Date,Open,High,Close,Low
"2018-10-10 09:00:00",81.8480,81.9140,81.6420,81.6520
"2018-10-10 10:00:00",81.6530,81.6680,81.4790,81.4950
"2018-10-10 11:00:00",81.5040,81.6210,81.5830,81.4470
"2018-10-10 12:00:00",81.5880,81.6560,81.6110,81.5620
"2018-10-10 13:00:00",81.6180,81.7060,81.6280,81.5690
"2018-10-10 14:00:00",81.6430,81.6500,81.4540,81.4220
"2018-10-10 15:00:00",81.4550,81.4550,81.2590,81.2670
"2018-10-10 16:00:00",81.2720,81.3230,81.0830,81.1000
"2018-10-10 17:00:00",81.1010,81.1280,81.1120,80.9890
"2018-10-10 18:00:00",81.1220,81.1840,81.1740,81.0950
"2018-10-10 19:00:00",81.1780,81.2110,81.0170,81.0170
"2018-10-10 20:00:00",81.0140,81.2590,81.2280,81.0230
"2018-10-10 21:00:00",81.2580,81.2590,81.0060,80.9830
"2018-10-10 22:00:00",81.0640,81.1960,81.1010,81.0520
"2018-10-10 23:00:00",81.1090,81.1830,81.1650,81.0500
"2018-10-11 00:00:00",81.1800,81.2170,81.1400,81.0990
"2018-10-11 01:00:00",81.1440,81.1680,81.0750,81.0330
"2018-10-11 02:00:00",81.0820,81.2520,81.1760,81.1120
"2018-10-11 03:00:00",81.1760,81.3260,81.1930,81.1260
"2018-10-11 04:00:00",81.2100,81.3270,81.2390,81.2020
"2018-10-11 05:00:00",81.2520,81.3020,81.2770,81.2140
"2018-10-11 06:00:00",81.2920,81.3430,81.3280,81.2150
"2018-10-11 07:00:00",81.3390,81.4370,81.4020,81.3170
"2018-10-11 08:00:00",81.4050,81.5060,81.4050,81.3320
"2018-10-11 09:00:00",81.4230,81.6210,81.5940,81.3640
"2018-10-11 10:00:00",81.5940,81.6040,81.4360,81.4360
"2018-10-11 11:00:00",81.4360,81.4700,81.4310,81.2660
"2018-10-11 12:00:00",81.4360,81.5680,81.4810,81.4350
"2018-10-11 13:00:00",81.4850,81.5310,81.4430,81.4020
"2018-10-11 14:00:00",81.4490,81.4590,81.2640,81.1850
"2018-10-11 15:00:00",81.2660,81.4810,81.3450,81.2510
"2018-10-11 16:00:00",81.3660,81.4890,81.4240,81.3390
"2018-10-11 17:00:00",81.3580,81.4580,81.4380,81.3970
"2018-10-11 18:00:00",81.4590,81.4750,81.4550,81.4050
"2018-10-11 19:00:00",81.4720,81.4930,81.4330,81.4030
"2018-10-11 20:00:00",81.4360,81.6220,81.5870,81.3970
"2018-10-11 21:00:00",81.5870,81.7470,81.7240,81.5830
"2018-10-11 22:00:00",81.7280,81.7320,81.7060,81.6700
"2018-10-11 23:00:00",81.7120,81.8100,81.7920,81.7040
"2018-10-12 00:00:00",81.7940,81.8030,81.7550,81.7140
"2018-10-12 01:00:00",81.7680,81.8320,81.7630,81.7390
"2018-10-12 02:00:00",81.7700,81.7990,81.7330,81.7100
"2018-10-12 03:00:00",81.7370,81.7370,81.6320,81.6410
"2018-10-12 04:00:00",81.6540,81.6540,81.4900,81.4950
"2018-10-12 05:00:00",81.4970,81.5600,81.5230,81.4860
"2018-10-12 06:00:00",81.5330,81.5390,81.4920,81.4840
"2018-10-12 07:00:00",81.4940,81.5710,81.5530,81.4670
"2018-10-12 08:00:00",81.5590,81.6100,81.5210,81.4850
"2018-10-12 09:00:00",81.5310,81.5670,81.4350,81.4290
"2018-10-12 10:00:00",81.4350,81.4830,81.3340,81.3360
"2018-10-12 11:00:00",81.3350,81.4020,81.2760,81.2720
"2018-10-12 12:00:00",81.2840,81.2970,81.2280,81.1720
"2018-10-12 13:00:00",81.2440,81.3140,81.2490,81.2220
"2018-10-12 14:00:00",81.2580,81.2880,81.2630,81.2100
"2018-10-12 15:00:00",81.2680,81.4270,81.4040,81.2590
"2018-10-12 16:00:00",81.4190,81.4480,81.3380,81.3680
"2018-10-14 17:00:00",81.3610,81.3750,81.3500,81.3300
"2018-10-14 18:00:00",81.3530,81.3930,81.3610,81.3370
"2018-10-14 19:00:00",81.3620,81.4000,81.3750,81.3470
"2018-10-14 20:00:00",81.3840,81.3920,81.2050,81.1900
"2018-10-14 21:00:00",81.2200,81.3560,81.3330,81.1640
"2018-10-14 22:00:00",81.3470,81.3660,81.3170,81.2940
"2018-10-14 23:00:00",81.3160,81.3210,81.2580,81.2590
"2018-10-15 00:00:00",81.2680,81.2910,81.2510,81.2460
"2018-10-15 01:00:00",81.2520,81.2580,81.1720,81.1670
"2018-10-15 02:00:00",81.1720,81.2360,81.1520,81.1490
"2018-10-15 03:00:00",81.1640,81.1870,81.1600,81.0930
"2018-10-15 04:00:00",81.1640,81.1830,81.0530,81.0560
"2018-10-15 05:00:00",81.0600,81.1630,81.1390,81.0470
"2018-10-15 06:00:00",81.1500,81.2070,81.1690,81.1230
"2018-10-15 07:00:00",81.1750,81.2700,81.2240,81.1720
"2018-10-15 08:00:00",81.2280,81.2730,81.2550,81.2020
"2018-10-15 09:00:00",81.2620,81.3050,81.1880,81.1960
"2018-10-15 10:00:00",81.1970,81.2890,81.2350,81.1420
"2018-10-15 11:00:00",81.2410,81.3760,81.2980,81.2510
"2018-10-15 12:00:00",81.3100,81.3210,81.2390,81.2450
"2018-10-15 13:00:00",81.2490,81.2960,81.2600,81.2420
"2018-10-15 14:00:00",81.2650,81.3240,81.3130,81.2110
"2018-10-15 15:00:00",81.3230,81.3260,81.1900,81.1940
"2018-10-15 16:00:00",81.1950,81.2130,81.1080,81.1290
"2018-10-15 17:00:00",81.1270,81.1970,81.1790,81.1150
"2018-10-15 18:00:00",81.1980,81.2570,81.2460,81.2020
"2018-10-15 19:00:00",81.2470,81.2890,81.2700,81.2320
"2018-10-15 20:00:00",81.2780,81.3490,81.3310,81.2420
"2018-10-15 21:00:00",81.3300,81.4740,81.4520,81.3120
"2018-10-15 22:00:00",81.4520,81.4770,81.3500,81.3520
"2018-10-15 23:00:00",81.3540,81.3610,81.3040,81.2860
"2018-10-16 00:00:00",81.3110,81.3650,81.3510,81.2850
"2018-10-16 01:00:00",81.3520,81.3870,81.3620,81.3250
"2018-10-16 02:00:00",81.3660,81.3780,81.3300,81.3230
"2018-10-16 03:00:00",81.3640,81.4650,81.4130,81.3260
"2018-10-16 04:00:00",81.4170,81.4920,81.4350,81.4170
"2018-10-16 05:00:00",81.4410,81.4440,81.4280,81.3540
"2018-10-16 06:00:00",81.4270,81.4490,81.4090,81.4070
"2018-10-16 07:00:00",81.4130,81.5090,81.4990,81.3960
"2018-10-16 08:00:00",81.5090,81.6230,81.6040,81.5050
"2018-10-16 09:00:00",81.6110,81.6540,81.6310,81.5720
"2018-10-16 10:00:00",81.6520,81.7230,81.6840,81.6480
"2018-10-16 11:00:00",81.6840,81.7030,81.6510,81.6380
"2018-10-16 12:00:00",81.6640,81.6710,81.6620,81.6060
"2018-10-16 13:00:00",81.6680,81.7110,81.6590,81.6380
"2018-10-16 14:00:00",81.6650,81.7190,81.6440,81.6450
"2018-10-16 15:00:00",81.6500,81.6900,81.6670,81.6360
"2018-10-16 16:00:00",81.6700,81.7530,81.5870,81.5870
"2018-10-16 17:00:00",81.5890,81.6870,81.6720,81.5900
"2018-10-16 18:00:00",81.6840,81.7290,81.7220,81.6970
"2018-10-16 19:00:00",81.7220,81.7710,81.7300,81.6960
"2018-10-16 20:00:00",81.7340,81.8150,81.7970,81.7120
"2018-10-16 21:00:00",81.8060,81.8350,81.7390,81.7310
"2018-10-16 22:00:00",81.7390,81.7640,81.7450,81.7210
"2018-10-16 23:00:00",81.7450,81.7510,81.7170,81.7130
"2018-10-17 00:00:00",81.7200,81.7220,81.6180,81.6120
"2018-10-17 01:00:00",81.6230,81.6380,81.6020,81.5490
"2018-10-17 02:00:00",81.6090,81.7300,81.7050,81.6040
"2018-10-17 03:00:00",81.7330,81.7510,81.6730,81.6710
"2018-10-17 04:00:00",81.6800,81.7060,81.6580,81.6580
"2018-10-17 05:00:00",81.6630,81.6800,81.6230,81.5970
"2018-10-17 06:00:00",81.6230,81.6230,81.5960,81.5660
"2018-10-17 07:00:00",81.6000,81.6370,81.5630,81.5610
"2018-10-17 08:00:00",81.5690,81.5990,81.5810,81.5490
"2018-10-17 09:00:00",81.5860,81.6560,81.4990,81.4990
"2018-10-17 10:00:00",81.4990,81.5340,81.4640,81.4190
"2018-10-17 11:00:00",81.4710,81.6020,81.5890,81.4550
"2018-10-17 12:00:00",81.6020,81.6340,81.6190,81.5730
"2018-10-17 13:00:00",81.6260,81.6630,81.5840,81.5850
"2018-10-17 14:00:00",81.5900,81.7250,81.7080,81.6260
"2018-10-17 15:00:00",81.7140,81.7420,81.7160,81.6790
"2018-10-17 16:00:00",81.7220,81.7940,81.6690,81.6720
"2018-10-17 17:00:00",81.6670,81.7600,81.7390,81.6750
"2018-10-17 18:00:00",81.7420,81.7750,81.7140,81.7100
"2018-10-17 19:00:00",81.7160,81.7470,81.7070,81.6960
"2018-10-17 20:00:00",81.7120,81.8060,81.7690,81.6860
"2018-10-17 21:00:00",81.7810,81.7920,81.6550,81.6410
"2018-10-17 22:00:00",81.6570,81.6860,81.6580,81.5970
"2018-10-17 23:00:00",81.6610,81.6970,81.6780,81.6480
"2018-10-18 00:00:00",81.6820,81.6970,81.6330,81.6140
"2018-10-18 01:00:00",81.6390,81.6410,81.5930,81.5910
"2018-10-18 02:00:00",81.5990,81.6220,81.5550,81.5460
"2018-10-18 03:00:00",81.5630,81.7110,81.6850,81.5690
"2018-10-18 04:00:00",81.7030,81.7210,81.6900,81.6310
"2018-10-18 05:00:00",81.6890,81.7270,81.6810,81.6430
"2018-10-18 06:00:00",81.6990,81.7130,81.6180,81.6210
"2018-10-18 07:00:00",81.6290,81.6650,81.5970,81.5810
"2018-10-18 08:00:00",81.6140,81.6190,81.5790,81.5650
"2018-10-18 09:00:00",81.5820,81.6060,81.5300,81.5260
"2018-10-18 10:00:00",81.5480,81.6010,81.5620,81.4740
"2018-10-18 11:00:00",81.5780,81.5950,81.2570,81.2300
"2018-10-18 12:00:00",81.2570,81.3170,81.2260,81.2050
"2018-10-18 13:00:00",81.2270,81.2480,81.0790,81.0550
"2018-10-18 14:00:00",81.0870,81.2340,81.2040,81.1000
"2018-10-18 15:00:00",81.2080,81.2320,81.1970,81.1570
"2018-10-18 16:00:00",81.2110,81.2420,81.1350,81.1480
"2018-10-18 17:00:00",81.1500,81.2240,81.2030,81.1320
"2018-10-18 18:00:00",81.2060,81.2450,81.1990,81.1640
"2018-10-18 19:00:00",81.2040,81.2200,81.2070,81.1590
"2018-10-18 20:00:00",81.2120,81.3610,81.3370,81.2040
"2018-10-18 21:00:00",81.3440,81.4460,81.4270,81.3130
"2018-10-18 22:00:00",81.4290,81.5350,81.4850,81.3490
"2018-10-18 23:00:00",81.4890,81.4960,81.4770,81.4440
"2018-10-19 00:00:00",81.4800,81.5180,81.4650,81.4660
"2018-10-19 01:00:00",81.4650,81.6220,81.5870,81.4780
"2018-10-19 02:00:00",81.5900,81.6390,81.5570,81.5510
"2018-10-19 03:00:00",81.5590,81.5960,81.5430,81.5180
"2018-10-19 04:00:00",81.5430,81.5740,81.5040,81.4730
"2018-10-19 05:00:00",81.5040,81.5240,81.4560,81.4420
"2018-10-19 06:00:00",81.4680,81.5750,81.5230,81.4540
"2018-10-19 07:00:00",81.5230,81.6830,81.6440,81.5280
"2018-10-19 08:00:00",81.6490,81.7040,81.6080,81.5730
"2018-10-19 09:00:00",81.6090,81.7950,81.7340,81.5940
"2018-10-19 10:00:00",81.7520,81.7960,81.6730,81.6640
"2018-10-19 11:00:00",81.6890,81.7330,81.7070,81.5880
"2018-10-19 12:00:00",81.7130,81.7310,81.6520,81.5700
"2018-10-19 13:00:00",81.6530,81.7260,81.7000,81.6270
"2018-10-19 14:00:00",81.7000,81.7410,81.7220,81.6530
"2018-10-19 15:00:00",81.7330,81.7420,81.7120,81.6890
"2018-10-19 16:00:00",81.7140,81.7160,81.6280,81.6460
"2018-10-21 17:00:00",81.6930,81.7760,81.6830,81.6640
"2018-10-21 18:00:00",81.7110,81.7350,81.6640,81.6610
"2018-10-21 19:00:00",81.6660,81.6730,81.6390,81.6100
"2018-10-21 20:00:00",81.6390,81.6620,81.5660,81.5120
"2018-10-21 21:00:00",81.5660,81.6760,81.6390,81.5530
"2018-10-21 22:00:00",81.6410,81.7710,81.7610,81.6370
"2018-10-21 23:00:00",81.7640,81.8340,81.8040,81.7310
"2018-10-22 00:00:00",81.8060,81.8200,81.7730,81.7630
"2018-10-22 01:00:00",81.7770,81.8370,81.8140,81.7780
"2018-10-22 02:00:00",81.8160,81.9120,81.8730,81.8250
"2018-10-22 03:00:00",81.8790,81.9040,81.8620,81.8590
"2018-10-22 04:00:00",81.8640,81.8760,81.8660,81.8140
"2018-10-22 05:00:00",81.8750,81.9380,81.8480,81.8510
"2018-10-22 06:00:00",81.8500,81.8750,81.8470,81.8220
"2018-10-22 07:00:00",81.8490,81.8510,81.7850,81.7890
"2018-10-22 08:00:00",81.7890,81.7940,81.7220,81.7110
"2018-10-22 09:00:00",81.7220,81.7900,81.6670,81.6660
"2018-10-22 10:00:00",81.6750,81.8350,81.7890,81.6630
"2018-10-22 11:00:00",81.7940,81.7940,81.6900,81.6710
"2018-10-22 12:00:00",81.7050,81.7370,81.6510,81.6430
"2018-10-22 13:00:00",81.6500,81.7190,81.6840,81.6500
"2018-10-22 14:00:00",81.6860,81.7590,81.7270,81.6830
"2018-10-22 15:00:00",81.7280,81.7710,81.7510,81.7320
"2018-10-22 16:00:00",81.7550,81.7610,81.6900,81.6950
"2018-10-22 17:00:00",81.6940,81.7420,81.7380,81.6930
"2018-10-22 18:00:00",81.7380,81.7800,81.7580,81.7330
"2018-10-22 19:00:00",81.7620,81.7670,81.6800,81.6800
"2018-10-22 20:00:00",81.6800,81.6840,81.6360,81.5790
"2018-10-22 21:00:00",81.6410,81.7050,81.5810,81.5780
"2018-10-22 22:00:00",81.5870,81.5970,81.5290,81.5070
"2018-10-22 23:00:00",81.5350,81.5350,81.4800,81.4440
"2018-10-23 00:00:00",81.5030,81.5130,81.4940,81.4580
"2018-10-23 01:00:00",81.4960,81.5480,81.4660,81.4530
"2018-10-23 02:00:00",81.4800,81.5080,81.4270,81.3970
"2018-10-23 03:00:00",81.4340,81.5530,81.4420,81.3900
"2018-10-23 04:00:00",81.4460,81.4970,81.4150,81.4040
"2018-10-23 05:00:00",81.4160,81.5120,81.4960,81.3420
"2018-10-23 06:00:00",81.5120,81.5160,81.4670,81.4430
"2018-10-23 07:00:00",81.4700,81.4820,81.4410,81.3470
"2018-10-23 08:00:00",81.4490,81.4640,81.3520,81.3530
"2018-10-23 09:00:00",81.3540,81.3920,81.2810,81.2460
"2018-10-23 10:00:00",81.2860,81.3490,81.2570,81.1840
"2018-10-23 11:00:00",81.2760,81.4220,81.3110,81.2480
"2018-10-23 12:00:00",81.3120,81.4450,81.3990,81.3190
"2018-10-23 13:00:00",81.4050,81.4700,81.3860,81.3860
"2018-10-23 14:00:00",81.3890,81.5900,81.5460,81.3860
"2018-10-23 15:00:00",81.5540,81.5960,81.5150,81.5160
"2018-10-23 16:00:00",81.5150,81.5760,81.4810,81.4810
"2018-10-23 17:00:00",81.4950,81.5730,81.5380,81.4810
"2018-10-23 18:00:00",81.5450,81.5640,81.4970,81.5000
"2018-10-23 19:00:00",81.4990,81.6250,81.6070,81.5100
"2018-10-23 20:00:00",81.6100,81.6150,81.5860,81.5130
"2018-10-23 21:00:00",81.5850,81.6800,81.6380,81.4860
"2018-10-23 22:00:00",81.6500,81.6880,81.6460,81.6140
"2018-10-23 23:00:00",81.6610,81.7570,81.7180,81.6610
"2018-10-24 00:00:00",81.7260,81.7790,81.7540,81.6960
"2018-10-24 01:00:00",81.7580,81.7790,81.6910,81.6980
"2018-10-24 02:00:00",81.6960,81.6960,81.6250,81.6260
"2018-10-24 03:00:00",81.6220,81.6620,81.6100,81.5700
"2018-10-24 04:00:00",81.6090,81.6090,81.5410,81.4910
"2018-10-24 05:00:00",81.5440,81.6700,81.6410,81.5170
"2018-10-24 06:00:00",81.6410,81.6630,81.6180,81.5580
"2018-10-24 07:00:00",81.6400,81.6550,81.6480,81.5940
"2018-10-24 08:00:00",81.6550,81.6760,81.6560,81.6120
"2018-10-24 09:00:00",81.6550,81.6550,81.5790,81.5660
"2018-10-24 10:00:00",81.5910,81.6310,81.5410,81.5310
"2018-10-24 11:00:00",81.5420,81.6010,81.5500,81.4120
"2018-10-24 12:00:00",81.5530,81.5930,81.5180,81.4640
"2018-10-24 13:00:00",81.5250,81.5250,81.4030,81.4060
"2018-10-24 14:00:00",81.4060,81.4880,81.4170,81.3570
"2018-10-24 15:00:00",81.4210,81.4210,81.1390,81.1430
"2018-10-24 16:00:00",81.1810,81.2620,81.2130,81.1530
"2018-10-24 17:00:00",81.2030,81.2440,81.1520,81.1360
"2018-10-24 18:00:00",81.1640,81.1920,81.1380,81.1050
"2018-10-24 19:00:00",81.1540,81.1950,81.0540,81.0550
"2018-10-24 20:00:00",81.0710,81.1480,81.0700,80.9550
"2018-10-24 21:00:00",81.0720,81.1910,81.1050,81.0100
"2018-10-24 22:00:00",81.1080,81.2290,81.2200,81.0980
"2018-10-24 23:00:00",81.2200,81.2390,81.1750,81.1770
"2018-10-25 00:00:00",81.1840,81.2140,81.1800,81.1200
"2018-10-25 01:00:00",81.1860,81.2040,81.0860,81.0880
"2018-10-25 02:00:00",81.0970,81.2920,81.2100,81.0960
"2018-10-25 03:00:00",81.2100,81.3770,81.3610,81.1560
"2018-10-25 04:00:00",81.3620,81.4140,81.3570,81.3150
"2018-10-25 05:00:00",81.3620,81.4510,81.4290,81.3510
"2018-10-25 06:00:00",81.4380,81.4430,81.3880,81.3650
"2018-10-25 07:00:00",81.3900,81.4750,81.4300,81.3540
"2018-10-25 08:00:00",81.4340,81.4980,81.4430,81.4120
"2018-10-25 09:00:00",81.4510,81.5060,81.4960,81.3640
"2018-10-25 10:00:00",81.4990,81.5670,81.5240,81.4670
"2018-10-25 11:00:00",81.5240,81.5800,81.5200,81.4690
"2018-10-25 12:00:00",81.5290,81.5670,81.5340,81.4720
"2018-10-25 13:00:00",81.5370,81.5770,81.5230,81.4810
"2018-10-25 14:00:00",81.5260,81.5560,81.5060,81.5090
"2018-10-25 15:00:00",81.5150,81.5270,81.4720,81.4610
"2018-10-25 16:00:00",81.4710,81.4860,81.3370,81.3470
"2018-10-25 17:00:00",81.3450,81.4210,81.3500,81.3230
"2018-10-25 18:00:00",81.3560,81.4100,81.3880,81.3270
"2018-10-25 19:00:00",81.4070,81.4120,81.3540,81.3550
"2018-10-25 20:00:00",81.3660,81.3720,81.3430,81.2760
"2018-10-25 21:00:00",81.3510,81.3630,81.3170,81.2690
"2018-10-25 22:00:00",81.3300,81.3480,81.2020,81.1980
"2018-10-25 23:00:00",81.2020,81.2110,81.0540,81.0170
"2018-10-26 00:00:00",81.0600,81.1160,81.0780,81.0190
"2018-10-26 01:00:00",81.0820,81.1180,81.0210,80.9260
"2018-10-26 02:00:00",81.0240,81.1290,81.0800,81.0370
"2018-10-26 03:00:00",81.1060,81.1060,81.0000,80.9590
"2018-10-26 04:00:00",81.0000,81.0360,81.0220,80.9800
"2018-10-26 05:00:00",81.0260,81.0260,80.8670,80.8390
"2018-10-26 06:00:00",80.8800,80.9670,80.8950,80.8680
"2018-10-26 07:00:00",80.9090,80.9890,80.9040,80.8920
"2018-10-26 08:00:00",80.9130,81.0620,81.0000,80.9210
"2018-10-26 09:00:00",81.0170,81.0280,80.7710,80.7710
"2018-10-26 10:00:00",80.7710,80.8430,80.5680,80.5830
"2018-10-26 11:00:00",80.5820,80.8890,80.8570,80.6140
"2018-10-26 12:00:00",80.8620,81.1900,81.0860,80.8960
"2018-10-26 13:00:00",81.0960,81.2040,81.1440,81.0640
"2018-10-26 14:00:00",81.1450,81.1670,81.0340,81.0440
"2018-10-26 15:00:00",81.0440,81.0780,80.9860,80.9710
"2018-10-26 16:00:00",80.9940,81.1020,81.0250,80.9980
"2018-10-28 17:00:00",81.0310,81.0940,81.0220,80.9960
"2018-10-28 18:00:00",81.0460,81.0770,81.0360,80.9980
"2018-10-28 19:00:00",81.0530,81.1050,81.0760,81.0420
"2018-10-28 20:00:00",81.0790,81.1500,81.0530,81.0540
"2018-10-28 21:00:00",81.0590,81.1180,80.9750,80.9570
"2018-10-28 22:00:00",80.9810,81.0300,81.0230,80.9260
"2018-10-28 23:00:00",81.0250,81.0950,81.0270,81.0170
"2018-10-29 00:00:00",81.0300,81.0920,81.0580,80.9980
"2018-10-29 01:00:00",81.0580,81.1110,81.0500,81.0210
"2018-10-29 02:00:00",81.0570,81.0600,81.0220,80.9590
"2018-10-29 03:00:00",81.0290,81.0810,81.0470,81.0140
"2018-10-29 04:00:00",81.0550,81.0770,80.9430,80.9610
"2018-10-29 05:00:00",80.9590,81.1450,81.1220,80.9450
"2018-10-29 06:00:00",81.1340,81.2500,81.1880,81.1300
"2018-10-29 07:00:00",81.1870,81.3620,81.2990,81.1840
"2018-10-29 08:00:00",81.3010,81.3430,81.2560,81.2350
"2018-10-29 09:00:00",81.2650,81.3480,81.3220,81.2290
"2018-10-29 10:00:00",81.3210,81.3710,81.2900,81.2650
"2018-10-29 11:00:00",81.2950,81.3760,81.3470,81.2810
"2018-10-29 12:00:00",81.3530,81.3920,81.3330,81.2440
"2018-10-29 13:00:00",81.3370,81.3970,81.3490,81.3200
"2018-10-29 14:00:00",81.3550,81.3670,81.2270,81.2370
"2018-10-29 15:00:00",81.2460,81.2510,81.2200,81.1020
"2018-10-29 16:00:00",81.2440,81.2500,81.1570,81.1600
"2018-10-29 17:00:00",81.1570,81.2150,81.1900,81.1580
"2018-10-29 18:00:00",81.1940,81.2100,81.1940,81.1810
"2018-10-29 19:00:00",81.1960,81.2360,81.1880,81.1770
"2018-10-29 20:00:00",81.1890,81.3570,81.3030,81.1730
"2018-10-29 21:00:00",81.3040,81.4100,81.3550,81.2970
"2018-10-29 22:00:00",81.3700,81.5190,81.4380,81.3200
"2018-10-29 23:00:00",81.4410,81.4700,81.4410,81.4060
"2018-10-30 00:00:00",81.4430,81.5100,81.4740,81.4120
"2018-10-30 01:00:00",81.4960,81.5190,81.4390,81.4420
"2018-10-30 02:00:00",81.4480,81.5020,81.4830,81.4250
"2018-10-30 03:00:00",81.4900,81.5670,81.5060,81.4850
"2018-10-30 04:00:00",81.5050,81.5840,81.5280,81.5070
"2018-10-30 05:00:00",81.5470,81.5470,81.4840,81.4170
"2018-10-30 06:00:00",81.4900,81.5210,81.4700,81.4660
"2018-10-30 07:00:00",81.4750,81.5460,81.5330,81.4640
"2018-10-30 08:00:00",81.5380,81.5810,81.5490,81.5290
"2018-10-30 09:00:00",81.5580,81.6430,81.6260,81.4850
"2018-10-30 10:00:00",81.6260,81.6430,81.4740,81.4620
"2018-10-30 11:00:00",81.4910,81.5350,81.4400,81.4490
"2018-10-30 12:00:00",81.4500,81.5290,81.4850,81.4460
"2018-10-30 13:00:00",81.4850,81.5090,81.4870,81.3910
"2018-10-30 14:00:00",81.5020,81.5760,81.5490,81.4570
"2018-10-30 15:00:00",81.5580,81.5940,81.5700,81.5340
"2018-10-30 16:00:00",81.5670,81.6380,81.5830,81.5390
"2018-10-30 17:00:00",81.6270,81.6810,81.6270,81.6280
"2018-10-30 18:00:00",81.6350,81.6580,81.6220,81.6220
"2018-10-30 19:00:00",81.6220,81.6320,81.6010,81.5910
"2018-10-30 20:00:00",81.6080,81.7320,81.7090,81.5930
"2018-10-30 21:00:00",81.7260,81.7750,81.6960,81.6920
"2018-10-30 22:00:00",81.6980,81.7010,81.6310,81.6170
"2018-10-30 23:00:00",81.6330,81.7000,81.6680,81.6230
"2018-10-31 00:00:00",81.6710,81.6820,81.6660,81.6240
"2018-10-31 01:00:00",81.6730,81.7730,81.7000,81.6690
"2018-10-31 02:00:00",81.7160,81.7260,81.6330,81.6380
"2018-10-31 03:00:00",81.6510,81.7090,81.6800,81.6460
"2018-10-31 04:00:00",81.6950,81.7130,81.6590,81.6040
"2018-10-31 05:00:00",81.6670,81.6830,81.6240,81.6130
"2018-10-31 06:00:00",81.6260,81.6780,81.6130,81.6140
"2018-10-31 07:00:00",81.6160,81.6800,81.6550,81.6140
"2018-10-31 08:00:00",81.6590,81.7300,81.6560,81.6530
"2018-10-31 09:00:00",81.6680,81.7540,81.7200,81.6370
"2018-10-31 10:00:00",81.7350,81.7520,81.6310,81.6090
"2018-10-31 11:00:00",81.6360,81.6710,81.4700,81.4820
"2018-10-31 12:00:00",81.5050,81.5090,81.4530,81.4200
"2018-10-31 13:00:00",81.4590,81.5660,81.5310,81.4300
"2018-10-31 14:00:00",81.5390,81.5570,81.5290,81.5060
"2018-10-31 15:00:00",81.5560,81.5560,81.4480,81.4400
"2018-10-31 16:00:00",81.4510,81.5410,81.5220,81.4380
"2018-10-31 17:00:00",81.5220,81.5220,81.4420,81.4420
"2018-10-31 18:00:00",81.4450,81.5170,81.5030,81.4550
"2018-10-31 19:00:00",81.5130,81.5220,81.4430,81.4490
"2018-10-31 20:00:00",81.4500,81.5130,81.4690,81.3970
"2018-10-31 21:00:00",81.4740,81.6410,81.6150,81.4380
"2018-10-31 22:00:00",81.6290,81.6610,81.5570,81.5450
"2018-10-31 23:00:00",81.5650,81.6430,81.6360,81.5530
"2018-11-01 00:00:00",81.6350,81.6530,81.6240,81.5990
"2018-11-01 01:00:00",81.6240,81.6580,81.6340,81.6140
"2018-11-01 02:00:00",81.6560,81.6640,81.6400,81.5920
"2018-11-01 03:00:00",81.6460,81.7570,81.7290,81.6360
"2018-11-01 04:00:00",81.7530,81.7860,81.7660,81.7240
"2018-11-01 05:00:00",81.7740,81.8950,81.8830,81.7590
"2018-11-01 06:00:00",81.8930,81.8930,81.8210,81.7890
"2018-11-01 07:00:00",81.8270,81.8780,81.8550,81.8040
"2018-11-01 08:00:00",81.8560,81.8730,81.8480,81.8040
"2018-11-01 09:00:00",81.8550,81.8810,81.7860,81.7870
"2018-11-01 10:00:00",81.7850,81.8850,81.8480,81.7620
"2018-11-01 11:00:00",81.8680,81.9270,81.9050,81.8260
"2018-11-01 12:00:00",81.9250,81.9460,81.9000,81.8610
"2018-11-01 13:00:00",81.9160,81.9180,81.8680,81.8280
"2018-11-01 14:00:00",81.8700,81.9060,81.8820,81.8420
"2018-11-01 15:00:00",81.8860,81.9190,81.9080,81.8440
"2018-11-01 16:00:00",81.9080,81.9230,81.8560,81.8120
"2018-11-01 17:00:00",81.8560,81.8580,81.7900,81.7960
"2018-11-01 18:00:00",81.8000,81.8190,81.8100,81.7420
"2018-11-01 19:00:00",81.8170,81.8910,81.8810,81.8120
"2018-11-01 20:00:00",81.8910,81.9810,81.9230,81.8820
"2018-11-01 21:00:00",81.9250,81.9890,81.8500,81.8420
"2018-11-01 22:00:00",81.8530,81.9240,81.8890,81.8400
"2018-11-01 23:00:00",81.8870,81.8950,81.8520,81.8430
"2018-11-02 00:00:00",81.8540,82.1580,82.1340,81.8310
"2018-11-02 01:00:00",82.1560,82.2940,82.2110,82.1810
"2018-11-02 02:00:00",82.2140,82.3030,82.2970,82.1820
"2018-11-02 03:00:00",82.3000,82.3450,82.2390,82.2310
"2018-11-02 04:00:00",82.2430,82.2430,82.1710,82.1710
"2018-11-02 05:00:00",82.1710,82.1950,82.1830,82.0910
"2018-11-02 06:00:00",82.1860,82.3270,82.3100,82.1740
"2018-11-02 07:00:00",82.3150,82.3620,82.3120,82.3090
"2018-11-02 08:00:00",82.3210,82.3270,82.1960,82.1340
"2018-11-02 09:00:00",82.1990,82.2680,82.2370,82.1440
"2018-11-02 10:00:00",82.2400,82.3650,82.3160,82.1920
"2018-11-02 11:00:00",82.3260,82.3600,82.2760,82.2470
