Date,Open,High,Close,Low
"2014-01-26 19:00:00",0.9616,0.9619,0.9616,0.9602
"2014-01-26 20:00:00",0.9616,0.9617,0.9613,0.9600
"2014-01-26 21:00:00",0.9614,0.9638,0.9637,0.9614
"2014-01-26 22:00:00",0.9636,0.9663,0.9654,0.9626
"2014-01-26 23:00:00",0.9655,0.9658,0.9642,0.9639
"2014-01-27 00:00:00",0.9642,0.9646,0.9637,0.9634
"2014-01-27 01:00:00",0.9637,0.9647,0.9647,0.9635
"2014-01-27 02:00:00",0.9646,0.9665,0.9659,0.9644
"2014-01-27 03:00:00",0.9659,0.9664,0.9642,0.9635
"2014-01-27 04:00:00",0.9642,0.9648,0.9636,0.9633
"2014-01-27 05:00:00",0.9636,0.9658,0.9650,0.9635
"2014-01-27 06:00:00",0.9650,0.9670,0.9664,0.9649
"2014-01-27 07:00:00",0.9665,0.9670,0.9658,0.9654
"2014-01-27 08:00:00",0.9658,0.9660,0.9643,0.9640
"2014-01-27 09:00:00",0.9643,0.9664,0.9660,0.9636
"2014-01-27 10:00:00",0.9660,0.9681,0.9672,0.9653
"2014-01-27 11:00:00",0.9672,0.9692,0.9691,0.9668
"2014-01-27 12:00:00",0.9691,0.9694,0.9687,0.9680
"2014-01-27 13:00:00",0.9687,0.9702,0.9699,0.9682
"2014-01-27 14:00:00",0.9698,0.9712,0.9709,0.9696
"2014-01-27 15:00:00",0.9709,0.9725,0.9720,0.9706
"2014-01-27 16:00:00",0.9720,0.9722,0.9712,0.9703
"2014-01-27 17:00:00",0.9712,0.9718,0.9706,0.9705
"2014-01-27 18:00:00",0.9706,0.9711,0.9704,0.9699
"2014-01-27 19:00:00",0.9703,0.9741,0.9732,0.9699
"2014-01-27 20:00:00",0.9733,0.9736,0.9731,0.9723
"2014-01-27 21:00:00",0.9731,0.9742,0.9738,0.9730
"2014-01-27 22:00:00",0.9738,0.9753,0.9751,0.9734
"2014-01-27 23:00:00",0.9751,0.9755,0.9750,0.9745
"2014-01-28 00:00:00",0.9749,0.9750,0.9743,0.9738
"2014-01-28 01:00:00",0.9743,0.9743,0.9732,0.9727
"2014-01-28 02:00:00",0.9732,0.9746,0.9746,0.9714
"2014-01-28 03:00:00",0.9746,0.9780,0.9780,0.9744
"2014-01-28 04:00:00",0.9780,0.9796,0.9770,0.9769
"2014-01-28 05:00:00",0.9770,0.9786,0.9770,0.9769
"2014-01-28 06:00:00",0.9770,0.9785,0.9778,0.9768
"2014-01-28 07:00:00",0.9778,0.9806,0.9803,0.9774
"2014-01-28 08:00:00",0.9803,0.9811,0.9810,0.9792
"2014-01-28 09:00:00",0.9810,0.9827,0.9798,0.9791
"2014-01-28 10:00:00",0.9798,0.9809,0.9797,0.9787
"2014-01-28 11:00:00",0.9797,0.9798,0.9774,0.9772
"2014-01-28 12:00:00",0.9774,0.9792,0.9792,0.9772
"2014-01-28 13:00:00",0.9792,0.9794,0.9785,0.9783
"2014-01-28 14:00:00",0.9785,0.9795,0.9778,0.9776
"2014-01-28 15:00:00",0.9779,0.9791,0.9787,0.9777
"2014-01-28 16:00:00",0.9787,0.9790,0.9789,0.9780
"2014-01-28 17:00:00",0.9788,0.9819,0.9804,0.9786
"2014-01-28 18:00:00",0.9804,0.9805,0.9790,0.9789
"2014-01-28 19:00:00",0.9789,0.9814,0.9809,0.9787
"2014-01-28 20:00:00",0.9809,0.9825,0.9818,0.9809
"2014-01-28 21:00:00",0.9818,0.9822,0.9817,0.9809
"2014-01-28 22:00:00",0.9817,0.9820,0.9811,0.9810
"2014-01-28 23:00:00",0.9811,0.9816,0.9815,0.9809
"2014-01-29 00:00:00",0.9814,0.9818,0.9814,0.9810
"2014-01-29 01:00:00",0.9814,0.9819,0.9817,0.9804
"2014-01-29 02:00:00",0.9817,0.9818,0.9801,0.9792
"2014-01-29 03:00:00",0.9801,0.9809,0.9789,0.9788
"2014-01-29 04:00:00",0.9789,0.9794,0.9791,0.9782
"2014-01-29 05:00:00",0.9791,0.9793,0.9780,0.9780
"2014-01-29 06:00:00",0.9781,0.9785,0.9755,0.9746
"2014-01-29 07:00:00",0.9755,0.9766,0.9765,0.9753
"2014-01-29 08:00:00",0.9765,0.9768,0.9730,0.9698
"2014-01-29 09:00:00",0.9730,0.9751,0.9747,0.9705
"2014-01-29 10:00:00",0.9748,0.9765,0.9757,0.9744
"2014-01-29 11:00:00",0.9757,0.9769,0.9766,0.9751
"2014-01-29 12:00:00",0.9766,0.9773,0.9773,0.9757
"2014-01-29 13:00:00",0.9772,0.9778,0.9767,0.9766
"2014-01-29 14:00:00",0.9766,0.9781,0.9756,0.9738
"2014-01-29 15:00:00",0.9756,0.9764,0.9759,0.9738
"2014-01-29 16:00:00",0.9759,0.9764,0.9760,0.9754
"2014-01-29 17:00:00",0.9758,0.9767,0.9756,0.9756
"2014-01-29 18:00:00",0.9756,0.9782,0.9780,0.9755
"2014-01-29 19:00:00",0.9780,0.9780,0.9773,0.9763
"2014-01-29 20:00:00",0.9773,0.9785,0.9749,0.9742
"2014-01-29 21:00:00",0.9749,0.9762,0.9759,0.9744
"2014-01-29 22:00:00",0.9759,0.9769,0.9768,0.9757
"2014-01-29 23:00:00",0.9768,0.9771,0.9763,0.9759
"2014-01-30 00:00:00",0.9763,0.9776,0.9773,0.9763
"2014-01-30 01:00:00",0.9773,0.9778,0.9761,0.9759
"2014-01-30 02:00:00",0.9762,0.9772,0.9770,0.9757
"2014-01-30 03:00:00",0.9770,0.9781,0.9777,0.9761
"2014-01-30 04:00:00",0.9777,0.9788,0.9773,0.9771
"2014-01-30 05:00:00",0.9771,0.9780,0.9780,0.9766
"2014-01-30 06:00:00",0.9779,0.9811,0.9811,0.9779
"2014-01-30 07:00:00",0.9811,0.9811,0.9809,0.9799
"2014-01-30 08:00:00",0.9808,0.9830,0.9825,0.9808
"2014-01-30 09:00:00",0.9826,0.9829,0.9813,0.9796
"2014-01-30 10:00:00",0.9815,0.9816,0.9792,0.9791
"2014-01-30 11:00:00",0.9792,0.9803,0.9796,0.9780
"2014-01-30 12:00:00",0.9796,0.9798,0.9798,0.9783
"2014-01-30 13:00:00",0.9798,0.9803,0.9799,0.9792
"2014-01-30 14:00:00",0.9799,0.9817,0.9814,0.9790
"2014-01-30 15:00:00",0.9814,0.9818,0.9809,0.9806
"2014-01-30 16:00:00",0.9808,0.9817,0.9812,0.9803
"2014-01-30 17:00:00",0.9811,0.9816,0.9808,0.9803
"2014-01-30 18:00:00",0.9808,0.9822,0.9812,0.9800
"2014-01-30 19:00:00",0.9812,0.9845,0.9838,0.9809
"2014-01-30 20:00:00",0.9837,0.9838,0.9819,0.9815
"2014-01-30 21:00:00",0.9820,0.9828,0.9827,0.9812
"2014-01-30 22:00:00",0.9828,0.9828,0.9810,0.9808
"2014-01-30 23:00:00",0.9809,0.9812,0.9791,0.9787
"2014-01-31 00:00:00",0.9791,0.9803,0.9802,0.9779
"2014-01-31 01:00:00",0.9802,0.9813,0.9810,0.9794
"2014-01-31 02:00:00",0.9810,0.9814,0.9801,0.9792
"2014-01-31 03:00:00",0.9801,0.9811,0.9801,0.9792
"2014-01-31 04:00:00",0.9800,0.9805,0.9792,0.9787
"2014-01-31 05:00:00",0.9793,0.9802,0.9774,0.9772
"2014-01-31 06:00:00",0.9774,0.9780,0.9750,0.9744
"2014-01-31 07:00:00",0.9750,0.9758,0.9752,0.9747
"2014-01-31 08:00:00",0.9752,0.9764,0.9763,0.9738
"2014-01-31 09:00:00",0.9763,0.9764,0.9745,0.9745
"2014-01-31 10:00:00",0.9745,0.9748,0.9725,0.9722
"2014-01-31 11:00:00",0.9726,0.9739,0.9716,0.9707
"2014-01-31 12:00:00",0.9716,0.9730,0.9717,0.9705
"2014-01-31 13:00:00",0.9718,0.9733,0.9729,0.9716
"2014-01-31 14:00:00",0.9729,0.9736,0.9730,0.9725
"2014-01-31 15:00:00",0.9730,0.9746,0.9745,0.9725
"2014-01-31 16:00:00",0.9744,0.9748,0.9740,0.9726
"2014-02-02 17:00:00",0.9742,0.9745,0.9742,0.9736
"2014-02-02 18:00:00",0.9743,0.9749,0.9737,0.9728
"2014-02-02 19:00:00",0.9736,0.9754,0.9739,0.9730
"2014-02-02 20:00:00",0.9739,0.9747,0.9738,0.9732
"2014-02-02 21:00:00",0.9738,0.9742,0.9722,0.9716
"2014-02-02 22:00:00",0.9722,0.9723,0.9722,0.9716
"2014-02-02 23:00:00",0.9722,0.9729,0.9728,0.9720
"2014-02-03 00:00:00",0.9728,0.9731,0.9725,0.9724
"2014-02-03 01:00:00",0.9726,0.9733,0.9733,0.9720
"2014-02-03 02:00:00",0.9733,0.9755,0.9735,0.9730
"2014-02-03 03:00:00",0.9736,0.9745,0.9734,0.9726
"2014-02-03 04:00:00",0.9734,0.9739,0.9726,0.9725
"2014-02-03 05:00:00",0.9726,0.9743,0.9742,0.9717
"2014-02-03 06:00:00",0.9742,0.9752,0.9736,0.9728
"2014-02-03 07:00:00",0.9736,0.9749,0.9738,0.9734
"2014-02-03 08:00:00",0.9738,0.9746,0.9734,0.9724
"2014-02-03 09:00:00",0.9734,0.9741,0.9732,0.9723
"2014-02-03 10:00:00",0.9732,0.9752,0.9737,0.9727
"2014-02-03 11:00:00",0.9737,0.9740,0.9717,0.9712
"2014-02-03 12:00:00",0.9717,0.9736,0.9736,0.9716
"2014-02-03 13:00:00",0.9736,0.9736,0.9722,0.9713
"2014-02-03 14:00:00",0.9722,0.9726,0.9712,0.9710
"2014-02-03 15:00:00",0.9711,0.9713,0.9710,0.9706
"2014-02-03 16:00:00",0.9710,0.9730,0.9728,0.9704
"2014-02-03 17:00:00",0.9729,0.9733,0.9721,0.9720
"2014-02-03 18:00:00",0.9721,0.9728,0.9717,0.9711
"2014-02-03 19:00:00",0.9716,0.9717,0.9701,0.9699
"2014-02-03 20:00:00",0.9701,0.9710,0.9708,0.9694
"2014-02-03 21:00:00",0.9707,0.9730,0.9712,0.9707
"2014-02-03 22:00:00",0.9712,0.9818,0.9807,0.9712
"2014-02-03 23:00:00",0.9808,0.9852,0.9839,0.9807
"2014-02-04 00:00:00",0.9839,0.9842,0.9820,0.9817
"2014-02-04 01:00:00",0.9820,0.9831,0.9830,0.9813
"2014-02-04 02:00:00",0.9830,0.9876,0.9862,0.9830
"2014-02-04 03:00:00",0.9863,0.9879,0.9872,0.9858
"2014-02-04 04:00:00",0.9873,0.9890,0.9890,0.9867
"2014-02-04 05:00:00",0.9889,0.9890,0.9864,0.9860
"2014-02-04 06:00:00",0.9864,0.9869,0.9865,0.9848
"2014-02-04 07:00:00",0.9864,0.9874,0.9856,0.9854
"2014-02-04 08:00:00",0.9856,0.9866,0.9860,0.9844
"2014-02-04 09:00:00",0.9860,0.9876,0.9866,0.9855
"2014-02-04 10:00:00",0.9866,0.9872,0.9855,0.9852
"2014-02-04 11:00:00",0.9855,0.9876,0.9876,0.9851
"2014-02-04 12:00:00",0.9876,0.9893,0.9888,0.9873
"2014-02-04 13:00:00",0.9889,0.9892,0.9885,0.9883
"2014-02-04 14:00:00",0.9885,0.9892,0.9888,0.9883
"2014-02-04 15:00:00",0.9889,0.9898,0.9897,0.9886
"2014-02-04 16:00:00",0.9897,0.9899,0.9888,0.9884
"2014-02-04 17:00:00",0.9888,0.9895,0.9875,0.9871
"2014-02-04 18:00:00",0.9875,0.9886,0.9876,0.9875
"2014-02-04 19:00:00",0.9876,0.9882,0.9874,0.9869
"2014-02-04 20:00:00",0.9874,0.9875,0.9861,0.9857
"2014-02-04 21:00:00",0.9861,0.9864,0.9854,0.9852
"2014-02-04 22:00:00",0.9853,0.9858,0.9852,0.9844
"2014-02-04 23:00:00",0.9852,0.9861,0.9859,0.9848
"2014-02-05 00:00:00",0.9859,0.9862,0.9856,0.9848
"2014-02-05 01:00:00",0.9856,0.9866,0.9857,0.9851
"2014-02-05 02:00:00",0.9857,0.9861,0.9843,0.9833
"2014-02-05 03:00:00",0.9843,0.9856,0.9855,0.9831
"2014-02-05 04:00:00",0.9855,0.9882,0.9881,0.9853
"2014-02-05 05:00:00",0.9881,0.9883,0.9863,0.9861
"2014-02-05 06:00:00",0.9863,0.9868,0.9867,0.9850
"2014-02-05 07:00:00",0.9867,0.9878,0.9869,0.9864
"2014-02-05 08:00:00",0.9869,0.9890,0.9887,0.9855
"2014-02-05 09:00:00",0.9887,0.9910,0.9894,0.9878
"2014-02-05 10:00:00",0.9896,0.9905,0.9897,0.9886
"2014-02-05 11:00:00",0.9897,0.9901,0.9889,0.9875
"2014-02-05 12:00:00",0.9889,0.9892,0.9873,0.9873
"2014-02-05 13:00:00",0.9874,0.9878,0.9861,0.9861
"2014-02-05 14:00:00",0.9861,0.9876,0.9865,0.9861
"2014-02-05 15:00:00",0.9865,0.9878,0.9874,0.9863
"2014-02-05 16:00:00",0.9874,0.9882,0.9873,0.9870
"2014-02-05 17:00:00",0.9874,0.9887,0.9882,0.9865
"2014-02-05 18:00:00",0.9883,0.9896,0.9888,0.9881
"2014-02-05 19:00:00",0.9888,0.9937,0.9935,0.9882
"2014-02-05 20:00:00",0.9935,0.9940,0.9923,0.9920
"2014-02-05 21:00:00",0.9923,0.9925,0.9920,0.9915
"2014-02-05 22:00:00",0.9919,0.9919,0.9913,0.9911
"2014-02-05 23:00:00",0.9913,0.9918,0.9917,0.9911
"2014-02-06 00:00:00",0.9917,0.9918,0.9910,0.9908
"2014-02-06 01:00:00",0.9909,0.9922,0.9921,0.9908
"2014-02-06 02:00:00",0.9921,0.9921,0.9906,0.9905
"2014-02-06 03:00:00",0.9906,0.9909,0.9908,0.9890
"2014-02-06 04:00:00",0.9908,0.9915,0.9908,0.9901
"2014-02-06 05:00:00",0.9908,0.9913,0.9908,0.9905
"2014-02-06 06:00:00",0.9908,0.9917,0.9916,0.9902
"2014-02-06 07:00:00",0.9916,0.9922,0.9914,0.9909
"2014-02-06 08:00:00",0.9914,0.9962,0.9960,0.9911
"2014-02-06 09:00:00",0.9959,0.9966,0.9945,0.9942
"2014-02-06 10:00:00",0.9946,0.9949,0.9912,0.9910
"2014-02-06 11:00:00",0.9912,0.9920,0.9920,0.9906
"2014-02-06 12:00:00",0.9919,0.9929,0.9929,0.9913
"2014-02-06 13:00:00",0.9928,0.9932,0.9919,0.9918
"2014-02-06 14:00:00",0.9919,0.9922,0.9918,0.9916
"2014-02-06 15:00:00",0.9918,0.9921,0.9916,0.9913
"2014-02-06 16:00:00",0.9916,0.9920,0.9916,0.9912
"2014-02-06 17:00:00",0.9917,0.9919,0.9906,0.9905
"2014-02-06 18:00:00",0.9906,0.9915,0.9902,0.9901
"2014-02-06 19:00:00",0.9903,0.9925,0.9915,0.9898
"2014-02-06 20:00:00",0.9915,0.9918,0.9897,0.9880
"2014-02-06 21:00:00",0.9897,0.9898,0.9894,0.9889
"2014-02-06 22:00:00",0.9894,0.9894,0.9893,0.9884
"2014-02-06 23:00:00",0.9893,0.9895,0.9889,0.9888
"2014-02-07 00:00:00",0.9889,0.9897,0.9895,0.9888
"2014-02-07 01:00:00",0.9894,0.9909,0.9909,0.9894
"2014-02-07 02:00:00",0.9909,0.9911,0.9900,0.9895
"2014-02-07 03:00:00",0.9900,0.9902,0.9890,0.9890
"2014-02-07 04:00:00",0.9890,0.9903,0.9896,0.9890
"2014-02-07 05:00:00",0.9896,0.9902,0.9897,0.9893
"2014-02-07 06:00:00",0.9897,0.9903,0.9897,0.9892
"2014-02-07 07:00:00",0.9897,0.9899,0.9885,0.9878
"2014-02-07 08:00:00",0.9885,0.9920,0.9887,0.9843
"2014-02-07 09:00:00",0.9887,0.9889,0.9859,0.9827
"2014-02-07 10:00:00",0.9859,0.9870,0.9853,0.9847
"2014-02-07 11:00:00",0.9853,0.9872,0.9865,0.9853
"2014-02-07 12:00:00",0.9866,0.9889,0.9882,0.9865
"2014-02-07 13:00:00",0.9882,0.9891,0.9888,0.9880
"2014-02-07 14:00:00",0.9888,0.9893,0.9884,0.9881
"2014-02-07 15:00:00",0.9884,0.9893,0.9889,0.9877
"2014-02-07 16:00:00",0.9889,0.9898,0.9880,0.9878
"2014-02-09 17:00:00",0.9884,0.9886,0.9878,0.9876
"2014-02-09 18:00:00",0.9879,0.9882,0.9872,0.9869
"2014-02-09 19:00:00",0.9872,0.9882,0.9880,0.9870
"2014-02-09 20:00:00",0.9880,0.9882,0.9878,0.9867
"2014-02-09 21:00:00",0.9878,0.9882,0.9869,0.9868
"2014-02-09 22:00:00",0.9869,0.9872,0.9861,0.9857
"2014-02-09 23:00:00",0.9861,0.9865,0.9850,0.9846
"2014-02-10 00:00:00",0.9850,0.9857,0.9853,0.9850
"2014-02-10 01:00:00",0.9853,0.9855,0.9853,0.9846
"2014-02-10 02:00:00",0.9853,0.9853,0.9846,0.9831
"2014-02-10 03:00:00",0.9846,0.9848,0.9846,0.9833
"2014-02-10 04:00:00",0.9846,0.9849,0.9848,0.9828
"2014-02-10 05:00:00",0.9848,0.9852,0.9847,0.9841
"2014-02-10 06:00:00",0.9847,0.9861,0.9854,0.9847
"2014-02-10 07:00:00",0.9854,0.9863,0.9859,0.9853
"2014-02-10 08:00:00",0.9859,0.9875,0.9866,0.9859
"2014-02-10 09:00:00",0.9866,0.9876,0.9874,0.9863
"2014-02-10 10:00:00",0.9874,0.9883,0.9875,0.9872
"2014-02-10 11:00:00",0.9875,0.9882,0.9879,0.9872
"2014-02-10 12:00:00",0.9879,0.9879,0.9877,0.9873
"2014-02-10 13:00:00",0.9877,0.9880,0.9877,0.9870
"2014-02-10 14:00:00",0.9877,0.9882,0.9877,0.9875
"2014-02-10 15:00:00",0.9877,0.9891,0.9891,0.9875
"2014-02-10 16:00:00",0.9891,0.9898,0.9892,0.9886
"2014-02-10 17:00:00",0.9893,0.9896,0.9883,0.9882
"2014-02-10 18:00:00",0.9883,0.9890,0.9890,0.9883
"2014-02-10 19:00:00",0.9890,0.9957,0.9955,0.9889
"2014-02-10 20:00:00",0.9955,0.9980,0.9965,0.9952
"2014-02-10 21:00:00",0.9965,0.9971,0.9971,0.9959
"2014-02-10 22:00:00",0.9970,0.9981,0.9979,0.9968
"2014-02-10 23:00:00",0.9979,0.9979,0.9973,0.9970
"2014-02-11 00:00:00",0.9973,0.9975,0.9973,0.9965
"2014-02-11 01:00:00",0.9973,0.9984,0.9983,0.9966
"2014-02-11 02:00:00",0.9982,0.9997,0.9997,0.9976
"2014-02-11 03:00:00",0.9997,1.0007,1.0003,0.9987
"2014-02-11 04:00:00",1.0003,1.0005,0.9992,0.9992
"2014-02-11 05:00:00",0.9992,0.9997,0.9980,0.9979
"2014-02-11 06:00:00",0.9980,0.9983,0.9975,0.9968
"2014-02-11 07:00:00",0.9975,0.9979,0.9970,0.9961
"2014-02-11 08:00:00",0.9970,0.9972,0.9951,0.9942
"2014-02-11 09:00:00",0.9951,0.9970,0.9967,0.9946
"2014-02-11 10:00:00",0.9968,0.9977,0.9973,0.9962
"2014-02-11 11:00:00",0.9973,0.9980,0.9968,0.9965
"2014-02-11 12:00:00",0.9969,0.9970,0.9956,0.9955
"2014-02-11 13:00:00",0.9957,0.9962,0.9959,0.9954
"2014-02-11 14:00:00",0.9959,0.9962,0.9949,0.9948
"2014-02-11 15:00:00",0.9950,0.9957,0.9956,0.9944
"2014-02-11 16:00:00",0.9955,0.9956,0.9948,0.9946
"2014-02-11 17:00:00",0.9948,0.9948,0.9942,0.9938
"2014-02-11 18:00:00",0.9942,0.9946,0.9930,0.9927
"2014-02-11 19:00:00",0.9929,0.9942,0.9937,0.9924
"2014-02-11 20:00:00",0.9937,0.9942,0.9933,0.9925
"2014-02-11 21:00:00",0.9933,0.9971,0.9954,0.9931
"2014-02-11 22:00:00",0.9954,0.9963,0.9959,0.9953
"2014-02-11 23:00:00",0.9959,0.9959,0.9950,0.9948
"2014-02-12 00:00:00",0.9949,0.9960,0.9952,0.9941
"2014-02-12 01:00:00",0.9952,0.9961,0.9957,0.9952
"2014-02-12 02:00:00",0.9957,0.9958,0.9948,0.9947
"2014-02-12 03:00:00",0.9948,0.9962,0.9961,0.9943
"2014-02-12 04:00:00",0.9961,0.9961,0.9944,0.9942
"2014-02-12 05:00:00",0.9944,0.9947,0.9941,0.9931
"2014-02-12 06:00:00",0.9941,0.9942,0.9940,0.9931
"2014-02-12 07:00:00",0.9939,0.9950,0.9944,0.9937
"2014-02-12 08:00:00",0.9944,0.9949,0.9941,0.9936
"2014-02-12 09:00:00",0.9941,0.9954,0.9945,0.9931
"2014-02-12 10:00:00",0.9944,0.9947,0.9925,0.9923
"2014-02-12 11:00:00",0.9925,0.9932,0.9922,0.9919
"2014-02-12 12:00:00",0.9923,0.9928,0.9908,0.9908
"2014-02-12 13:00:00",0.9909,0.9927,0.9926,0.9909
"2014-02-12 14:00:00",0.9926,0.9933,0.9930,0.9924
"2014-02-12 15:00:00",0.9930,0.9932,0.9928,0.9924
"2014-02-12 16:00:00",0.9928,0.9931,0.9930,0.9924
"2014-02-12 17:00:00",0.9929,0.9932,0.9911,0.9906
"2014-02-12 18:00:00",0.9911,0.9928,0.9920,0.9911
"2014-02-12 19:00:00",0.9920,0.9928,0.9856,0.9836
"2014-02-12 20:00:00",0.9856,0.9856,0.9834,0.9832
"2014-02-12 21:00:00",0.9834,0.9845,0.9844,0.9833
"2014-02-12 22:00:00",0.9844,0.9849,0.9841,0.9840
"2014-02-12 23:00:00",0.9841,0.9843,0.9834,0.9830
"2014-02-13 00:00:00",0.9834,0.9844,0.9838,0.9831
"2014-02-13 01:00:00",0.9838,0.9845,0.9844,0.9837
"2014-02-13 02:00:00",0.9844,0.9846,0.9837,0.9832
"2014-02-13 03:00:00",0.9836,0.9843,0.9837,0.9831
"2014-02-13 04:00:00",0.9837,0.9840,0.9833,0.9829
"2014-02-13 05:00:00",0.9833,0.9847,0.9844,0.9832
"2014-02-13 06:00:00",0.9844,0.9855,0.9851,0.9842
"2014-02-13 07:00:00",0.9851,0.9855,0.9853,0.9847
"2014-02-13 08:00:00",0.9852,0.9881,0.9879,0.9848
"2014-02-13 09:00:00",0.9879,0.9880,0.9872,0.9865
"2014-02-13 10:00:00",0.9873,0.9881,0.9866,0.9865
"2014-02-13 11:00:00",0.9866,0.9871,0.9855,0.9855
"2014-02-13 12:00:00",0.9856,0.9867,0.9860,0.9856
"2014-02-13 13:00:00",0.9860,0.9862,0.9848,0.9847
"2014-02-13 14:00:00",0.9848,0.9867,0.9862,0.9847
"2014-02-13 15:00:00",0.9862,0.9866,0.9866,0.9859
"2014-02-13 16:00:00",0.9866,0.9870,0.9855,0.9854
"2014-02-13 17:00:00",0.9855,0.9859,0.9850,0.9843
"2014-02-13 18:00:00",0.9850,0.9867,0.9859,0.9850
"2014-02-13 19:00:00",0.9859,0.9879,0.9860,0.9855
"2014-02-13 20:00:00",0.9859,0.9894,0.9864,0.9859
"2014-02-13 21:00:00",0.9864,0.9874,0.9864,0.9861
"2014-02-13 22:00:00",0.9865,0.9866,0.9851,0.9843
"2014-02-13 23:00:00",0.9851,0.9855,0.9849,0.9846
"2014-02-14 00:00:00",0.9849,0.9852,0.9841,0.9839
"2014-02-14 01:00:00",0.9841,0.9855,0.9846,0.9839
"2014-02-14 02:00:00",0.9845,0.9861,0.9860,0.9843
"2014-02-14 03:00:00",0.9860,0.9909,0.9899,0.9858
"2014-02-14 04:00:00",0.9899,0.9904,0.9888,0.9886
"2014-02-14 05:00:00",0.9887,0.9889,0.9877,0.9877
"2014-02-14 06:00:00",0.9877,0.9886,0.9881,0.9872
"2014-02-14 07:00:00",0.9880,0.9895,0.9893,0.9878
"2014-02-14 08:00:00",0.9893,0.9904,0.9897,0.9888
"2014-02-14 09:00:00",0.9897,0.9917,0.9909,0.9895
"2014-02-14 10:00:00",0.9908,0.9914,0.9898,0.9894
"2014-02-14 11:00:00",0.9897,0.9906,0.9906,0.9895
"2014-02-14 12:00:00",0.9906,0.9913,0.9903,0.9902
"2014-02-14 13:00:00",0.9903,0.9908,0.9905,0.9900
"2014-02-14 14:00:00",0.9905,0.9922,0.9920,0.9905
"2014-02-14 15:00:00",0.9920,0.9925,0.9922,0.9913
"2014-02-14 16:00:00",0.9922,0.9929,0.9919,0.9910
"2014-02-16 17:00:00",0.9953,0.9955,0.9930,0.9930
"2014-02-16 18:00:00",0.9931,0.9940,0.9938,0.9930
"2014-02-16 19:00:00",0.9938,0.9938,0.9929,0.9923
"2014-02-16 20:00:00",0.9929,0.9944,0.9932,0.9921
"2014-02-16 21:00:00",0.9931,0.9938,0.9926,0.9924
"2014-02-16 22:00:00",0.9927,0.9933,0.9926,0.9924
"2014-02-16 23:00:00",0.9926,0.9932,0.9928,0.9923
"2014-02-17 00:00:00",0.9928,0.9932,0.9930,0.9924
"2014-02-17 01:00:00",0.9930,0.9936,0.9927,0.9927
"2014-02-17 02:00:00",0.9927,0.9929,0.9911,0.9904
"2014-02-17 03:00:00",0.9911,0.9916,0.9911,0.9906
"2014-02-17 04:00:00",0.9911,0.9915,0.9896,0.9895
"2014-02-17 05:00:00",0.9896,0.9901,0.9894,0.9892
"2014-02-17 06:00:00",0.9894,0.9909,0.9905,0.9893
"2014-02-17 07:00:00",0.9905,0.9909,0.9906,0.9898
"2014-02-17 08:00:00",0.9905,0.9906,0.9896,0.9895
"2014-02-17 09:00:00",0.9896,0.9902,0.9898,0.9894
"2014-02-17 10:00:00",0.9898,0.9906,0.9900,0.9897
"2014-02-17 11:00:00",0.9899,0.9905,0.9898,0.9895
"2014-02-17 12:00:00",0.9898,0.9902,0.9891,0.9890
"2014-02-17 13:00:00",0.9891,0.9901,0.9895,0.9890
"2014-02-17 14:00:00",0.9895,0.9899,0.9892,0.9892
"2014-02-17 15:00:00",0.9893,0.9901,0.9897,0.9893
"2014-02-17 16:00:00",0.9897,0.9902,0.9902,0.9896
"2014-02-17 17:00:00",0.9902,0.9911,0.9898,0.9897
"2014-02-17 18:00:00",0.9898,0.9905,0.9901,0.9896
"2014-02-17 19:00:00",0.9900,0.9938,0.9926,0.9878
"2014-02-17 20:00:00",0.9926,0.9945,0.9927,0.9923
"2014-02-17 21:00:00",0.9927,0.9935,0.9934,0.9920
"2014-02-17 22:00:00",0.9934,0.9938,0.9929,0.9926
"2014-02-17 23:00:00",0.9929,0.9931,0.9919,0.9913
"2014-02-18 00:00:00",0.9920,0.9922,0.9909,0.9903
"2014-02-18 01:00:00",0.9909,0.9917,0.9909,0.9906
"2014-02-18 02:00:00",0.9909,0.9915,0.9907,0.9895
"2014-02-18 03:00:00",0.9906,0.9912,0.9884,0.9881
"2014-02-18 04:00:00",0.9883,0.9886,0.9871,0.9865
"2014-02-18 05:00:00",0.9871,0.9878,0.9875,0.9860
"2014-02-18 06:00:00",0.9875,0.9894,0.9894,0.9875
"2014-02-18 07:00:00",0.9894,0.9903,0.9895,0.9893
"2014-02-18 08:00:00",0.9895,0.9908,0.9904,0.9892
"2014-02-18 09:00:00",0.9903,0.9909,0.9904,0.9898
"2014-02-18 10:00:00",0.9904,0.9919,0.9894,0.9892
"2014-02-18 11:00:00",0.9893,0.9900,0.9896,0.9891
"2014-02-18 12:00:00",0.9896,0.9905,0.9891,0.9889
"2014-02-18 13:00:00",0.9891,0.9893,0.9890,0.9886
"2014-02-18 14:00:00",0.9890,0.9895,0.9884,0.9883
"2014-02-18 15:00:00",0.9884,0.9891,0.9888,0.9884
"2014-02-18 16:00:00",0.9888,0.9890,0.9880,0.9880
"2014-02-18 17:00:00",0.9880,0.9885,0.9875,0.9874
"2014-02-18 18:00:00",0.9876,0.9885,0.9874,0.9874
"2014-02-18 19:00:00",0.9874,0.9884,0.9854,0.9853
"2014-02-18 20:00:00",0.9854,0.9863,0.9858,0.9846
"2014-02-18 21:00:00",0.9857,0.9863,0.9856,0.9853
