date,open,high,close,low
"2010-11-02 23:00:00",0.8737,0.87430000305176,0.8742,0.87370002269745
"2010-11-03 00:00:00",0.8741,0.87419998645782,0.8738,0.87349998950958
"2010-11-03 01:00:00",0.8738,0.87389999628067,0.8732,0.87309998273849
"2010-11-03 02:00:00",0.8731,0.87419998645782,0.874,0.87260001897812
"2010-11-03 03:00:00",0.8743,0.87569999694824,0.8745,0.87449997663498
"2010-11-03 04:00:00",0.8745,0.87510001659393,0.8732,0.87309998273849
"2010-11-03 05:00:00",0.8733,0.87379997968674,0.8707,0.87040001153946
"2010-11-03 06:00:00",0.8709,0.8711000084877,0.8707,0.87040001153946
"2010-11-03 07:00:00",0.8708,0.87129998207092,0.8699,0.86970001459122
"2010-11-03 08:00:00",0.8698,0.87040001153946,0.8702,0.86970001459122
"2010-11-03 09:00:00",0.8705,0.87139999866486,0.8709,0.8701000213623
"2010-11-03 10:00:00",0.8709,0.87180000543594,0.8714,0.8701000213623
"2010-11-03 11:00:00",0.8713,0.87199997901917,0.8713,0.87099999189377
"2010-11-03 12:00:00",0.8715,0.87230002880096,0.8722,0.87139999866486
"2010-11-03 13:00:00",0.8722,0.87379997968674,0.8728,0.87230002880096
"2010-11-03 14:00:00",0.8731,0.87690001726151,0.8748,0.87250000238419
"2010-11-03 15:00:00",0.8752,0.87769997119904,0.8774,0.87440001964569
"2010-11-03 16:00:00",0.8775,0.87910002470016,0.879,0.87739998102188
"2010-11-03 17:00:00",0.8789,0.87900000810623,0.8774,0.87709999084473
"2010-11-03 18:00:00",0.8774,0.87769997119904,0.8771,0.87709999084473
"2010-11-03 19:00:00",0.8771,0.87749999761581,0.8768,0.87669998407364
"2010-11-03 20:00:00",0.8769,0.87749999761581,0.8766,0.87660002708435
"2010-11-03 21:00:00",0.8767,0.87739998102188,0.8772,0.87629997730255
"2010-11-03 22:00:00",0.8772,0.87739998102188,0.8764,0.87629997730255
"2010-11-03 23:00:00",0.8763,0.87690001726151,0.8766,0.8759999871254
"2010-11-04 00:00:00",0.8767,0.87699997425079,0.8765,0.87660002708435
"2010-11-04 01:00:00",0.8767,0.87680000066757,0.8765,0.8759999871254
"2010-11-04 02:00:00",0.8766,0.87660002708435,0.8757,0.87550002336502
"2010-11-04 03:00:00",0.8756,0.87709999084473,0.8764,0.87540000677109
"2010-11-04 04:00:00",0.8765,0.87860000133514,0.878,0.87559998035431
"2010-11-04 05:00:00",0.8781,0.88029998540878,0.88,0.87809997797012
"2010-11-04 06:00:00",0.88,0.88069999217987,0.8796,0.87929999828339
"2010-11-04 07:00:00",0.8795,0.88160002231598,0.8788,0.8788999915123
"2010-11-04 08:00:00",0.8787,0.87910002470016,0.8762,0.87550002336502
"2010-11-04 09:00:00",0.8763,0.87650001049042,0.8757,0.87510001659393
"2010-11-04 10:00:00",0.8759,0.87589997053146,0.8748,0.87470000982285
"2010-11-04 11:00:00",0.8749,0.87639999389648,0.8733,0.87339997291565
"2010-11-04 12:00:00",0.8735,0.875,0.8746,0.87319999933243
"2010-11-04 13:00:00",0.8746,0.87480002641678,0.8728,0.87279999256134
"2010-11-04 14:00:00",0.8729,0.87370002269745,0.8725,0.87250000238419
"2010-11-04 15:00:00",0.8724,0.87290000915527,0.8718,0.87180000543594
"2010-11-04 16:00:00",0.8718,0.87330001592636,0.873,0.87180000543594
"2010-11-04 17:00:00",0.8731,0.87389999628067,0.8736,0.87279999256134
"2010-11-04 18:00:00",0.8735,0.87360000610352,0.8735,0.87309998273849
"2010-11-04 19:00:00",0.8736,0.87459999322891,0.8741,0.87330001592636
"2010-11-04 20:00:00",0.8742,0.87430000305176,0.873,0.87269997596741
"2010-11-04 21:00:00",0.8729,0.87319999933243,0.873,0.87269997596741
"2010-11-04 22:00:00",0.873,0.87360000610352,0.8732,0.87279999256134
"2010-11-04 23:00:00",0.8733,0.87379997968674,0.8731,0.87309998273849
"2010-11-05 00:00:00",0.873,0.87339997291565,0.8729,0.87250000238419
"2010-11-05 01:00:00",0.8729,0.87349998950958,0.8733,0.87260001897812
"2010-11-05 02:00:00",0.8732,0.875,0.8741,0.87319999933243
"2010-11-05 03:00:00",0.8743,0.87749999761581,0.8761,0.87440001964569
"2010-11-05 04:00:00",0.876,0.87749999761581,0.8756,0.87569999694824
"2010-11-05 05:00:00",0.8757,0.87610000371933,0.8742,0.87319999933243
"2010-11-05 06:00:00",0.8743,0.87470000982285,0.8713,0.87139999866486
"2010-11-05 07:00:00",0.8715,0.87220001220703,0.8688,0.86879998445511
"2010-11-05 08:00:00",0.8689,0.86989998817444,0.8678,0.86659997701645
"2010-11-05 09:00:00",0.8678,0.86909997463226,0.8677,0.8672000169754
"2010-11-05 10:00:00",0.8678,0.86839997768402,0.867,0.86640000343323
"2010-11-05 11:00:00",0.8669,0.86769998073578,0.8655,0.86549997329712
"2010-11-05 12:00:00",0.8656,0.86669999361038,0.8653,0.8652999997139
"2010-11-05 13:00:00",0.8654,0.86769998073578,0.8676,0.86519998311996
"2010-11-05 14:00:00",0.8676,0.86809998750687,0.8672,0.86699998378754
"2010-11-05 15:00:00",0.8672,0.86729997396469,0.8668,0.86599999666214
"2010-11-05 16:00:00",0.867,0.8672000169754,0.8667,0.86629998683929
"2010-11-07 17:00:00",0.8676,0.86839997768402,0.8681,0.86790001392365
"2010-11-07 18:00:00",0.868,0.86849999427795,0.8683,0.86779999732971
"2010-11-07 19:00:00",0.8683,0.86909997463226,0.8684,0.86830002069473
"2010-11-07 20:00:00",0.8685,0.86860001087189,0.8668,0.86629998683929
"2010-11-07 21:00:00",0.8671,0.86729997396469,0.8651,0.86419999599457
"2010-11-07 22:00:00",0.8651,0.86559998989105,0.8647,0.86449998617172
"2010-11-07 23:00:00",0.8649,0.86540001630783,0.8651,0.86460000276566
"2010-11-08 00:00:00",0.8652,0.86559998989105,0.8646,0.86460000276566
"2010-11-08 01:00:00",0.8647,0.86540001630783,0.8636,0.8633000254631
"2010-11-08 02:00:00",0.8637,0.86540001630783,0.865,0.86360001564026
"2010-11-08 03:00:00",0.8649,0.86500000953674,0.8636,0.86280000209808
"2010-11-08 04:00:00",0.8636,0.8643000125885,0.8638,0.86250001192093
"2010-11-08 05:00:00",0.8639,0.8643000125885,0.8623,0.86229997873306
"2010-11-08 06:00:00",0.8624,0.86280000209808,0.862,0.86199998855591
"2010-11-08 07:00:00",0.8621,0.86290001869202,0.8615,0.86119997501373
"2010-11-08 08:00:00",0.8617,0.8629999756813,0.8626,0.86150002479553
"2010-11-08 09:00:00",0.863,0.86379998922348,0.8619,0.86189997196198
"2010-11-08 10:00:00",0.8618,0.86269998550415,0.8611,0.86110001802444
"2010-11-08 11:00:00",0.861,0.86260002851486,0.8621,0.86059999465942
"2010-11-08 12:00:00",0.8621,0.86369997262955,0.8635,0.86199998855591
"2010-11-08 13:00:00",0.8635,0.86419999599457,0.8636,0.86339998245239
"2010-11-08 14:00:00",0.8637,0.86400002241135,0.863,0.8629999756813
"2010-11-08 15:00:00",0.8629,0.86309999227524,0.8627,0.862399995327
"2010-11-08 16:00:00",0.8629,0.86309999227524,0.8622,0.86210000514984
"2010-11-08 17:00:00",0.8622,0.86269998550415,0.8619,0.86189997196198
"2010-11-08 18:00:00",0.862,0.86269998550415,0.8595,0.86019998788834
"2010-11-08 19:00:00",0.8602,0.86260002851486,0.8615,0.86000001430511
"2010-11-08 20:00:00",0.8616,0.86210000514984,0.8592,0.85939997434616
"2010-11-08 21:00:00",0.8593,0.86030000448227,0.8601,0.85960000753403
"2010-11-08 22:00:00",0.8601,0.8604000210762,0.8597,0.85970002412796
"2010-11-08 23:00:00",0.8599,0.85989999771118,0.8595,0.85900002717972
"2010-11-09 00:00:00",0.8596,0.85989999771118,0.8598,0.85890001058578
"2010-11-09 01:00:00",0.86,0.86049997806549,0.8602,0.85960000753403
"2010-11-09 02:00:00",0.8604,0.86169999837875,0.86,0.8600999712944
"2010-11-09 03:00:00",0.8601,0.86110001802444,0.8598,0.85890001058578
"2010-11-09 04:00:00",0.8601,0.86229997873306,0.8621,0.8600999712944
"2010-11-09 05:00:00",0.8623,0.86290001869202,0.8619,0.86169999837875
"2010-11-09 06:00:00",0.862,0.86269998550415,0.8623,0.86110001802444
"2010-11-09 07:00:00",0.8624,0.86360001564026,0.8625,0.862399995327
"2010-11-09 08:00:00",0.8627,0.8629999756813,0.8616,0.86119997501373
"2010-11-09 09:00:00",0.8618,0.86280000209808,0.8626,0.8614000082016
"2010-11-09 10:00:00",0.8628,0.86320000886917,0.862,0.86129999160767
"2010-11-09 11:00:00",0.8631,0.86440002918243,0.8637,0.8629999756813
"2010-11-09 12:00:00",0.8638,0.86419999599457,0.8633,0.86320000886917
"2010-11-09 13:00:00",0.8634,0.86419999599457,0.8625,0.862399995327
"2010-11-09 14:00:00",0.8626,0.8629999756813,0.8621,0.86199998855591
"2010-11-09 15:00:00",0.8625,0.86250001192093,0.8615,0.86070001125336
"2010-11-09 16:00:00",0.8617,0.86189997196198,0.8614,0.86129999160767
"2010-11-09 17:00:00",0.8615,0.86169999837875,0.8612,0.86059999465942
"2010-11-09 18:00:00",0.8612,0.86129999160767,0.8605,0.8604000210762
"2010-11-09 19:00:00",0.8606,0.86070001125336,0.8593,0.85900002717972
"2010-11-09 20:00:00",0.8595,0.86110001802444,0.8603,0.85939997434616
"2010-11-09 21:00:00",0.8604,0.86059999465942,0.8598,0.85939997434616
"2010-11-09 22:00:00",0.8597,0.86070001125336,0.8593,0.85939997434616
"2010-11-09 23:00:00",0.8595,0.86030000448227,0.8601,0.85939997434616
"2010-11-10 00:00:00",0.86,0.86080002784729,0.8606,0.85970002412796
"2010-11-10 01:00:00",0.8605,0.8614000082016,0.8613,0.85949999094009
"2010-11-10 02:00:00",0.8613,0.86280000209808,0.8619,0.8614000082016
"2010-11-10 03:00:00",0.8619,0.86360001564026,0.8622,0.86100000143051
"2010-11-10 04:00:00",0.8623,0.86369997262955,0.8632,0.862399995327
"2010-11-10 05:00:00",0.8634,0.86349999904633,0.8568,0.85659998655319
"2010-11-10 06:00:00",0.8571,0.85790002346039,0.856,0.85600000619888
"2010-11-10 07:00:00",0.8562,0.85670000314713,0.8564,0.85500001907349
"2010-11-10 08:00:00",0.8565,0.85740000009537,0.8561,0.85610002279282
"2010-11-10 09:00:00",0.8563,0.85699999332428,0.853,0.85290002822876
"2010-11-10 10:00:00",0.8536,0.8546000123024,0.8543,0.85290002822876
"2010-11-10 11:00:00",0.8544,0.85479998588562,0.8539,0.85240000486374
"2010-11-10 12:00:00",0.8542,0.85430002212524,0.8538,0.85259997844696
"2010-11-10 13:00:00",0.8539,0.85530000925064,0.8548,0.85350000858307
"2010-11-10 14:00:00",0.855,0.8555999994278,0.8547,0.85439997911453
"2010-11-10 15:00:00",0.8547,0.85500001907349,0.8547,0.85430002212524
"2010-11-10 16:00:00",0.8546,0.85509997606277,0.8547,0.8546000123024
"2010-11-10 17:00:00",0.8547,0.85500001907349,0.8544,0.85430002212524
"2010-11-10 18:00:00",0.8546,0.85479998588562,0.8543,0.85390001535416
"2010-11-10 19:00:00",0.8542,0.85509997606277,0.854,0.85350000858307
"2010-11-10 20:00:00",0.8539,0.85509997606277,0.8543,0.85379999876022
"2010-11-10 21:00:00",0.8544,0.85490000247955,0.8544,0.85399997234344
"2010-11-10 22:00:00",0.8543,0.8546000123024,0.8543,0.85409998893738
"2010-11-10 23:00:00",0.8544,0.85449999570847,0.854,0.85399997234344
"2010-11-11 00:00:00",0.8541,0.85430002212524,0.8538,0.853600025177
"2010-11-11 01:00:00",0.8538,0.85399997234344,0.8535,0.85290002822876
"2010-11-11 02:00:00",0.8536,0.85470002889633,0.8518,0.85180002450943
"2010-11-11 03:00:00",0.8521,0.85310000181198,0.8518,0.85119998455048
"2010-11-11 04:00:00",0.8522,0.85240000486374,0.852,0.85049998760223
"2010-11-11 05:00:00",0.8519,0.85259997844696,0.8519,0.85079997777939
"2010-11-11 06:00:00",0.8519,0.85210001468658,0.8499,0.85000002384186
"2010-11-11 07:00:00",0.8499,0.85030001401901,0.8483,0.84829998016357
"2010-11-11 08:00:00",0.8484,0.84979999065399,0.8489,0.84810000658035
"2010-11-11 09:00:00",0.849,0.84960001707077,0.8481,0.84799998998642
"2010-11-11 10:00:00",0.8481,0.84829998016357,0.8459,0.84600001573563
"2010-11-11 11:00:00",0.8459,0.84700000286102,0.8468,0.84560000896454
"2010-11-11 12:00:00",0.8469,0.8478000164032,0.8474,0.84670001268387
"2010-11-11 13:00:00",0.8473,0.84829998016357,0.8475,0.84710001945496
"2010-11-11 14:00:00",0.8476,0.84769999980927,0.8474,0.84719997644424
"2010-11-11 15:00:00",0.8476,0.84810000658035,0.8475,0.84740000963211
"2010-11-11 16:00:00",0.8476,0.8478000164032,0.8475,0.84729999303818
"2010-11-11 17:00:00",0.8476,0.84769999980927,0.8472,0.84700000286102
"2010-11-11 18:00:00",0.8474,0.84740000963211,0.8456,0.8449000120163
"2010-11-11 19:00:00",0.8458,0.84710001945496,0.8464,0.84560000896454
"2010-11-11 20:00:00",0.8464,0.84689998626709,0.8449,0.84500002861023
"2010-11-11 21:00:00",0.8451,0.84659999608994,0.846,0.84520000219345
"2010-11-11 22:00:00",0.846,0.84659999608994,0.8463,0.84570002555847
"2010-11-11 23:00:00",0.8463,0.8468000292778,0.8467,0.84579998254776
"2010-11-12 00:00:00",0.8467,0.84799998998642,0.8474,0.8468000292778
"2010-11-12 01:00:00",0.8474,0.84850001335144,0.848,0.846499979496
"2010-11-12 02:00:00",0.8483,0.84869998693466,0.847,0.84659999608994
"2010-11-12 03:00:00",0.8471,0.85009998083115,0.8494,0.84700000286102
"2010-11-12 04:00:00",0.8496,0.85219997167587,0.8514,0.84899997711182
"2010-11-12 05:00:00",0.8518,0.85579997301102,0.8541,0.85159999132156
"2010-11-12 06:00:00",0.8541,0.85470002889633,0.8529,0.85189998149872
"2010-11-12 07:00:00",0.8528,0.85299998521805,0.8514,0.85119998455048
"2010-11-12 08:00:00",0.8515,0.85229998826981,0.8513,0.85000002384186
"2010-11-12 09:00:00",0.8516,0.85269999504089,0.8516,0.85100001096725
"2010-11-12 10:00:00",0.8517,0.85180002450943,0.848,0.84820002317429
"2010-11-12 11:00:00",0.8481,0.84950000047684,0.8469,0.84700000286102
"2010-11-12 12:00:00",0.8472,0.84750002622604,0.8468,0.84640002250671
"2010-11-12 13:00:00",0.8472,0.84799998998642,0.8478,0.84719997644424
"2010-11-12 14:00:00",0.848,0.84850001335144,0.8479,0.84769999980927
"2010-11-12 15:00:00",0.8482,0.84869998693466,0.8485,0.84799998998642
"2010-11-12 16:00:00",0.8484,0.84969997406006,0.8492,0.84820002317429
"2010-11-14 17:00:00",0.8486,0.84880000352859,0.8484,0.8478000164032
"2010-11-14 18:00:00",0.8483,0.84930002689362,0.8486,0.84820002317429
"2010-11-14 19:00:00",0.8486,0.84979999065399,0.8493,0.84890002012253
"2010-11-14 20:00:00",0.8497,0.85110002756119,0.8506,0.8493999838829
"2010-11-14 21:00:00",0.8511,0.85119998455048,0.8495,0.84950000047684
"2010-11-14 22:00:00",0.8496,0.84960001707077,0.8484,0.84829998016357
"2010-11-14 23:00:00",0.8485,0.84909999370575,0.8489,0.84839999675751
"2010-11-15 00:00:00",0.8488,0.84920001029968,0.8481,0.84810000658035
"2010-11-15 01:00:00",0.848,0.84930002689362,0.8487,0.8478000164032
"2010-11-15 02:00:00",0.8491,0.84990000724792,0.8494,0.84859997034073
"2010-11-15 03:00:00",0.8495,0.84969997406006,0.8486,0.84859997034073
"2010-11-15 04:00:00",0.8488,0.84979999065399,0.8489,0.84839999675751
"2010-11-15 05:00:00",0.8489,0.84969997406006,0.8469,0.84640002250671
"2010-11-15 06:00:00",0.8468,0.84839999675751,0.8481,0.84659999608994
"2010-11-15 07:00:00",0.8482,0.84850001335144,0.8477,0.84769999980927
"2010-11-15 08:00:00",0.8478,0.84839999675751,0.8471,0.84700000286102
"2010-11-15 09:00:00",0.8472,0.84799998998642,0.8464,0.84640002250671
"2010-11-15 10:00:00",0.8467,0.84719997644424,0.8458,0.84549999237061
"2010-11-15 11:00:00",0.8461,0.84799998998642,0.8473,0.84589999914169
"2010-11-15 12:00:00",0.8475,0.8478000164032,0.8467,0.84630000591278
"2010-11-15 13:00:00",0.8474,0.84769999980927,0.8471,0.84659999608994
"2010-11-15 14:00:00",0.8471,0.84769999980927,0.8464,0.84640002250671
"2010-11-15 15:00:00",0.8463,0.846499979496,0.8453,0.84539997577667
"2010-11-15 16:00:00",0.8455,0.84640002250671,0.846,0.84539997577667
"2010-11-15 17:00:00",0.8461,0.84640002250671,0.8459,0.84579998254776
"2010-11-15 18:00:00",0.846,0.84640002250671,0.846,0.84570002555847
"2010-11-15 19:00:00",0.8459,0.84710001945496,0.847,0.84570002555847
"2010-11-15 20:00:00",0.8471,0.84759998321533,0.8464,0.84640002250671
"2010-11-15 21:00:00",0.8467,0.84750002622604,0.8473,0.846499979496
"2010-11-15 22:00:00",0.8473,0.8478000164032,0.8475,0.84710001945496
"2010-11-15 23:00:00",0.8476,0.84820002317429,0.8478,0.84740000963211
"2010-11-16 00:00:00",0.8479,0.84909999370575,0.8477,0.84769999980927
"2010-11-16 01:00:00",0.848,0.84859997034073,0.8468,0.84670001268387
"2010-11-16 02:00:00",0.8469,0.84820002317429,0.8473,0.84640002250671
"2010-11-16 03:00:00",0.8474,0.84909999370575,0.8476,0.84719997644424
"2010-11-16 04:00:00",0.8477,0.84850001335144,0.8469,0.84539997577667
"2010-11-16 05:00:00",0.8471,0.84930002689362,0.849,0.84689998626709
"2010-11-16 06:00:00",0.8491,0.85049998760223,0.8502,0.84880000352859
"2010-11-16 07:00:00",0.8504,0.85119998455048,0.851,0.85019999742508
"2010-11-16 08:00:00",0.8511,0.85180002450943,0.8496,0.8493999838829
"2010-11-16 09:00:00",0.8497,0.85019999742508,0.8492,0.84869998693466
"2010-11-16 10:00:00",0.8491,0.85180002450943,0.851,0.84859997034073
"2010-11-16 11:00:00",0.8516,0.85240000486374,0.8508,0.8507000207901
"2010-11-16 12:00:00",0.851,0.85119998455048,0.8496,0.84899997711182
"2010-11-16 13:00:00",0.8496,0.85000002384186,0.8491,0.84890002012253
"2010-11-16 14:00:00",0.849,0.84969997406006,0.8493,0.84890002012253
"2010-11-16 15:00:00",0.8493,0.84969997406006,0.8489,0.84890002012253
"2010-11-16 16:00:00",0.849,0.8493999838829,0.849,0.84890002012253
"2010-11-16 17:00:00",0.8491,0.84930002689362,0.849,0.84890002012253
"2010-11-16 18:00:00",0.8489,0.84930002689362,0.8491,0.84880000352859
"2010-11-16 19:00:00",0.8492,0.84930002689362,0.849,0.84880000352859
"2010-11-16 20:00:00",0.849,0.84969997406006,0.8496,0.84899997711182
"2010-11-16 21:00:00",0.8498,0.85049998760223,0.8504,0.84960001707077
"2010-11-16 22:00:00",0.8504,0.85079997777939,0.8499,0.84990000724792
"2010-11-16 23:00:00",0.8498,0.8503999710083,0.8499,0.84979999065399
"2010-11-17 00:00:00",0.8499,0.85009998083115,0.8494,0.84930002689362
"2010-11-17 01:00:00",0.8496,0.85009998083115,0.8496,0.84890002012253
"2010-11-17 02:00:00",0.85,0.85060000419617,0.8498,0.84930002689362
"2010-11-17 03:00:00",0.8499,0.84990000724792,0.8484,0.84829998016357
"2010-11-17 04:00:00",0.8484,0.84930002689362,0.8484,0.84740000963211
"2010-11-17 05:00:00",0.8486,0.84909999370575,0.8484,0.84789997339249
"2010-11-17 06:00:00",0.8483,0.84990000724792,0.8484,0.84850001335144
"2010-11-17 07:00:00",0.8487,0.84909999370575,0.8483,0.84799998998642
"2010-11-17 08:00:00",0.8484,0.84969997406006,0.8488,0.84820002317429
"2010-11-17 09:00:00",0.8489,0.8503999710083,0.8501,0.84899997711182
"2010-11-17 10:00:00",0.8502,0.85119998455048,0.8502,0.84990000724792
"2010-11-17 11:00:00",0.8504,0.85060000419617,0.8502,0.84920001029968
"2010-11-17 12:00:00",0.8503,0.85089999437332,0.8506,0.85009998083115
"2010-11-17 13:00:00",0.8509,0.85100001096725,0.8508,0.85009998083115
"2010-11-17 14:00:00",0.851,0.85110002756119,0.8503,0.85030001401901
"2010-11-17 15:00:00",0.8503,0.8507000207901,0.8501,0.85009998083115
"2010-11-17 16:00:00",0.8502,0.85049998760223,0.8503,0.85009998083115
"2010-11-17 17:00:00",0.8502,0.85049998760223,0.8503,0.85019999742508
"2010-11-17 18:00:00",0.8502,0.85140001773834,0.8513,0.85019999742508
"2010-11-17 19:00:00",0.8512,0.85240000486374,0.8522,0.85089999437332
"2010-11-17 20:00:00",0.8523,0.85259997844696,0.8521,0.8517000079155
"2010-11-17 21:00:00",0.8523,0.85339999198914,0.853,0.85210001468658
"2010-11-17 22:00:00",0.8532,0.85379999876022,0.8536,0.85310000181198
"2010-11-17 23:00:00",0.8537,0.85420000553131,0.854,0.85350000858307
"2010-11-18 00:00:00",0.8539,0.85420000553131,0.8539,0.853600025177
"2010-11-18 01:00:00",0.854,0.85420000553131,0.853,0.85299998521805
"2010-11-18 02:00:00",0.8532,0.85369998216629,0.8527,0.85269999504089
"2010-11-18 03:00:00",0.8528,0.85490000247955,0.8546,0.85269999504089
"2010-11-18 04:00:00",0.8549,0.85500001907349,0.8547,0.85399997234344
"2010-11-18 05:00:00",0.8548,0.85500001907349,0.8532,0.85320001840591
"2010-11-18 06:00:00",0.8532,0.85420000553131,0.853,0.85250002145767
"2010-11-18 07:00:00",0.8532,0.853600025177,0.8527,0.85189998149872
"2010-11-18 08:00:00",0.8527,0.85310000181198,0.8523,0.8517000079155
"2010-11-18 09:00:00",0.8522,0.85259997844696,0.851,0.85089999437332
"2010-11-18 10:00:00",0.8512,0.85130000114441,0.8501,0.84960001707077
"2010-11-18 11:00:00",0.8503,0.85100001096725,0.8503,0.84859997034073
"2010-11-18 12:00:00",0.8504,0.85079997777939,0.8492,0.84920001029968
"2010-11-18 13:00:00",0.8494,0.85000002384186,0.8496,0.84930002689362
"2010-11-18 14:00:00",0.8498,0.85009998083115,0.8494,0.84909999370575
"2010-11-18 15:00:00",0.8497,0.84990000724792,0.8493,0.84920001029968
"2010-11-18 16:00:00",0.8495,0.85049998760223,0.8502,0.84960001707077
"2010-11-18 17:00:00",0.8503,0.85030001401901,0.8501,0.84979999065399
"2010-11-18 18:00:00",0.85,0.85079997777939,0.8507,0.84990000724792
"2010-11-18 19:00:00",0.8508,0.85100001096725,0.85,0.85000002384186
"2010-11-18 20:00:00",0.8502,0.85049998760223,0.8502,0.85000002384186
"2010-11-18 21:00:00",0.8503,0.85079997777939,0.8506,0.85019999742508
"2010-11-18 22:00:00",0.8505,0.85079997777939,0.8496,0.84979999065399
"2010-11-18 23:00:00",0.8497,0.85009998083115,0.85,0.84950000047684
"2010-11-19 00:00:00",0.85,0.85030001401901,0.85,0.84969997406006
"2010-11-19 01:00:00",0.85,0.85130000114441,0.8509,0.84979999065399
"2010-11-19 02:00:00",0.8513,0.85269999504089,0.8524,0.85060000419617
"2010-11-19 03:00:00",0.8526,0.85280001163483,0.8517,0.85140001773834
"2010-11-19 04:00:00",0.8519,0.85240000486374,0.8518,0.85149997472763
"2010-11-19 05:00:00",0.8518,0.85399997234344,0.8538,0.85180002450943
"2010-11-19 06:00:00",0.8537,0.8546000123024,0.8538,0.853600025177
"2010-11-19 07:00:00",0.854,0.85490000247955,0.8545,0.85409998893738
"2010-11-19 08:00:00",0.8545,0.85579997301102,0.8551,0.85430002212524
"2010-11-19 09:00:00",0.8552,0.8561999797821,0.8558,0.85479998588562
"2010-11-19 10:00:00",0.8559,0.85680001974106,0.8561,0.85540002584457
"2010-11-19 11:00:00",0.856,0.85629999637604,0.8553,0.85470002889633
"2010-11-19 12:00:00",0.8554,0.8561999797821,0.8549,0.85439997911453
"2010-11-19 13:00:00",0.855,0.85570001602173,0.8554,0.85500001907349
"2010-11-19 14:00:00",0.8556,0.85600000619888,0.8556,0.85540002584457
"2010-11-19 15:00:00",0.8556,0.85600000619888,0.8558,0.85519999265671
"2010-11-19 16:00:00",0.8559,0.85640001296997,0.8553,0.85509997606277
"2010-11-21 17:00:00",0.8584,0.85869997739792,0.8582,0.85799998044968
"2010-11-21 18:00:00",0.8581,0.85879999399185,0.8586,0.85790002346039
"2010-11-21 19:00:00",0.8587,0.85920000076294,0.8585,0.85820001363754
"2010-11-21 20:00:00",0.8587,0.85920000076294,0.859,0.85829997062683
"2010-11-21 21:00:00",0.8589,0.85930001735687,0.8586,0.8585000038147
"2010-11-21 22:00:00",0.8587,0.85939997434616,0.8591,0.8585000038147
"2010-11-21 23:00:00",0.8592,0.85930001735687,0.8589,0.85860002040863
"2010-11-22 00:00:00",0.8588,0.85939997434616,0.8584,0.85839998722076
"2010-11-22 01:00:00",0.8585,0.85879999399185,0.8581,0.85799998044968
"2010-11-22 02:00:00",0.8581,0.8585000038147,0.8559,0.85600000619888
"2010-11-22 03:00:00",0.8559,0.85640001296997,0.8557,0.85519999265671
"2010-11-22 04:00:00",0.8557,0.85610002279282,0.8547,0.8546000123024
"2010-11-22 05:00:00",0.8546,0.85680001974106,0.8567,0.85449999570847
"2010-11-22 06:00:00",0.8568,0.85759997367859,0.8557,0.85579997301102
"2010-11-22 07:00:00",0.8559,0.85610002279282,0.8553,0.85500001907349
"2010-11-22 08:00:00",0.8555,0.85549998283386,0.8547,0.85350000858307
"2010-11-22 09:00:00",0.8547,0.85519999265671,0.8551,0.85399997234344
"2010-11-22 10:00:00",0.855,0.85519999265671,0.8534,0.8532999753952
"2010-11-22 11:00:00",0.8535,0.85430002212524,0.8541,0.85240000486374
"2010-11-22 12:00:00",0.8541,0.85509997606277,0.8541,0.85399997234344
"2010-11-22 13:00:00",0.8541,0.85470002889633,0.8526,0.85250002145767
"2010-11-22 14:00:00",0.8526,0.85390001535416,0.8535,0.85269999504089
"2010-11-22 15:00:00",0.8535,0.85369998216629,0.8534,0.85310000181198
"2010-11-22 16:00:00",0.8535,0.85379999876022,0.8537,0.8532999753952
"2010-11-22 17:00:00",0.8538,0.85420000553131,0.8538,0.85350000858307
"2010-11-22 18:00:00",0.8537,0.85399997234344,0.8528,0.85280001163483
"2010-11-22 19:00:00",0.8528,0.8532999753952,0.852,0.85210001468658
"2010-11-22 20:00:00",0.852,0.85240000486374,0.8521,0.85089999437332
"2010-11-22 21:00:00",0.8521,0.85240000486374,0.8514,0.85130000114441
"2010-11-22 22:00:00",0.8514,0.85219997167587,0.852,0.85149997472763
"2010-11-22 23:00:00",0.8519,0.85269999504089,0.8521,0.85210001468658
"2010-11-23 00:00:00",0.8522,0.85290002822876,0.8525,0.85180002450943
"2010-11-23 01:00:00",0.8524,0.85250002145767,0.8514,0.85079997777939
"2010-11-23 02:00:00",0.8518,0.85269999504089,0.8517,0.85100001096725
"2010-11-23 03:00:00",0.8516,0.85219997167587,0.852,0.85049998760223
"2010-11-23 04:00:00",0.8522,0.85390001535416,0.8529,0.85229998826981
"2010-11-23 05:00:00",0.8529,0.85320001840591,0.8524,0.85189998149872
"2010-11-23 06:00:00",0.8524,0.85310000181198,0.8503,0.85030001401901
"2010-11-23 07:00:00",0.8506,0.85060000419617,0.8468,0.84719997644424
"2010-11-23 08:00:00",0.8473,0.84799998998642,0.8467,0.84619998931885
"2010-11-23 09:00:00",0.8469,0.84799998998642,0.8463,0.84640002250671
"2010-11-23 10:00:00",0.8463,0.84710001945496,0.8456,0.84450000524521
"2010-11-23 11:00:00",0.8461,0.84619998931885,0.8458,0.84450000524521
"2010-11-23 12:00:00",0.8459,0.84689998626709,0.8466,0.84589999914169
"2010-11-23 13:00:00",0.8468,0.84799998998642,0.8475,0.8468000292778
"2010-11-23 14:00:00",0.8477,0.84820002317429,0.8472,0.84710001945496
