Date,Open,High,Close,Low
"2018-10-02 12:00:00",26791.0000,26810.0000,26773.0000,26761.0000
"2018-10-02 13:00:00",26772.0000,26833.0000,26824.0000,26772.0000
"2018-10-02 14:00:00",26823.0000,26836.0000,26801.0000,26796.0000
"2018-10-02 15:00:00",26800.0000,26812.0000,26790.0000,26740.0000
"2018-10-02 16:00:00",26799.0000,26819.0000,26819.0000,26794.0000
"2018-10-02 17:00:00",26813.0000,26813.0000,26813.0000,26813.0000
"2018-10-02 18:00:00",26810.0000,26815.0000,26805.0000,26802.0000
"2018-10-02 19:00:00",26804.0000,26810.0000,26795.0000,26790.0000
"2018-10-02 20:00:00",26796.0000,26799.0000,26791.0000,26775.0000
"2018-10-02 21:00:00",26790.0000,26830.0000,26822.0000,26778.0000
"2018-10-02 22:00:00",26822.0000,26875.0000,26864.0000,26822.0000
"2018-10-02 23:00:00",26864.0000,26868.0000,26832.0000,26831.0000
"2018-10-03 00:00:00",26832.0000,26845.0000,26839.0000,26817.0000
"2018-10-03 01:00:00",26838.0000,26858.0000,26828.0000,26826.0000
"2018-10-03 02:00:00",26828.0000,26877.0000,26864.0000,26828.0000
"2018-10-03 03:00:00",26865.0000,26873.0000,26859.0000,26850.0000
"2018-10-03 04:00:00",26860.0000,26868.0000,26862.0000,26847.0000
"2018-10-03 05:00:00",26861.0000,26861.0000,26855.0000,26831.0000
"2018-10-03 06:00:00",26855.0000,26867.0000,26857.0000,26853.0000
"2018-10-03 07:00:00",26857.0000,26886.0000,26882.0000,26856.0000
"2018-10-03 08:00:00",26883.0000,26919.0000,26917.0000,26883.0000
"2018-10-03 09:00:00",26918.0000,26932.0000,26899.0000,26878.0000
"2018-10-03 10:00:00",26902.0000,26962.0000,26941.0000,26899.0000
"2018-10-03 11:00:00",26942.0000,26945.0000,26937.0000,26892.0000
"2018-10-03 12:00:00",26938.0000,26953.0000,26939.0000,26922.0000
"2018-10-03 13:00:00",26939.0000,26948.0000,26934.0000,26913.0000
"2018-10-03 14:00:00",26934.0000,26949.0000,26860.0000,26831.0000
"2018-10-03 15:00:00",26859.0000,26869.0000,26843.0000,26801.0000
"2018-10-03 16:00:00",26846.0000,26876.0000,26823.0000,26808.0000
"2018-10-03 18:00:00",26828.0000,26828.0000,26816.0000,26802.0000
"2018-10-03 19:00:00",26817.0000,26825.0000,26815.0000,26809.0000
"2018-10-03 20:00:00",26814.0000,26819.0000,26802.0000,26774.0000
"2018-10-03 21:00:00",26803.0000,26803.0000,26778.0000,26772.0000
"2018-10-03 22:00:00",26778.0000,26793.0000,26792.0000,26763.0000
"2018-10-03 23:00:00",26792.0000,26800.0000,26767.0000,26766.0000
"2018-10-04 00:00:00",26766.0000,26795.0000,26784.0000,26764.0000
"2018-10-04 01:00:00",26784.0000,26784.0000,26761.0000,26747.0000
"2018-10-04 02:00:00",26760.0000,26779.0000,26775.0000,26734.0000
"2018-10-04 03:00:00",26774.0000,26783.0000,26765.0000,26730.0000
"2018-10-04 04:00:00",26764.0000,26766.0000,26742.0000,26719.0000
"2018-10-04 05:00:00",26743.0000,26772.0000,26758.0000,26722.0000
"2018-10-04 06:00:00",26758.0000,26792.0000,26791.0000,26754.0000
"2018-10-04 07:00:00",26792.0000,26795.0000,26778.0000,26763.0000
"2018-10-04 08:00:00",26778.0000,26789.0000,26782.0000,26747.0000
"2018-10-04 09:00:00",26781.0000,26807.0000,26731.0000,26721.0000
"2018-10-04 10:00:00",26731.0000,26731.0000,26607.0000,26586.0000
"2018-10-04 11:00:00",26606.0000,26669.0000,26595.0000,26590.0000
"2018-10-04 12:00:00",26595.0000,26624.0000,26572.0000,26510.0000
"2018-10-04 13:00:00",26571.0000,26573.0000,26510.0000,26483.0000
"2018-10-04 14:00:00",26509.0000,26611.0000,26601.0000,26484.0000
"2018-10-04 15:00:00",26602.0000,26663.0000,26632.0000,26568.0000
"2018-10-04 16:00:00",26641.0000,26688.0000,26687.0000,26631.0000
"2018-10-04 18:00:00",26680.0000,26681.0000,26657.0000,26652.0000
"2018-10-04 19:00:00",26658.0000,26679.0000,26668.0000,26652.0000
"2018-10-04 20:00:00",26669.0000,26713.0000,26704.0000,26661.0000
"2018-10-04 21:00:00",26705.0000,26735.0000,26702.0000,26691.0000
"2018-10-04 22:00:00",26701.0000,26706.0000,26672.0000,26644.0000
"2018-10-04 23:00:00",26671.0000,26690.0000,26686.0000,26664.0000
"2018-10-05 00:00:00",26685.0000,26698.0000,26684.0000,26679.0000
"2018-10-05 01:00:00",26684.0000,26689.0000,26668.0000,26660.0000
"2018-10-05 02:00:00",26666.0000,26684.0000,26676.0000,26665.0000
"2018-10-05 03:00:00",26677.0000,26677.0000,26623.0000,26621.0000
"2018-10-05 04:00:00",26624.0000,26629.0000,26619.0000,26595.0000
"2018-10-05 05:00:00",26618.0000,26642.0000,26639.0000,26616.0000
"2018-10-05 06:00:00",26639.0000,26664.0000,26657.0000,26636.0000
"2018-10-05 07:00:00",26656.0000,26684.0000,26665.0000,26655.0000
"2018-10-05 08:00:00",26664.0000,26726.0000,26642.0000,26575.0000
"2018-10-05 09:00:00",26642.0000,26690.0000,26613.0000,26608.0000
"2018-10-05 10:00:00",26614.0000,26649.0000,26539.0000,26524.0000
"2018-10-05 11:00:00",26540.0000,26541.0000,26369.0000,26363.0000
"2018-10-05 12:00:00",26370.0000,26424.0000,26374.0000,26343.0000
"2018-10-05 13:00:00",26371.0000,26414.0000,26394.0000,26311.0000
"2018-10-05 14:00:00",26394.0000,26461.0000,26448.0000,26365.0000
"2018-10-05 15:00:00",26449.0000,26497.0000,26454.0000,26406.0000
"2018-10-05 16:00:00",26451.0000,26499.0000,26499.0000,26449.0000
"2018-10-07 18:00:00",26531.0000,26536.0000,26495.0000,26474.0000
"2018-10-07 19:00:00",26496.0000,26508.0000,26469.0000,26441.0000
"2018-10-07 20:00:00",26469.0000,26516.0000,26499.0000,26461.0000
"2018-10-07 21:00:00",26499.0000,26537.0000,26491.0000,26491.0000
"2018-10-07 22:00:00",26490.0000,26502.0000,26472.0000,26467.0000
"2018-10-07 23:00:00",26473.0000,26509.0000,26489.0000,26466.0000
"2018-10-08 00:00:00",26489.0000,26506.0000,26494.0000,26482.0000
"2018-10-08 01:00:00",26493.0000,26507.0000,26492.0000,26488.0000
"2018-10-08 02:00:00",26492.0000,26499.0000,26432.0000,26432.0000
"2018-10-08 03:00:00",26432.0000,26441.0000,26407.0000,26387.0000
"2018-10-08 04:00:00",26408.0000,26419.0000,26374.0000,26374.0000
"2018-10-08 05:00:00",26375.0000,26430.0000,26410.0000,26369.0000
"2018-10-08 06:00:00",26410.0000,26423.0000,26401.0000,26381.0000
"2018-10-08 07:00:00",26400.0000,26417.0000,26409.0000,26386.0000
"2018-10-08 08:00:00",26408.0000,26413.0000,26381.0000,26372.0000
"2018-10-08 09:00:00",26382.0000,26443.0000,26432.0000,26326.0000
"2018-10-08 10:00:00",26434.0000,26474.0000,26421.0000,26408.0000
"2018-10-08 11:00:00",26418.0000,26424.0000,26283.0000,26225.0000
"2018-10-08 12:00:00",26286.0000,26352.0000,26284.0000,26262.0000
"2018-10-08 13:00:00",26284.0000,26379.0000,26357.0000,26280.0000
"2018-10-08 14:00:00",26357.0000,26492.0000,26460.0000,26352.0000
"2018-10-08 15:00:00",26460.0000,26540.0000,26507.0000,26453.0000
"2018-10-08 16:00:00",26503.0000,26548.0000,26531.0000,26503.0000
"2018-10-08 18:00:00",26532.0000,26541.0000,26530.0000,26518.0000
"2018-10-08 19:00:00",26531.0000,26534.0000,26512.0000,26501.0000
"2018-10-08 20:00:00",26511.0000,26518.0000,26513.0000,26490.0000
"2018-10-08 21:00:00",26513.0000,26535.0000,26512.0000,26492.0000
"2018-10-08 22:00:00",26513.0000,26555.0000,26539.0000,26505.0000
"2018-10-08 23:00:00",26540.0000,26541.0000,26525.0000,26514.0000
"2018-10-09 00:00:00",26524.0000,26533.0000,26522.0000,26512.0000
"2018-10-09 01:00:00",26523.0000,26526.0000,26511.0000,26500.0000
"2018-10-09 02:00:00",26510.0000,26514.0000,26508.0000,26479.0000
"2018-10-09 03:00:00",26507.0000,26524.0000,26490.0000,26485.0000
"2018-10-09 04:00:00",26491.0000,26494.0000,26480.0000,26454.0000
"2018-10-09 05:00:00",26480.0000,26481.0000,26415.0000,26408.0000
"2018-10-09 06:00:00",26414.0000,26452.0000,26448.0000,26393.0000
"2018-10-09 07:00:00",26447.0000,26455.0000,26388.0000,26378.0000
"2018-10-09 08:00:00",26388.0000,26478.0000,26470.0000,26383.0000
"2018-10-09 09:00:00",26471.0000,26477.0000,26450.0000,26337.0000
"2018-10-09 10:00:00",26451.0000,26543.0000,26447.0000,26426.0000
"2018-10-09 11:00:00",26445.0000,26534.0000,26526.0000,26393.0000
"2018-10-09 12:00:00",26527.0000,26555.0000,26436.0000,26412.0000
"2018-10-09 13:00:00",26437.0000,26495.0000,26477.0000,26404.0000
"2018-10-09 14:00:00",26478.0000,26516.0000,26508.0000,26454.0000
"2018-10-09 15:00:00",26509.0000,26518.0000,26449.0000,26444.0000
"2018-10-09 16:00:00",26448.0000,26487.0000,26471.0000,26443.0000
"2018-10-09 18:00:00",26465.0000,26500.0000,26495.0000,26465.0000
"2018-10-09 19:00:00",26498.0000,26508.0000,26494.0000,26491.0000
"2018-10-09 20:00:00",26494.0000,26506.0000,26506.0000,26471.0000
"2018-10-09 21:00:00",26505.0000,26521.0000,26500.0000,26483.0000
"2018-10-09 22:00:00",26500.0000,26510.0000,26443.0000,26432.0000
"2018-10-09 23:00:00",26442.0000,26453.0000,26448.0000,26423.0000
"2018-10-10 00:00:00",26449.0000,26465.0000,26461.0000,26444.0000
"2018-10-10 01:00:00",26461.0000,26490.0000,26471.0000,26460.0000
"2018-10-10 02:00:00",26470.0000,26498.0000,26490.0000,26468.0000
"2018-10-10 03:00:00",26491.0000,26496.0000,26451.0000,26434.0000
"2018-10-10 04:00:00",26451.0000,26470.0000,26444.0000,26423.0000
"2018-10-10 05:00:00",26444.0000,26465.0000,26448.0000,26431.0000
"2018-10-10 06:00:00",26447.0000,26488.0000,26473.0000,26444.0000
"2018-10-10 07:00:00",26474.0000,26497.0000,26451.0000,26443.0000
"2018-10-10 08:00:00",26452.0000,26462.0000,26405.0000,26384.0000
"2018-10-10 09:00:00",26404.0000,26433.0000,26248.0000,26231.0000
"2018-10-10 10:00:00",26249.0000,26273.0000,26133.0000,26108.0000
"2018-10-10 11:00:00",26134.0000,26145.0000,26059.0000,26014.0000
"2018-10-10 12:00:00",26059.0000,26134.0000,26064.0000,26026.0000
"2018-10-10 13:00:00",26064.0000,26118.0000,26030.0000,26002.0000
"2018-10-10 14:00:00",26027.0000,26038.0000,25932.0000,25872.0000
"2018-10-10 15:00:00",25932.0000,25932.0000,25636.0000,25595.0000
"2018-10-10 16:00:00",25636.0000,25651.0000,25436.0000,25430.0000
"2018-10-10 17:00:00",25431.0000,25431.0000,25431.0000,25431.0000
"2018-10-10 18:00:00",25473.0000,25496.0000,25493.0000,25425.0000
"2018-10-10 19:00:00",25494.0000,25532.0000,25457.0000,25422.0000
"2018-10-10 20:00:00",25455.0000,25486.0000,25458.0000,25368.0000
"2018-10-10 21:00:00",25459.0000,25464.0000,25250.0000,25188.0000
"2018-10-10 22:00:00",25251.0000,25346.0000,25256.0000,25211.0000
"2018-10-10 23:00:00",25256.0000,25334.0000,25323.0000,25216.0000
"2018-10-11 00:00:00",25321.0000,25329.0000,25256.0000,25221.0000
"2018-10-11 01:00:00",25253.0000,25273.0000,25237.0000,25180.0000
"2018-10-11 02:00:00",25237.0000,25419.0000,25365.0000,25237.0000
"2018-10-11 03:00:00",25364.0000,25480.0000,25276.0000,25268.0000
"2018-10-11 04:00:00",25279.0000,25311.0000,25238.0000,25217.0000
"2018-10-11 05:00:00",25239.0000,25308.0000,25290.0000,25174.0000
"2018-10-11 06:00:00",25290.0000,25328.0000,25307.0000,25247.0000
"2018-10-11 07:00:00",25308.0000,25392.0000,25352.0000,25268.0000
"2018-10-11 08:00:00",25354.0000,25511.0000,25452.0000,25348.0000
"2018-10-11 09:00:00",25452.0000,25679.0000,25662.0000,25440.0000
"2018-10-11 10:00:00",25657.0000,25661.0000,25413.0000,25402.0000
"2018-10-11 11:00:00",25414.0000,25528.0000,25459.0000,25223.0000
"2018-10-11 12:00:00",25459.0000,25612.0000,25473.0000,25426.0000
"2018-10-11 13:00:00",25472.0000,25522.0000,25440.0000,25336.0000
"2018-10-11 14:00:00",25441.0000,25456.0000,25106.0000,24894.0000
"2018-10-11 15:00:00",25104.0000,25372.0000,25046.0000,25043.0000
"2018-10-11 16:00:00",25062.0000,25272.0000,25204.0000,25004.0000
"2018-10-11 18:00:00",25216.0000,25301.0000,25295.0000,25192.0000
"2018-10-11 19:00:00",25298.0000,25336.0000,25289.0000,25271.0000
"2018-10-11 20:00:00",25286.0000,25367.0000,25328.0000,25278.0000
"2018-10-11 21:00:00",25329.0000,25361.0000,25347.0000,25306.0000
"2018-10-11 22:00:00",25347.0000,25370.0000,25331.0000,25320.0000
"2018-10-11 23:00:00",25334.0000,25429.0000,25410.0000,25327.0000
"2018-10-12 00:00:00",25411.0000,25446.0000,25445.0000,25378.0000
"2018-10-12 01:00:00",25445.0000,25517.0000,25469.0000,25438.0000
"2018-10-12 02:00:00",25469.0000,25544.0000,25528.0000,25433.0000
"2018-10-12 03:00:00",25523.0000,25523.0000,25467.0000,25443.0000
"2018-10-12 04:00:00",25466.0000,25467.0000,25370.0000,25356.0000
"2018-10-12 05:00:00",25369.0000,25404.0000,25373.0000,25330.0000
"2018-10-12 06:00:00",25372.0000,25433.0000,25422.0000,25326.0000
"2018-10-12 07:00:00",25421.0000,25462.0000,25412.0000,25397.0000
"2018-10-12 08:00:00",25412.0000,25461.0000,25405.0000,25379.0000
"2018-10-12 09:00:00",25406.0000,25466.0000,25394.0000,25332.0000
"2018-10-12 10:00:00",25394.0000,25397.0000,25324.0000,25224.0000
"2018-10-12 11:00:00",25326.0000,25377.0000,25208.0000,25144.0000
"2018-10-12 12:00:00",25209.0000,25212.0000,25114.0000,24994.0000
"2018-10-12 13:00:00",25113.0000,25227.0000,25149.0000,25041.0000
"2018-10-12 14:00:00",25148.0000,25197.0000,25177.0000,25024.0000
"2018-10-12 15:00:00",25177.0000,25404.0000,25316.0000,25120.0000
"2018-10-12 16:00:00",25326.0000,25356.0000,25348.0000,25290.0000
"2018-10-14 18:00:00",25302.0000,25318.0000,25277.0000,25210.0000
"2018-10-14 19:00:00",25277.0000,25323.0000,25318.0000,25272.0000
"2018-10-14 20:00:00",25318.0000,25336.0000,25230.0000,25211.0000
"2018-10-14 21:00:00",25231.0000,25306.0000,25301.0000,25190.0000
"2018-10-14 22:00:00",25301.0000,25309.0000,25266.0000,25236.0000
"2018-10-14 23:00:00",25265.0000,25281.0000,25264.0000,25230.0000
"2018-10-15 00:00:00",25266.0000,25287.0000,25268.0000,25255.0000
"2018-10-15 01:00:00",25267.0000,25268.0000,25215.0000,25207.0000
"2018-10-15 02:00:00",25214.0000,25230.0000,25223.0000,25174.0000
"2018-10-15 03:00:00",25223.0000,25246.0000,25202.0000,25175.0000
"2018-10-15 04:00:00",25201.0000,25219.0000,25125.0000,25111.0000
"2018-10-15 05:00:00",25126.0000,25241.0000,25220.0000,25120.0000
"2018-10-15 06:00:00",25221.0000,25247.0000,25218.0000,25198.0000
"2018-10-15 07:00:00",25217.0000,25320.0000,25296.0000,25211.0000
"2018-10-15 08:00:00",25298.0000,25324.0000,25298.0000,25266.0000
"2018-10-15 09:00:00",25298.0000,25368.0000,25309.0000,25246.0000
"2018-10-15 10:00:00",25308.0000,25364.0000,25342.0000,25240.0000
"2018-10-15 11:00:00",25344.0000,25426.0000,25304.0000,25294.0000
"2018-10-15 12:00:00",25303.0000,25363.0000,25337.0000,25233.0000
"2018-10-15 13:00:00",25338.0000,25435.0000,25411.0000,25332.0000
"2018-10-15 14:00:00",25411.0000,25470.0000,25445.0000,25285.0000
"2018-10-15 15:00:00",25446.0000,25463.0000,25230.0000,25229.0000
"2018-10-15 16:00:00",25231.0000,25255.0000,25183.0000,25161.0000
"2018-10-15 18:00:00",25175.0000,25219.0000,25206.0000,25165.0000
"2018-10-15 19:00:00",25208.0000,25257.0000,25246.0000,25200.0000
"2018-10-15 20:00:00",25250.0000,25272.0000,25246.0000,25241.0000
"2018-10-15 21:00:00",25247.0000,25297.0000,25292.0000,25244.0000
"2018-10-15 22:00:00",25294.0000,25307.0000,25257.0000,25255.0000
"2018-10-15 23:00:00",25258.0000,25259.0000,25239.0000,25213.0000
"2018-10-16 00:00:00",25241.0000,25260.0000,25255.0000,25231.0000
"2018-10-16 01:00:00",25254.0000,25287.0000,25272.0000,25254.0000
"2018-10-16 02:00:00",25273.0000,25280.0000,25262.0000,25241.0000
"2018-10-16 03:00:00",25261.0000,25304.0000,25272.0000,25243.0000
"2018-10-16 04:00:00",25273.0000,25298.0000,25272.0000,25259.0000
"2018-10-16 05:00:00",25274.0000,25295.0000,25295.0000,25246.0000
"2018-10-16 06:00:00",25295.0000,25345.0000,25310.0000,25288.0000
"2018-10-16 07:00:00",25314.0000,25362.0000,25358.0000,25307.0000
"2018-10-16 08:00:00",25357.0000,25423.0000,25411.0000,25350.0000
"2018-10-16 09:00:00",25411.0000,25472.0000,25464.0000,25392.0000
"2018-10-16 10:00:00",25464.0000,25569.0000,25564.0000,25436.0000
"2018-10-16 11:00:00",25563.0000,25613.0000,25601.0000,25541.0000
"2018-10-16 12:00:00",25602.0000,25650.0000,25641.0000,25564.0000
"2018-10-16 13:00:00",25641.0000,25717.0000,25673.0000,25619.0000
"2018-10-16 14:00:00",25674.0000,25735.0000,25684.0000,25672.0000
"2018-10-16 15:00:00",25686.0000,25799.0000,25782.0000,25663.0000
"2018-10-16 16:00:00",25766.0000,25789.0000,25766.0000,25731.0000
"2018-10-16 18:00:00",25742.0000,25767.0000,25752.0000,25731.0000
"2018-10-16 19:00:00",25753.0000,25766.0000,25766.0000,25743.0000
"2018-10-16 20:00:00",25765.0000,25778.0000,25776.0000,25749.0000
"2018-10-16 21:00:00",25776.0000,25785.0000,25758.0000,25752.0000
"2018-10-16 22:00:00",25758.0000,25775.0000,25767.0000,25745.0000
"2018-10-16 23:00:00",25766.0000,25776.0000,25761.0000,25756.0000
"2018-10-17 00:00:00",25759.0000,25762.0000,25753.0000,25746.0000
"2018-10-17 01:00:00",25753.0000,25760.0000,25754.0000,25721.0000
"2018-10-17 02:00:00",25755.0000,25844.0000,25827.0000,25751.0000
"2018-10-17 03:00:00",25827.0000,25837.0000,25768.0000,25759.0000
"2018-10-17 04:00:00",25768.0000,25770.0000,25728.0000,25715.0000
"2018-10-17 05:00:00",25728.0000,25736.0000,25699.0000,25674.0000
"2018-10-17 06:00:00",25699.0000,25718.0000,25706.0000,25664.0000
"2018-10-17 07:00:00",25706.0000,25729.0000,25672.0000,25660.0000
"2018-10-17 08:00:00",25673.0000,25681.0000,25667.0000,25626.0000
"2018-10-17 09:00:00",25667.0000,25698.0000,25573.0000,25573.0000
"2018-10-17 10:00:00",25574.0000,25614.0000,25522.0000,25461.0000
"2018-10-17 11:00:00",25523.0000,25726.0000,25725.0000,25481.0000
"2018-10-17 12:00:00",25726.0000,25794.0000,25747.0000,25706.0000
"2018-10-17 13:00:00",25748.0000,25785.0000,25762.0000,25724.0000
"2018-10-17 14:00:00",25762.0000,25774.0000,25735.0000,25608.0000
"2018-10-17 15:00:00",25736.0000,25747.0000,25690.0000,25609.0000
"2018-10-17 16:00:00",25691.0000,25755.0000,25741.0000,25691.0000
"2018-10-17 17:00:00",25741.0000,25741.0000,25741.0000,25741.0000
"2018-10-17 18:00:00",25722.0000,25725.0000,25694.0000,25681.0000
"2018-10-17 19:00:00",25693.0000,25696.0000,25665.0000,25655.0000
"2018-10-17 20:00:00",25665.0000,25694.0000,25686.0000,25653.0000
"2018-10-17 21:00:00",25687.0000,25696.0000,25657.0000,25650.0000
"2018-10-17 22:00:00",25658.0000,25658.0000,25644.0000,25618.0000
"2018-10-17 23:00:00",25644.0000,25654.0000,25644.0000,25627.0000
"2018-10-18 00:00:00",25645.0000,25659.0000,25659.0000,25637.0000
"2018-10-18 01:00:00",25659.0000,25663.0000,25624.0000,25620.0000
"2018-10-18 02:00:00",25623.0000,25634.0000,25619.0000,25587.0000
"2018-10-18 03:00:00",25620.0000,25708.0000,25701.0000,25611.0000
"2018-10-18 04:00:00",25702.0000,25717.0000,25683.0000,25678.0000
"2018-10-18 05:00:00",25683.0000,25700.0000,25693.0000,25642.0000
"2018-10-18 06:00:00",25694.0000,25697.0000,25649.0000,25643.0000
"2018-10-18 07:00:00",25649.0000,25678.0000,25636.0000,25623.0000
"2018-10-18 08:00:00",25637.0000,25654.0000,25642.0000,25610.0000
"2018-10-18 09:00:00",25642.0000,25645.0000,25526.0000,25518.0000
"2018-10-18 10:00:00",25524.0000,25673.0000,25653.0000,25492.0000
"2018-10-18 11:00:00",25654.0000,25662.0000,25353.0000,25298.0000
"2018-10-18 12:00:00",25350.0000,25468.0000,25396.0000,25310.0000
"2018-10-18 13:00:00",25395.0000,25421.0000,25255.0000,25218.0000
"2018-10-18 14:00:00",25251.0000,25414.0000,25347.0000,25244.0000
"2018-10-18 15:00:00",25346.0000,25394.0000,25360.0000,25263.0000
"2018-10-18 16:00:00",25359.0000,25422.0000,25395.0000,25357.0000
"2018-10-18 18:00:00",25387.0000,25391.0000,25369.0000,25354.0000
"2018-10-18 19:00:00",25368.0000,25392.0000,25367.0000,25356.0000
"2018-10-18 20:00:00",25368.0000,25422.0000,25415.0000,25356.0000
"2018-10-18 21:00:00",25416.0000,25446.0000,25434.0000,25400.0000
"2018-10-18 22:00:00",25434.0000,25451.0000,25435.0000,25385.0000
"2018-10-18 23:00:00",25436.0000,25439.0000,25403.0000,25400.0000
"2018-10-19 00:00:00",25404.0000,25433.0000,25423.0000,25403.0000
"2018-10-19 01:00:00",25423.0000,25477.0000,25473.0000,25422.0000
"2018-10-19 02:00:00",25474.0000,25486.0000,25446.0000,25431.0000
"2018-10-19 03:00:00",25446.0000,25471.0000,25414.0000,25398.0000
"2018-10-19 04:00:00",25412.0000,25419.0000,25408.0000,25366.0000
"2018-10-19 05:00:00",25408.0000,25449.0000,25398.0000,25392.0000
"2018-10-19 06:00:00",25397.0000,25452.0000,25422.0000,25386.0000
"2018-10-19 07:00:00",25420.0000,25498.0000,25482.0000,25420.0000
"2018-10-19 08:00:00",25484.0000,25516.0000,25489.0000,25449.0000
"2018-10-19 09:00:00",25489.0000,25566.0000,25532.0000,25421.0000
"2018-10-19 10:00:00",25535.0000,25594.0000,25554.0000,25511.0000
"2018-10-19 11:00:00",25553.0000,25578.0000,25520.0000,25421.0000
"2018-10-19 12:00:00",25520.0000,25544.0000,25445.0000,25363.0000
"2018-10-19 13:00:00",25446.0000,25516.0000,25463.0000,25397.0000
"2018-10-19 14:00:00",25463.0000,25479.0000,25435.0000,25337.0000
"2018-10-19 15:00:00",25434.0000,25504.0000,25431.0000,25390.0000
"2018-10-19 16:00:00",25430.0000,25447.0000,25435.0000,25394.0000
"2018-10-21 18:00:00",25371.0000,25387.0000,25345.0000,25308.0000
"2018-10-21 19:00:00",25345.0000,25365.0000,25348.0000,25323.0000
"2018-10-21 20:00:00",25350.0000,25359.0000,25320.0000,25277.0000
"2018-10-21 21:00:00",25320.0000,25396.0000,25365.0000,25317.0000
"2018-10-21 22:00:00",25365.0000,25427.0000,25424.0000,25356.0000
"2018-10-21 23:00:00",25425.0000,25481.0000,25460.0000,25408.0000
"2018-10-22 00:00:00",25460.0000,25472.0000,25454.0000,25428.0000
"2018-10-22 01:00:00",25454.0000,25481.0000,25469.0000,25443.0000
"2018-10-22 02:00:00",25470.0000,25515.0000,25502.0000,25463.0000
"2018-10-22 03:00:00",25502.0000,25537.0000,25503.0000,25493.0000
"2018-10-22 04:00:00",25504.0000,25508.0000,25460.0000,25437.0000
"2018-10-22 05:00:00",25461.0000,25498.0000,25455.0000,25442.0000
"2018-10-22 06:00:00",25455.0000,25518.0000,25513.0000,25435.0000
"2018-10-22 07:00:00",25513.0000,25564.0000,25538.0000,25506.0000
"2018-10-22 08:00:00",25538.0000,25550.0000,25508.0000,25508.0000
"2018-10-22 09:00:00",25507.0000,25546.0000,25360.0000,25334.0000
"2018-10-22 10:00:00",25357.0000,25462.0000,25419.0000,25268.0000
"2018-10-22 11:00:00",25418.0000,25418.0000,25274.0000,25243.0000
"2018-10-22 12:00:00",25275.0000,25329.0000,25291.0000,25220.0000
"2018-10-22 13:00:00",25290.0000,25360.0000,25296.0000,25268.0000
"2018-10-22 14:00:00",25295.0000,25399.0000,25366.0000,25295.0000
"2018-10-22 15:00:00",25365.0000,25411.0000,25306.0000,25303.0000
"2018-10-22 16:00:00",25307.0000,25319.0000,25304.0000,25287.0000
"2018-10-22 17:00:00",25304.0000,25304.0000,25304.0000,25304.0000
"2018-10-22 18:00:00",25302.0000,25309.0000,25299.0000,25281.0000
"2018-10-22 19:00:00",25301.0000,25305.0000,25262.0000,25251.0000
"2018-10-22 20:00:00",25262.0000,25270.0000,25165.0000,25133.0000
"2018-10-22 21:00:00",25165.0000,25212.0000,25172.0000,25151.0000
"2018-10-22 22:00:00",25173.0000,25186.0000,25132.0000,25112.0000
"2018-10-22 23:00:00",25131.0000,25137.0000,25110.0000,25073.0000
"2018-10-23 00:00:00",25110.0000,25116.0000,25099.0000,25085.0000
"2018-10-23 01:00:00",25099.0000,25130.0000,25055.0000,25055.0000
"2018-10-23 02:00:00",25055.0000,25064.0000,25028.0000,25011.0000
"2018-10-23 03:00:00",25030.0000,25091.0000,25036.0000,25003.0000
"2018-10-23 04:00:00",25036.0000,25054.0000,25031.0000,25010.0000
"2018-10-23 05:00:00",25030.0000,25030.0000,25015.0000,24936.0000
"2018-10-23 06:00:00",25016.0000,25053.0000,25040.0000,24983.0000
"2018-10-23 07:00:00",25042.0000,25055.0000,24930.0000,24848.0000
"2018-10-23 08:00:00",24928.0000,24942.0000,24893.0000,24863.0000
"2018-10-23 09:00:00",24892.0000,25015.0000,24925.0000,24817.0000
"2018-10-23 10:00:00",24923.0000,24943.0000,24877.0000,24751.0000
"2018-10-23 11:00:00",24877.0000,24959.0000,24799.0000,24798.0000
"2018-10-23 12:00:00",24796.0000,25007.0000,24961.0000,24796.0000
"2018-10-23 13:00:00",24959.0000,25120.0000,25013.0000,24953.0000
"2018-10-23 14:00:00",25013.0000,25263.0000,25234.0000,25012.0000
"2018-10-23 15:00:00",25231.0000,25288.0000,25175.0000,25147.0000
"2018-10-23 16:00:00",25172.0000,25251.0000,25244.0000,25156.0000
"2018-10-23 18:00:00",25240.0000,25257.0000,25204.0000,25194.0000
"2018-10-23 19:00:00",25207.0000,25252.0000,25240.0000,25206.0000
"2018-10-23 20:00:00",25240.0000,25242.0000,25229.0000,25192.0000
"2018-10-23 21:00:00",25230.0000,25232.0000,25165.0000,25153.0000
"2018-10-23 22:00:00",25167.0000,25203.0000,25187.0000,25148.0000
"2018-10-23 23:00:00",25188.0000,25270.0000,25249.0000,25188.0000
"2018-10-24 00:00:00",25250.0000,25280.0000,25266.0000,25242.0000
"2018-10-24 01:00:00",25267.0000,25271.0000,25183.0000,25177.0000
"2018-10-24 02:00:00",25184.0000,25190.0000,25113.0000,25113.0000
"2018-10-24 03:00:00",25112.0000,25128.0000,25077.0000,25024.0000
"2018-10-24 04:00:00",25076.0000,25099.0000,25020.0000,25012.0000
"2018-10-24 05:00:00",25021.0000,25105.0000,25093.0000,25014.0000
"2018-10-24 06:00:00",25094.0000,25144.0000,25141.0000,25084.0000
"2018-10-24 07:00:00",25143.0000,25313.0000,25309.0000,25122.0000
