Date,Open,High,Close,Low
"2019-09-24 21:00:00",1.2307,1.2313,1.2306,1.2305
"2019-09-24 22:00:00",1.2307,1.2315,1.2314,1.2299
"2019-09-24 23:00:00",1.2313,1.2314,1.2302,1.2302
"2019-09-25 00:00:00",1.2302,1.2308,1.2305,1.2297
"2019-09-25 01:00:00",1.2305,1.2306,1.2302,1.2299
"2019-09-25 02:00:00",1.2302,1.2313,1.2310,1.2291
"2019-09-25 03:00:00",1.2310,1.2311,1.2269,1.2259
"2019-09-25 04:00:00",1.2268,1.2273,1.2253,1.2246
"2019-09-25 05:00:00",1.2253,1.2264,1.2261,1.2247
"2019-09-25 06:00:00",1.2260,1.2268,1.2243,1.2239
"2019-09-25 07:00:00",1.2243,1.2253,1.2221,1.2218
"2019-09-25 08:00:00",1.2220,1.2228,1.2222,1.2213
"2019-09-25 09:00:00",1.2222,1.2234,1.2222,1.2220
"2019-09-25 10:00:00",1.2222,1.2247,1.2240,1.2203
"2019-09-25 11:00:00",1.2240,1.2256,1.2249,1.2236
"2019-09-25 12:00:00",1.2249,1.2263,1.2249,1.2245
"2019-09-25 13:00:00",1.2249,1.2255,1.2249,1.2243
"2019-09-25 14:00:00",1.2249,1.2258,1.2253,1.2249
"2019-09-25 15:00:00",1.2253,1.2257,1.2252,1.2250
"2019-09-25 16:00:00",1.2253,1.2260,1.2253,1.2249
"2019-09-25 17:00:00",1.2252,1.2252,1.2247,1.2234
"2019-09-25 18:00:00",1.2249,1.2255,1.2253,1.2247
"2019-09-25 19:00:00",1.2252,1.2253,1.2249,1.2247
"2019-09-25 20:00:00",1.2249,1.2254,1.2254,1.2243
"2019-09-25 21:00:00",1.2254,1.2255,1.2252,1.2251
"2019-09-25 22:00:00",1.2252,1.2267,1.2261,1.2251
"2019-09-25 23:00:00",1.2261,1.2271,1.2265,1.2259
"2019-09-26 00:00:00",1.2265,1.2265,1.2258,1.2257
"2019-09-26 01:00:00",1.2258,1.2265,1.2262,1.2253
"2019-09-26 02:00:00",1.2262,1.2264,1.2249,1.2245
"2019-09-26 03:00:00",1.2249,1.2277,1.2262,1.2249
"2019-09-26 04:00:00",1.2261,1.2265,1.2247,1.2239
"2019-09-26 05:00:00",1.2247,1.2251,1.2249,1.2228
"2019-09-26 06:00:00",1.2249,1.2274,1.2273,1.2240
"2019-09-26 07:00:00",1.2273,1.2278,1.2274,1.2264
"2019-09-26 08:00:00",1.2274,1.2277,1.2256,1.2252
"2019-09-26 09:00:00",1.2256,1.2262,1.2255,1.2233
"2019-09-26 10:00:00",1.2255,1.2258,1.2244,1.2236
"2019-09-26 11:00:00",1.2243,1.2270,1.2253,1.2239
"2019-09-26 12:00:00",1.2252,1.2265,1.2251,1.2242
"2019-09-26 13:00:00",1.2251,1.2266,1.2262,1.2251
"2019-09-26 14:00:00",1.2262,1.2265,1.2242,1.2242
"2019-09-26 15:00:00",1.2242,1.2257,1.2245,1.2242
"2019-09-26 16:00:00",1.2245,1.2249,1.2237,1.2237
"2019-09-26 17:00:00",1.2244,1.2247,1.2245,1.2235
"2019-09-26 18:00:00",1.2245,1.2250,1.2246,1.2244
"2019-09-26 19:00:00",1.2247,1.2249,1.2245,1.2245
"2019-09-26 20:00:00",1.2246,1.2247,1.2245,1.2240
"2019-09-26 21:00:00",1.2246,1.2253,1.2251,1.2245
"2019-09-26 22:00:00",1.2251,1.2256,1.2254,1.2250
"2019-09-26 23:00:00",1.2254,1.2256,1.2253,1.2248
"2019-09-27 00:00:00",1.2253,1.2253,1.2250,1.2249
"2019-09-27 01:00:00",1.2250,1.2265,1.2262,1.2250
"2019-09-27 02:00:00",1.2262,1.2265,1.2257,1.2253
"2019-09-27 03:00:00",1.2257,1.2262,1.2196,1.2192
"2019-09-27 04:00:00",1.2196,1.2214,1.2196,1.2194
"2019-09-27 05:00:00",1.2196,1.2203,1.2193,1.2189
"2019-09-27 06:00:00",1.2193,1.2215,1.2208,1.2191
"2019-09-27 07:00:00",1.2208,1.2226,1.2226,1.2199
"2019-09-27 08:00:00",1.2226,1.2240,1.2226,1.2220
"2019-09-27 09:00:00",1.2226,1.2244,1.2232,1.2222
"2019-09-27 10:00:00",1.2232,1.2234,1.2211,1.2205
"2019-09-27 11:00:00",1.2212,1.2218,1.2211,1.2194
"2019-09-27 12:00:00",1.2211,1.2211,1.2191,1.2186
"2019-09-27 13:00:00",1.2191,1.2194,1.2177,1.2176
"2019-09-27 14:00:00",1.2177,1.2177,1.2172,1.2168
"2019-09-27 15:00:00",1.2172,1.2184,1.2181,1.2169
"2019-09-27 16:00:00",1.2181,1.2185,1.2171,1.2169
"2019-09-29 17:00:00",1.2181,1.2188,1.2174,1.2166
"2019-09-29 18:00:00",1.2178,1.2185,1.2175,1.2174
"2019-09-29 19:00:00",1.2175,1.2183,1.2182,1.2174
"2019-09-29 20:00:00",1.2182,1.2184,1.2180,1.2178
"2019-09-29 21:00:00",1.2180,1.2185,1.2180,1.2179
"2019-09-29 22:00:00",1.2180,1.2182,1.2179,1.2174
"2019-09-29 23:00:00",1.2179,1.2183,1.2180,1.2176
"2019-09-30 00:00:00",1.2180,1.2184,1.2183,1.2178
"2019-09-30 01:00:00",1.2183,1.2191,1.2190,1.2183
"2019-09-30 02:00:00",1.2190,1.2201,1.2194,1.2184
"2019-09-30 03:00:00",1.2194,1.2220,1.2209,1.2193
"2019-09-30 04:00:00",1.2209,1.2243,1.2242,1.2208
"2019-09-30 05:00:00",1.2242,1.2245,1.2237,1.2230
"2019-09-30 06:00:00",1.2237,1.2253,1.2243,1.2236
"2019-09-30 07:00:00",1.2243,1.2262,1.2245,1.2238
"2019-09-30 08:00:00",1.2245,1.2270,1.2267,1.2242
"2019-09-30 09:00:00",1.2267,1.2279,1.2272,1.2262
"2019-09-30 10:00:00",1.2272,1.2316,1.2285,1.2267
"2019-09-30 11:00:00",1.2285,1.2286,1.2276,1.2264
"2019-09-30 12:00:00",1.2276,1.2279,1.2263,1.2258
"2019-09-30 13:00:00",1.2263,1.2270,1.2261,1.2258
"2019-09-30 14:00:00",1.2260,1.2283,1.2274,1.2259
"2019-09-30 15:00:00",1.2274,1.2278,1.2271,1.2265
"2019-09-30 16:00:00",1.2271,1.2275,1.2270,1.2265
"2019-09-30 17:00:00",1.2261,1.2266,1.2263,1.2251
"2019-09-30 18:00:00",1.2263,1.2268,1.2260,1.2259
"2019-09-30 19:00:00",1.2259,1.2262,1.2259,1.2258
"2019-09-30 20:00:00",1.2260,1.2265,1.2257,1.2256
"2019-09-30 21:00:00",1.2257,1.2265,1.2264,1.2257
"2019-09-30 22:00:00",1.2264,1.2268,1.2267,1.2262
"2019-09-30 23:00:00",1.2267,1.2276,1.2275,1.2267
"2019-10-01 00:00:00",1.2275,1.2279,1.2275,1.2273
"2019-10-01 01:00:00",1.2275,1.2282,1.2282,1.2272
"2019-10-01 02:00:00",1.2281,1.2283,1.2272,1.2265
"2019-10-01 03:00:00",1.2272,1.2298,1.2290,1.2270
"2019-10-01 04:00:00",1.2290,1.2306,1.2293,1.2264
"2019-10-01 05:00:00",1.2293,1.2305,1.2304,1.2270
"2019-10-01 06:00:00",1.2304,1.2326,1.2316,1.2301
"2019-10-01 07:00:00",1.2316,1.2323,1.2280,1.2277
"2019-10-01 08:00:00",1.2280,1.2280,1.2241,1.2236
"2019-10-01 09:00:00",1.2241,1.2244,1.2218,1.2213
"2019-10-01 10:00:00",1.2219,1.2219,1.2180,1.2178
"2019-10-01 11:00:00",1.2180,1.2193,1.2164,1.2156
"2019-10-01 12:00:00",1.2164,1.2252,1.2240,1.2157
"2019-10-01 13:00:00",1.2241,1.2248,1.2203,1.2181
"2019-10-01 14:00:00",1.2204,1.2218,1.2215,1.2199
"2019-10-01 15:00:00",1.2215,1.2224,1.2213,1.2208
"2019-10-01 16:00:00",1.2213,1.2221,1.2214,1.2207
"2019-10-01 17:00:00",1.2221,1.2223,1.2203,1.2196
"2019-10-01 18:00:00",1.2204,1.2212,1.2202,1.2198
"2019-10-01 19:00:00",1.2203,1.2207,1.2202,1.2199
"2019-10-01 20:00:00",1.2202,1.2206,1.2202,1.2200
"2019-10-01 21:00:00",1.2202,1.2209,1.2209,1.2200
"2019-10-01 22:00:00",1.2209,1.2210,1.2199,1.2199
"2019-10-01 23:00:00",1.2199,1.2204,1.2200,1.2199
"2019-10-02 00:00:00",1.2200,1.2204,1.2201,1.2199
"2019-10-02 01:00:00",1.2201,1.2204,1.2194,1.2190
"2019-10-02 02:00:00",1.2194,1.2209,1.2207,1.2191
"2019-10-02 03:00:00",1.2207,1.2254,1.2247,1.2199
"2019-10-02 04:00:00",1.2247,1.2263,1.2223,1.2222
"2019-10-02 05:00:00",1.2223,1.2243,1.2243,1.2223
"2019-10-02 06:00:00",1.2243,1.2266,1.2243,1.2238
"2019-10-02 07:00:00",1.2242,1.2297,1.2291,1.2240
"2019-10-02 08:00:00",1.2291,1.2318,1.2271,1.2265
"2019-10-02 09:00:00",1.2271,1.2281,1.2278,1.2257
"2019-10-02 10:00:00",1.2278,1.2295,1.2286,1.2264
"2019-10-02 11:00:00",1.2286,1.2292,1.2281,1.2263
"2019-10-02 12:00:00",1.2282,1.2284,1.2270,1.2255
"2019-10-02 13:00:00",1.2270,1.2283,1.2275,1.2267
"2019-10-02 14:00:00",1.2275,1.2277,1.2277,1.2264
"2019-10-02 15:00:00",1.2277,1.2277,1.2262,1.2260
"2019-10-02 16:00:00",1.2262,1.2266,1.2260,1.2257
"2019-10-02 17:00:00",1.2260,1.2264,1.2257,1.2240
"2019-10-02 18:00:00",1.2257,1.2262,1.2262,1.2256
"2019-10-02 19:00:00",1.2262,1.2273,1.2263,1.2261
"2019-10-02 20:00:00",1.2263,1.2266,1.2254,1.2250
"2019-10-02 21:00:00",1.2254,1.2267,1.2262,1.2253
"2019-10-02 22:00:00",1.2262,1.2271,1.2269,1.2262
"2019-10-02 23:00:00",1.2269,1.2283,1.2277,1.2268
"2019-10-03 00:00:00",1.2277,1.2279,1.2275,1.2273
"2019-10-03 01:00:00",1.2275,1.2275,1.2268,1.2259
"2019-10-03 02:00:00",1.2268,1.2308,1.2302,1.2264
"2019-10-03 03:00:00",1.2302,1.2310,1.2295,1.2289
"2019-10-03 04:00:00",1.2295,1.2314,1.2301,1.2284
"2019-10-03 05:00:00",1.2301,1.2314,1.2297,1.2287
"2019-10-03 06:00:00",1.2297,1.2317,1.2302,1.2290
"2019-10-03 07:00:00",1.2301,1.2322,1.2318,1.2291
"2019-10-03 08:00:00",1.2318,1.2381,1.2380,1.2318
"2019-10-03 09:00:00",1.2380,1.2403,1.2373,1.2370
"2019-10-03 10:00:00",1.2373,1.2377,1.2365,1.2350
"2019-10-03 11:00:00",1.2365,1.2376,1.2357,1.2356
"2019-10-03 12:00:00",1.2357,1.2367,1.2345,1.2343
"2019-10-03 13:00:00",1.2345,1.2351,1.2339,1.2339
"2019-10-03 14:00:00",1.2339,1.2344,1.2335,1.2334
"2019-10-03 15:00:00",1.2335,1.2338,1.2322,1.2321
"2019-10-03 16:00:00",1.2322,1.2325,1.2313,1.2311
"2019-10-03 17:00:00",1.2313,1.2321,1.2318,1.2305
"2019-10-03 18:00:00",1.2320,1.2320,1.2316,1.2314
"2019-10-03 19:00:00",1.2316,1.2319,1.2318,1.2313
"2019-10-03 20:00:00",1.2318,1.2330,1.2327,1.2316
"2019-10-03 21:00:00",1.2327,1.2332,1.2332,1.2326
"2019-10-03 22:00:00",1.2332,1.2340,1.2334,1.2331
"2019-10-03 23:00:00",1.2334,1.2338,1.2331,1.2330
"2019-10-04 00:00:00",1.2331,1.2331,1.2328,1.2325
"2019-10-04 01:00:00",1.2328,1.2352,1.2352,1.2328
"2019-10-04 02:00:00",1.2352,1.2352,1.2343,1.2329
"2019-10-04 03:00:00",1.2343,1.2347,1.2306,1.2304
"2019-10-04 04:00:00",1.2306,1.2313,1.2291,1.2289
"2019-10-04 05:00:00",1.2291,1.2297,1.2282,1.2277
"2019-10-04 06:00:00",1.2282,1.2284,1.2253,1.2253
"2019-10-04 07:00:00",1.2253,1.2267,1.2261,1.2233
"2019-10-04 08:00:00",1.2261,1.2266,1.2262,1.2240
"2019-10-04 09:00:00",1.2262,1.2263,1.2228,1.2221
"2019-10-04 10:00:00",1.2228,1.2237,1.2234,1.2219
"2019-10-04 11:00:00",1.2234,1.2259,1.2256,1.2224
"2019-10-04 12:00:00",1.2255,1.2279,1.2267,1.2246
"2019-10-04 13:00:00",1.2267,1.2276,1.2274,1.2266
"2019-10-04 14:00:00",1.2274,1.2275,1.2270,1.2262
"2019-10-04 15:00:00",1.2270,1.2276,1.2271,1.2269
"2019-10-04 16:00:00",1.2271,1.2277,1.2272,1.2269
"2019-10-06 17:00:00",1.2224,1.2254,1.2247,1.2218
"2019-10-06 18:00:00",1.2261,1.2269,1.2265,1.2249
"2019-10-06 19:00:00",1.2265,1.2265,1.2259,1.2258
"2019-10-06 20:00:00",1.2259,1.2269,1.2265,1.2258
"2019-10-06 21:00:00",1.2265,1.2268,1.2262,1.2259
"2019-10-06 22:00:00",1.2262,1.2267,1.2266,1.2261
"2019-10-06 23:00:00",1.2266,1.2274,1.2272,1.2265
"2019-10-07 00:00:00",1.2272,1.2277,1.2277,1.2270
"2019-10-07 01:00:00",1.2277,1.2278,1.2266,1.2265
"2019-10-07 02:00:00",1.2266,1.2268,1.2250,1.2250
"2019-10-07 03:00:00",1.2250,1.2253,1.2235,1.2232
"2019-10-07 04:00:00",1.2235,1.2235,1.2225,1.2215
"2019-10-07 05:00:00",1.2225,1.2233,1.2229,1.2220
"2019-10-07 06:00:00",1.2229,1.2262,1.2262,1.2227
"2019-10-07 07:00:00",1.2262,1.2267,1.2248,1.2242
"2019-10-07 08:00:00",1.2248,1.2256,1.2242,1.2236
"2019-10-07 09:00:00",1.2242,1.2259,1.2250,1.2238
"2019-10-07 10:00:00",1.2250,1.2259,1.2241,1.2237
"2019-10-07 11:00:00",1.2241,1.2257,1.2256,1.2240
"2019-10-07 12:00:00",1.2256,1.2261,1.2248,1.2243
"2019-10-07 13:00:00",1.2248,1.2264,1.2254,1.2236
"2019-10-07 14:00:00",1.2254,1.2257,1.2233,1.2230
"2019-10-07 15:00:00",1.2234,1.2236,1.2231,1.2226
"2019-10-07 16:00:00",1.2231,1.2235,1.2223,1.2223
"2019-10-07 17:00:00",1.2223,1.2226,1.2223,1.2219
"2019-10-07 18:00:00",1.2223,1.2224,1.2221,1.2218
"2019-10-07 19:00:00",1.2222,1.2225,1.2223,1.2220
"2019-10-07 20:00:00",1.2224,1.2237,1.2232,1.2223
"2019-10-07 21:00:00",1.2233,1.2235,1.2227,1.2224
"2019-10-07 22:00:00",1.2227,1.2240,1.2233,1.2226
"2019-10-07 23:00:00",1.2233,1.2241,1.2237,1.2232
"2019-10-08 00:00:00",1.2237,1.2241,1.2238,1.2234
"2019-10-08 01:00:00",1.2238,1.2238,1.2231,1.2231
"2019-10-08 02:00:00",1.2231,1.2232,1.2202,1.2201
"2019-10-08 03:00:00",1.2202,1.2216,1.2205,1.2185
"2019-10-08 04:00:00",1.2205,1.2206,1.2177,1.2168
"2019-10-08 05:00:00",1.2177,1.2177,1.2150,1.2132
"2019-10-08 06:00:00",1.2150,1.2150,1.2117,1.2098
"2019-10-08 07:00:00",1.2117,1.2119,1.2112,1.2098
"2019-10-08 08:00:00",1.2112,1.2139,1.2102,1.2097
"2019-10-08 09:00:00",1.2102,1.2116,1.2111,1.2098
"2019-10-08 10:00:00",1.2111,1.2137,1.2129,1.2092
"2019-10-08 11:00:00",1.2129,1.2139,1.2132,1.2122
"2019-10-08 12:00:00",1.2132,1.2158,1.2147,1.2129
"2019-10-08 13:00:00",1.2147,1.2157,1.2135,1.2134
"2019-10-08 14:00:00",1.2135,1.2146,1.2140,1.2125
"2019-10-08 15:00:00",1.2140,1.2144,1.2142,1.2134
"2019-10-08 16:00:00",1.2142,1.2142,1.2130,1.2130
"2019-10-08 17:00:00",1.2130,1.2132,1.2130,1.2122
"2019-10-08 18:00:00",1.2130,1.2138,1.2134,1.2130
"2019-10-08 19:00:00",1.2134,1.2136,1.2128,1.2125
"2019-10-08 20:00:00",1.2128,1.2134,1.2133,1.2124
"2019-10-08 21:00:00",1.2133,1.2135,1.2132,1.2128
"2019-10-08 22:00:00",1.2131,1.2137,1.2136,1.2130
"2019-10-08 23:00:00",1.2136,1.2136,1.2133,1.2131
"2019-10-09 00:00:00",1.2133,1.2139,1.2134,1.2132
"2019-10-09 01:00:00",1.2134,1.2136,1.2136,1.2129
"2019-10-09 02:00:00",1.2136,1.2138,1.2125,1.2122
"2019-10-09 03:00:00",1.2125,1.2147,1.2131,1.2123
"2019-10-09 04:00:00",1.2131,1.2200,1.2160,1.2130
"2019-10-09 05:00:00",1.2161,1.2174,1.2154,1.2134
"2019-10-09 06:00:00",1.2154,1.2155,1.2155,1.2131
"2019-10-09 07:00:00",1.2155,1.2170,1.2165,1.2148
"2019-10-09 08:00:00",1.2165,1.2169,1.2152,1.2150
"2019-10-09 09:00:00",1.2152,1.2166,1.2152,1.2143
"2019-10-09 10:00:00",1.2152,1.2163,1.2159,1.2147
"2019-10-09 11:00:00",1.2159,1.2169,1.2152,1.2151
"2019-10-09 12:00:00",1.2152,1.2158,1.2153,1.2148
"2019-10-09 13:00:00",1.2153,1.2158,1.2153,1.2150
"2019-10-09 14:00:00",1.2153,1.2164,1.2160,1.2152
"2019-10-09 15:00:00",1.2160,1.2163,1.2155,1.2154
"2019-10-09 16:00:00",1.2155,1.2159,1.2154,1.2152
"2019-10-09 17:00:00",1.2154,1.2155,1.2151,1.2143
"2019-10-09 18:00:00",1.2150,1.2157,1.2118,1.2118
"2019-10-09 19:00:00",1.2119,1.2129,1.2127,1.2118
"2019-10-09 20:00:00",1.2127,1.2157,1.2147,1.2127
"2019-10-09 21:00:00",1.2147,1.2164,1.2155,1.2145
"2019-10-09 22:00:00",1.2155,1.2164,1.2160,1.2154
"2019-10-09 23:00:00",1.2160,1.2163,1.2161,1.2156
"2019-10-10 00:00:00",1.2161,1.2166,1.2164,1.2159
"2019-10-10 01:00:00",1.2164,1.2168,1.2159,1.2158
"2019-10-10 02:00:00",1.2159,1.2159,1.2149,1.2144
"2019-10-10 03:00:00",1.2149,1.2157,1.2137,1.2130
"2019-10-10 04:00:00",1.2137,1.2151,1.2131,1.2130
"2019-10-10 05:00:00",1.2131,1.2165,1.2154,1.2127
"2019-10-10 06:00:00",1.2154,1.2159,1.2154,1.2145
"2019-10-10 07:00:00",1.2154,1.2168,1.2143,1.2142
"2019-10-10 08:00:00",1.2143,1.2155,1.2151,1.2137
"2019-10-10 09:00:00",1.2151,1.2165,1.2164,1.2140
"2019-10-10 10:00:00",1.2164,1.2246,1.2233,1.2150
"2019-10-10 11:00:00",1.2233,1.2335,1.2325,1.2225
"2019-10-10 12:00:00",1.2325,1.2347,1.2341,1.2301
"2019-10-10 13:00:00",1.2341,1.2408,1.2406,1.2341
"2019-10-10 14:00:00",1.2406,1.2421,1.2402,1.2370
"2019-10-10 15:00:00",1.2402,1.2426,1.2412,1.2396
"2019-10-10 16:00:00",1.2413,1.2414,1.2396,1.2395
"2019-10-10 17:00:00",1.2390,1.2399,1.2389,1.2383
"2019-10-10 18:00:00",1.2389,1.2400,1.2385,1.2382
"2019-10-10 19:00:00",1.2385,1.2389,1.2381,1.2377
"2019-10-10 20:00:00",1.2381,1.2392,1.2391,1.2380
"2019-10-10 21:00:00",1.2392,1.2403,1.2400,1.2387
"2019-10-10 22:00:00",1.2400,1.2403,1.2401,1.2398
"2019-10-10 23:00:00",1.2401,1.2405,1.2403,1.2395
"2019-10-11 00:00:00",1.2403,1.2423,1.2417,1.2402
"2019-10-11 01:00:00",1.2417,1.2430,1.2426,1.2416
"2019-10-11 02:00:00",1.2426,1.2440,1.2423,1.2407
"2019-10-11 03:00:00",1.2423,1.2435,1.2427,1.2407
"2019-10-11 04:00:00",1.2427,1.2484,1.2484,1.2383
"2019-10-11 05:00:00",1.2484,1.2519,1.2476,1.2461
"2019-10-11 06:00:00",1.2475,1.2565,1.2526,1.2471
"2019-10-11 07:00:00",1.2527,1.2643,1.2612,1.2522
"2019-10-11 08:00:00",1.2612,1.2620,1.2609,1.2572
"2019-10-11 09:00:00",1.2609,1.2650,1.2648,1.2601
"2019-10-11 10:00:00",1.2649,1.2673,1.2667,1.2618
"2019-10-11 11:00:00",1.2667,1.2672,1.2640,1.2635
"2019-10-11 12:00:00",1.2640,1.2648,1.2619,1.2613
"2019-10-11 13:00:00",1.2619,1.2634,1.2625,1.2611
"2019-10-11 14:00:00",1.2625,1.2633,1.2627,1.2614
"2019-10-11 15:00:00",1.2627,1.2638,1.2625,1.2622
"2019-10-11 16:00:00",1.2625,1.2628,1.2601,1.2598
"2019-10-13 17:00:00",1.2595,1.2609,1.2595,1.2570
"2019-10-13 18:00:00",1.2600,1.2615,1.2614,1.2593
"2019-10-13 19:00:00",1.2614,1.2616,1.2592,1.2590
"2019-10-13 20:00:00",1.2592,1.2592,1.2573,1.2570
"2019-10-13 21:00:00",1.2573,1.2574,1.2558,1.2553
"2019-10-13 22:00:00",1.2558,1.2559,1.2543,1.2543
"2019-10-13 23:00:00",1.2543,1.2551,1.2551,1.2539
"2019-10-14 00:00:00",1.2551,1.2566,1.2554,1.2549
"2019-10-14 01:00:00",1.2554,1.2563,1.2543,1.2538
"2019-10-14 02:00:00",1.2543,1.2553,1.2529,1.2505
"2019-10-14 03:00:00",1.2529,1.2558,1.2533,1.2518
"2019-10-14 04:00:00",1.2533,1.2547,1.2530,1.2517
"2019-10-14 05:00:00",1.2530,1.2531,1.2496,1.2487
"2019-10-14 06:00:00",1.2496,1.2515,1.2497,1.2491
"2019-10-14 07:00:00",1.2497,1.2503,1.2488,1.2484
"2019-10-14 08:00:00",1.2488,1.2517,1.2517,1.2463
"2019-10-14 09:00:00",1.2516,1.2572,1.2551,1.2506
"2019-10-14 10:00:00",1.2551,1.2607,1.2542,1.2530
"2019-10-14 11:00:00",1.2542,1.2562,1.2559,1.2535
"2019-10-14 12:00:00",1.2559,1.2563,1.2531,1.2504
"2019-10-14 13:00:00",1.2531,1.2536,1.2532,1.2517
"2019-10-14 14:00:00",1.2532,1.2541,1.2538,1.2529
"2019-10-14 15:00:00",1.2538,1.2541,1.2530,1.2522
"2019-10-14 16:00:00",1.2529,1.2571,1.2570,1.2522
"2019-10-14 17:00:00",1.2570,1.2596,1.2588,1.2568
"2019-10-14 18:00:00",1.2588,1.2593,1.2573,1.2568
"2019-10-14 19:00:00",1.2573,1.2584,1.2579,1.2570
"2019-10-14 20:00:00",1.2579,1.2580,1.2569,1.2567
"2019-10-14 21:00:00",1.2569,1.2601,1.2576,1.2568
"2019-10-14 22:00:00",1.2576,1.2582,1.2572,1.2567
"2019-10-14 23:00:00",1.2572,1.2578,1.2572,1.2568
"2019-10-15 00:00:00",1.2572,1.2595,1.2591,1.2569
"2019-10-15 01:00:00",1.2591,1.2592,1.2583,1.2581
"2019-10-15 02:00:00",1.2583,1.2655,1.2620,1.2564
"2019-10-15 03:00:00",1.2620,1.2657,1.2635,1.2613
"2019-10-15 04:00:00",1.2635,1.2666,1.2633,1.2624
"2019-10-15 05:00:00",1.2634,1.2640,1.2619,1.2586
"2019-10-15 06:00:00",1.2620,1.2641,1.2618,1.2609
"2019-10-15 07:00:00",1.2618,1.2635,1.2600,1.2594
"2019-10-15 08:00:00",1.2600,1.2623,1.2623,1.2593
"2019-10-15 09:00:00",1.2623,1.2639,1.2610,1.2605
"2019-10-15 10:00:00",1.2610,1.2775,1.2759,1.2609
"2019-10-15 11:00:00",1.2760,1.2777,1.2712,1.2692
"2019-10-15 12:00:00",1.2713,1.2744,1.2738,1.2694
"2019-10-15 13:00:00",1.2738,1.2765,1.2757,1.2733
"2019-10-15 14:00:00",1.2757,1.2769,1.2766,1.2752
"2019-10-15 15:00:00",1.2765,1.2779,1.2765,1.2755
"2019-10-15 16:00:00",1.2766,1.2771,1.2766,1.2748
"2019-10-15 17:00:00",1.2763,1.2766,1.2739,1.2735
"2019-10-15 18:00:00",1.2739,1.2755,1.2748,1.2739
"2019-10-15 19:00:00",1.2747,1.2748,1.2741,1.2737
"2019-10-15 20:00:00",1.2741,1.2743,1.2722,1.2721
"2019-10-15 21:00:00",1.2722,1.2730,1.2727,1.2711
"2019-10-15 22:00:00",1.2727,1.2734,1.2728,1.2721
"2019-10-15 23:00:00",1.2728,1.2728,1.2723,1.2719
"2019-10-16 00:00:00",1.2723,1.2727,1.2723,1.2722
"2019-10-16 01:00:00",1.2723,1.2730,1.2725,1.2715
"2019-10-16 02:00:00",1.2725,1.2751,1.2708,1.2693
"2019-10-16 03:00:00",1.2708,1.2717,1.2670,1.2636
"2019-10-16 04:00:00",1.2671,1.2717,1.2705,1.2656
"2019-10-16 05:00:00",1.2704,1.2755,1.2737,1.2615
"2019-10-16 06:00:00",1.2736,1.2736,1.2728,1.2696
"2019-10-16 07:00:00",1.2728,1.2761,1.2712,1.2706
"2019-10-16 08:00:00",1.2712,1.2807,1.2744,1.2699
"2019-10-16 09:00:00",1.2744,1.2799,1.2796,1.2729
"2019-10-16 10:00:00",1.2796,1.2808,1.2762,1.2736
"2019-10-16 11:00:00",1.2762,1.2828,1.2799,1.2748
"2019-10-16 12:00:00",1.2800,1.2807,1.2780,1.2778
"2019-10-16 13:00:00",1.2779,1.2808,1.2771,1.2743
"2019-10-16 14:00:00",1.2771,1.2778,1.2777,1.2757
"2019-10-16 15:00:00",1.2776,1.2780,1.2758,1.2756
"2019-10-16 16:00:00",1.2759,1.2764,1.2760,1.2755
"2019-10-16 17:00:00",1.2765,1.2771,1.2750,1.2743
"2019-10-16 18:00:00",1.2750,1.2759,1.2744,1.2743
"2019-10-16 19:00:00",1.2744,1.2755,1.2747,1.2743
"2019-10-16 20:00:00",1.2747,1.2757,1.2739,1.2733
"2019-10-16 21:00:00",1.2739,1.2744,1.2733,1.2730
"2019-10-16 22:00:00",1.2733,1.2743,1.2735,1.2731
"2019-10-16 23:00:00",1.2735,1.2738,1.2733,1.2731
"2019-10-17 00:00:00",1.2733,1.2740,1.2735,1.2730
"2019-10-17 01:00:00",1.2735,1.2737,1.2695,1.2674
"2019-10-17 02:00:00",1.2695,1.2702,1.2683,1.2667
"2019-10-17 03:00:00",1.2683,1.2702,1.2692,1.2676
"2019-10-17 04:00:00",1.2692,1.2741,1.2711,1.2685
"2019-10-17 05:00:00",1.2712,1.2893,1.2838,1.2709
"2019-10-17 06:00:00",1.2838,1.2842,1.2772,1.2759
"2019-10-17 07:00:00",1.2772,1.2774,1.2720,1.2718
"2019-10-17 08:00:00",1.2720,1.2723,1.2666,1.2621
"2019-10-17 09:00:00",1.2666,1.2694,1.2683,1.2639
"2019-10-17 10:00:00",1.2683,1.2714,1.2680,1.2670
"2019-10-17 11:00:00",1.2680,1.2715,1.2684,1.2666
"2019-10-17 12:00:00",1.2684,1.2699,1.2682,1.2671
"2019-10-17 13:00:00",1.2682,1.2700,1.2698,1.2676
"2019-10-17 14:00:00",1.2698,1.2722,1.2720,1.2692
"2019-10-17 15:00:00",1.2720,1.2726,1.2714,1.2711
"2019-10-17 16:00:00",1.2714,1.2736,1.2731,1.2713
"2019-10-17 17:00:00",1.2731,1.2731,1.2728,1.2716
"2019-10-17 18:00:00",1.2728,1.2734,1.2713,1.2710
"2019-10-17 19:00:00",1.2713,1.2714,1.2703,1.2703
"2019-10-17 20:00:00",1.2703,1.2711,1.2703,1.2701
"2019-10-17 21:00:00",1.2703,1.2707,1.2703,1.2697
"2019-10-17 22:00:00",1.2703,1.2706,1.2685,1.2682
"2019-10-17 23:00:00",1.2685,1.2689,1.2686,1.2684
