Date,Open,High,Close,Low
"2011-11-09 12:00:00",124.0600,124.0700,124.0200,123.9500
"2011-11-09 13:00:00",124.0400,124.1100,123.8500,123.8100
"2011-11-09 14:00:00",123.8700,123.9000,123.8400,123.7600
"2011-11-09 15:00:00",123.8800,124.0700,123.8900,123.8400
"2011-11-09 16:00:00",123.9200,123.9400,123.8100,123.7900
"2011-11-09 17:00:00",123.8200,123.8800,123.6000,123.6100
"2011-11-09 18:00:00",123.6400,123.7600,123.6900,123.5900
"2011-11-09 19:00:00",123.7200,123.9400,123.7700,123.7200
"2011-11-09 20:00:00",123.7900,123.8800,123.8200,123.7700
"2011-11-09 21:00:00",123.8200,123.8700,123.8400,123.7800
"2011-11-09 22:00:00",123.8600,123.9000,123.7700,123.7600
"2011-11-09 23:00:00",123.7900,123.7900,123.7600,123.7100
"2011-11-10 00:00:00",123.7500,123.8500,123.6900,123.7000
"2011-11-10 01:00:00",123.6900,123.8200,123.5500,123.5500
"2011-11-10 02:00:00",123.5400,123.6200,123.3600,123.3800
"2011-11-10 03:00:00",123.4000,123.8200,123.7100,123.4400
"2011-11-10 04:00:00",123.7000,123.7900,123.7200,123.5400
"2011-11-10 05:00:00",123.7500,123.8000,123.5500,123.5400
"2011-11-10 06:00:00",123.5700,123.6300,123.4500,123.4800
"2011-11-10 07:00:00",123.5000,123.8500,123.8000,123.6000
"2011-11-10 08:00:00",123.7900,124.0300,123.9400,123.7300
"2011-11-10 09:00:00",123.9500,124.0600,123.6400,123.6600
"2011-11-10 10:00:00",123.6500,123.7100,123.0500,123.0600
"2011-11-10 11:00:00",123.0800,123.7200,123.5900,123.1300
"2011-11-10 12:00:00",123.6000,123.8000,123.7500,123.5900
"2011-11-10 13:00:00",123.7800,123.8500,123.8200,123.6500
"2011-11-10 14:00:00",123.8300,123.8300,123.4800,123.4800
"2011-11-10 15:00:00",123.4700,123.6900,123.6500,123.4900
"2011-11-10 16:00:00",123.6700,123.7500,123.6900,123.6100
"2011-11-10 17:00:00",123.7000,123.7200,123.6900,123.6300
"2011-11-10 18:00:00",123.7000,123.8100,123.7400,123.6900
"2011-11-10 19:00:00",123.7400,123.8000,123.4300,123.4400
"2011-11-10 20:00:00",123.4300,123.5500,123.4800,123.4300
"2011-11-10 21:00:00",123.5000,123.5800,123.5500,123.4400
"2011-11-10 22:00:00",123.5500,123.6100,123.5100,123.4900
"2011-11-10 23:00:00",123.4900,123.5600,123.5300,123.4900
"2011-11-11 00:00:00",123.5400,123.5500,123.5100,123.4600
"2011-11-11 01:00:00",123.5100,123.5300,123.3700,123.3200
"2011-11-11 02:00:00",123.3800,123.4700,123.1400,123.1400
"2011-11-11 03:00:00",123.1700,123.4300,123.1400,123.1100
"2011-11-11 04:00:00",123.1500,123.1500,123.0300,122.9500
"2011-11-11 05:00:00",123.0400,123.1200,123.0900,123.0200
"2011-11-11 06:00:00",123.0900,123.2900,123.2100,123.0700
"2011-11-11 07:00:00",123.2300,123.2400,123.1200,123.0900
"2011-11-11 08:00:00",123.1600,123.3300,123.3000,123.1500
"2011-11-11 09:00:00",123.3100,123.5100,123.3400,123.2700
"2011-11-11 10:00:00",123.3500,124.1300,123.8700,123.3500
"2011-11-11 11:00:00",123.8900,124.0800,123.9800,123.8800
"2011-11-11 12:00:00",124.0000,124.0600,123.9200,123.8300
"2011-11-11 13:00:00",123.9700,124.1000,124.0300,123.9700
"2011-11-11 14:00:00",124.0500,124.0600,123.9000,123.8900
"2011-11-11 15:00:00",123.9200,123.9900,123.9400,123.8700
"2011-11-11 16:00:00",123.9500,124.0800,123.8800,123.8700
"2011-11-13 17:00:00",124.2700,124.2900,124.0100,123.9400
"2011-11-13 18:00:00",124.0300,124.0700,124.0300,123.9800
"2011-11-13 19:00:00",124.0200,124.1400,123.9700,123.9300
"2011-11-13 20:00:00",124.0200,124.0600,123.9200,123.9100
"2011-11-13 21:00:00",123.9400,123.9400,123.9000,123.8500
"2011-11-13 22:00:00",123.9100,124.0100,123.9200,123.9100
"2011-11-13 23:00:00",123.9300,123.9500,123.8500,123.8200
"2011-11-14 00:00:00",123.8500,123.8800,123.7800,123.7600
"2011-11-14 01:00:00",123.7800,123.8700,123.8200,123.7300
"2011-11-14 02:00:00",123.8200,123.9000,123.5900,123.6100
"2011-11-14 03:00:00",123.6100,123.6200,123.1300,123.1200
"2011-11-14 04:00:00",123.1200,123.1300,122.4900,122.3100
"2011-11-14 05:00:00",122.5200,122.8700,122.5900,122.4800
"2011-11-14 06:00:00",122.5900,122.7900,122.6100,122.5700
"2011-11-14 07:00:00",122.6700,122.7800,122.7600,122.5900
"2011-11-14 08:00:00",122.7600,122.8300,122.6800,122.6100
"2011-11-14 09:00:00",122.6700,122.7600,122.5100,122.5000
"2011-11-14 10:00:00",122.5300,122.6400,122.3100,122.3200
"2011-11-14 11:00:00",122.3300,122.4500,122.3900,122.3600
"2011-11-14 12:00:00",122.4000,122.5000,122.4400,122.3800
"2011-11-14 13:00:00",122.4700,122.5700,122.5500,122.4200
"2011-11-14 14:00:00",122.5600,122.6200,122.5200,122.5100
"2011-11-14 15:00:00",122.5400,122.7100,122.5600,122.5400
"2011-11-14 16:00:00",122.5800,122.6400,122.5700,122.5500
"2011-11-14 17:00:00",122.6000,122.6700,122.5400,122.5300
"2011-11-14 18:00:00",122.5300,122.5900,122.5300,122.5000
"2011-11-14 19:00:00",122.5300,122.6700,122.5800,122.5500
"2011-11-14 20:00:00",122.5900,122.6200,122.4200,122.4200
"2011-11-14 21:00:00",122.4300,123.1200,122.5200,122.3800
"2011-11-14 22:00:00",122.5400,122.7800,122.5700,122.4800
"2011-11-14 23:00:00",122.5800,122.6300,122.4000,122.4100
"2011-11-15 00:00:00",122.4300,122.5600,122.5200,122.3600
"2011-11-15 01:00:00",122.5400,122.5700,122.3100,122.2200
"2011-11-15 02:00:00",122.3600,122.5700,122.4700,122.2700
"2011-11-15 03:00:00",122.5600,122.6400,122.4400,122.3600
"2011-11-15 04:00:00",122.4500,122.4700,122.1500,121.9300
"2011-11-15 05:00:00",122.1900,122.2800,122.0700,121.9600
"2011-11-15 06:00:00",122.0700,122.1800,122.0400,122.0000
"2011-11-15 07:00:00",122.0700,122.4700,122.1100,122.0700
"2011-11-15 08:00:00",122.1300,122.3400,122.0800,122.0000
"2011-11-15 09:00:00",122.0900,122.1400,121.9600,121.9100
"2011-11-15 10:00:00",121.9900,121.9900,121.6800,121.6500
"2011-11-15 11:00:00",121.6900,121.8500,121.7300,121.6900
"2011-11-15 12:00:00",121.7300,121.9600,121.9000,121.7600
"2011-11-15 13:00:00",121.9400,122.0500,122.0000,121.8800
"2011-11-15 14:00:00",122.0200,122.0300,121.9300,121.8800
"2011-11-15 15:00:00",121.9400,122.0000,121.8800,121.8900
"2011-11-15 16:00:00",121.9000,121.9100,121.8300,121.8200
"2011-11-15 17:00:00",121.8500,121.9700,121.7800,121.8000
"2011-11-15 18:00:00",121.8100,121.8700,121.7900,121.7600
"2011-11-15 19:00:00",121.7800,121.8400,121.8100,121.7000
"2011-11-15 20:00:00",121.8200,121.8500,121.6500,121.6600
"2011-11-15 21:00:00",121.6800,121.7200,121.5700,121.4600
"2011-11-15 22:00:00",121.5600,121.6100,121.5200,121.4300
"2011-11-15 23:00:00",121.5100,121.5500,121.4700,121.4300
"2011-11-16 00:00:00",121.4800,121.4900,121.3200,121.3200
"2011-11-16 01:00:00",121.3100,121.5800,121.3500,121.2700
"2011-11-16 02:00:00",121.3600,121.4800,121.2800,121.2800
"2011-11-16 03:00:00",121.2900,121.6600,121.4900,121.2500
"2011-11-16 04:00:00",121.5600,121.5900,121.3200,121.1500
"2011-11-16 05:00:00",121.3800,121.5400,121.2700,121.1400
"2011-11-16 06:00:00",121.2900,121.4200,121.3400,121.1800
"2011-11-16 07:00:00",121.3800,121.6500,121.5600,121.3600
"2011-11-16 08:00:00",121.6200,121.6200,121.3400,121.3100
"2011-11-16 09:00:00",121.3300,121.4300,121.3400,121.2900
"2011-11-16 10:00:00",121.3400,121.4900,121.4200,121.1900
"2011-11-16 11:00:00",121.4700,121.4900,121.4000,121.3300
"2011-11-16 12:00:00",121.4100,121.4700,121.4400,121.3700
"2011-11-16 13:00:00",121.4700,121.6200,121.5500,121.4200
"2011-11-16 14:00:00",121.5700,121.5900,121.3300,121.3500
"2011-11-16 15:00:00",121.3500,121.3900,121.1300,121.1500
"2011-11-16 16:00:00",121.1700,121.2300,121.1800,121.1400
"2011-11-16 17:00:00",121.1700,121.2100,121.1000,121.0800
"2011-11-16 18:00:00",121.1300,121.1400,121.0100,120.9500
"2011-11-16 19:00:00",121.0000,121.0900,120.9200,120.8700
"2011-11-16 20:00:00",120.9100,121.0400,121.0100,120.8600
"2011-11-16 21:00:00",121.0200,121.1800,121.0700,120.9400
"2011-11-16 22:00:00",121.0600,121.1500,121.1100,120.9900
"2011-11-16 23:00:00",121.1300,121.1800,121.1400,121.0600
"2011-11-17 00:00:00",121.1500,121.3900,121.3000,121.1400
"2011-11-17 01:00:00",121.3100,121.3400,121.2200,121.2200
"2011-11-17 02:00:00",121.2500,121.2900,121.0600,121.0000
"2011-11-17 03:00:00",121.0500,121.2300,121.1300,121.0200
"2011-11-17 04:00:00",121.1400,121.5100,121.2000,121.0700
"2011-11-17 05:00:00",121.2200,121.2700,121.2100,121.0800
"2011-11-17 06:00:00",121.2300,121.3100,121.1600,121.1600
"2011-11-17 07:00:00",121.1600,121.4000,121.3800,121.0600
"2011-11-17 08:00:00",121.3900,121.5000,121.4300,121.3400
"2011-11-17 09:00:00",121.4300,121.5800,121.3600,121.2900
"2011-11-17 10:00:00",121.3800,121.5600,121.4900,121.3500
"2011-11-17 11:00:00",121.5200,121.6800,121.5500,121.4200
"2011-11-17 12:00:00",121.6100,121.6100,121.3200,121.2500
"2011-11-17 13:00:00",121.3300,121.3700,121.2600,121.1900
"2011-11-17 14:00:00",121.2600,121.3800,121.2100,121.2200
"2011-11-17 15:00:00",121.2100,121.3400,121.2000,121.1600
"2011-11-17 16:00:00",121.2100,121.2800,121.2500,121.1900
"2011-11-17 17:00:00",121.2900,121.3200,121.2900,121.2300
"2011-11-17 18:00:00",121.3300,121.3300,121.1800,121.1800
"2011-11-17 19:00:00",121.1900,121.2700,121.1300,121.1300
"2011-11-17 20:00:00",121.1400,121.3300,121.2500,121.1300
"2011-11-17 21:00:00",121.2600,121.5000,121.3300,121.2500
"2011-11-17 22:00:00",121.3200,121.4200,121.3100,121.2900
"2011-11-17 23:00:00",121.3000,121.3400,121.1900,121.2000
"2011-11-18 00:00:00",121.1900,121.2600,121.1100,121.0500
"2011-11-18 01:00:00",121.1200,121.2300,121.2000,121.1200
"2011-11-18 02:00:00",121.2000,121.5400,121.2400,121.0800
"2011-11-18 03:00:00",121.2400,121.3700,121.1700,121.1100
"2011-11-18 04:00:00",121.1900,121.5900,121.3600,121.2000
"2011-11-18 05:00:00",121.4000,121.6600,121.5300,121.3600
"2011-11-18 06:00:00",121.6400,121.7100,121.6100,121.4700
"2011-11-18 07:00:00",121.7000,121.7300,121.3300,121.3000
"2011-11-18 08:00:00",121.3200,121.3800,121.3200,121.1800
"2011-11-18 09:00:00",121.3200,121.3700,121.2700,121.1500
"2011-11-18 10:00:00",121.2900,121.4100,121.3700,121.1600
"2011-11-18 11:00:00",121.3800,121.4400,121.3800,121.2400
"2011-11-18 12:00:00",121.3800,121.5400,121.4600,121.3700
"2011-11-18 13:00:00",121.4500,121.5300,121.4300,121.4300
"2011-11-18 14:00:00",121.4700,121.4900,121.4200,121.3900
"2011-11-18 15:00:00",121.4700,121.4800,121.4000,121.3300
"2011-11-18 16:00:00",121.4100,121.6100,121.4800,121.4000
"2011-11-20 17:00:00",121.4000,121.4900,121.4200,121.3500
"2011-11-20 18:00:00",121.4300,121.4300,121.1900,121.1200
"2011-11-20 19:00:00",121.2000,121.2100,120.9800,120.9800
"2011-11-20 20:00:00",120.9900,121.0500,121.0100,120.9000
"2011-11-20 21:00:00",121.0100,121.0400,120.9400,120.9300
"2011-11-20 22:00:00",120.9500,121.0200,120.8600,120.8500
"2011-11-20 23:00:00",120.8600,120.9500,120.9100,120.8400
"2011-11-21 00:00:00",120.9100,120.9900,120.9600,120.8800
"2011-11-21 01:00:00",120.9800,121.0000,120.9800,120.9000
"2011-11-21 02:00:00",120.9700,121.0300,120.8700,120.8300
"2011-11-21 03:00:00",120.8800,120.9300,120.5400,120.4900
"2011-11-21 04:00:00",120.5600,120.6600,120.5600,120.4800
"2011-11-21 05:00:00",120.6000,120.7800,120.5400,120.5300
"2011-11-21 06:00:00",120.5500,120.5700,120.3100,120.2700
"2011-11-21 07:00:00",120.3200,120.3400,120.3100,120.1400
"2011-11-21 08:00:00",120.3300,120.3500,120.1000,120.0400
"2011-11-21 09:00:00",120.1000,120.2200,120.1200,120.0200
"2011-11-21 10:00:00",120.1100,120.2600,120.1800,120.0900
"2011-11-21 11:00:00",120.2300,120.5300,120.4800,120.1700
"2011-11-21 12:00:00",120.5100,120.6000,120.3500,120.3300
"2011-11-21 13:00:00",120.4100,120.4500,120.3000,120.3100
"2011-11-21 14:00:00",120.3200,120.4400,120.3300,120.3100
"2011-11-21 15:00:00",120.3400,120.4900,120.4200,120.3100
"2011-11-21 16:00:00",120.4200,120.4400,120.2000,120.2100
"2011-11-21 17:00:00",120.2200,120.3200,120.2500,120.2000
"2011-11-21 18:00:00",120.2800,120.3500,120.2700,120.2500
"2011-11-21 19:00:00",120.2900,120.4800,120.4600,120.2800
"2011-11-21 20:00:00",120.4500,120.9100,120.6600,120.4000
"2011-11-21 21:00:00",120.7300,120.7900,120.5800,120.5900
"2011-11-21 22:00:00",120.5800,120.5900,120.4300,120.3900
"2011-11-21 23:00:00",120.4300,120.4300,120.3700,120.3100
"2011-11-22 00:00:00",120.3600,120.5600,120.5400,120.3400
"2011-11-22 01:00:00",120.5500,120.6100,120.5800,120.4400
"2011-11-22 02:00:00",120.5900,120.7100,120.5900,120.5100
"2011-11-22 03:00:00",120.6100,120.7700,120.4800,120.4500
"2011-11-22 04:00:00",120.4900,120.5300,120.1800,120.1800
"2011-11-22 05:00:00",120.1900,120.4200,120.3500,120.1600
"2011-11-22 06:00:00",120.4200,120.5100,120.3100,120.3100
"2011-11-22 07:00:00",120.3100,120.3800,120.2700,120.2300
"2011-11-22 08:00:00",120.2800,120.3800,120.1100,120.1200
"2011-11-22 09:00:00",120.1100,120.5000,120.3800,120.1300
"2011-11-22 10:00:00",120.4100,120.6100,120.5400,120.3100
"2011-11-22 11:00:00",120.5300,120.6400,120.5500,120.4800
"2011-11-22 12:00:00",120.5400,120.6200,120.4800,120.4900
"2011-11-22 13:00:00",120.5000,120.5600,120.2800,120.2900
"2011-11-22 14:00:00",120.2800,120.3700,120.2400,120.2300
"2011-11-22 15:00:00",120.2500,120.3600,120.3400,120.2500
"2011-11-22 16:00:00",120.3400,120.3600,120.3000,120.2600
"2011-11-22 17:00:00",120.3000,120.4100,120.3900,120.3300
"2011-11-22 18:00:00",120.3600,120.4400,120.4100,120.2800
"2011-11-22 19:00:00",120.4200,120.4400,120.4200,120.3300
"2011-11-22 20:00:00",120.4300,120.4400,120.2000,120.1900
"2011-11-22 21:00:00",120.1900,120.2400,120.2000,120.1100
"2011-11-22 22:00:00",120.2100,120.2700,120.2100,120.1900
"2011-11-22 23:00:00",120.2200,120.2900,120.2500,120.2100
"2011-11-23 00:00:00",120.2500,120.3000,120.2700,120.2300
"2011-11-23 01:00:00",120.2600,120.3200,120.2300,120.2100
"2011-11-23 02:00:00",120.2300,120.3000,119.9700,119.9700
"2011-11-23 03:00:00",119.9600,120.0500,119.9000,119.8300
"2011-11-23 04:00:00",119.9000,120.0700,120.0400,119.8400
"2011-11-23 05:00:00",120.0600,120.1900,120.1500,120.0200
"2011-11-23 06:00:00",120.1400,120.2600,120.2100,120.1300
"2011-11-23 07:00:00",120.2300,120.3500,120.1200,120.1100
"2011-11-23 08:00:00",120.1300,120.2600,120.1300,120.1200
"2011-11-23 09:00:00",120.1200,120.4100,120.2000,120.0900
"2011-11-23 10:00:00",120.2300,120.3400,120.0500,119.9900
"2011-11-23 11:00:00",120.1600,120.2500,120.0400,119.9700
"2011-11-23 12:00:00",120.0500,120.1400,120.0700,120.0300
"2011-11-23 13:00:00",120.0900,120.1100,119.9800,119.9700
"2011-11-23 14:00:00",119.9900,120.0000,119.9100,119.8800
"2011-11-23 15:00:00",119.9300,120.1400,119.9800,119.9000
"2011-11-23 16:00:00",120.0000,120.1000,119.9700,119.9400
"2011-11-23 17:00:00",119.9800,120.0400,119.9900,119.8700
"2011-11-23 18:00:00",119.9700,120.0900,119.9100,119.9100
"2011-11-23 19:00:00",119.9200,119.9600,119.7400,119.7200
"2011-11-23 20:00:00",119.7500,119.8300,119.7400,119.6500
"2011-11-23 21:00:00",119.7400,119.8200,119.7800,119.6900
"2011-11-23 22:00:00",119.7800,119.8800,119.8500,119.7800
"2011-11-23 23:00:00",119.8600,119.9000,119.7800,119.7900
"2011-11-24 00:00:00",119.7800,120.0000,119.8900,119.7800
"2011-11-24 01:00:00",119.8900,119.9300,119.8600,119.8400
"2011-11-24 02:00:00",119.8700,119.9800,119.8500,119.8200
"2011-11-24 03:00:00",119.8400,119.9800,119.9300,119.7100
"2011-11-24 04:00:00",119.9500,120.1300,119.9700,119.8900
"2011-11-24 05:00:00",119.9600,120.0100,119.5800,119.5900
"2011-11-24 06:00:00",119.6000,119.8100,119.7700,119.6200
"2011-11-24 07:00:00",119.7800,119.8500,119.6700,119.6600
"2011-11-24 08:00:00",119.6700,119.7300,119.5700,119.5700
"2011-11-24 09:00:00",119.5800,119.6500,119.4400,119.3800
"2011-11-24 10:00:00",119.4700,119.6800,119.5200,119.4300
"2011-11-24 11:00:00",119.5400,119.5500,119.4900,119.3700
"2011-11-24 12:00:00",119.4900,119.5500,119.3700,119.3700
"2011-11-24 13:00:00",119.4100,119.4700,119.4400,119.3600
"2011-11-24 14:00:00",119.4500,119.4900,119.4600,119.4400
"2011-11-24 15:00:00",119.4500,119.5000,119.4200,119.4000
"2011-11-24 16:00:00",119.4200,119.5300,119.4300,119.3700
"2011-11-24 17:00:00",119.4700,119.5100,119.4800,119.4600
"2011-11-24 18:00:00",119.4800,119.5300,119.4200,119.3900
"2011-11-24 19:00:00",119.4300,119.5400,119.4900,119.3700
"2011-11-24 20:00:00",119.4800,119.8900,119.7800,119.5000
"2011-11-24 21:00:00",119.7900,119.8100,119.6300,119.5500
"2011-11-24 22:00:00",119.6400,119.7300,119.6700,119.5500
"2011-11-24 23:00:00",119.6700,119.7100,119.6000,119.5800
"2011-11-25 00:00:00",119.6100,119.6500,119.6300,119.5700
"2011-11-25 01:00:00",119.6400,119.7300,119.6800,119.5900
"2011-11-25 02:00:00",119.6900,119.7400,119.5900,119.5800
"2011-11-25 03:00:00",119.6000,119.8000,119.6700,119.5900
"2011-11-25 04:00:00",119.6600,119.8100,119.7000,119.3800
"2011-11-25 05:00:00",119.7100,119.8700,119.7700,119.6900
"2011-11-25 06:00:00",119.7700,119.9800,119.9000,119.7500
"2011-11-25 07:00:00",119.9800,120.0500,119.8500,119.8500
"2011-11-25 08:00:00",119.8400,120.2500,120.1900,119.8100
"2011-11-25 09:00:00",120.2300,120.3800,120.2500,120.0900
"2011-11-25 10:00:00",120.2600,120.4400,120.2300,120.1300
"2011-11-25 11:00:00",120.2500,120.3600,120.0600,120.0500
"2011-11-25 12:00:00",120.0900,120.1700,119.9100,119.9200
"2011-11-25 13:00:00",119.9100,120.1100,120.0100,119.9000
"2011-11-25 14:00:00",120.0000,120.0200,119.9500,119.9400
"2011-11-25 15:00:00",119.9500,120.1100,120.0900,119.9400
"2011-11-25 16:00:00",120.0900,120.1200,119.9100,119.9100
"2011-11-27 17:00:00",120.1200,120.1500,120.0100,119.9200
"2011-11-27 18:00:00",120.0200,120.3600,120.2200,119.9400
"2011-11-27 19:00:00",120.2800,120.3300,120.2400,120.0600
"2011-11-27 20:00:00",120.2400,120.4300,120.3300,120.2500
"2011-11-27 21:00:00",120.3600,120.4300,120.3900,120.2600
"2011-11-27 22:00:00",120.4100,120.4900,120.3300,120.2700
"2011-11-27 23:00:00",120.3200,120.3700,120.2900,120.2700
"2011-11-28 00:00:00",120.3000,120.3600,120.3400,120.2800
"2011-11-28 01:00:00",120.3500,120.4700,120.3000,120.3100
"2011-11-28 02:00:00",120.3200,120.4300,120.0900,120.1200
"2011-11-28 03:00:00",120.1200,120.6400,120.5800,120.0800
"2011-11-28 04:00:00",120.6000,120.8700,120.7900,120.5400
"2011-11-28 05:00:00",120.8500,121.0200,120.9800,120.8700
"2011-11-28 06:00:00",120.9800,121.1400,120.9800,120.9800
"2011-11-28 07:00:00",121.0000,121.0000,120.9100,120.9100
"2011-11-28 08:00:00",120.9300,121.2700,121.2100,120.9200
"2011-11-28 09:00:00",121.2100,121.5500,121.3500,121.1800
"2011-11-28 10:00:00",121.4000,121.6600,121.3800,121.1900
"2011-11-28 11:00:00",121.4000,121.4500,121.2000,121.2000
"2011-11-28 12:00:00",121.2400,121.2400,120.8900,120.8800
"2011-11-28 13:00:00",120.9100,120.9800,120.9000,120.7500
"2011-11-28 14:00:00",120.9000,121.0400,120.7900,120.7900
"2011-11-28 15:00:00",120.8000,120.8800,120.8300,120.7800
"2011-11-28 16:00:00",120.8400,120.9400,120.9300,120.8200
"2011-11-28 17:00:00",120.9200,121.0500,121.0400,120.8900
"2011-11-28 18:00:00",120.9600,121.0300,120.9900,120.8900
"2011-11-28 19:00:00",121.0000,121.0800,121.0600,120.8600
"2011-11-28 20:00:00",121.0700,121.2500,121.2000,121.0400
"2011-11-28 21:00:00",121.2300,121.2300,121.0500,121.0400
"2011-11-28 22:00:00",121.0700,121.1500,121.0300,121.0300
"2011-11-28 23:00:00",121.0200,121.1000,121.0700,120.9400
"2011-11-29 00:00:00",121.0800,121.2400,121.1700,121.0200
"2011-11-29 01:00:00",121.1900,121.2500,121.0700,121.0100
"2011-11-29 02:00:00",121.0600,121.1200,120.7800,120.7600
"2011-11-29 03:00:00",120.8000,121.0200,120.8700,120.7600
"2011-11-29 04:00:00",120.8700,121.2700,121.1100,120.8700
"2011-11-29 05:00:00",121.1600,121.6800,121.5700,121.2000
"2011-11-29 06:00:00",121.5800,121.6900,121.4700,121.3200
"2011-11-29 07:00:00",121.5100,121.6000,121.4300,121.4300
"2011-11-29 08:00:00",121.4400,121.5800,121.2700,121.1400
"2011-11-29 09:00:00",121.2900,121.7500,121.7100,121.1800
"2011-11-29 10:00:00",121.7400,121.8200,121.4100,121.4100
"2011-11-29 11:00:00",121.4200,121.6700,121.6000,121.4300
"2011-11-29 12:00:00",121.6400,121.7000,121.4600,121.4600
"2011-11-29 13:00:00",121.4500,121.5500,121.4700,121.4200
"2011-11-29 14:00:00",121.4700,121.5800,121.5400,121.4300
"2011-11-29 15:00:00",121.5800,121.6400,121.4800,121.4900
"2011-11-29 16:00:00",121.5200,121.5700,121.5000,121.3600
"2011-11-29 17:00:00",121.5000,121.7000,121.6700,121.4600
"2011-11-29 18:00:00",121.6700,121.6700,121.5700,121.5200
"2011-11-29 19:00:00",121.5900,121.8600,121.7700,121.5500
"2011-11-29 20:00:00",121.7900,121.8100,121.6200,121.5900
"2011-11-29 21:00:00",121.6400,121.6400,121.5300,121.5000
"2011-11-29 22:00:00",121.5600,121.5700,121.5100,121.4400
"2011-11-29 23:00:00",121.5000,121.5200,121.4400,121.4200
"2011-11-30 00:00:00",121.4400,121.5600,121.3800,121.3800
"2011-11-30 01:00:00",121.3700,121.4500,121.2800,121.2800
"2011-11-30 02:00:00",121.2700,121.2900,121.1900,121.0200
"2011-11-30 03:00:00",121.2000,121.4600,121.3900,121.0600
"2011-11-30 04:00:00",121.4000,121.4600,121.2100,121.1000
"2011-11-30 05:00:00",121.2100,121.6200,121.5400,121.2200
"2011-11-30 06:00:00",121.5400,121.9600,121.6200,121.5700
"2011-11-30 07:00:00",121.6800,121.7300,121.6600,121.4900
"2011-11-30 08:00:00",121.6600,121.9900,121.8400,121.4300
"2011-11-30 09:00:00",121.8300,122.1300,122.0100,121.8200
"2011-11-30 10:00:00",122.0300,122.4900,122.0400,122.0100
"2011-11-30 11:00:00",122.0800,122.2400,121.7400,121.7000
"2011-11-30 12:00:00",121.7900,121.9600,121.8300,121.7900
"2011-11-30 13:00:00",121.8400,121.8700,121.4900,121.5200
"2011-11-30 14:00:00",121.5300,121.7600,121.6400,121.3900
"2011-11-30 15:00:00",121.7600,121.7800,121.6400,121.6000
"2011-11-30 16:00:00",121.6300,121.8900,121.8500,121.5800
"2011-11-30 17:00:00",121.8500,121.8600,121.7700,121.7000
"2011-11-30 18:00:00",121.7600,121.8500,121.8000,121.6900
"2011-11-30 19:00:00",121.8100,121.9300,121.6800,121.6700
"2011-11-30 20:00:00",121.6900,121.8800,121.7200,121.7100
"2011-11-30 21:00:00",121.7400,121.8300,121.7900,121.7100
"2011-11-30 22:00:00",121.8100,121.8900,121.8200,121.7500
"2011-11-30 23:00:00",121.8400,122.0100,121.9300,121.8100
"2011-12-01 00:00:00",121.9400,121.9800,121.8900,121.8900
"2011-12-01 01:00:00",121.9100,121.9300,121.8400,121.7700
"2011-12-01 02:00:00",121.8300,121.8900,121.4200,121.4200
"2011-12-01 03:00:00",121.4600,121.7000,121.6500,121.4400
"2011-12-01 04:00:00",121.7100,122.2300,122.1200,121.7300
"2011-12-01 05:00:00",122.1300,122.2600,122.2400,122.0700
"2011-12-01 06:00:00",122.2400,122.2400,122.0100,121.9000
"2011-12-01 07:00:00",122.0100,122.2000,122.1500,122.0300
"2011-12-01 08:00:00",122.1600,122.2600,122.1500,121.9900
"2011-12-01 09:00:00",122.1600,122.2300,122.1000,122.1200
"2011-12-01 10:00:00",122.1400,122.4900,121.8100,121.8500
"2011-12-01 11:00:00",121.8400,121.9000,121.7500,121.7000
"2011-12-01 12:00:00",121.8000,121.9000,121.8200,121.7300
"2011-12-01 13:00:00",121.8900,121.9700,121.8700,121.8000
"2011-12-01 14:00:00",121.8900,122.0300,121.9900,121.8500
"2011-12-01 15:00:00",122.0100,122.0100,121.8300,121.7700
"2011-12-01 16:00:00",121.8200,122.0200,121.8800,121.8400
"2011-12-01 17:00:00",121.8900,122.0200,121.9000,121.8400
"2011-12-01 18:00:00",121.8900,122.0000,121.9300,121.8900
"2011-12-01 19:00:00",121.9200,122.0000,121.9400,121.8900
"2011-12-01 20:00:00",121.9700,122.1200,122.0900,121.9300
"2011-12-01 21:00:00",122.1200,122.1200,122.0200,122.0200
"2011-12-01 22:00:00",122.0100,122.0200,121.9800,121.9100
"2011-12-01 23:00:00",121.9800,121.9800,121.9200,121.8900
"2011-12-02 00:00:00",121.9200,121.9900,121.8900,121.9100
"2011-12-02 01:00:00",121.9300,121.9700,121.9100,121.9100
"2011-12-02 02:00:00",121.9000,122.1400,122.0200,121.9200
"2011-12-02 03:00:00",122.0400,122.1700,122.0700,122.0100
"2011-12-02 04:00:00",122.0600,122.2000,122.1300,121.9200
"2011-12-02 05:00:00",122.1300,122.2500,122.1400,122.0100
"2011-12-02 06:00:00",122.1500,122.4100,122.3500,122.1300
"2011-12-02 07:00:00",122.3500,122.4300,122.2900,122.2800
"2011-12-02 08:00:00",122.3100,122.6500,122.1700,122.1000
"2011-12-02 09:00:00",122.2000,122.2600,122.0500,121.9200
"2011-12-02 10:00:00",122.0600,122.1200,121.7400,121.7000
"2011-12-02 11:00:00",121.7900,121.7900,121.3800,121.3000
"2011-12-02 12:00:00",121.4000,121.5000,121.4300,121.3800
"2011-12-02 13:00:00",121.4700,121.5900,121.5600,121.4000
"2011-12-02 14:00:00",121.5800,121.7500,121.6800,121.4900
