Date,Open,High,Close,Low
"2017-01-25 04:00:00",0.7521,0.7549,0.7543,0.7520
"2017-01-25 05:00:00",0.7543,0.7550,0.7550,0.7537
"2017-01-25 06:00:00",0.7550,0.7555,0.7552,0.7546
"2017-01-25 07:00:00",0.7552,0.7575,0.7561,0.7551
"2017-01-25 08:00:00",0.7562,0.7565,0.7551,0.7543
"2017-01-25 09:00:00",0.7551,0.7551,0.7535,0.7525
"2017-01-25 10:00:00",0.7535,0.7557,0.7553,0.7534
"2017-01-25 11:00:00",0.7553,0.7571,0.7564,0.7546
"2017-01-25 12:00:00",0.7564,0.7568,0.7558,0.7549
"2017-01-25 13:00:00",0.7558,0.7560,0.7551,0.7551
"2017-01-25 14:00:00",0.7551,0.7559,0.7559,0.7545
"2017-01-25 15:00:00",0.7559,0.7573,0.7571,0.7556
"2017-01-25 16:00:00",0.7571,0.7582,0.7569,0.7567
"2017-01-25 17:00:00",0.7568,0.7580,0.7572,0.7564
"2017-01-25 18:00:00",0.7572,0.7576,0.7574,0.7567
"2017-01-25 19:00:00",0.7574,0.7585,0.7577,0.7573
"2017-01-25 20:00:00",0.7577,0.7578,0.7574,0.7564
"2017-01-25 21:00:00",0.7574,0.7578,0.7574,0.7569
"2017-01-25 22:00:00",0.7574,0.7577,0.7572,0.7568
"2017-01-25 23:00:00",0.7572,0.7574,0.7570,0.7567
"2017-01-26 00:00:00",0.7570,0.7575,0.7573,0.7569
"2017-01-26 01:00:00",0.7573,0.7575,0.7565,0.7563
"2017-01-26 02:00:00",0.7566,0.7568,0.7556,0.7553
"2017-01-26 03:00:00",0.7556,0.7565,0.7556,0.7554
"2017-01-26 04:00:00",0.7556,0.7562,0.7542,0.7538
"2017-01-26 05:00:00",0.7542,0.7550,0.7549,0.7539
"2017-01-26 06:00:00",0.7549,0.7553,0.7549,0.7546
"2017-01-26 07:00:00",0.7549,0.7550,0.7532,0.7531
"2017-01-26 08:00:00",0.7532,0.7552,0.7542,0.7528
"2017-01-26 09:00:00",0.7542,0.7546,0.7540,0.7530
"2017-01-26 10:00:00",0.7540,0.7551,0.7533,0.7528
"2017-01-26 11:00:00",0.7532,0.7533,0.7530,0.7522
"2017-01-26 12:00:00",0.7530,0.7539,0.7539,0.7529
"2017-01-26 13:00:00",0.7539,0.7548,0.7544,0.7539
"2017-01-26 14:00:00",0.7544,0.7554,0.7551,0.7543
"2017-01-26 15:00:00",0.7551,0.7551,0.7535,0.7534
"2017-01-26 16:00:00",0.7535,0.7538,0.7533,0.7524
"2017-01-26 17:00:00",0.7534,0.7536,0.7527,0.7525
"2017-01-26 18:00:00",0.7527,0.7533,0.7532,0.7525
"2017-01-26 19:00:00",0.7532,0.7536,0.7531,0.7528
"2017-01-26 20:00:00",0.7531,0.7538,0.7535,0.7524
"2017-01-26 21:00:00",0.7535,0.7542,0.7537,0.7532
"2017-01-26 22:00:00",0.7537,0.7538,0.7533,0.7529
"2017-01-26 23:00:00",0.7533,0.7536,0.7527,0.7525
"2017-01-27 00:00:00",0.7527,0.7531,0.7527,0.7525
"2017-01-27 01:00:00",0.7527,0.7533,0.7516,0.7512
"2017-01-27 02:00:00",0.7517,0.7529,0.7528,0.7514
"2017-01-27 03:00:00",0.7528,0.7536,0.7515,0.7513
"2017-01-27 04:00:00",0.7515,0.7533,0.7530,0.7513
"2017-01-27 05:00:00",0.7530,0.7535,0.7530,0.7528
"2017-01-27 06:00:00",0.7530,0.7538,0.7535,0.7528
"2017-01-27 07:00:00",0.7535,0.7544,0.7533,0.7530
"2017-01-27 08:00:00",0.7534,0.7557,0.7556,0.7532
"2017-01-27 09:00:00",0.7556,0.7573,0.7554,0.7554
"2017-01-27 10:00:00",0.7554,0.7563,0.7554,0.7551
"2017-01-27 11:00:00",0.7555,0.7558,0.7547,0.7540
"2017-01-27 12:00:00",0.7547,0.7551,0.7546,0.7545
"2017-01-27 13:00:00",0.7546,0.7547,0.7547,0.7541
"2017-01-27 14:00:00",0.7546,0.7552,0.7552,0.7546
"2017-01-27 15:00:00",0.7552,0.7552,0.7549,0.7547
"2017-01-27 16:00:00",0.7549,0.7550,0.7545,0.7545
"2017-01-29 17:00:00",0.7558,0.7562,0.7558,0.7553
"2017-01-29 18:00:00",0.7558,0.7560,0.7554,0.7552
"2017-01-29 19:00:00",0.7554,0.7557,0.7551,0.7549
"2017-01-29 20:00:00",0.7551,0.7560,0.7558,0.7551
"2017-01-29 21:00:00",0.7558,0.7559,0.7553,0.7551
"2017-01-29 22:00:00",0.7553,0.7556,0.7552,0.7551
"2017-01-29 23:00:00",0.7553,0.7558,0.7551,0.7550
"2017-01-30 00:00:00",0.7551,0.7553,0.7549,0.7548
"2017-01-30 01:00:00",0.7549,0.7551,0.7549,0.7545
"2017-01-30 02:00:00",0.7549,0.7549,0.7549,0.7543
"2017-01-30 03:00:00",0.7549,0.7549,0.7547,0.7541
"2017-01-30 04:00:00",0.7547,0.7555,0.7550,0.7544
"2017-01-30 05:00:00",0.7550,0.7557,0.7556,0.7546
"2017-01-30 06:00:00",0.7556,0.7556,0.7537,0.7537
"2017-01-30 07:00:00",0.7537,0.7539,0.7534,0.7529
"2017-01-30 08:00:00",0.7534,0.7548,0.7544,0.7528
"2017-01-30 09:00:00",0.7544,0.7548,0.7542,0.7536
"2017-01-30 10:00:00",0.7542,0.7567,0.7558,0.7536
"2017-01-30 11:00:00",0.7558,0.7564,0.7554,0.7553
"2017-01-30 12:00:00",0.7554,0.7563,0.7554,0.7553
"2017-01-30 13:00:00",0.7554,0.7556,0.7551,0.7546
"2017-01-30 14:00:00",0.7551,0.7555,0.7553,0.7547
"2017-01-30 15:00:00",0.7553,0.7554,0.7550,0.7549
"2017-01-30 16:00:00",0.7550,0.7557,0.7553,0.7549
"2017-01-30 17:00:00",0.7551,0.7558,0.7558,0.7550
"2017-01-30 18:00:00",0.7558,0.7565,0.7565,0.7555
"2017-01-30 19:00:00",0.7565,0.7568,0.7561,0.7557
"2017-01-30 20:00:00",0.7561,0.7569,0.7562,0.7558
"2017-01-30 21:00:00",0.7562,0.7570,0.7569,0.7561
"2017-01-30 22:00:00",0.7569,0.7572,0.7564,0.7562
"2017-01-30 23:00:00",0.7564,0.7570,0.7566,0.7564
"2017-01-31 00:00:00",0.7566,0.7567,0.7563,0.7560
"2017-01-31 01:00:00",0.7563,0.7565,0.7556,0.7555
"2017-01-31 02:00:00",0.7556,0.7564,0.7562,0.7554
"2017-01-31 03:00:00",0.7562,0.7563,0.7544,0.7542
"2017-01-31 04:00:00",0.7544,0.7557,0.7555,0.7544
"2017-01-31 05:00:00",0.7556,0.7556,0.7551,0.7550
"2017-01-31 06:00:00",0.7552,0.7569,0.7568,0.7547
"2017-01-31 07:00:00",0.7568,0.7582,0.7574,0.7567
"2017-01-31 08:00:00",0.7575,0.7581,0.7573,0.7570
"2017-01-31 09:00:00",0.7573,0.7603,0.7600,0.7567
"2017-01-31 10:00:00",0.7600,0.7605,0.7591,0.7588
"2017-01-31 11:00:00",0.7591,0.7595,0.7582,0.7574
"2017-01-31 12:00:00",0.7582,0.7584,0.7570,0.7562
"2017-01-31 13:00:00",0.7570,0.7581,0.7580,0.7569
"2017-01-31 14:00:00",0.7580,0.7589,0.7586,0.7578
"2017-01-31 15:00:00",0.7586,0.7586,0.7581,0.7578
"2017-01-31 16:00:00",0.7581,0.7589,0.7583,0.7578
"2017-01-31 17:00:00",0.7583,0.7586,0.7579,0.7573
"2017-01-31 18:00:00",0.7580,0.7582,0.7578,0.7576
"2017-01-31 19:00:00",0.7578,0.7579,0.7571,0.7567
"2017-01-31 20:00:00",0.7571,0.7574,0.7563,0.7560
"2017-01-31 21:00:00",0.7563,0.7563,0.7556,0.7552
"2017-01-31 22:00:00",0.7556,0.7563,0.7558,0.7553
"2017-01-31 23:00:00",0.7559,0.7568,0.7565,0.7556
"2017-02-01 00:00:00",0.7565,0.7571,0.7567,0.7564
"2017-02-01 01:00:00",0.7567,0.7571,0.7571,0.7560
"2017-02-01 02:00:00",0.7571,0.7573,0.7571,0.7564
"2017-02-01 03:00:00",0.7571,0.7584,0.7584,0.7569
"2017-02-01 04:00:00",0.7583,0.7593,0.7586,0.7583
"2017-02-01 05:00:00",0.7586,0.7595,0.7595,0.7585
"2017-02-01 06:00:00",0.7595,0.7597,0.7596,0.7587
"2017-02-01 07:00:00",0.7596,0.7597,0.7586,0.7585
"2017-02-01 08:00:00",0.7586,0.7588,0.7564,0.7561
"2017-02-01 09:00:00",0.7564,0.7572,0.7565,0.7564
"2017-02-01 10:00:00",0.7565,0.7565,0.7562,0.7551
"2017-02-01 11:00:00",0.7562,0.7565,0.7563,0.7554
"2017-02-01 12:00:00",0.7564,0.7568,0.7563,0.7560
"2017-02-01 13:00:00",0.7563,0.7565,0.7559,0.7557
"2017-02-01 14:00:00",0.7559,0.7595,0.7589,0.7555
"2017-02-01 15:00:00",0.7588,0.7590,0.7583,0.7580
"2017-02-01 16:00:00",0.7583,0.7586,0.7582,0.7581
"2017-02-01 17:00:00",0.7582,0.7588,0.7580,0.7579
"2017-02-01 18:00:00",0.7580,0.7586,0.7583,0.7577
"2017-02-01 19:00:00",0.7583,0.7629,0.7627,0.7583
"2017-02-01 20:00:00",0.7627,0.7631,0.7627,0.7623
"2017-02-01 21:00:00",0.7627,0.7648,0.7637,0.7625
"2017-02-01 22:00:00",0.7637,0.7648,0.7640,0.7635
"2017-02-01 23:00:00",0.7640,0.7643,0.7638,0.7635
"2017-02-02 00:00:00",0.7638,0.7652,0.7643,0.7635
"2017-02-02 01:00:00",0.7643,0.7645,0.7637,0.7636
"2017-02-02 02:00:00",0.7637,0.7648,0.7646,0.7635
"2017-02-02 03:00:00",0.7646,0.7670,0.7670,0.7645
"2017-02-02 04:00:00",0.7670,0.7674,0.7672,0.7663
"2017-02-02 05:00:00",0.7672,0.7675,0.7669,0.7667
"2017-02-02 06:00:00",0.7668,0.7677,0.7673,0.7662
"2017-02-02 07:00:00",0.7673,0.7686,0.7681,0.7668
"2017-02-02 08:00:00",0.7681,0.7696,0.7686,0.7679
"2017-02-02 09:00:00",0.7686,0.7694,0.7693,0.7678
"2017-02-02 10:00:00",0.7693,0.7696,0.7678,0.7676
"2017-02-02 11:00:00",0.7678,0.7681,0.7672,0.7664
"2017-02-02 12:00:00",0.7672,0.7674,0.7668,0.7665
"2017-02-02 13:00:00",0.7668,0.7673,0.7665,0.7665
"2017-02-02 14:00:00",0.7665,0.7666,0.7661,0.7658
"2017-02-02 15:00:00",0.7661,0.7663,0.7663,0.7659
"2017-02-02 16:00:00",0.7663,0.7663,0.7655,0.7655
"2017-02-02 17:00:00",0.7655,0.7665,0.7656,0.7655
"2017-02-02 18:00:00",0.7656,0.7662,0.7654,0.7652
"2017-02-02 19:00:00",0.7654,0.7658,0.7651,0.7650
"2017-02-02 20:00:00",0.7651,0.7661,0.7654,0.7646
"2017-02-02 21:00:00",0.7654,0.7654,0.7645,0.7643
"2017-02-02 22:00:00",0.7645,0.7649,0.7649,0.7639
"2017-02-02 23:00:00",0.7649,0.7657,0.7653,0.7649
"2017-02-03 00:00:00",0.7653,0.7653,0.7651,0.7647
"2017-02-03 01:00:00",0.7652,0.7656,0.7653,0.7650
"2017-02-03 02:00:00",0.7653,0.7657,0.7647,0.7647
"2017-02-03 03:00:00",0.7648,0.7658,0.7651,0.7645
"2017-02-03 04:00:00",0.7651,0.7653,0.7645,0.7643
"2017-02-03 05:00:00",0.7645,0.7651,0.7644,0.7643
"2017-02-03 06:00:00",0.7645,0.7646,0.7640,0.7638
"2017-02-03 07:00:00",0.7640,0.7644,0.7642,0.7635
"2017-02-03 08:00:00",0.7642,0.7685,0.7670,0.7620
"2017-02-03 09:00:00",0.7670,0.7688,0.7679,0.7669
"2017-02-03 10:00:00",0.7680,0.7695,0.7686,0.7675
"2017-02-03 11:00:00",0.7686,0.7690,0.7685,0.7679
"2017-02-03 12:00:00",0.7685,0.7691,0.7687,0.7681
"2017-02-03 13:00:00",0.7687,0.7688,0.7673,0.7669
"2017-02-03 14:00:00",0.7673,0.7677,0.7676,0.7666
"2017-02-03 15:00:00",0.7675,0.7684,0.7683,0.7673
"2017-02-03 16:00:00",0.7683,0.7687,0.7677,0.7672
"2017-02-05 17:00:00",0.7675,0.7682,0.7675,0.7665
"2017-02-05 18:00:00",0.7676,0.7678,0.7674,0.7671
"2017-02-05 19:00:00",0.7674,0.7681,0.7669,0.7658
"2017-02-05 20:00:00",0.7669,0.7675,0.7664,0.7664
"2017-02-05 21:00:00",0.7664,0.7669,0.7663,0.7659
"2017-02-05 22:00:00",0.7663,0.7671,0.7671,0.7663
"2017-02-05 23:00:00",0.7671,0.7672,0.7664,0.7661
"2017-02-06 00:00:00",0.7664,0.7670,0.7663,0.7662
"2017-02-06 01:00:00",0.7663,0.7668,0.7657,0.7656
"2017-02-06 02:00:00",0.7657,0.7662,0.7654,0.7652
"2017-02-06 03:00:00",0.7653,0.7665,0.7663,0.7651
"2017-02-06 04:00:00",0.7663,0.7670,0.7665,0.7663
"2017-02-06 05:00:00",0.7665,0.7665,0.7659,0.7656
"2017-02-06 06:00:00",0.7659,0.7664,0.7657,0.7656
"2017-02-06 07:00:00",0.7658,0.7663,0.7653,0.7650
"2017-02-06 08:00:00",0.7654,0.7654,0.7645,0.7639
"2017-02-06 09:00:00",0.7645,0.7652,0.7639,0.7632
"2017-02-06 10:00:00",0.7639,0.7641,0.7639,0.7629
"2017-02-06 11:00:00",0.7639,0.7644,0.7640,0.7634
"2017-02-06 12:00:00",0.7640,0.7651,0.7648,0.7638
"2017-02-06 13:00:00",0.7648,0.7657,0.7657,0.7644
"2017-02-06 14:00:00",0.7657,0.7664,0.7657,0.7653
"2017-02-06 15:00:00",0.7657,0.7662,0.7658,0.7654
"2017-02-06 16:00:00",0.7658,0.7664,0.7658,0.7658
"2017-02-06 17:00:00",0.7657,0.7661,0.7656,0.7652
"2017-02-06 18:00:00",0.7657,0.7659,0.7645,0.7644
"2017-02-06 19:00:00",0.7645,0.7647,0.7638,0.7636
"2017-02-06 20:00:00",0.7638,0.7644,0.7644,0.7635
"2017-02-06 21:00:00",0.7644,0.7656,0.7654,0.7643
"2017-02-06 22:00:00",0.7654,0.7676,0.7672,0.7633
"2017-02-06 23:00:00",0.7672,0.7680,0.7669,0.7668
"2017-02-07 00:00:00",0.7670,0.7681,0.7680,0.7669
"2017-02-07 01:00:00",0.7679,0.7680,0.7660,0.7658
"2017-02-07 02:00:00",0.7660,0.7660,0.7638,0.7637
"2017-02-07 03:00:00",0.7638,0.7641,0.7631,0.7615
"2017-02-07 04:00:00",0.7630,0.7630,0.7611,0.7608
"2017-02-07 05:00:00",0.7611,0.7623,0.7617,0.7609
"2017-02-07 06:00:00",0.7617,0.7618,0.7616,0.7608
"2017-02-07 07:00:00",0.7616,0.7625,0.7622,0.7615
"2017-02-07 08:00:00",0.7623,0.7623,0.7620,0.7613
"2017-02-07 09:00:00",0.7619,0.7624,0.7615,0.7612
"2017-02-07 10:00:00",0.7615,0.7640,0.7639,0.7606
"2017-02-07 11:00:00",0.7639,0.7642,0.7635,0.7633
"2017-02-07 12:00:00",0.7635,0.7646,0.7634,0.7632
"2017-02-07 13:00:00",0.7634,0.7644,0.7635,0.7631
"2017-02-07 14:00:00",0.7635,0.7641,0.7639,0.7631
"2017-02-07 15:00:00",0.7639,0.7640,0.7632,0.7630
"2017-02-07 16:00:00",0.7632,0.7633,0.7626,0.7623
"2017-02-07 17:00:00",0.7625,0.7632,0.7624,0.7623
"2017-02-07 18:00:00",0.7625,0.7633,0.7621,0.7619
"2017-02-07 19:00:00",0.7620,0.7623,0.7622,0.7611
"2017-02-07 20:00:00",0.7622,0.7636,0.7631,0.7615
"2017-02-07 21:00:00",0.7631,0.7638,0.7637,0.7631
"2017-02-07 22:00:00",0.7637,0.7640,0.7639,0.7635
"2017-02-07 23:00:00",0.7639,0.7639,0.7631,0.7628
"2017-02-08 00:00:00",0.7631,0.7635,0.7632,0.7628
"2017-02-08 01:00:00",0.7632,0.7641,0.7631,0.7631
"2017-02-08 02:00:00",0.7631,0.7634,0.7629,0.7620
"2017-02-08 03:00:00",0.7629,0.7641,0.7638,0.7624
"2017-02-08 04:00:00",0.7638,0.7640,0.7631,0.7628
"2017-02-08 05:00:00",0.7631,0.7636,0.7631,0.7630
"2017-02-08 06:00:00",0.7631,0.7636,0.7632,0.7628
"2017-02-08 07:00:00",0.7632,0.7638,0.7633,0.7629
"2017-02-08 08:00:00",0.7633,0.7645,0.7642,0.7631
"2017-02-08 09:00:00",0.7642,0.7666,0.7657,0.7642
"2017-02-08 10:00:00",0.7657,0.7660,0.7646,0.7643
"2017-02-08 11:00:00",0.7646,0.7652,0.7646,0.7644
"2017-02-08 12:00:00",0.7646,0.7648,0.7642,0.7641
"2017-02-08 13:00:00",0.7643,0.7643,0.7633,0.7628
"2017-02-08 14:00:00",0.7634,0.7639,0.7632,0.7631
"2017-02-08 15:00:00",0.7632,0.7638,0.7637,0.7625
"2017-02-08 16:00:00",0.7637,0.7644,0.7644,0.7636
"2017-02-08 17:00:00",0.7645,0.7646,0.7639,0.7637
"2017-02-08 18:00:00",0.7639,0.7643,0.7631,0.7630
"2017-02-08 19:00:00",0.7631,0.7635,0.7629,0.7625
"2017-02-08 20:00:00",0.7629,0.7630,0.7621,0.7618
"2017-02-08 21:00:00",0.7621,0.7626,0.7616,0.7615
"2017-02-08 22:00:00",0.7616,0.7626,0.7622,0.7610
"2017-02-08 23:00:00",0.7622,0.7625,0.7625,0.7620
"2017-02-09 00:00:00",0.7624,0.7629,0.7626,0.7623
"2017-02-09 01:00:00",0.7626,0.7629,0.7618,0.7618
"2017-02-09 02:00:00",0.7618,0.7626,0.7618,0.7615
"2017-02-09 03:00:00",0.7618,0.7632,0.7626,0.7616
"2017-02-09 04:00:00",0.7625,0.7661,0.7656,0.7624
"2017-02-09 05:00:00",0.7656,0.7657,0.7653,0.7651
"2017-02-09 06:00:00",0.7653,0.7654,0.7644,0.7640
"2017-02-09 07:00:00",0.7644,0.7655,0.7651,0.7643
"2017-02-09 08:00:00",0.7652,0.7659,0.7658,0.7648
"2017-02-09 09:00:00",0.7658,0.7664,0.7632,0.7632
"2017-02-09 10:00:00",0.7632,0.7639,0.7629,0.7619
"2017-02-09 11:00:00",0.7629,0.7637,0.7622,0.7620
"2017-02-09 12:00:00",0.7622,0.7632,0.7630,0.7622
"2017-02-09 13:00:00",0.7630,0.7635,0.7630,0.7623
"2017-02-09 14:00:00",0.7631,0.7632,0.7628,0.7625
"2017-02-09 15:00:00",0.7628,0.7631,0.7629,0.7623
"2017-02-09 16:00:00",0.7629,0.7631,0.7623,0.7623
"2017-02-09 17:00:00",0.7621,0.7628,0.7622,0.7621
"2017-02-09 18:00:00",0.7622,0.7627,0.7623,0.7622
"2017-02-09 19:00:00",0.7623,0.7630,0.7625,0.7618
"2017-02-09 20:00:00",0.7625,0.7638,0.7636,0.7625
"2017-02-09 21:00:00",0.7636,0.7647,0.7646,0.7636
"2017-02-09 22:00:00",0.7646,0.7657,0.7650,0.7646
"2017-02-09 23:00:00",0.7650,0.7651,0.7645,0.7642
"2017-02-10 00:00:00",0.7644,0.7647,0.7640,0.7637
"2017-02-10 01:00:00",0.7640,0.7648,0.7647,0.7639
"2017-02-10 02:00:00",0.7647,0.7654,0.7642,0.7642
"2017-02-10 03:00:00",0.7641,0.7647,0.7643,0.7635
"2017-02-10 04:00:00",0.7643,0.7649,0.7640,0.7638
"2017-02-10 05:00:00",0.7640,0.7646,0.7644,0.7638
"2017-02-10 06:00:00",0.7643,0.7647,0.7642,0.7641
"2017-02-10 07:00:00",0.7642,0.7648,0.7642,0.7641
"2017-02-10 08:00:00",0.7642,0.7653,0.7648,0.7641
"2017-02-10 09:00:00",0.7648,0.7659,0.7653,0.7642
"2017-02-10 10:00:00",0.7653,0.7673,0.7671,0.7652
"2017-02-10 11:00:00",0.7671,0.7687,0.7685,0.7665
"2017-02-10 12:00:00",0.7685,0.7689,0.7679,0.7676
"2017-02-10 13:00:00",0.7680,0.7688,0.7676,0.7673
"2017-02-10 14:00:00",0.7675,0.7676,0.7676,0.7671
"2017-02-10 15:00:00",0.7676,0.7678,0.7675,0.7672
"2017-02-10 16:00:00",0.7675,0.7681,0.7674,0.7670
"2017-02-12 17:00:00",0.7677,0.7679,0.7663,0.7663
"2017-02-12 18:00:00",0.7664,0.7672,0.7669,0.7664
"2017-02-12 19:00:00",0.7669,0.7672,0.7664,0.7658
"2017-02-12 20:00:00",0.7663,0.7674,0.7674,0.7661
"2017-02-12 21:00:00",0.7674,0.7677,0.7670,0.7670
"2017-02-12 22:00:00",0.7670,0.7674,0.7664,0.7663
"2017-02-12 23:00:00",0.7664,0.7668,0.7665,0.7661
"2017-02-13 00:00:00",0.7664,0.7669,0.7667,0.7663
"2017-02-13 01:00:00",0.7667,0.7677,0.7673,0.7666
"2017-02-13 02:00:00",0.7673,0.7677,0.7671,0.7668
"2017-02-13 03:00:00",0.7672,0.7677,0.7672,0.7670
"2017-02-13 04:00:00",0.7672,0.7674,0.7668,0.7662
"2017-02-13 05:00:00",0.7668,0.7677,0.7676,0.7667
"2017-02-13 06:00:00",0.7675,0.7676,0.7670,0.7668
"2017-02-13 07:00:00",0.7670,0.7672,0.7665,0.7665
"2017-02-13 08:00:00",0.7665,0.7667,0.7650,0.7646
"2017-02-13 09:00:00",0.7650,0.7654,0.7646,0.7644
"2017-02-13 10:00:00",0.7646,0.7651,0.7640,0.7631
"2017-02-13 11:00:00",0.7641,0.7646,0.7643,0.7638
"2017-02-13 12:00:00",0.7642,0.7647,0.7642,0.7641
"2017-02-13 13:00:00",0.7642,0.7650,0.7646,0.7641
"2017-02-13 14:00:00",0.7646,0.7651,0.7645,0.7644
"2017-02-13 15:00:00",0.7645,0.7649,0.7645,0.7644
"2017-02-13 16:00:00",0.7645,0.7646,0.7639,0.7638
"2017-02-13 17:00:00",0.7639,0.7645,0.7639,0.7634
"2017-02-13 18:00:00",0.7639,0.7647,0.7641,0.7639
"2017-02-13 19:00:00",0.7641,0.7658,0.7658,0.7641
"2017-02-13 20:00:00",0.7657,0.7673,0.7665,0.7657
"2017-02-13 21:00:00",0.7665,0.7671,0.7670,0.7664
"2017-02-13 22:00:00",0.7671,0.7674,0.7670,0.7669
"2017-02-13 23:00:00",0.7670,0.7679,0.7678,0.7669
"2017-02-14 00:00:00",0.7678,0.7680,0.7674,0.7674
"2017-02-14 01:00:00",0.7674,0.7684,0.7682,0.7672
"2017-02-14 02:00:00",0.7683,0.7684,0.7673,0.7668
"2017-02-14 03:00:00",0.7674,0.7686,0.7685,0.7673
"2017-02-14 04:00:00",0.7685,0.7686,0.7682,0.7674
"2017-02-14 05:00:00",0.7682,0.7687,0.7681,0.7677
"2017-02-14 06:00:00",0.7681,0.7696,0.7694,0.7678
"2017-02-14 07:00:00",0.7694,0.7695,0.7692,0.7690
"2017-02-14 08:00:00",0.7692,0.7695,0.7680,0.7679
"2017-02-14 09:00:00",0.7681,0.7686,0.7677,0.7676
"2017-02-14 10:00:00",0.7677,0.7679,0.7626,0.7623
"2017-02-14 11:00:00",0.7627,0.7639,0.7638,0.7618
"2017-02-14 12:00:00",0.7638,0.7644,0.7642,0.7631
"2017-02-14 13:00:00",0.7642,0.7648,0.7647,0.7638
"2017-02-14 14:00:00",0.7647,0.7656,0.7652,0.7645
"2017-02-14 15:00:00",0.7652,0.7657,0.7656,0.7650
"2017-02-14 16:00:00",0.7656,0.7663,0.7662,0.7653
"2017-02-14 17:00:00",0.7660,0.7677,0.7673,0.7660
"2017-02-14 18:00:00",0.7673,0.7675,0.7669,0.7667
"2017-02-14 19:00:00",0.7669,0.7670,0.7658,0.7657
"2017-02-14 20:00:00",0.7658,0.7673,0.7668,0.7654
"2017-02-14 21:00:00",0.7668,0.7674,0.7674,0.7666
"2017-02-14 22:00:00",0.7674,0.7679,0.7677,0.7673
"2017-02-14 23:00:00",0.7677,0.7679,0.7670,0.7669
"2017-02-15 00:00:00",0.7670,0.7674,0.7669,0.7669
"2017-02-15 01:00:00",0.7669,0.7676,0.7674,0.7666
"2017-02-15 02:00:00",0.7674,0.7676,0.7672,0.7665
"2017-02-15 03:00:00",0.7672,0.7684,0.7683,0.7669
"2017-02-15 04:00:00",0.7683,0.7687,0.7684,0.7678
"2017-02-15 05:00:00",0.7684,0.7685,0.7677,0.7673
"2017-02-15 06:00:00",0.7677,0.7681,0.7676,0.7673
"2017-02-15 07:00:00",0.7676,0.7680,0.7672,0.7671
"2017-02-15 08:00:00",0.7672,0.7673,0.7645,0.7637
"2017-02-15 09:00:00",0.7645,0.7668,0.7662,0.7643
"2017-02-15 10:00:00",0.7662,0.7692,0.7681,0.7659
"2017-02-15 11:00:00",0.7681,0.7709,0.7697,0.7680
"2017-02-15 12:00:00",0.7697,0.7706,0.7696,0.7692
"2017-02-15 13:00:00",0.7696,0.7700,0.7700,0.7693
"2017-02-15 14:00:00",0.7700,0.7705,0.7704,0.7697
"2017-02-15 15:00:00",0.7704,0.7718,0.7716,0.7700
"2017-02-15 16:00:00",0.7716,0.7719,0.7709,0.7708
"2017-02-15 17:00:00",0.7707,0.7713,0.7711,0.7705
"2017-02-15 18:00:00",0.7711,0.7721,0.7721,0.7709
"2017-02-15 19:00:00",0.7721,0.7732,0.7717,0.7709
"2017-02-15 20:00:00",0.7717,0.7723,0.7722,0.7712
"2017-02-15 21:00:00",0.7722,0.7724,0.7709,0.7706
"2017-02-15 22:00:00",0.7709,0.7712,0.7709,0.7706
"2017-02-15 23:00:00",0.7710,0.7713,0.7713,0.7708
"2017-02-16 00:00:00",0.7713,0.7718,0.7717,0.7708
"2017-02-16 01:00:00",0.7717,0.7717,0.7699,0.7697
"2017-02-16 02:00:00",0.7699,0.7706,0.7703,0.7692
"2017-02-16 03:00:00",0.7703,0.7715,0.7713,0.7703
"2017-02-16 04:00:00",0.7713,0.7720,0.7695,0.7695
"2017-02-16 05:00:00",0.7695,0.7696,0.7695,0.7685
"2017-02-16 06:00:00",0.7695,0.7707,0.7705,0.7692
"2017-02-16 07:00:00",0.7705,0.7714,0.7708,0.7704
"2017-02-16 08:00:00",0.7708,0.7719,0.7694,0.7694
"2017-02-16 09:00:00",0.7694,0.7709,0.7708,0.7693
"2017-02-16 10:00:00",0.7708,0.7713,0.7689,0.7687
"2017-02-16 11:00:00",0.7689,0.7699,0.7693,0.7689
"2017-02-16 12:00:00",0.7693,0.7700,0.7698,0.7690
"2017-02-16 13:00:00",0.7698,0.7703,0.7697,0.7695
"2017-02-16 14:00:00",0.7697,0.7699,0.7693,0.7692
"2017-02-16 15:00:00",0.7693,0.7696,0.7693,0.7688
"2017-02-16 16:00:00",0.7693,0.7696,0.7691,0.7691
"2017-02-16 17:00:00",0.7691,0.7696,0.7693,0.7690
"2017-02-16 18:00:00",0.7693,0.7699,0.7697,0.7692
"2017-02-16 19:00:00",0.7697,0.7697,0.7695,0.7684
"2017-02-16 20:00:00",0.7695,0.7709,0.7707,0.7695
"2017-02-16 21:00:00",0.7707,0.7707,0.7700,0.7698
"2017-02-16 22:00:00",0.7700,0.7705,0.7699,0.7696
"2017-02-16 23:00:00",0.7699,0.7709,0.7709,0.7699
"2017-02-17 00:00:00",0.7709,0.7712,0.7708,0.7708
"2017-02-17 01:00:00",0.7708,0.7710,0.7696,0.7695
"2017-02-17 02:00:00",0.7695,0.7702,0.7696,0.7695
"2017-02-17 03:00:00",0.7696,0.7697,0.7681,0.7680
"2017-02-17 04:00:00",0.7682,0.7683,0.7661,0.7661
"2017-02-17 05:00:00",0.7661,0.7671,0.7662,0.7657
"2017-02-17 06:00:00",0.7662,0.7675,0.7670,0.7659
