Date,Open,High,Close,Low
"2009-10-22 18:00:00",0.7610,0.7620,0.7619,0.7610
"2009-10-22 19:00:00",0.7619,0.7623,0.7612,0.7614
"2009-10-22 20:00:00",0.7616,0.7623,0.7601,0.7602
"2009-10-22 21:00:00",0.7602,0.7611,0.7600,0.7598
"2009-10-22 22:00:00",0.7600,0.7615,0.7605,0.7599
"2009-10-22 23:00:00",0.7607,0.7614,0.7604,0.7604
"2009-10-23 00:00:00",0.7604,0.7612,0.7609,0.7604
"2009-10-23 01:00:00",0.7611,0.7617,0.7610,0.7599
"2009-10-23 02:00:00",0.7616,0.7618,0.7609,0.7594
"2009-10-23 03:00:00",0.7609,0.7616,0.7607,0.7601
"2009-10-23 04:00:00",0.7610,0.7617,0.7595,0.7586
"2009-10-23 05:00:00",0.7597,0.7607,0.7602,0.7593
"2009-10-23 06:00:00",0.7605,0.7608,0.7604,0.7589
"2009-10-23 07:00:00",0.7606,0.7613,0.7607,0.7600
"2009-10-23 08:00:00",0.7607,0.7622,0.7615,0.7606
"2009-10-23 09:00:00",0.7614,0.7627,0.7621,0.7611
"2009-10-23 10:00:00",0.7620,0.7631,0.7604,0.7598
"2009-10-23 11:00:00",0.7609,0.7617,0.7613,0.7604
"2009-10-23 12:00:00",0.7615,0.7615,0.7609,0.7603
"2009-10-23 13:00:00",0.7608,0.7609,0.7595,0.7589
"2009-10-23 14:00:00",0.7597,0.7606,0.7600,0.7589
"2009-10-23 15:00:00",0.7603,0.7615,0.7608,0.7594
"2009-10-23 16:00:00",0.7607,0.7616,0.7603,0.7602
"2009-10-25 17:00:00",0.7596,0.7606,0.7593,0.7589
"2009-10-25 18:00:00",0.7607,0.7609,0.7595,0.7596
"2009-10-25 19:00:00",0.7596,0.7606,0.7600,0.7592
"2009-10-25 20:00:00",0.7600,0.7608,0.7596,0.7592
"2009-10-25 21:00:00",0.7596,0.7605,0.7599,0.7579
"2009-10-25 22:00:00",0.7600,0.7615,0.7597,0.7594
"2009-10-25 23:00:00",0.7598,0.7600,0.7593,0.7587
"2009-10-26 00:00:00",0.7591,0.7596,0.7583,0.7583
"2009-10-26 01:00:00",0.7585,0.7590,0.7579,0.7579
"2009-10-26 02:00:00",0.7579,0.7591,0.7587,0.7581
"2009-10-26 03:00:00",0.7591,0.7595,0.7591,0.7580
"2009-10-26 04:00:00",0.7593,0.7602,0.7593,0.7591
"2009-10-26 05:00:00",0.7594,0.7613,0.7595,0.7592
"2009-10-26 06:00:00",0.7595,0.7598,0.7583,0.7583
"2009-10-26 07:00:00",0.7583,0.7585,0.7580,0.7578
"2009-10-26 08:00:00",0.7580,0.7586,0.7584,0.7566
"2009-10-26 09:00:00",0.7584,0.7600,0.7591,0.7579
"2009-10-26 10:00:00",0.7592,0.7597,0.7575,0.7575
"2009-10-26 11:00:00",0.7575,0.7605,0.7592,0.7575
"2009-10-26 12:00:00",0.7593,0.7621,0.7610,0.7598
"2009-10-26 13:00:00",0.7611,0.7626,0.7619,0.7602
"2009-10-26 14:00:00",0.7620,0.7625,0.7603,0.7600
"2009-10-26 15:00:00",0.7604,0.7612,0.7604,0.7602
"2009-10-26 16:00:00",0.7607,0.7615,0.7606,0.7604
"2009-10-26 17:00:00",0.7607,0.7617,0.7612,0.7610
"2009-10-26 18:00:00",0.7615,0.7616,0.7599,0.7600
"2009-10-26 19:00:00",0.7600,0.7602,0.7597,0.7586
"2009-10-26 20:00:00",0.7597,0.7617,0.7609,0.7600
"2009-10-26 21:00:00",0.7610,0.7612,0.7601,0.7600
"2009-10-26 22:00:00",0.7602,0.7610,0.7608,0.7594
"2009-10-26 23:00:00",0.7609,0.7612,0.7610,0.7603
"2009-10-27 00:00:00",0.7610,0.7613,0.7609,0.7604
"2009-10-27 01:00:00",0.7609,0.7613,0.7607,0.7604
"2009-10-27 02:00:00",0.7607,0.7621,0.7617,0.7606
"2009-10-27 03:00:00",0.7617,0.7633,0.7618,0.7615
"2009-10-27 04:00:00",0.7621,0.7622,0.7606,0.7604
"2009-10-27 05:00:00",0.7609,0.7621,0.7615,0.7609
"2009-10-27 06:00:00",0.7615,0.7633,0.7616,0.7617
"2009-10-27 07:00:00",0.7618,0.7621,0.7616,0.7609
"2009-10-27 08:00:00",0.7619,0.7619,0.7603,0.7601
"2009-10-27 09:00:00",0.7606,0.7612,0.7595,0.7595
"2009-10-27 10:00:00",0.7596,0.7631,0.7610,0.7590
"2009-10-27 11:00:00",0.7610,0.7629,0.7616,0.7600
"2009-10-27 12:00:00",0.7616,0.7620,0.7603,0.7603
"2009-10-27 13:00:00",0.7603,0.7612,0.7598,0.7597
"2009-10-27 14:00:00",0.7597,0.7611,0.7609,0.7589
"2009-10-27 15:00:00",0.7610,0.7614,0.7593,0.7591
"2009-10-27 16:00:00",0.7595,0.7610,0.7599,0.7593
"2009-10-27 17:00:00",0.7600,0.7607,0.7591,0.7587
"2009-10-27 18:00:00",0.7593,0.7603,0.7601,0.7593
"2009-10-27 19:00:00",0.7602,0.7603,0.7598,0.7594
"2009-10-27 20:00:00",0.7600,0.7615,0.7585,0.7579
"2009-10-27 21:00:00",0.7585,0.7587,0.7574,0.7572
"2009-10-27 22:00:00",0.7575,0.7586,0.7562,0.7563
"2009-10-27 23:00:00",0.7567,0.7571,0.7544,0.7545
"2009-10-28 00:00:00",0.7545,0.7547,0.7535,0.7525
"2009-10-28 01:00:00",0.7536,0.7548,0.7546,0.7534
"2009-10-28 02:00:00",0.7549,0.7564,0.7557,0.7542
"2009-10-28 03:00:00",0.7557,0.7557,0.7542,0.7534
"2009-10-28 04:00:00",0.7543,0.7545,0.7524,0.7522
"2009-10-28 05:00:00",0.7525,0.7527,0.7516,0.7499
"2009-10-28 06:00:00",0.7517,0.7522,0.7504,0.7500
"2009-10-28 07:00:00",0.7503,0.7510,0.7500,0.7490
"2009-10-28 08:00:00",0.7502,0.7514,0.7511,0.7493
"2009-10-28 09:00:00",0.7512,0.7515,0.7480,0.7480
"2009-10-28 10:00:00",0.7479,0.7498,0.7483,0.7476
"2009-10-28 11:00:00",0.7483,0.7506,0.7483,0.7483
"2009-10-28 12:00:00",0.7484,0.7498,0.7475,0.7473
"2009-10-28 13:00:00",0.7489,0.7502,0.7484,0.7480
"2009-10-28 14:00:00",0.7485,0.7492,0.7476,0.7467
"2009-10-28 15:00:00",0.7476,0.7478,0.7462,0.7455
"2009-10-28 16:00:00",0.7464,0.7465,0.7401,0.7392
"2009-10-28 17:00:00",0.7403,0.7410,0.7395,0.7392
"2009-10-28 18:00:00",0.7397,0.7410,0.7407,0.7391
"2009-10-28 19:00:00",0.7410,0.7410,0.7381,0.7384
"2009-10-28 20:00:00",0.7383,0.7386,0.7380,0.7366
"2009-10-28 21:00:00",0.7381,0.7387,0.7379,0.7370
"2009-10-28 22:00:00",0.7381,0.7383,0.7374,0.7375
"2009-10-28 23:00:00",0.7376,0.7377,0.7360,0.7360
"2009-10-29 00:00:00",0.7360,0.7368,0.7365,0.7352
"2009-10-29 01:00:00",0.7367,0.7378,0.7370,0.7365
"2009-10-29 02:00:00",0.7374,0.7386,0.7380,0.7366
"2009-10-29 03:00:00",0.7384,0.7423,0.7411,0.7384
"2009-10-29 04:00:00",0.7412,0.7446,0.7435,0.7406
"2009-10-29 05:00:00",0.7436,0.7449,0.7430,0.7422
"2009-10-29 06:00:00",0.7434,0.7444,0.7439,0.7433
"2009-10-29 07:00:00",0.7439,0.7449,0.7427,0.7428
"2009-10-29 08:00:00",0.7428,0.7461,0.7445,0.7420
"2009-10-29 09:00:00",0.7448,0.7449,0.7434,0.7425
"2009-10-29 10:00:00",0.7441,0.7474,0.7464,0.7440
"2009-10-29 11:00:00",0.7465,0.7470,0.7459,0.7454
"2009-10-29 12:00:00",0.7460,0.7479,0.7467,0.7461
"2009-10-29 13:00:00",0.7465,0.7495,0.7490,0.7466
"2009-10-29 14:00:00",0.7491,0.7492,0.7483,0.7478
"2009-10-29 15:00:00",0.7484,0.7487,0.7457,0.7454
"2009-10-29 16:00:00",0.7458,0.7466,0.7458,0.7455
"2009-10-29 17:00:00",0.7463,0.7466,0.7458,0.7454
"2009-10-29 18:00:00",0.7458,0.7461,0.7436,0.7436
"2009-10-29 19:00:00",0.7437,0.7442,0.7429,0.7425
"2009-10-29 20:00:00",0.7429,0.7448,0.7437,0.7418
"2009-10-29 21:00:00",0.7437,0.7455,0.7451,0.7432
"2009-10-29 22:00:00",0.7451,0.7452,0.7443,0.7439
"2009-10-29 23:00:00",0.7445,0.7459,0.7456,0.7440
"2009-10-30 00:00:00",0.7456,0.7458,0.7448,0.7448
"2009-10-30 01:00:00",0.7448,0.7451,0.7439,0.7438
"2009-10-30 02:00:00",0.7442,0.7445,0.7432,0.7428
"2009-10-30 03:00:00",0.7433,0.7438,0.7414,0.7395
"2009-10-30 04:00:00",0.7421,0.7434,0.7425,0.7415
"2009-10-30 05:00:00",0.7426,0.7458,0.7435,0.7427
"2009-10-30 06:00:00",0.7437,0.7442,0.7435,0.7415
"2009-10-30 07:00:00",0.7435,0.7477,0.7453,0.7432
"2009-10-30 08:00:00",0.7453,0.7460,0.7417,0.7420
"2009-10-30 09:00:00",0.7420,0.7446,0.7433,0.7419
"2009-10-30 10:00:00",0.7434,0.7459,0.7449,0.7438
"2009-10-30 11:00:00",0.7450,0.7455,0.7400,0.7401
"2009-10-30 12:00:00",0.7400,0.7425,0.7370,0.7369
"2009-10-30 13:00:00",0.7371,0.7383,0.7342,0.7343
"2009-10-30 14:00:00",0.7343,0.7368,0.7358,0.7344
"2009-10-30 15:00:00",0.7359,0.7365,0.7353,0.7341
"2009-10-30 16:00:00",0.7356,0.7364,0.7363,0.7340
"2009-11-01 17:00:00",0.7307,0.7321,0.7295,0.7268
"2009-11-01 18:00:00",0.7303,0.7337,0.7320,0.7315
"2009-11-01 19:00:00",0.7322,0.7358,0.7351,0.7316
"2009-11-01 20:00:00",0.7351,0.7354,0.7333,0.7310
"2009-11-01 21:00:00",0.7337,0.7342,0.7340,0.7328
"2009-11-01 22:00:00",0.7341,0.7376,0.7370,0.7340
"2009-11-01 23:00:00",0.7374,0.7390,0.7359,0.7357
"2009-11-02 00:00:00",0.7364,0.7376,0.7367,0.7355
"2009-11-02 01:00:00",0.7367,0.7385,0.7381,0.7366
"2009-11-02 02:00:00",0.7381,0.7386,0.7365,0.7356
"2009-11-02 03:00:00",0.7367,0.7386,0.7378,0.7357
"2009-11-02 04:00:00",0.7379,0.7379,0.7372,0.7365
"2009-11-02 05:00:00",0.7373,0.7378,0.7356,0.7356
"2009-11-02 06:00:00",0.7357,0.7358,0.7339,0.7334
"2009-11-02 07:00:00",0.7340,0.7357,0.7353,0.7339
"2009-11-02 08:00:00",0.7355,0.7361,0.7353,0.7354
"2009-11-02 09:00:00",0.7353,0.7360,0.7353,0.7340
"2009-11-02 10:00:00",0.7356,0.7391,0.7338,0.7342
"2009-11-02 11:00:00",0.7342,0.7352,0.7348,0.7340
"2009-11-02 12:00:00",0.7348,0.7351,0.7303,0.7304
"2009-11-02 13:00:00",0.7305,0.7331,0.7315,0.7311
"2009-11-02 14:00:00",0.7316,0.7328,0.7319,0.7309
"2009-11-02 15:00:00",0.7324,0.7339,0.7332,0.7320
"2009-11-02 16:00:00",0.7337,0.7341,0.7332,0.7319
"2009-11-02 17:00:00",0.7331,0.7343,0.7340,0.7333
"2009-11-02 18:00:00",0.7341,0.7359,0.7358,0.7343
"2009-11-02 19:00:00",0.7358,0.7381,0.7377,0.7356
"2009-11-02 20:00:00",0.7379,0.7380,0.7373,0.7366
"2009-11-02 21:00:00",0.7373,0.7379,0.7371,0.7371
"2009-11-02 22:00:00",0.7372,0.7385,0.7365,0.7352
"2009-11-02 23:00:00",0.7366,0.7385,0.7362,0.7359
"2009-11-03 00:00:00",0.7362,0.7378,0.7374,0.7362
"2009-11-03 01:00:00",0.7374,0.7375,0.7363,0.7363
"2009-11-03 02:00:00",0.7363,0.7365,0.7328,0.7322
"2009-11-03 03:00:00",0.7330,0.7333,0.7326,0.7322
"2009-11-03 04:00:00",0.7328,0.7350,0.7331,0.7320
"2009-11-03 05:00:00",0.7332,0.7351,0.7344,0.7331
"2009-11-03 06:00:00",0.7347,0.7351,0.7339,0.7330
"2009-11-03 07:00:00",0.7341,0.7377,0.7366,0.7339
"2009-11-03 08:00:00",0.7365,0.7379,0.7348,0.7348
"2009-11-03 09:00:00",0.7351,0.7394,0.7383,0.7350
"2009-11-03 10:00:00",0.7386,0.7403,0.7396,0.7373
"2009-11-03 11:00:00",0.7396,0.7414,0.7391,0.7381
"2009-11-03 12:00:00",0.7392,0.7411,0.7388,0.7390
"2009-11-03 13:00:00",0.7391,0.7401,0.7389,0.7385
"2009-11-03 14:00:00",0.7388,0.7414,0.7389,0.7387
"2009-11-03 15:00:00",0.7390,0.7403,0.7392,0.7387
"2009-11-03 16:00:00",0.7392,0.7401,0.7385,0.7386
"2009-11-03 17:00:00",0.7385,0.7410,0.7402,0.7385
"2009-11-03 18:00:00",0.7404,0.7410,0.7403,0.7400
"2009-11-03 19:00:00",0.7410,0.7417,0.7378,0.7372
"2009-11-03 20:00:00",0.7379,0.7389,0.7364,0.7362
"2009-11-03 21:00:00",0.7364,0.7385,0.7381,0.7362
"2009-11-03 22:00:00",0.7382,0.7391,0.7380,0.7380
"2009-11-03 23:00:00",0.7380,0.7390,0.7388,0.7381
"2009-11-04 00:00:00",0.7388,0.7395,0.7381,0.7381
"2009-11-04 01:00:00",0.7380,0.7385,0.7383,0.7377
"2009-11-04 02:00:00",0.7384,0.7409,0.7391,0.7383
"2009-11-04 03:00:00",0.7393,0.7417,0.7412,0.7392
"2009-11-04 04:00:00",0.7412,0.7425,0.7420,0.7410
"2009-11-04 05:00:00",0.7423,0.7430,0.7419,0.7417
"2009-11-04 06:00:00",0.7420,0.7422,0.7407,0.7406
"2009-11-04 07:00:00",0.7406,0.7414,0.7406,0.7403
"2009-11-04 08:00:00",0.7408,0.7428,0.7425,0.7395
"2009-11-04 09:00:00",0.7427,0.7427,0.7399,0.7399
"2009-11-04 10:00:00",0.7402,0.7402,0.7371,0.7369
"2009-11-04 11:00:00",0.7375,0.7381,0.7378,0.7368
"2009-11-04 12:00:00",0.7380,0.7382,0.7377,0.7373
"2009-11-04 13:00:00",0.7378,0.7390,0.7384,0.7367
"2009-11-04 14:00:00",0.7389,0.7403,0.7393,0.7365
"2009-11-04 15:00:00",0.7393,0.7398,0.7373,0.7372
"2009-11-04 16:00:00",0.7375,0.7384,0.7353,0.7344
"2009-11-04 17:00:00",0.7353,0.7355,0.7347,0.7341
"2009-11-04 18:00:00",0.7347,0.7351,0.7332,0.7332
"2009-11-04 19:00:00",0.7332,0.7334,0.7326,0.7314
"2009-11-04 20:00:00",0.7329,0.7331,0.7326,0.7317
"2009-11-04 21:00:00",0.7330,0.7334,0.7322,0.7322
"2009-11-04 22:00:00",0.7323,0.7325,0.7315,0.7306
"2009-11-04 23:00:00",0.7315,0.7322,0.7317,0.7314
"2009-11-05 00:00:00",0.7319,0.7332,0.7325,0.7316
"2009-11-05 01:00:00",0.7327,0.7332,0.7307,0.7308
"2009-11-05 02:00:00",0.7309,0.7312,0.7299,0.7292
"2009-11-05 03:00:00",0.7302,0.7323,0.7313,0.7300
"2009-11-05 04:00:00",0.7315,0.7331,0.7321,0.7313
"2009-11-05 05:00:00",0.7322,0.7325,0.7320,0.7317
"2009-11-05 06:00:00",0.7321,0.7326,0.7304,0.7304
"2009-11-05 07:00:00",0.7307,0.7352,0.7339,0.7308
"2009-11-05 08:00:00",0.7340,0.7345,0.7330,0.7329
"2009-11-05 09:00:00",0.7333,0.7338,0.7328,0.7324
"2009-11-05 10:00:00",0.7331,0.7334,0.7317,0.7318
"2009-11-05 11:00:00",0.7319,0.7331,0.7304,0.7303
"2009-11-05 12:00:00",0.7305,0.7333,0.7325,0.7307
"2009-11-05 13:00:00",0.7326,0.7340,0.7337,0.7323
"2009-11-05 14:00:00",0.7337,0.7341,0.7329,0.7326
"2009-11-05 15:00:00",0.7330,0.7335,0.7328,0.7326
"2009-11-05 16:00:00",0.7328,0.7342,0.7325,0.7329
"2009-11-05 17:00:00",0.7327,0.7332,0.7325,0.7321
"2009-11-05 18:00:00",0.7326,0.7334,0.7327,0.7323
"2009-11-05 19:00:00",0.7330,0.7340,0.7320,0.7315
"2009-11-05 20:00:00",0.7321,0.7325,0.7321,0.7318
"2009-11-05 21:00:00",0.7322,0.7329,0.7325,0.7322
"2009-11-05 22:00:00",0.7327,0.7338,0.7336,0.7327
"2009-11-05 23:00:00",0.7337,0.7342,0.7336,0.7333
"2009-11-06 00:00:00",0.7335,0.7340,0.7335,0.7334
"2009-11-06 01:00:00",0.7336,0.7342,0.7338,0.7327
"2009-11-06 02:00:00",0.7339,0.7374,0.7370,0.7338
"2009-11-06 03:00:00",0.7375,0.7389,0.7378,0.7368
"2009-11-06 04:00:00",0.7380,0.7381,0.7367,0.7365
"2009-11-06 05:00:00",0.7368,0.7370,0.7355,0.7355
"2009-11-06 06:00:00",0.7356,0.7365,0.7364,0.7352
"2009-11-06 07:00:00",0.7364,0.7367,0.7348,0.7349
"2009-11-06 08:00:00",0.7349,0.7367,0.7348,0.7336
"2009-11-06 09:00:00",0.7349,0.7364,0.7358,0.7346
"2009-11-06 10:00:00",0.7361,0.7369,0.7365,0.7345
"2009-11-06 11:00:00",0.7366,0.7381,0.7369,0.7362
"2009-11-06 12:00:00",0.7369,0.7378,0.7373,0.7361
"2009-11-06 13:00:00",0.7374,0.7377,0.7367,0.7367
"2009-11-06 14:00:00",0.7368,0.7373,0.7362,0.7362
"2009-11-06 15:00:00",0.7363,0.7374,0.7366,0.7363
"2009-11-06 16:00:00",0.7366,0.7382,0.7368,0.7366
"2009-11-08 17:00:00",0.7451,0.7457,0.7456,0.7445
"2009-11-08 18:00:00",0.7455,0.7457,0.7444,0.7438
"2009-11-08 19:00:00",0.7445,0.7462,0.7454,0.7446
"2009-11-08 20:00:00",0.7463,0.7465,0.7445,0.7445
"2009-11-08 21:00:00",0.7445,0.7456,0.7450,0.7445
"2009-11-08 22:00:00",0.7450,0.7463,0.7459,0.7450
"2009-11-08 23:00:00",0.7460,0.7476,0.7461,0.7452
"2009-11-09 00:00:00",0.7461,0.7463,0.7458,0.7453
"2009-11-09 01:00:00",0.7458,0.7460,0.7439,0.7439
"2009-11-09 02:00:00",0.7438,0.7446,0.7434,0.7431
"2009-11-09 03:00:00",0.7437,0.7439,0.7433,0.7429
"2009-11-09 04:00:00",0.7435,0.7452,0.7435,0.7429
"2009-11-09 05:00:00",0.7434,0.7445,0.7437,0.7422
"2009-11-09 06:00:00",0.7436,0.7442,0.7430,0.7430
"2009-11-09 07:00:00",0.7430,0.7465,0.7457,0.7429
"2009-11-09 08:00:00",0.7456,0.7458,0.7445,0.7443
"2009-11-09 09:00:00",0.7445,0.7453,0.7449,0.7441
"2009-11-09 10:00:00",0.7452,0.7461,0.7449,0.7448
"2009-11-09 11:00:00",0.7452,0.7465,0.7463,0.7447
"2009-11-09 12:00:00",0.7464,0.7468,0.7463,0.7460
"2009-11-09 13:00:00",0.7464,0.7470,0.7462,0.7461
"2009-11-09 14:00:00",0.7465,0.7481,0.7480,0.7462
"2009-11-09 15:00:00",0.7481,0.7484,0.7483,0.7473
"2009-11-09 16:00:00",0.7483,0.7494,0.7482,0.7477
"2009-11-09 17:00:00",0.7487,0.7504,0.7500,0.7483
"2009-11-09 18:00:00",0.7501,0.7514,0.7497,0.7497
"2009-11-09 19:00:00",0.7498,0.7500,0.7479,0.7480
"2009-11-09 20:00:00",0.7481,0.7481,0.7473,0.7468
"2009-11-09 21:00:00",0.7474,0.7479,0.7476,0.7470
"2009-11-09 22:00:00",0.7478,0.7479,0.7472,0.7460
"2009-11-09 23:00:00",0.7473,0.7474,0.7467,0.7463
"2009-11-10 00:00:00",0.7468,0.7468,0.7456,0.7449
"2009-11-10 01:00:00",0.7458,0.7469,0.7463,0.7447
"2009-11-10 02:00:00",0.7463,0.7466,0.7456,0.7453
"2009-11-10 03:00:00",0.7457,0.7461,0.7458,0.7446
"2009-11-10 04:00:00",0.7459,0.7479,0.7471,0.7460
"2009-11-10 05:00:00",0.7471,0.7483,0.7470,0.7464
"2009-11-10 06:00:00",0.7470,0.7478,0.7463,0.7463
"2009-11-10 07:00:00",0.7462,0.7477,0.7470,0.7463
"2009-11-10 08:00:00",0.7471,0.7483,0.7480,0.7469
"2009-11-10 09:00:00",0.7481,0.7493,0.7483,0.7479
"2009-11-10 10:00:00",0.7485,0.7496,0.7469,0.7468
"2009-11-10 11:00:00",0.7470,0.7482,0.7475,0.7465
"2009-11-10 12:00:00",0.7475,0.7476,0.7469,0.7462
"2009-11-10 13:00:00",0.7470,0.7477,0.7470,0.7464
"2009-11-10 14:00:00",0.7472,0.7489,0.7487,0.7471
"2009-11-10 15:00:00",0.7488,0.7488,0.7476,0.7470
"2009-11-10 16:00:00",0.7476,0.7492,0.7488,0.7478
"2009-11-10 17:00:00",0.7485,0.7491,0.7469,0.7469
"2009-11-10 18:00:00",0.7472,0.7482,0.7463,0.7462
"2009-11-10 19:00:00",0.7464,0.7482,0.7475,0.7461
"2009-11-10 20:00:00",0.7474,0.7480,0.7478,0.7474
"2009-11-10 21:00:00",0.7477,0.7484,0.7471,0.7459
"2009-11-10 22:00:00",0.7474,0.7476,0.7464,0.7460
"2009-11-10 23:00:00",0.7465,0.7470,0.7467,0.7464
"2009-11-11 00:00:00",0.7467,0.7470,0.7467,0.7460
"2009-11-11 01:00:00",0.7468,0.7471,0.7459,0.7459
"2009-11-11 02:00:00",0.7460,0.7469,0.7465,0.7457
"2009-11-11 03:00:00",0.7466,0.7468,0.7454,0.7449
"2009-11-11 04:00:00",0.7454,0.7467,0.7454,0.7455
"2009-11-11 05:00:00",0.7456,0.7457,0.7447,0.7440
"2009-11-11 06:00:00",0.7448,0.7453,0.7444,0.7440
"2009-11-11 07:00:00",0.7444,0.7445,0.7439,0.7436
"2009-11-11 08:00:00",0.7441,0.7451,0.7447,0.7442
"2009-11-11 09:00:00",0.7449,0.7461,0.7450,0.7445
"2009-11-11 10:00:00",0.7451,0.7464,0.7456,0.7444
"2009-11-11 11:00:00",0.7458,0.7461,0.7454,0.7452
"2009-11-11 12:00:00",0.7455,0.7465,0.7463,0.7454
"2009-11-11 13:00:00",0.7464,0.7465,0.7459,0.7457
"2009-11-11 14:00:00",0.7461,0.7463,0.7452,0.7451
"2009-11-11 15:00:00",0.7453,0.7461,0.7458,0.7450
"2009-11-11 16:00:00",0.7458,0.7460,0.7444,0.7440
"2009-11-11 17:00:00",0.7445,0.7470,0.7455,0.7445
"2009-11-11 18:00:00",0.7455,0.7462,0.7461,0.7454
"2009-11-11 19:00:00",0.7461,0.7485,0.7472,0.7454
"2009-11-11 20:00:00",0.7472,0.7479,0.7457,0.7456
"2009-11-11 21:00:00",0.7457,0.7462,0.7454,0.7450
"2009-11-11 22:00:00",0.7455,0.7464,0.7457,0.7456
"2009-11-11 23:00:00",0.7457,0.7463,0.7457,0.7453
"2009-11-12 00:00:00",0.7459,0.7461,0.7459,0.7453
"2009-11-12 01:00:00",0.7459,0.7462,0.7451,0.7450
"2009-11-12 02:00:00",0.7451,0.7464,0.7459,0.7450
"2009-11-12 03:00:00",0.7459,0.7468,0.7458,0.7454
"2009-11-12 04:00:00",0.7459,0.7459,0.7449,0.7445
"2009-11-12 05:00:00",0.7449,0.7454,0.7449,0.7444
"2009-11-12 06:00:00",0.7450,0.7452,0.7439,0.7439
"2009-11-12 07:00:00",0.7441,0.7450,0.7441,0.7428
"2009-11-12 08:00:00",0.7443,0.7449,0.7437,0.7430
"2009-11-12 09:00:00",0.7437,0.7457,0.7454,0.7439
"2009-11-12 10:00:00",0.7454,0.7468,0.7459,0.7448
"2009-11-12 11:00:00",0.7459,0.7464,0.7452,0.7446
"2009-11-12 12:00:00",0.7454,0.7455,0.7448,0.7446
"2009-11-12 13:00:00",0.7449,0.7451,0.7443,0.7438
"2009-11-12 14:00:00",0.7443,0.7452,0.7442,0.7441
"2009-11-12 15:00:00",0.7443,0.7453,0.7446,0.7438
"2009-11-12 16:00:00",0.7446,0.7457,0.7453,0.7445
"2009-11-12 17:00:00",0.7453,0.7458,0.7452,0.7442
"2009-11-12 18:00:00",0.7452,0.7466,0.7456,0.7451
"2009-11-12 19:00:00",0.7458,0.7462,0.7451,0.7450
"2009-11-12 20:00:00",0.7453,0.7453,0.7445,0.7440
"2009-11-12 21:00:00",0.7447,0.7456,0.7453,0.7446
"2009-11-12 22:00:00",0.7453,0.7455,0.7452,0.7446
"2009-11-12 23:00:00",0.7453,0.7457,0.7452,0.7447
"2009-11-13 00:00:00",0.7451,0.7457,0.7449,0.7450
"2009-11-13 01:00:00",0.7449,0.7466,0.7460,0.7450
"2009-11-13 02:00:00",0.7462,0.7472,0.7458,0.7458
"2009-11-13 03:00:00",0.7458,0.7464,0.7461,0.7456
"2009-11-13 04:00:00",0.7463,0.7484,0.7467,0.7459
"2009-11-13 05:00:00",0.7469,0.7480,0.7478,0.7469
"2009-11-13 06:00:00",0.7478,0.7482,0.7474,0.7474
"2009-11-13 07:00:00",0.7473,0.7486,0.7485,0.7468
"2009-11-13 08:00:00",0.7486,0.7495,0.7492,0.7484
"2009-11-13 09:00:00",0.7493,0.7505,0.7492,0.7489
"2009-11-13 10:00:00",0.7496,0.7530,0.7517,0.7486
"2009-11-13 11:00:00",0.7517,0.7527,0.7517,0.7514
"2009-11-13 12:00:00",0.7520,0.7524,0.7506,0.7508
"2009-11-13 13:00:00",0.7509,0.7520,0.7517,0.7508
"2009-11-13 14:00:00",0.7516,0.7522,0.7518,0.7509
"2009-11-13 15:00:00",0.7519,0.7529,0.7525,0.7515
"2009-11-13 16:00:00",0.7526,0.7528,0.7520,0.7515
"2009-11-15 17:00:00",0.7510,0.7514,0.7507,0.7505
"2009-11-15 18:00:00",0.7507,0.7510,0.7500,0.7501
"2009-11-15 19:00:00",0.7501,0.7503,0.7473,0.7472
"2009-11-15 20:00:00",0.7474,0.7505,0.7503,0.7473
"2009-11-15 21:00:00",0.7504,0.7516,0.7502,0.7500
"2009-11-15 22:00:00",0.7505,0.7506,0.7495,0.7496
"2009-11-15 23:00:00",0.7497,0.7507,0.7500,0.7495
"2009-11-16 00:00:00",0.7505,0.7508,0.7501,0.7499
"2009-11-16 01:00:00",0.7501,0.7504,0.7500,0.7494
"2009-11-16 02:00:00",0.7501,0.7508,0.7500,0.7490
"2009-11-16 03:00:00",0.7501,0.7502,0.7491,0.7489
"2009-11-16 04:00:00",0.7491,0.7500,0.7495,0.7490
"2009-11-16 05:00:00",0.7495,0.7503,0.7500,0.7492
"2009-11-16 06:00:00",0.7499,0.7502,0.7492,0.7493
"2009-11-16 07:00:00",0.7494,0.7504,0.7502,0.7489
"2009-11-16 08:00:00",0.7503,0.7516,0.7501,0.7499
"2009-11-16 09:00:00",0.7504,0.7511,0.7509,0.7501
"2009-11-16 10:00:00",0.7509,0.7521,0.7516,0.7503
"2009-11-16 11:00:00",0.7518,0.7528,0.7522,0.7515
"2009-11-16 12:00:00",0.7524,0.7546,0.7531,0.7523
"2009-11-16 13:00:00",0.7532,0.7544,0.7541,0.7532
"2009-11-16 14:00:00",0.7542,0.7560,0.7539,0.7535
"2009-11-16 15:00:00",0.7540,0.7554,0.7542,0.7531
"2009-11-16 16:00:00",0.7544,0.7546,0.7539,0.7537
"2009-11-16 17:00:00",0.7538,0.7543,0.7533,0.7533
"2009-11-16 18:00:00",0.7534,0.7541,0.7541,0.7529
"2009-11-16 19:00:00",0.7540,0.7554,0.7551,0.7532
"2009-11-16 20:00:00",0.7551,0.7555,0.7545,0.7543
