Date,Open,High,Close,Low
"2003-01-26 21:00:00",127.7200,127.7900,127.7000,127.7100
"2003-01-26 22:00:00",127.7000,127.8200,127.7800,127.7000
"2003-01-26 23:00:00",127.7700,127.8300,127.7800,127.7700
"2003-01-27 00:00:00",127.7800,127.8100,127.6600,127.6600
"2003-01-27 01:00:00",127.6500,127.8000,127.7400,127.6500
"2003-01-27 02:00:00",127.7500,127.7700,127.7200,127.6200
"2003-01-27 03:00:00",127.7200,128.0900,128.0500,127.6800
"2003-01-27 04:00:00",128.0600,128.1100,127.9900,127.8800
"2003-01-27 05:00:00",128.0000,128.0300,128.0100,127.9400
"2003-01-27 06:00:00",128.0100,128.2800,128.0500,128.0400
"2003-01-27 07:00:00",128.0400,128.1100,127.9300,127.9400
"2003-01-27 08:00:00",127.9500,128.1900,128.1400,127.9300
"2003-01-27 09:00:00",128.1900,128.5300,128.4800,127.8100
"2003-01-27 10:00:00",128.5100,129.0000,128.7300,128.5400
"2003-01-27 11:00:00",128.7300,128.8100,128.5500,128.4400
"2003-01-27 12:00:00",128.5600,128.8100,128.7500,128.5600
"2003-01-27 13:00:00",128.7700,128.7800,128.7400,128.4900
"2003-01-27 14:00:00",128.7400,128.7800,128.6700,128.6400
"2003-01-27 15:00:00",128.6800,128.7000,128.5000,128.5100
"2003-01-27 16:00:00",128.5200,128.6600,128.5900,128.5200
"2003-01-27 17:00:00",128.6100,128.6800,128.5300,128.5400
"2003-01-27 18:00:00",128.5500,128.6400,128.4900,128.4800
"2003-01-27 19:00:00",128.5100,128.5300,128.4200,128.4200
"2003-01-27 20:00:00",128.4600,128.5800,128.4800,128.4400
"2003-01-27 21:00:00",128.4900,128.5000,128.3400,128.3100
"2003-01-27 22:00:00",128.3300,128.3500,128.3300,128.2600
"2003-01-27 23:00:00",128.3300,128.3700,128.3400,128.2900
"2003-01-28 00:00:00",128.3500,128.5100,128.4400,128.3600
"2003-01-28 01:00:00",128.4400,128.5000,128.2900,128.2900
"2003-01-28 02:00:00",128.2800,128.4400,128.3600,128.2600
"2003-01-28 03:00:00",128.3600,128.3800,128.2000,128.1800
"2003-01-28 04:00:00",128.2400,128.3200,128.1900,128.1700
"2003-01-28 05:00:00",128.1800,128.2900,128.2300,128.1100
"2003-01-28 06:00:00",128.2500,128.3700,128.3300,128.2200
"2003-01-28 07:00:00",128.3300,128.5000,128.2200,128.2200
"2003-01-28 08:00:00",128.2100,128.2600,128.1900,128.1100
"2003-01-28 09:00:00",128.1900,128.4400,128.4000,128.2000
"2003-01-28 10:00:00",128.4300,128.5500,128.5200,128.3200
"2003-01-28 11:00:00",128.5600,128.6300,128.5700,128.5200
"2003-01-28 12:00:00",128.5500,128.7000,128.6300,128.5500
"2003-01-28 13:00:00",128.6400,128.6700,128.5800,128.5600
"2003-01-28 14:00:00",128.5900,128.5900,128.3600,128.3700
"2003-01-28 15:00:00",128.3900,128.4700,128.4600,128.3800
"2003-01-28 16:00:00",128.4600,128.4900,128.4300,128.4200
"2003-01-28 17:00:00",128.4200,128.5300,128.4600,128.4200
"2003-01-28 18:00:00",128.4600,128.5300,128.4700,128.4500
"2003-01-28 19:00:00",128.4900,128.6000,128.4600,128.4600
"2003-01-28 20:00:00",128.4700,128.6500,128.4600,128.4100
"2003-01-28 21:00:00",128.4700,128.5300,128.3300,128.3200
"2003-01-28 22:00:00",128.3500,128.3900,128.3500,128.2900
"2003-01-28 23:00:00",128.3400,128.4400,128.3700,128.3400
"2003-01-29 00:00:00",128.3900,128.4100,128.3200,128.3000
"2003-01-29 01:00:00",128.3300,128.3600,128.2600,128.2500
"2003-01-29 02:00:00",128.2800,128.5400,128.4800,128.3000
"2003-01-29 03:00:00",128.5000,128.5300,128.4800,128.3900
"2003-01-29 04:00:00",128.5000,128.6800,128.5100,128.4700
"2003-01-29 05:00:00",128.5400,128.6500,128.5800,128.5100
"2003-01-29 06:00:00",128.5800,128.6500,128.5100,128.5000
"2003-01-29 07:00:00",128.5000,128.5900,128.5400,128.5000
"2003-01-29 08:00:00",128.5500,128.5800,128.4100,128.4100
"2003-01-29 09:00:00",128.4300,128.4400,128.3500,128.3200
"2003-01-29 10:00:00",128.3700,128.4000,128.2800,128.2600
"2003-01-29 11:00:00",128.3000,128.3900,128.3200,128.2500
"2003-01-29 12:00:00",128.3200,128.3700,128.1300,128.1400
"2003-01-29 13:00:00",128.1600,128.1900,128.1100,127.9600
"2003-01-29 14:00:00",128.1300,128.3000,128.2000,128.1100
"2003-01-29 15:00:00",128.2000,128.3900,128.3300,128.2100
"2003-01-29 16:00:00",128.3600,128.4100,128.3300,128.3300
"2003-01-29 17:00:00",128.3400,128.3600,128.2600,128.2700
"2003-01-29 18:00:00",128.2800,128.3300,128.2700,128.1800
"2003-01-29 19:00:00",128.3100,128.3800,128.3500,128.2800
"2003-01-29 20:00:00",128.3400,128.4200,128.3000,128.2900
"2003-01-29 21:00:00",128.3000,128.3600,128.2900,128.2900
"2003-01-29 22:00:00",128.3000,128.4400,128.3800,128.2900
"2003-01-29 23:00:00",128.4000,128.4200,128.3500,128.3100
"2003-01-30 00:00:00",128.3600,128.5000,128.4500,128.3600
"2003-01-30 01:00:00",128.4400,128.4800,128.4200,128.3500
"2003-01-30 02:00:00",128.4300,128.5000,128.2100,128.2200
"2003-01-30 03:00:00",128.2500,128.3400,127.9100,127.9200
"2003-01-30 04:00:00",127.9300,127.9900,127.8300,127.8300
"2003-01-30 05:00:00",127.8400,127.9400,127.8800,127.7800
"2003-01-30 06:00:00",127.8800,128.2600,128.2200,127.9100
"2003-01-30 07:00:00",128.2700,128.3800,128.1700,128.0700
"2003-01-30 08:00:00",128.1700,128.4200,128.3500,128.1700
"2003-01-30 09:00:00",128.3700,128.4200,128.3300,128.2600
"2003-01-30 10:00:00",128.3400,128.3800,128.2200,128.0700
"2003-01-30 11:00:00",128.2200,128.5100,128.4400,128.1200
"2003-01-30 12:00:00",128.4600,128.7000,128.6600,128.4600
"2003-01-30 13:00:00",128.6700,128.7900,128.7500,128.6600
"2003-01-30 14:00:00",128.7500,128.9300,128.8500,128.7400
"2003-01-30 15:00:00",128.8400,128.8700,128.7700,128.7000
"2003-01-30 16:00:00",128.8000,128.8900,128.8000,128.7600
"2003-01-30 17:00:00",128.8300,128.8500,128.7500,128.7400
"2003-01-30 18:00:00",128.7600,128.9000,128.8300,128.7400
"2003-01-30 19:00:00",128.8400,128.9400,128.7900,128.7500
"2003-01-30 20:00:00",128.8500,129.0500,128.8900,128.7800
"2003-01-30 21:00:00",128.8800,128.9400,128.7800,128.7900
"2003-01-30 22:00:00",128.7800,128.8300,128.7300,128.6900
"2003-01-30 23:00:00",128.7300,128.8000,128.7800,128.7100
"2003-01-31 00:00:00",128.7800,128.8100,128.7800,128.6700
"2003-01-31 01:00:00",128.8000,128.8700,128.8300,128.6700
"2003-01-31 02:00:00",128.8300,129.0900,129.0500,128.7900
"2003-01-31 03:00:00",129.0400,129.1000,128.8000,128.7800
"2003-01-31 04:00:00",128.8100,128.9100,128.8800,128.7300
"2003-01-31 05:00:00",128.8800,129.0200,128.8800,128.8100
"2003-01-31 06:00:00",128.9000,129.0700,128.9500,128.8900
"2003-01-31 07:00:00",128.9500,129.2200,129.1400,128.9500
"2003-01-31 08:00:00",129.1500,129.3200,129.2200,129.1100
"2003-01-31 09:00:00",129.3100,129.4200,129.0100,129.0100
"2003-01-31 10:00:00",129.0200,129.0600,128.7100,128.7200
"2003-01-31 11:00:00",128.7200,129.0500,128.8000,128.7400
"2003-01-31 12:00:00",128.8200,128.8900,128.7400,128.7300
"2003-01-31 13:00:00",128.7400,129.0100,128.9700,128.7000
"2003-01-31 14:00:00",128.9800,128.9900,128.8900,128.8400
"2003-01-31 15:00:00",128.8800,129.1400,129.0300,128.9100
"2003-01-31 16:00:00",129.0600,129.1700,129.1400,129.0600
"2003-02-02 17:00:00",129.3200,129.4100,129.3800,129.3100
"2003-02-02 18:00:00",129.3800,129.4000,129.2300,129.2200
"2003-02-02 19:00:00",129.2400,129.2500,129.0100,128.9800
"2003-02-02 20:00:00",129.0200,129.0900,128.9600,128.7600
"2003-02-02 21:00:00",128.9800,129.6200,129.5400,129.0000
"2003-02-02 22:00:00",129.5800,129.5900,129.0900,129.0400
"2003-02-02 23:00:00",129.0900,129.2100,129.1300,129.0800
"2003-02-03 00:00:00",129.1500,129.1800,129.1200,129.0400
"2003-02-03 01:00:00",129.1200,129.4200,129.3700,129.0900
"2003-02-03 02:00:00",129.4000,129.4400,129.0900,129.1200
"2003-02-03 03:00:00",129.1300,129.4700,129.2600,129.1300
"2003-02-03 04:00:00",129.2700,129.3800,129.3100,129.2400
"2003-02-03 05:00:00",129.3100,129.3900,129.3600,129.2000
"2003-02-03 06:00:00",129.3600,129.3800,129.3500,129.2000
"2003-02-03 07:00:00",129.3400,129.4000,129.3400,129.2600
"2003-02-03 08:00:00",129.3500,129.5300,129.4800,129.2800
"2003-02-03 09:00:00",129.5100,129.5200,129.5000,129.3600
"2003-02-03 10:00:00",129.4900,129.5300,129.4800,129.1100
"2003-02-03 11:00:00",129.4900,129.7200,129.6400,129.5100
"2003-02-03 12:00:00",129.6400,129.7000,129.5500,129.4700
"2003-02-03 13:00:00",129.5800,129.7300,129.6600,129.5700
"2003-02-03 14:00:00",129.6700,129.7000,129.5200,129.5400
"2003-02-03 15:00:00",129.5500,129.7200,129.7000,129.5400
"2003-02-03 16:00:00",129.7100,129.7500,129.7400,129.6600
"2003-02-03 17:00:00",129.7400,129.9000,129.7500,129.7100
"2003-02-03 18:00:00",129.7600,129.8800,129.8200,129.7500
"2003-02-03 19:00:00",129.8400,129.8900,129.7200,129.7300
"2003-02-03 20:00:00",129.7700,129.8000,129.7100,129.6800
"2003-02-03 21:00:00",129.7400,129.8000,129.7000,129.7100
"2003-02-03 22:00:00",129.7300,129.8700,129.8500,129.6900
"2003-02-03 23:00:00",129.8400,129.9300,129.7600,129.7300
"2003-02-04 00:00:00",129.7900,129.7900,129.6200,129.5900
"2003-02-04 01:00:00",129.6100,129.6400,129.5800,129.4500
"2003-02-04 02:00:00",129.6200,129.8900,129.8500,129.6700
"2003-02-04 03:00:00",129.8700,129.8800,129.8100,129.7400
"2003-02-04 04:00:00",129.8300,129.9800,129.8500,129.8500
"2003-02-04 05:00:00",129.8500,129.9000,129.8800,129.7900
"2003-02-04 06:00:00",129.8800,129.9200,129.9000,129.8300
"2003-02-04 07:00:00",129.9000,130.0500,129.9700,129.8500
"2003-02-04 08:00:00",129.9900,130.1800,130.0400,129.9000
"2003-02-04 09:00:00",130.0300,130.2600,130.1600,129.9700
"2003-02-04 10:00:00",130.1700,130.3800,130.3000,130.1600
"2003-02-04 11:00:00",130.3300,130.4700,130.2500,130.2300
"2003-02-04 12:00:00",130.2600,130.4700,130.2900,130.2500
"2003-02-04 13:00:00",130.3100,130.4000,130.2900,130.2700
"2003-02-04 14:00:00",130.3100,130.3500,130.2900,130.2300
"2003-02-04 15:00:00",130.2800,130.3700,130.3000,130.2300
"2003-02-04 16:00:00",130.3000,130.4100,130.3200,130.2300
"2003-02-04 17:00:00",130.3300,130.3600,130.3300,130.1900
"2003-02-04 18:00:00",130.3300,130.5000,130.4200,130.2800
"2003-02-04 19:00:00",130.4100,130.4900,130.1900,130.1900
"2003-02-04 20:00:00",130.1900,130.3500,130.2300,130.1300
"2003-02-04 21:00:00",130.2600,130.2800,130.2500,130.1500
"2003-02-04 22:00:00",130.2700,130.3000,130.1900,130.1700
"2003-02-04 23:00:00",130.2000,130.2800,130.2400,130.1400
"2003-02-05 00:00:00",130.2500,130.2600,130.1700,130.1200
"2003-02-05 01:00:00",130.1800,130.5400,130.3900,130.1200
"2003-02-05 02:00:00",130.4100,130.4200,130.1600,130.1700
"2003-02-05 03:00:00",130.1600,130.4000,130.2900,130.1600
"2003-02-05 04:00:00",130.2900,130.3600,130.2000,130.2000
"2003-02-05 05:00:00",130.2200,130.2600,129.9900,130.0000
"2003-02-05 06:00:00",130.0100,130.2600,130.2000,130.0100
"2003-02-05 07:00:00",130.2200,130.3700,130.3100,130.2300
"2003-02-05 08:00:00",130.3200,130.3900,130.0800,130.0700
"2003-02-05 09:00:00",130.0700,130.1000,129.9900,129.8500
"2003-02-05 10:00:00",130.0000,130.2300,129.7000,129.7200
"2003-02-05 11:00:00",129.8100,130.0900,129.8900,129.7500
"2003-02-05 12:00:00",129.9300,129.9400,129.2300,129.1900
"2003-02-05 13:00:00",129.2300,129.6500,129.4500,129.3200
"2003-02-05 14:00:00",129.4900,129.7400,129.6900,129.5100
"2003-02-05 15:00:00",129.6900,129.7100,129.5300,129.4800
"2003-02-05 16:00:00",129.5300,129.5400,129.4400,129.4100
"2003-02-05 17:00:00",129.4200,129.5100,129.4900,129.4200
"2003-02-05 18:00:00",129.4800,129.6400,129.5400,129.4800
"2003-02-05 19:00:00",129.5500,129.6800,129.5300,129.5000
"2003-02-05 20:00:00",129.5200,129.6000,129.2900,129.2900
"2003-02-05 21:00:00",129.3000,129.4700,129.4300,129.2900
"2003-02-05 22:00:00",129.4400,129.6000,129.5500,129.4100
"2003-02-05 23:00:00",129.5700,129.6000,129.4200,129.4200
"2003-02-06 00:00:00",129.4400,129.5600,129.5000,129.4400
"2003-02-06 01:00:00",129.5000,129.5400,129.3200,129.2900
"2003-02-06 02:00:00",129.3100,129.4100,129.3900,129.2100
"2003-02-06 03:00:00",129.4100,129.5100,129.4200,129.3900
"2003-02-06 04:00:00",129.4300,129.6400,129.5700,129.3900
"2003-02-06 05:00:00",129.5700,129.7600,129.5600,129.5100
"2003-02-06 06:00:00",129.5900,129.6100,129.5400,129.4700
"2003-02-06 07:00:00",129.5600,129.7400,129.5100,129.5100
"2003-02-06 08:00:00",129.5000,129.7100,129.6500,129.4800
"2003-02-06 09:00:00",129.6700,129.7600,129.6800,129.5000
"2003-02-06 10:00:00",129.7500,129.8900,129.7200,129.7000
"2003-02-06 11:00:00",129.7200,129.9200,129.8100,129.7300
"2003-02-06 12:00:00",129.8500,129.9500,129.9200,129.8100
"2003-02-06 13:00:00",129.9300,130.0000,129.9400,129.8500
"2003-02-06 14:00:00",129.9500,129.9600,129.8900,129.8600
"2003-02-06 15:00:00",129.9000,130.1000,129.8800,129.8000
"2003-02-06 16:00:00",129.9100,129.9500,129.7500,129.7100
"2003-02-06 17:00:00",129.8000,129.8900,129.8700,129.7800
"2003-02-06 18:00:00",129.8800,129.8900,129.8800,129.8300
"2003-02-06 19:00:00",129.8900,129.9400,129.6500,129.6300
"2003-02-06 20:00:00",129.6600,129.6700,129.4800,129.4700
"2003-02-06 21:00:00",129.4900,129.5300,129.4700,129.4500
"2003-02-06 22:00:00",129.4800,129.6100,129.5700,129.4900
"2003-02-06 23:00:00",129.5600,129.5900,129.5800,129.5400
"2003-02-07 00:00:00",129.5700,129.6200,129.5700,129.5300
"2003-02-07 01:00:00",129.5800,129.6300,129.5400,129.5100
"2003-02-07 02:00:00",129.5400,129.6100,129.4800,129.4500
"2003-02-07 03:00:00",129.4900,129.7600,129.6600,129.4900
"2003-02-07 04:00:00",129.6600,129.7200,129.2700,129.3000
"2003-02-07 05:00:00",129.3200,129.5300,129.4500,129.3100
"2003-02-07 06:00:00",129.4700,129.5000,129.4100,129.3800
"2003-02-07 07:00:00",129.4100,129.5700,129.4800,129.3900
"2003-02-07 08:00:00",129.4800,129.5900,129.5400,129.2300
"2003-02-07 09:00:00",129.5700,129.7900,129.7000,129.4700
"2003-02-07 10:00:00",129.6900,130.0200,129.9400,129.6900
"2003-02-07 11:00:00",129.9600,130.2100,130.0800,129.9700
"2003-02-07 12:00:00",130.0800,130.1500,130.0300,129.9700
"2003-02-07 13:00:00",130.0400,130.2200,130.1700,130.0300
"2003-02-07 14:00:00",130.1700,130.2600,130.2000,130.1600
"2003-02-07 15:00:00",130.2200,130.3000,130.2600,130.2000
"2003-02-07 16:00:00",130.2800,130.2900,130.2400,130.2200
"2003-02-09 17:00:00",130.2200,130.2400,130.1600,130.1600
"2003-02-09 18:00:00",130.1900,130.3100,130.2900,130.1000
"2003-02-09 19:00:00",130.3000,130.3800,130.2100,130.2300
"2003-02-09 20:00:00",130.2200,130.2500,130.1400,130.1000
"2003-02-09 21:00:00",130.1500,130.1900,130.1700,130.1100
"2003-02-09 22:00:00",130.1800,130.2000,130.1500,130.1300
"2003-02-09 23:00:00",130.1500,130.2000,130.1500,130.1200
"2003-02-10 00:00:00",130.1600,130.2300,130.2000,130.1300
"2003-02-10 01:00:00",130.2100,130.2300,130.1500,130.1500
"2003-02-10 02:00:00",130.1400,130.3000,130.2200,130.1100
"2003-02-10 03:00:00",130.2400,130.3200,130.2900,130.1900
"2003-02-10 04:00:00",130.3000,130.3800,130.1900,130.1600
"2003-02-10 05:00:00",130.2100,130.3600,130.2900,130.1500
"2003-02-10 06:00:00",130.3000,130.3000,130.1500,130.1200
"2003-02-10 07:00:00",130.1600,130.3200,130.2900,130.1500
"2003-02-10 08:00:00",130.2800,130.3900,130.3500,130.2200
"2003-02-10 09:00:00",130.3500,130.4800,130.3600,130.2800
"2003-02-10 10:00:00",130.3500,130.4800,130.3900,130.3000
"2003-02-10 11:00:00",130.4100,130.4900,130.3700,130.3500
"2003-02-10 12:00:00",130.4200,130.4200,130.2000,130.1700
"2003-02-10 13:00:00",130.2200,130.3100,130.2500,130.1900
"2003-02-10 14:00:00",130.2700,130.3300,130.3000,130.2000
"2003-02-10 15:00:00",130.3200,130.3300,130.2300,130.2000
"2003-02-10 16:00:00",130.2300,130.2500,130.1200,130.1300
"2003-02-10 17:00:00",130.1400,130.1400,129.9900,129.9300
"2003-02-10 18:00:00",130.0100,130.0100,129.8900,129.8700
"2003-02-10 19:00:00",129.9000,129.9700,129.8700,129.8700
"2003-02-10 20:00:00",129.8600,129.9300,129.8900,129.8600
"2003-02-10 21:00:00",129.9100,130.0100,129.9800,129.9200
"2003-02-10 22:00:00",129.9900,130.2600,130.1900,129.9900
"2003-02-10 23:00:00",130.1900,130.1900,130.1500,130.1300
"2003-02-11 00:00:00",130.1400,130.2900,130.2800,130.1500
"2003-02-11 01:00:00",130.2700,130.2900,130.1300,130.1000
"2003-02-11 02:00:00",130.1400,130.1600,130.0600,129.9300
"2003-02-11 03:00:00",130.0800,130.1400,130.0400,130.0000
"2003-02-11 04:00:00",130.0300,130.1900,129.8100,129.8200
"2003-02-11 05:00:00",129.8100,129.8200,129.7500,129.6400
"2003-02-11 06:00:00",129.7700,129.8600,129.8200,129.7500
"2003-02-11 07:00:00",129.8100,130.0800,130.0100,129.8100
"2003-02-11 08:00:00",130.0100,130.1400,130.0700,129.9200
"2003-02-11 09:00:00",130.0800,130.1000,130.0400,129.9400
"2003-02-11 10:00:00",130.0500,130.2400,130.1000,129.9500
"2003-02-11 11:00:00",130.1000,130.2900,130.1700,129.9800
"2003-02-11 12:00:00",130.1900,130.3300,130.1300,130.1300
"2003-02-11 13:00:00",130.1300,130.2100,130.0700,130.0600
"2003-02-11 14:00:00",130.0900,130.1700,130.0700,130.0300
"2003-02-11 15:00:00",130.0800,130.0900,129.9400,129.9500
"2003-02-11 16:00:00",129.9400,129.9900,129.9500,129.8700
"2003-02-11 17:00:00",129.9700,130.0400,130.0200,129.9700
"2003-02-11 18:00:00",130.0300,130.0800,130.0100,129.9800
"2003-02-11 19:00:00",130.0200,130.1700,130.1200,129.9800
"2003-02-11 20:00:00",130.1300,130.1900,130.0300,130.0300
"2003-02-11 21:00:00",130.0500,130.0700,130.0200,130.0000
"2003-02-11 22:00:00",130.0300,130.0300,129.8600,129.8100
"2003-02-11 23:00:00",129.8800,129.9200,129.8600,129.8400
"2003-02-12 00:00:00",129.8500,129.8900,129.8500,129.8000
"2003-02-12 01:00:00",129.8700,129.8900,129.5800,129.5800
"2003-02-12 02:00:00",129.5500,129.6500,129.6200,129.5100
"2003-02-12 03:00:00",129.6300,129.7900,129.7500,129.5900
"2003-02-12 04:00:00",129.7700,129.9800,129.8000,129.7300
"2003-02-12 05:00:00",129.8300,129.9100,129.7600,129.7600
"2003-02-12 06:00:00",129.7700,129.8600,129.8000,129.7000
"2003-02-12 07:00:00",129.8600,129.9400,129.8700,129.7900
"2003-02-12 08:00:00",129.8900,130.3000,130.2700,129.9100
"2003-02-12 09:00:00",130.2900,130.3000,130.2000,130.0800
"2003-02-12 10:00:00",130.2200,130.3200,130.2000,130.1600
"2003-02-12 11:00:00",130.2200,130.2600,130.0100,129.9900
"2003-02-12 12:00:00",130.0400,130.1900,130.1700,130.0000
"2003-02-12 13:00:00",130.1600,130.1900,129.9200,129.9400
"2003-02-12 14:00:00",129.9500,130.0200,129.9800,129.9200
"2003-02-12 15:00:00",129.9800,130.1300,130.0000,129.9800
"2003-02-12 16:00:00",130.0000,130.0700,130.0200,129.9900
"2003-02-12 17:00:00",130.1000,130.1600,130.0800,130.0500
"2003-02-12 18:00:00",130.0900,130.1100,129.9700,129.9600
"2003-02-12 19:00:00",129.9600,130.0100,129.9100,129.8700
"2003-02-12 20:00:00",129.9000,129.9300,129.8300,129.8000
"2003-02-12 21:00:00",129.8300,130.0500,129.9900,129.8300
"2003-02-12 22:00:00",130.0100,130.1300,130.0500,129.9300
"2003-02-12 23:00:00",130.0800,130.1300,130.1200,130.0500
"2003-02-13 00:00:00",130.1200,130.1500,130.0500,130.0400
"2003-02-13 01:00:00",130.0500,130.1300,130.0500,130.0200
"2003-02-13 02:00:00",130.1200,130.3600,130.2600,130.1100
"2003-02-13 03:00:00",130.2800,130.5200,130.3800,130.2700
"2003-02-13 04:00:00",130.3700,130.4400,130.3600,130.2900
"2003-02-13 05:00:00",130.3700,130.7600,130.7100,130.3600
"2003-02-13 06:00:00",130.7100,130.7800,130.5800,130.5400
"2003-02-13 07:00:00",130.6200,130.6500,130.5000,130.4400
"2003-02-13 08:00:00",130.4900,130.5100,130.4600,130.3500
"2003-02-13 09:00:00",130.4600,130.6700,130.6100,130.3800
"2003-02-13 10:00:00",130.6200,130.7400,130.6900,130.5700
"2003-02-13 11:00:00",130.7000,130.7500,130.5500,130.3900
"2003-02-13 12:00:00",130.5600,130.7100,130.6300,130.5500
"2003-02-13 13:00:00",130.6100,130.7500,130.6900,130.6000
"2003-02-13 14:00:00",130.7100,130.8000,130.7000,130.7000
"2003-02-13 15:00:00",130.6900,130.7500,130.6900,130.6000
"2003-02-13 16:00:00",130.7300,130.7700,130.6400,130.5900
"2003-02-13 17:00:00",130.5900,130.8000,130.6500,130.5900
"2003-02-13 18:00:00",130.6700,130.7900,130.5100,130.5000
"2003-02-13 19:00:00",130.5000,130.6100,130.5700,130.4600
"2003-02-13 20:00:00",130.5900,130.6700,130.4400,130.4400
"2003-02-13 21:00:00",130.4300,130.5500,130.5200,130.4100
"2003-02-13 22:00:00",130.5300,130.6600,130.5600,130.5000
"2003-02-13 23:00:00",130.6200,130.6600,130.5500,130.5200
"2003-02-14 00:00:00",130.5500,130.5700,130.5000,130.4400
"2003-02-14 01:00:00",130.5000,130.6300,130.6200,130.4800
"2003-02-14 02:00:00",130.6400,130.6600,130.5400,130.4600
"2003-02-14 03:00:00",130.5400,130.5600,130.3500,130.2700
"2003-02-14 04:00:00",130.3600,130.3600,130.2500,130.1300
"2003-02-14 05:00:00",130.2500,130.3000,130.0200,129.9300
"2003-02-14 06:00:00",130.0300,130.1100,130.0600,129.9100
"2003-02-14 07:00:00",130.0700,130.3400,130.1100,130.1000
"2003-02-14 08:00:00",130.1100,130.1500,129.9600,129.9000
"2003-02-14 09:00:00",129.9800,130.1700,130.1400,129.9600
"2003-02-14 10:00:00",130.1500,130.2400,130.1500,130.0400
"2003-02-14 11:00:00",130.1800,130.2400,130.0500,130.0400
"2003-02-14 12:00:00",130.0700,130.0700,129.6900,129.6400
"2003-02-14 13:00:00",129.6900,129.8300,129.5900,129.6000
"2003-02-14 14:00:00",129.6200,129.9900,129.8200,129.6300
"2003-02-14 15:00:00",129.8500,129.9000,129.8900,129.8100
"2003-02-14 16:00:00",129.9100,129.9100,129.8300,129.8300
"2003-02-16 17:00:00",129.8300,129.8600,129.8400,129.6500
"2003-02-16 18:00:00",129.8300,129.8600,129.8500,129.7500
"2003-02-16 19:00:00",129.8600,129.8700,129.5500,129.5200
"2003-02-16 20:00:00",129.5600,129.5900,129.4400,129.4400
"2003-02-16 21:00:00",129.4700,129.4800,129.4400,129.3800
"2003-02-16 22:00:00",129.4300,129.4800,129.2200,129.2100
"2003-02-16 23:00:00",129.2500,129.2800,129.2000,129.1300
"2003-02-17 00:00:00",129.2000,129.3600,129.2900,129.1800
"2003-02-17 01:00:00",129.2900,129.3600,129.3000,129.2600
"2003-02-17 02:00:00",129.3000,129.3000,129.0200,129.0200
