Date,Open,High,Close,Low
"2014-01-27 04:00:00",96.8500,97.0300,97.0300,96.7900
"2014-01-27 05:00:00",97.0400,97.0800,96.9100,96.8500
"2014-01-27 06:00:00",96.9200,96.9700,96.7300,96.6700
"2014-01-27 07:00:00",96.7400,97.0800,97.0100,96.6800
"2014-01-27 08:00:00",97.0200,97.0300,96.7900,96.6900
"2014-01-27 09:00:00",96.8100,97.1500,96.8700,96.5300
"2014-01-27 10:00:00",96.8800,96.9400,95.8700,95.7100
"2014-01-27 11:00:00",95.8800,96.1300,95.8700,95.7800
"2014-01-27 12:00:00",95.8600,95.8700,95.3100,95.1900
"2014-01-27 13:00:00",95.3000,95.8400,95.7200,95.2000
"2014-01-27 14:00:00",95.7000,95.8000,95.6200,95.4000
"2014-01-27 15:00:00",95.6300,95.9100,95.8500,95.6300
"2014-01-27 16:00:00",95.8400,95.8400,95.6800,95.6600
"2014-01-27 17:00:00",95.6700,95.6900,95.6400,95.6000
"2014-01-27 18:00:00",95.6400,95.7000,95.6800,95.6200
"2014-01-27 19:00:00",95.6700,95.7300,95.7100,95.6400
"2014-01-27 20:00:00",95.7200,95.8400,95.7700,95.7100
"2014-01-27 21:00:00",95.7800,95.7900,95.7800,95.7000
"2014-01-27 22:00:00",95.7700,95.8600,95.8100,95.7600
"2014-01-27 23:00:00",95.8200,95.8500,95.8200,95.7700
"2014-01-28 00:00:00",95.8300,95.8800,95.8500,95.7800
"2014-01-28 01:00:00",95.8700,95.8700,95.7300,95.7200
"2014-01-28 02:00:00",95.7400,95.9800,95.9300,95.6900
"2014-01-28 03:00:00",95.9400,96.1300,96.0900,95.9300
"2014-01-28 04:00:00",96.0800,96.2600,96.1700,96.0700
"2014-01-28 05:00:00",96.1800,96.2100,96.1600,96.0100
"2014-01-28 06:00:00",96.1700,96.3000,96.2000,96.0900
"2014-01-28 07:00:00",96.1900,96.3800,96.2700,96.0900
"2014-01-28 08:00:00",96.2800,96.3700,96.2000,95.9900
"2014-01-28 09:00:00",96.2100,97.4600,97.2700,96.2100
"2014-01-28 10:00:00",97.2800,97.5700,97.4900,97.2500
"2014-01-28 11:00:00",97.5000,97.6200,97.3600,97.2000
"2014-01-28 12:00:00",97.3500,97.4500,97.3600,97.2600
"2014-01-28 13:00:00",97.3700,97.4100,97.3100,97.1200
"2014-01-28 14:00:00",97.2900,97.5000,97.3000,97.2500
"2014-01-28 15:00:00",97.2900,97.3300,97.2100,97.2000
"2014-01-28 16:00:00",97.2200,97.2800,97.1900,97.1000
"2014-01-28 17:00:00",97.2000,97.2100,97.1500,97.1400
"2014-01-28 18:00:00",97.1500,97.1700,97.0900,97.0700
"2014-01-28 19:00:00",97.0800,97.1500,97.0700,96.9900
"2014-01-28 20:00:00",97.0600,97.1500,97.0900,97.0400
"2014-01-28 21:00:00",97.1000,97.2000,97.1900,97.0900
"2014-01-28 22:00:00",97.2000,97.2000,97.1500,97.1300
"2014-01-28 23:00:00",97.1400,97.3000,97.2800,97.1400
"2014-01-29 00:00:00",97.2700,97.3400,97.2200,97.1900
"2014-01-29 01:00:00",97.2100,97.3200,97.1700,97.1300
"2014-01-29 02:00:00",97.1800,97.1800,97.0500,97.0300
"2014-01-29 03:00:00",97.0400,97.1600,97.0200,96.9400
"2014-01-29 04:00:00",97.0100,97.0200,96.8600,96.8400
"2014-01-29 05:00:00",96.8500,96.9100,96.8500,96.7600
"2014-01-29 06:00:00",96.8400,97.2200,97.1900,96.8400
"2014-01-29 07:00:00",97.2000,97.4700,97.1900,97.1300
"2014-01-29 08:00:00",97.2000,97.3600,96.9300,96.8500
"2014-01-29 09:00:00",96.9200,97.0300,96.6700,96.4000
"2014-01-29 10:00:00",96.6800,97.2900,96.8700,96.3500
"2014-01-29 11:00:00",96.8600,97.1300,97.0600,96.7900
"2014-01-29 12:00:00",97.0500,97.1100,96.9800,96.9100
"2014-01-29 13:00:00",96.9900,97.3700,97.3300,96.8800
"2014-01-29 14:00:00",97.3200,97.6900,97.3400,97.0200
"2014-01-29 15:00:00",97.3100,97.3600,97.3100,97.1300
"2014-01-29 16:00:00",97.3000,97.4400,97.4300,97.2600
"2014-01-29 17:00:00",97.4400,97.4900,97.4300,97.4100
"2014-01-29 18:00:00",97.4300,97.5800,97.5700,97.3500
"2014-01-29 19:00:00",97.5900,97.6000,97.5200,97.4800
"2014-01-29 20:00:00",97.5300,97.6500,97.5400,97.5100
"2014-01-29 21:00:00",97.5500,97.5800,97.5400,97.4800
"2014-01-29 22:00:00",97.5300,97.5300,97.5300,97.4800
"2014-01-29 23:00:00",97.5400,97.5400,97.4800,97.4300
"2014-01-30 00:00:00",97.4900,97.4900,97.4000,97.3800
"2014-01-30 01:00:00",97.4100,97.5300,97.4900,97.4100
"2014-01-30 02:00:00",97.4700,97.4800,97.3800,97.3300
"2014-01-30 03:00:00",97.3900,97.6500,97.5700,97.3500
"2014-01-30 04:00:00",97.5600,97.9400,97.8600,97.5500
"2014-01-30 05:00:00",97.8700,97.9400,97.8300,97.8100
"2014-01-30 06:00:00",97.8400,97.8600,97.7600,97.6900
"2014-01-30 07:00:00",97.7500,97.8800,97.6800,97.5700
"2014-01-30 08:00:00",97.6700,97.8600,97.6400,97.6400
"2014-01-30 09:00:00",97.6500,98.5600,98.4300,97.6500
"2014-01-30 10:00:00",98.4200,98.5500,98.2200,98.1100
"2014-01-30 11:00:00",98.2100,98.5000,98.4300,98.1800
"2014-01-30 12:00:00",98.4400,98.4600,98.2500,98.2000
"2014-01-30 13:00:00",98.2400,98.4200,98.3600,98.1000
"2014-01-30 14:00:00",98.3400,98.3500,98.0900,98.0000
"2014-01-30 15:00:00",98.1000,98.1200,97.9200,97.8900
"2014-01-30 16:00:00",97.9100,98.0600,98.0600,97.8300
"2014-01-30 17:00:00",98.0500,98.0700,98.0300,98.0100
"2014-01-30 18:00:00",98.0300,98.1200,98.0200,97.8900
"2014-01-30 19:00:00",98.0100,98.1000,98.0500,98.0100
"2014-01-30 20:00:00",98.0300,98.1900,98.1300,98.0300
"2014-01-30 21:00:00",98.1400,98.1500,98.0800,98.0800
"2014-01-30 22:00:00",98.0700,98.1000,98.0300,98.0000
"2014-01-30 23:00:00",98.0200,98.0400,97.8800,97.8800
"2014-01-31 00:00:00",97.8900,97.9500,97.9200,97.8600
"2014-01-31 01:00:00",97.9200,97.9200,97.7900,97.7600
"2014-01-31 02:00:00",97.8000,97.9300,97.8200,97.7900
"2014-01-31 03:00:00",97.8100,97.8100,97.7700,97.6000
"2014-01-31 04:00:00",97.7600,98.1300,98.0600,97.7500
"2014-01-31 05:00:00",98.0500,98.1300,97.8000,97.6900
"2014-01-31 06:00:00",97.7900,97.9600,97.7100,97.7000
"2014-01-31 07:00:00",97.7200,97.7400,97.2500,97.1600
"2014-01-31 08:00:00",97.2400,97.5400,97.2900,97.0800
"2014-01-31 09:00:00",97.2800,97.6300,97.3900,97.2200
"2014-01-31 10:00:00",97.3800,97.9600,97.8100,97.3600
"2014-01-31 11:00:00",97.8000,98.2000,97.9800,97.7200
"2014-01-31 12:00:00",97.9700,98.2800,98.1700,97.8900
"2014-01-31 13:00:00",98.1800,98.3500,98.1000,97.9300
"2014-01-31 14:00:00",98.1100,98.2100,97.4600,97.3400
"2014-01-31 15:00:00",97.4700,97.5700,97.4700,97.3600
"2014-01-31 16:00:00",97.4600,97.4700,97.4500,97.3900
"2014-02-02 18:00:00",97.3000,97.5000,97.1900,97.1800
"2014-02-02 19:00:00",97.1800,97.2400,96.9000,96.7700
"2014-02-02 20:00:00",96.8900,96.9900,96.9400,96.8000
"2014-02-02 21:00:00",96.9600,97.1400,97.1200,96.9500
"2014-02-02 22:00:00",97.1100,97.1500,97.0700,97.0300
"2014-02-02 23:00:00",97.0900,97.2700,97.2400,97.0700
"2014-02-03 00:00:00",97.2500,97.3000,97.1100,97.0700
"2014-02-03 01:00:00",97.1200,97.1700,97.0700,97.0500
"2014-02-03 02:00:00",97.0800,97.2900,97.2500,97.0600
"2014-02-03 03:00:00",97.2600,97.3800,96.9600,96.8800
"2014-02-03 04:00:00",96.9500,97.0300,97.0200,96.8100
"2014-02-03 05:00:00",97.0100,97.2500,97.2400,96.8300
"2014-02-03 06:00:00",97.2300,97.4700,97.4200,97.1400
"2014-02-03 07:00:00",97.4000,97.7200,97.5600,97.4000
"2014-02-03 08:00:00",97.5500,97.8500,97.7900,97.2600
"2014-02-03 09:00:00",97.7600,97.9100,97.6900,97.3900
"2014-02-03 10:00:00",97.7100,97.7200,96.8600,96.7000
"2014-02-03 11:00:00",96.8700,96.8700,96.4600,96.3000
"2014-02-03 12:00:00",96.4500,97.3100,96.6400,96.2400
"2014-02-03 13:00:00",96.6300,96.7500,96.4600,96.3800
"2014-02-03 14:00:00",96.4300,96.6100,96.5100,96.2400
"2014-02-03 15:00:00",96.5000,96.7500,96.7000,96.4800
"2014-02-03 16:00:00",96.6800,96.7000,96.6000,96.5700
"2014-02-03 17:00:00",96.6100,96.6600,96.6400,96.5900
"2014-02-03 18:00:00",96.6400,96.7000,96.6200,96.5100
"2014-02-03 19:00:00",96.6000,96.6300,96.4800,96.4500
"2014-02-03 20:00:00",96.4700,96.5900,96.5800,96.4300
"2014-02-03 21:00:00",96.5700,96.6400,96.5400,96.5300
"2014-02-03 22:00:00",96.5300,96.5800,96.5700,96.5100
"2014-02-03 23:00:00",96.5400,96.6000,96.5600,96.4900
"2014-02-04 00:00:00",96.5700,96.6800,96.5300,96.5300
"2014-02-04 01:00:00",96.5200,96.5600,96.4600,96.4100
"2014-02-04 02:00:00",96.4800,96.6200,96.5500,96.4700
"2014-02-04 03:00:00",96.5800,96.7400,96.7300,96.5300
"2014-02-04 04:00:00",96.7100,96.9100,96.8100,96.7100
"2014-02-04 05:00:00",96.8000,96.8500,96.5200,96.5000
"2014-02-04 06:00:00",96.5100,96.6500,96.4200,96.3800
"2014-02-04 07:00:00",96.4300,96.6000,96.4700,96.3500
"2014-02-04 08:00:00",96.4600,96.8300,96.7500,96.4000
"2014-02-04 09:00:00",96.7600,97.5700,97.2500,96.7600
"2014-02-04 10:00:00",97.2600,97.6700,97.2700,97.1700
"2014-02-04 11:00:00",97.2800,97.5000,97.3300,97.2500
"2014-02-04 12:00:00",97.3200,97.4800,97.2300,97.0800
"2014-02-04 13:00:00",97.2400,97.2900,97.1400,97.0600
"2014-02-04 14:00:00",97.1200,97.3200,97.2600,96.9800
"2014-02-04 15:00:00",97.2700,97.4200,97.3300,97.2500
"2014-02-04 16:00:00",97.3400,97.6200,97.6100,97.3000
"2014-02-04 17:00:00",97.6200,97.7700,97.7000,97.6100
"2014-02-04 18:00:00",97.7000,97.8500,97.7400,97.5900
"2014-02-04 19:00:00",97.7300,97.7400,97.6200,97.5600
"2014-02-04 20:00:00",97.6000,97.7000,97.6100,97.5200
"2014-02-04 21:00:00",97.6200,97.6500,97.5800,97.5100
"2014-02-04 22:00:00",97.5900,97.6500,97.6300,97.5300
"2014-02-04 23:00:00",97.6400,97.6800,97.6400,97.5600
"2014-02-05 00:00:00",97.6500,97.6700,97.6000,97.6000
"2014-02-05 01:00:00",97.6100,97.7600,97.7400,97.6000
"2014-02-05 02:00:00",97.7500,97.7600,97.7400,97.6400
"2014-02-05 03:00:00",97.7300,97.7600,97.7200,97.6500
"2014-02-05 04:00:00",97.7300,98.2300,98.1300,97.6700
"2014-02-05 05:00:00",98.1400,98.1900,98.0400,98.0000
"2014-02-05 06:00:00",98.0300,98.0500,97.8500,97.7800
"2014-02-05 07:00:00",97.8600,97.8700,97.6400,97.6100
"2014-02-05 08:00:00",97.6300,98.1200,98.0900,97.5400
"2014-02-05 09:00:00",98.0600,98.1200,97.5900,97.3500
"2014-02-05 10:00:00",97.5800,97.9400,97.4100,97.1700
"2014-02-05 11:00:00",97.4000,97.4600,97.3900,96.7900
"2014-02-05 12:00:00",97.4000,97.5200,97.3200,97.2800
"2014-02-05 13:00:00",97.3100,97.4400,97.3300,97.2400
"2014-02-05 14:00:00",97.3200,97.4100,97.3100,97.0900
"2014-02-05 15:00:00",97.3000,97.4200,97.1900,97.1900
"2014-02-05 16:00:00",97.2100,97.3200,97.2800,97.2000
"2014-02-05 17:00:00",97.2600,97.3200,97.2900,97.2600
"2014-02-05 18:00:00",97.2900,97.4900,97.4600,97.2200
"2014-02-05 19:00:00",97.4400,97.4900,97.4600,97.4100
"2014-02-05 20:00:00",97.4600,97.5600,97.5400,97.4400
"2014-02-05 21:00:00",97.5300,97.5500,97.5300,97.5000
"2014-02-05 22:00:00",97.5200,97.5500,97.4800,97.4800
"2014-02-05 23:00:00",97.4900,97.5600,97.5600,97.4700
"2014-02-06 00:00:00",97.5700,97.6100,97.5500,97.5200
"2014-02-06 01:00:00",97.5700,97.6100,97.4900,97.4800
"2014-02-06 02:00:00",97.5000,97.6000,97.5600,97.4900
"2014-02-06 03:00:00",97.5500,97.6500,97.5800,97.4900
"2014-02-06 04:00:00",97.5900,97.8100,97.8000,97.5800
"2014-02-06 05:00:00",97.8100,97.8700,97.7100,97.6900
"2014-02-06 06:00:00",97.7200,98.1600,98.1100,97.7100
"2014-02-06 07:00:00",98.1300,98.4700,98.1600,98.1000
"2014-02-06 08:00:00",98.1700,98.3100,98.3100,97.9200
"2014-02-06 09:00:00",98.2900,98.8000,98.3800,98.2900
"2014-02-06 10:00:00",98.3900,98.5100,98.2300,98.1200
"2014-02-06 11:00:00",98.2200,98.2800,98.1300,98.0600
"2014-02-06 12:00:00",98.1400,98.2100,97.6900,97.6800
"2014-02-06 13:00:00",97.6800,97.7000,97.5300,97.4300
"2014-02-06 14:00:00",97.5200,97.9000,97.7800,97.4600
"2014-02-06 15:00:00",97.7900,97.8600,97.7900,97.7700
"2014-02-06 16:00:00",97.7800,97.9500,97.9300,97.7700
"2014-02-06 17:00:00",97.9100,97.9700,97.9100,97.8900
"2014-02-06 18:00:00",97.9100,97.9700,97.8900,97.8400
"2014-02-06 19:00:00",97.8800,97.8800,97.8300,97.7900
"2014-02-06 20:00:00",97.8200,97.8300,97.7700,97.7500
"2014-02-06 21:00:00",97.7700,97.7800,97.6800,97.6100
"2014-02-06 22:00:00",97.6600,97.7400,97.6500,97.6200
"2014-02-06 23:00:00",97.6400,97.6600,97.6200,97.5400
"2014-02-07 00:00:00",97.6100,97.7200,97.6800,97.5400
"2014-02-07 01:00:00",97.6600,97.7200,97.6600,97.6200
"2014-02-07 02:00:00",97.6500,97.6700,97.6200,97.5900
"2014-02-07 03:00:00",97.6100,97.6200,97.4200,97.4200
"2014-02-07 04:00:00",97.4000,97.4600,97.3700,97.3000
"2014-02-07 05:00:00",97.3600,97.4600,97.4500,97.2400
"2014-02-07 06:00:00",97.4400,97.4600,97.3900,97.3500
"2014-02-07 07:00:00",97.4000,97.6400,97.5200,97.3800
"2014-02-07 08:00:00",97.5300,97.9200,97.8700,97.1100
"2014-02-07 09:00:00",97.8500,98.4000,98.3400,97.6200
"2014-02-07 10:00:00",98.3300,98.3700,98.1200,98.0100
"2014-02-07 11:00:00",98.1300,98.5600,98.4000,98.1200
"2014-02-07 12:00:00",98.4100,99.1900,99.0700,98.3300
"2014-02-07 13:00:00",99.0600,99.3200,99.3100,98.9200
"2014-02-07 14:00:00",99.3300,100.1600,99.8600,99.1200
"2014-02-07 15:00:00",99.8700,100.0400,99.9400,99.8700
"2014-02-07 16:00:00",99.9300,100.2000,100.0700,99.9000
"2014-02-09 18:00:00",100.0200,100.4200,100.2600,100.0200
"2014-02-09 19:00:00",100.2700,100.3200,100.2100,100.2000
"2014-02-09 20:00:00",100.2000,100.2100,100.0400,99.9900
"2014-02-09 21:00:00",100.0500,100.0600,99.9100,99.8600
"2014-02-09 22:00:00",99.9000,99.9100,99.8300,99.7900
"2014-02-09 23:00:00",99.8400,99.8800,99.7600,99.7600
"2014-02-10 00:00:00",99.7700,99.7900,99.7100,99.6800
"2014-02-10 01:00:00",99.7000,99.7400,99.7000,99.6800
"2014-02-10 02:00:00",99.7100,99.8500,99.7700,99.6800
"2014-02-10 03:00:00",99.7600,99.7900,99.3200,99.3200
"2014-02-10 04:00:00",99.3100,99.5000,99.4100,99.0800
"2014-02-10 05:00:00",99.4200,99.6400,99.4100,99.3800
"2014-02-10 06:00:00",99.4200,99.5300,99.5200,99.3700
"2014-02-10 07:00:00",99.5000,99.6200,99.5800,99.3100
"2014-02-10 08:00:00",99.5700,99.8200,99.8100,99.4800
"2014-02-10 09:00:00",99.7900,100.0600,99.7300,99.5200
"2014-02-10 10:00:00",99.7200,100.1400,100.0400,99.6400
"2014-02-10 11:00:00",100.0500,100.3700,100.2000,100.0400
"2014-02-10 12:00:00",100.2100,100.5100,100.1900,100.1700
"2014-02-10 13:00:00",100.1800,100.2300,99.9900,99.8400
"2014-02-10 14:00:00",99.9800,100.1700,100.0900,99.9000
"2014-02-10 15:00:00",100.0800,100.1400,99.8900,99.8900
"2014-02-10 16:00:00",99.9000,100.0300,99.9200,99.9000
"2014-02-10 17:00:00",99.9100,99.9700,99.9500,99.8600
"2014-02-10 18:00:00",99.9400,100.0400,99.9700,99.9200
"2014-02-10 19:00:00",99.9600,99.9700,99.9100,99.8700
"2014-02-10 20:00:00",99.9200,100.1000,99.9900,99.9100
"2014-02-10 21:00:00",100.0000,100.1200,100.0800,99.9900
"2014-02-10 22:00:00",100.0900,100.1000,100.0500,100.0300
"2014-02-10 23:00:00",100.0600,100.1100,100.0600,99.9900
"2014-02-11 00:00:00",100.0700,100.1100,100.0200,100.0200
"2014-02-11 01:00:00",100.0100,100.0900,100.0200,99.9900
"2014-02-11 02:00:00",100.0300,100.0400,100.0000,99.8900
"2014-02-11 03:00:00",99.9900,100.4600,100.3800,99.9700
"2014-02-11 04:00:00",100.3900,100.4200,100.2700,100.2400
"2014-02-11 05:00:00",100.2800,100.4100,100.3100,100.2700
"2014-02-11 06:00:00",100.3000,100.3600,100.3300,100.2900
"2014-02-11 07:00:00",100.3400,100.3500,100.1800,100.0700
"2014-02-11 08:00:00",100.1500,100.4000,100.2100,100.0900
"2014-02-11 09:00:00",100.2400,100.3300,100.1300,99.5800
"2014-02-11 10:00:00",100.1200,100.2600,100.1500,99.8600
"2014-02-11 11:00:00",100.1600,100.2100,99.8800,99.8100
"2014-02-11 12:00:00",99.9000,100.0400,99.9500,99.8400
"2014-02-11 13:00:00",99.9400,100.1200,99.9000,99.8500
"2014-02-11 14:00:00",99.9100,99.9600,99.9200,99.7200
"2014-02-11 15:00:00",99.9300,99.9300,99.8600,99.8000
"2014-02-11 16:00:00",99.8400,100.5600,100.4500,99.8400
"2014-02-11 17:00:00",100.4400,100.4400,100.3600,100.3600
"2014-02-11 18:00:00",100.3600,100.4300,100.4000,100.2800
"2014-02-11 19:00:00",100.4200,100.4500,100.3600,100.3500
"2014-02-11 20:00:00",100.3500,100.3600,100.2700,100.2500
"2014-02-11 21:00:00",100.2600,100.2900,100.2900,100.1900
"2014-02-11 22:00:00",100.2800,100.3300,100.3200,100.2600
"2014-02-11 23:00:00",100.3100,100.4400,100.3900,100.3000
"2014-02-12 00:00:00",100.4000,100.4500,100.3900,100.3900
"2014-02-12 01:00:00",100.3800,100.6100,100.4700,100.3600
"2014-02-12 02:00:00",100.4800,100.6100,100.5400,100.4600
"2014-02-12 03:00:00",100.5500,100.6600,100.6100,100.5000
"2014-02-12 04:00:00",100.6000,100.6400,100.5400,100.5200
"2014-02-12 05:00:00",100.5500,100.6400,100.5800,100.5400
"2014-02-12 06:00:00",100.5700,100.5800,100.3600,100.3100
"2014-02-12 07:00:00",100.3700,100.5600,100.4600,100.3000
"2014-02-12 08:00:00",100.4500,100.9700,100.8900,100.4500
"2014-02-12 09:00:00",100.9200,101.2900,101.2000,100.9100
"2014-02-12 10:00:00",101.2100,101.3500,101.0200,100.8500
"2014-02-12 11:00:00",101.0100,101.0200,100.6600,100.5800
"2014-02-12 12:00:00",100.6700,100.6900,100.4400,100.1800
"2014-02-12 13:00:00",100.4500,100.4600,100.2700,100.2400
"2014-02-12 14:00:00",100.2400,100.4000,100.3300,100.0200
"2014-02-12 15:00:00",100.3100,100.3200,100.2200,100.1900
"2014-02-12 16:00:00",100.2300,100.3300,100.2900,100.2200
"2014-02-12 17:00:00",100.2700,100.3000,100.2600,100.2400
"2014-02-12 18:00:00",100.2600,100.3000,100.2700,100.0900
"2014-02-12 19:00:00",100.2600,100.3300,100.1800,100.1800
"2014-02-12 20:00:00",100.1600,100.1900,100.1400,100.1400
"2014-02-12 21:00:00",100.1200,100.2100,100.0400,100.0400
"2014-02-12 22:00:00",100.0500,100.0600,99.9600,99.9400
"2014-02-12 23:00:00",99.9500,99.9600,99.7800,99.7400
"2014-02-13 00:00:00",99.7600,99.7800,99.7000,99.6700
"2014-02-13 01:00:00",99.6900,99.7300,99.7300,99.6100
"2014-02-13 02:00:00",99.7100,99.8100,99.7200,99.6600
"2014-02-13 03:00:00",99.7100,99.7600,99.5700,99.5100
"2014-02-13 04:00:00",99.5300,99.6300,99.6300,99.3900
"2014-02-13 05:00:00",99.6200,99.7300,99.7000,99.5600
"2014-02-13 06:00:00",99.7100,99.7600,99.7500,99.5400
"2014-02-13 07:00:00",99.7600,99.8400,99.7600,99.6300
"2014-02-13 08:00:00",99.7800,99.9100,99.8400,99.4600
"2014-02-13 09:00:00",99.8300,100.2700,100.2400,99.8200
"2014-02-13 10:00:00",100.2500,100.2900,100.1100,100.0000
"2014-02-13 11:00:00",100.1200,100.4800,100.4100,100.0600
"2014-02-13 12:00:00",100.4200,100.5600,100.5400,100.3300
"2014-02-13 13:00:00",100.5500,100.6300,100.3500,100.3500
"2014-02-13 14:00:00",100.3400,100.5500,100.2300,100.2200
"2014-02-13 15:00:00",100.2200,100.3100,100.2800,100.2000
"2014-02-13 16:00:00",100.2700,100.3600,100.3300,100.2600
"2014-02-13 17:00:00",100.3400,100.3500,100.3500,100.3200
"2014-02-13 18:00:00",100.3500,100.3500,100.2000,100.1200
"2014-02-13 19:00:00",100.1800,100.2400,100.2300,100.1400
"2014-02-13 20:00:00",100.2200,100.2700,100.2600,100.1900
"2014-02-13 21:00:00",100.2700,100.4400,100.4100,100.2700
"2014-02-13 22:00:00",100.4000,100.4000,100.2600,100.2600
"2014-02-13 23:00:00",100.2700,100.3100,100.1800,100.1700
"2014-02-14 00:00:00",100.1700,100.1800,100.1500,100.0500
"2014-02-14 01:00:00",100.1600,100.1700,100.0400,100.0400
"2014-02-14 02:00:00",100.0500,100.2000,100.0500,100.0400
"2014-02-14 03:00:00",100.0400,100.0500,99.8800,99.7600
"2014-02-14 04:00:00",99.8900,99.9800,99.9100,99.8100
"2014-02-14 05:00:00",99.9000,99.9200,99.8800,99.7600
"2014-02-14 06:00:00",99.8600,99.9700,99.9500,99.7800
"2014-02-14 07:00:00",99.9400,100.0700,100.0600,99.8900
"2014-02-14 08:00:00",100.0700,100.1900,100.1000,100.0300
"2014-02-14 09:00:00",100.0900,100.0900,99.5000,99.4200
"2014-02-14 10:00:00",99.4900,100.0600,99.9800,99.4700
"2014-02-14 11:00:00",99.9900,100.0700,99.9400,99.8500
"2014-02-14 12:00:00",99.9500,100.3200,100.3000,99.9000
"2014-02-14 13:00:00",100.2900,100.3100,100.1300,100.0900
"2014-02-14 14:00:00",100.1200,100.3900,100.3400,100.0100
"2014-02-14 15:00:00",100.3500,100.4300,100.2600,100.2300
"2014-02-14 16:00:00",100.2700,100.3900,100.3400,100.2500
"2014-02-16 18:00:00",100.2900,100.8300,100.7400,100.2100
"2014-02-16 19:00:00",100.7100,100.7100,100.4600,100.4500
"2014-02-16 20:00:00",100.4700,100.5800,100.5400,100.4600
"2014-02-16 21:00:00",100.5500,100.5900,100.5100,100.4400
"2014-02-16 22:00:00",100.5000,100.5900,100.5500,100.4300
"2014-02-16 23:00:00",100.5400,100.5600,100.5600,100.4900
"2014-02-17 00:00:00",100.5500,100.7500,100.7500,100.5500
"2014-02-17 01:00:00",100.7400,100.8000,100.7900,100.7000
"2014-02-17 02:00:00",100.8000,100.8200,100.8000,100.7700
"2014-02-17 03:00:00",100.7900,101.1100,100.7900,100.7800
"2014-02-17 04:00:00",100.8100,100.8700,100.6600,100.6500
"2014-02-17 05:00:00",100.6500,100.8600,100.7700,100.6300
"2014-02-17 06:00:00",100.7800,100.8200,100.6700,100.6200
"2014-02-17 07:00:00",100.6600,100.8100,100.7900,100.6300
"2014-02-17 08:00:00",100.7800,100.8600,100.7900,100.6700
"2014-02-17 09:00:00",100.7800,100.8700,100.7900,100.7200
"2014-02-17 10:00:00",100.7800,100.8900,100.8300,100.7200
"2014-02-17 11:00:00",100.8200,100.8200,100.7300,100.6500
"2014-02-17 12:00:00",100.7200,100.8700,100.8500,100.7200
"2014-02-17 13:00:00",100.8400,100.8900,100.8800,100.8100
"2014-02-17 18:00:00",100.8300,100.9900,100.8300,100.7700
"2014-02-17 19:00:00",100.8100,100.8400,100.8100,100.7600
"2014-02-17 20:00:00",100.8000,100.8000,100.7200,100.6900
"2014-02-17 21:00:00",100.7300,100.7600,100.7000,100.6700
"2014-02-17 22:00:00",100.7000,100.7800,100.7000,100.6800
"2014-02-17 23:00:00",100.6900,100.7200,100.6900,100.6700
"2014-02-18 00:00:00",100.7000,100.7300,100.6400,100.6300
"2014-02-18 01:00:00",100.6200,100.6600,100.6400,100.6100
"2014-02-18 02:00:00",100.6500,100.7000,100.6900,100.5500
"2014-02-18 03:00:00",100.7000,100.7100,100.5900,100.5500
"2014-02-18 04:00:00",100.5800,100.6700,100.6300,100.5600
"2014-02-18 05:00:00",100.6200,100.9200,100.9100,100.6200
"2014-02-18 06:00:00",100.9000,101.2100,101.1300,100.8500
"2014-02-18 07:00:00",101.1400,101.1700,101.0600,100.9900
"2014-02-18 08:00:00",101.0700,101.4600,101.2600,101.0200
"2014-02-18 09:00:00",101.2700,101.6000,101.3900,101.1900
"2014-02-18 10:00:00",101.4000,101.5400,101.4400,101.1400
"2014-02-18 11:00:00",101.4500,101.6900,101.6200,101.3800
"2014-02-18 12:00:00",101.6400,101.9700,101.8500,101.6400
"2014-02-18 13:00:00",101.8600,102.0200,101.7700,101.7400
"2014-02-18 14:00:00",101.7600,102.8300,102.6000,101.7600
"2014-02-18 15:00:00",102.6100,102.7400,102.6500,102.5300
"2014-02-18 16:00:00",102.6400,103.2100,103.1100,102.6100
"2014-02-18 17:00:00",103.1000,103.1700,103.1400,103.0800
"2014-02-18 18:00:00",103.1400,103.1400,103.0200,102.9900
"2014-02-18 19:00:00",103.0100,103.1100,102.9400,102.9400
"2014-02-18 20:00:00",102.9300,102.9500,102.7600,102.7600
"2014-02-18 21:00:00",102.7400,102.7600,102.6600,102.6300
"2014-02-18 22:00:00",102.6500,102.7200,102.7000,102.6200
"2014-02-18 23:00:00",102.6900,102.7700,102.7700,102.6700
"2014-02-19 00:00:00",102.7800,102.8900,102.8500,102.7600
"2014-02-19 01:00:00",102.8300,103.0000,102.8700,102.8000
"2014-02-19 02:00:00",102.8600,102.8600,102.7100,102.7100
"2014-02-19 03:00:00",102.7000,102.7900,102.5800,102.5100
"2014-02-19 04:00:00",102.5900,102.6600,102.5200,102.4800
"2014-02-19 05:00:00",102.5300,102.7900,102.7600,102.5300
"2014-02-19 06:00:00",102.7700,102.9400,102.8200,102.7300
"2014-02-19 07:00:00",102.8100,103.2000,103.1000,102.7900
"2014-02-19 08:00:00",103.0800,103.3200,103.0700,102.9200
"2014-02-19 09:00:00",103.0600,103.0600,102.4800,102.3800
"2014-02-19 10:00:00",102.4900,102.9500,102.8300,102.4800
"2014-02-19 11:00:00",102.8400,103.0700,102.7900,102.6200
"2014-02-19 12:00:00",102.7800,102.8400,102.6900,102.6400
"2014-02-19 13:00:00",102.7000,103.1100,102.9600,102.6600
