Date,Open,High,Close,Low
"2022-03-15 00:00:00",92.2990,92.3380,92.2480,92.2370
"2022-03-15 01:00:00",92.2610,92.2700,92.1230,92.1140
"2022-03-15 02:00:00",92.1220,92.1240,91.8510,91.7040
"2022-03-15 03:00:00",91.8660,91.9270,91.6270,91.6160
"2022-03-15 04:00:00",91.6420,91.7480,91.7260,91.6290
"2022-03-15 05:00:00",91.7410,91.9370,91.8600,91.6670
"2022-03-15 06:00:00",91.8610,91.9760,91.8320,91.8330
"2022-03-15 07:00:00",91.8320,91.9730,91.9510,91.7790
"2022-03-15 08:00:00",91.9570,92.0470,91.9200,91.9190
"2022-03-15 09:00:00",91.9430,92.2560,92.1620,91.9220
"2022-03-15 10:00:00",92.1790,92.4120,92.2760,92.1110
"2022-03-15 11:00:00",92.2960,92.5650,92.5370,92.2930
"2022-03-15 12:00:00",92.5610,92.5900,92.5490,92.4880
"2022-03-15 13:00:00",92.5540,92.6200,92.5540,92.5000
"2022-03-15 14:00:00",92.5630,92.6820,92.6060,92.5490
"2022-03-15 15:00:00",92.6340,92.6940,92.6440,92.6320
"2022-03-15 16:00:00",92.6380,92.6600,92.6170,92.6180
"2022-03-15 17:00:00",92.6250,92.6880,92.6390,92.6400
"2022-03-15 18:00:00",92.6390,92.6420,92.6280,92.5870
"2022-03-15 19:00:00",92.6330,92.7270,92.6980,92.6330
"2022-03-15 20:00:00",92.7100,92.7110,92.6850,92.6150
"2022-03-15 21:00:00",92.6890,92.7140,92.5860,92.5880
"2022-03-15 22:00:00",92.5880,92.6940,92.6180,92.5890
"2022-03-15 23:00:00",92.6310,92.6960,92.6800,92.6030
"2022-03-16 00:00:00",92.6820,92.8240,92.7660,92.6930
"2022-03-16 01:00:00",92.7640,92.8790,92.8230,92.7860
"2022-03-16 02:00:00",92.8340,92.8860,92.7960,92.8000
"2022-03-16 03:00:00",92.8200,93.0200,92.9890,92.8270
"2022-03-16 04:00:00",92.9910,93.0480,92.9990,92.9630
"2022-03-16 05:00:00",93.0040,93.0600,93.0480,92.9910
"2022-03-16 06:00:00",93.0540,93.0910,93.0410,93.0170
"2022-03-16 07:00:00",93.0490,93.2400,93.2180,93.0530
"2022-03-16 08:00:00",93.2130,93.2190,93.1640,93.0740
"2022-03-16 09:00:00",93.1750,93.2000,92.9990,92.8800
"2022-03-16 10:00:00",93.0350,93.1110,92.9850,92.9150
"2022-03-16 11:00:00",92.9890,93.2060,93.1700,92.9740
"2022-03-16 12:00:00",93.1870,93.2170,93.1530,93.1120
"2022-03-16 13:00:00",93.1740,93.3350,93.2640,93.1560
"2022-03-16 14:00:00",93.2760,93.4740,93.4350,93.2160
"2022-03-16 15:00:00",93.4690,93.6860,93.5770,93.4330
"2022-03-16 16:00:00",93.6020,93.6560,93.6320,93.5750
"2022-03-16 17:00:00",93.6440,93.7660,93.6490,93.6200
"2022-03-16 18:00:00",93.6620,93.7430,93.6790,93.6300
"2022-03-16 19:00:00",93.6800,93.9110,93.8130,93.6760
"2022-03-16 20:00:00",93.8280,93.8390,93.5460,93.5090
"2022-03-16 21:00:00",93.5490,93.7100,93.6390,93.5550
"2022-03-16 22:00:00",93.6380,93.6380,93.5750,93.4750
"2022-03-16 23:00:00",93.5850,93.6970,93.6470,93.5730
"2022-03-17 00:00:00",93.6670,93.6930,93.6610,93.6050
"2022-03-17 01:00:00",93.6890,93.7440,93.7220,93.6280
"2022-03-17 02:00:00",93.7220,93.7610,93.7040,93.6640
"2022-03-17 03:00:00",93.7270,93.8240,93.7490,93.7050
"2022-03-17 04:00:00",93.7540,93.8330,93.7370,93.6880
"2022-03-17 05:00:00",93.7400,93.7460,93.6210,93.5500
"2022-03-17 06:00:00",93.6620,93.7470,93.7100,93.6310
"2022-03-17 07:00:00",93.7220,93.8040,93.7400,93.7020
"2022-03-17 08:00:00",93.7570,93.8480,93.7690,93.6950
"2022-03-17 09:00:00",93.7820,93.8210,93.6970,93.6210
"2022-03-17 10:00:00",93.7110,93.7700,93.6750,93.6570
"2022-03-17 11:00:00",93.7070,93.8270,93.6680,93.6390
"2022-03-17 12:00:00",93.6930,93.7780,93.7490,93.6890
"2022-03-17 13:00:00",93.7500,93.8390,93.7890,93.7200
"2022-03-17 14:00:00",93.7990,94.0100,93.9680,93.7750
"2022-03-17 15:00:00",94.0110,94.0650,93.8880,93.8920
"2022-03-17 16:00:00",93.8870,93.9350,93.9290,93.8280
"2022-03-17 17:00:00",93.9320,93.9580,93.8150,93.8250
"2022-03-17 18:00:00",93.8230,93.9200,93.7860,93.7880
"2022-03-17 19:00:00",93.7920,94.0220,93.9640,93.7840
"2022-03-17 20:00:00",93.9800,94.0610,94.0460,93.9790
"2022-03-17 21:00:00",94.0510,94.1110,94.0650,94.0370
"2022-03-17 22:00:00",94.0690,94.1150,94.0990,94.0140
"2022-03-17 23:00:00",94.1100,94.1610,94.1200,94.1050
"2022-03-18 00:00:00",94.1250,94.2270,94.1940,94.1160
"2022-03-18 01:00:00",94.1990,94.3310,94.3170,94.2260
"2022-03-18 02:00:00",94.3230,94.3920,94.2870,94.2220
"2022-03-18 03:00:00",94.3090,94.4060,94.2200,94.1740
"2022-03-18 04:00:00",94.2290,94.3120,94.2320,94.2130
"2022-03-18 05:00:00",94.2330,94.5350,94.4610,94.2410
"2022-03-18 06:00:00",94.4670,94.4680,94.3180,94.2760
"2022-03-18 07:00:00",94.3270,94.3830,94.3470,94.2630
"2022-03-18 08:00:00",94.3650,94.5330,94.4230,94.3510
"2022-03-18 09:00:00",94.4300,94.5530,94.4640,94.4140
"2022-03-18 10:00:00",94.4660,94.5450,94.3320,94.2690
"2022-03-18 11:00:00",94.3430,94.4620,94.4000,94.2920
"2022-03-18 12:00:00",94.4060,94.5580,94.4910,94.3990
"2022-03-18 13:00:00",94.4970,94.5440,94.5300,94.4630
"2022-03-18 14:00:00",94.5360,94.5980,94.5700,94.5120
"2022-03-18 15:00:00",94.5930,94.6110,94.4760,94.4770
"2022-03-20 16:00:00",94.3310,94.4170,94.3760,94.3250
"2022-03-20 17:00:00",94.3980,94.6610,94.6320,94.4880
"2022-03-20 18:00:00",94.6390,94.6680,94.5940,94.6010
"2022-03-20 19:00:00",94.6000,94.6190,94.5620,94.5420
"2022-03-20 20:00:00",94.5680,94.6510,94.6430,94.5580
"2022-03-20 21:00:00",94.6460,94.6470,94.5430,94.5260
"2022-03-20 22:00:00",94.5480,94.5610,94.5350,94.5230
"2022-03-20 23:00:00",94.5420,94.5940,94.5810,94.5270
"2022-03-21 00:00:00",94.5870,94.5960,94.5710,94.5400
"2022-03-21 01:00:00",94.5850,94.6200,94.5510,94.5350
"2022-03-21 02:00:00",94.5670,94.6250,94.5720,94.5270
"2022-03-21 03:00:00",94.5850,94.6920,94.6690,94.6170
"2022-03-21 04:00:00",94.6730,94.7050,94.5610,94.5610
"2022-03-21 05:00:00",94.5700,94.5730,94.5000,94.4500
"2022-03-21 06:00:00",94.5020,94.5410,94.4590,94.3640
"2022-03-21 07:00:00",94.4830,94.6230,94.5840,94.4710
"2022-03-21 08:00:00",94.6070,94.6980,94.6070,94.5740
"2022-03-21 09:00:00",94.6130,94.7020,94.6420,94.5730
"2022-03-21 10:00:00",94.6520,94.7490,94.7030,94.6360
"2022-03-21 11:00:00",94.7340,94.8930,94.8010,94.7020
"2022-03-21 12:00:00",94.8110,94.8470,94.7440,94.6990
"2022-03-21 13:00:00",94.7500,94.8620,94.8230,94.7370
"2022-03-21 14:00:00",94.8490,94.9230,94.8920,94.8230
"2022-03-21 15:00:00",94.9020,94.9170,94.8370,94.8400
"2022-03-21 16:00:00",94.8400,94.9090,94.8540,94.7510
"2022-03-21 17:00:00",94.8540,94.8810,94.8640,94.8410
"2022-03-21 18:00:00",94.8660,95.0090,94.9960,94.8790
"2022-03-21 19:00:00",94.9970,95.2960,95.1720,94.9800
"2022-03-21 20:00:00",95.1780,95.2660,95.1160,95.1210
"2022-03-21 21:00:00",95.1230,95.2950,95.2720,95.1530
"2022-03-21 22:00:00",95.2830,95.3610,95.3350,95.2460
"2022-03-21 23:00:00",95.3390,95.7030,95.6260,95.3430
"2022-03-22 00:00:00",95.6330,95.6520,95.4670,95.4330
"2022-03-22 01:00:00",95.4700,95.6050,95.5860,95.4560
"2022-03-22 02:00:00",95.5900,95.6270,95.6090,95.5300
"2022-03-22 03:00:00",95.6120,95.6410,95.4140,95.4370
"2022-03-22 04:00:00",95.4360,95.8490,95.7760,95.4780
"2022-03-22 05:00:00",95.7940,96.1350,96.0320,95.7960
"2022-03-22 06:00:00",96.0380,96.0550,95.9480,95.8460
"2022-03-22 07:00:00",95.9510,96.1040,95.7900,95.6750
"2022-03-22 08:00:00",95.8030,95.9200,95.8640,95.7910
"2022-03-22 09:00:00",95.8830,95.9590,95.8710,95.7920
"2022-03-22 10:00:00",95.8880,95.8880,95.7150,95.6700
"2022-03-22 11:00:00",95.7220,95.8100,95.7930,95.6420
"2022-03-22 12:00:00",95.7940,96.0530,96.0280,95.7840
"2022-03-22 13:00:00",96.0300,96.0510,95.9380,95.9190
"2022-03-22 14:00:00",95.9400,96.0920,96.0730,95.9320
"2022-03-22 15:00:00",96.0890,96.1290,96.0590,96.0590
"2022-03-22 16:00:00",96.0660,96.1130,96.0790,96.0050
"2022-03-22 17:00:00",96.0860,96.5010,96.4130,96.0920
"2022-03-22 18:00:00",96.4380,96.4600,96.4100,96.2950
"2022-03-22 19:00:00",96.4200,96.4390,96.2500,96.2610
"2022-03-22 20:00:00",96.2680,96.3580,96.3180,96.0560
"2022-03-22 21:00:00",96.3230,96.3970,96.2540,96.2240
"2022-03-22 22:00:00",96.2700,96.3010,96.2560,96.2300
"2022-03-22 23:00:00",96.2610,96.3040,96.2160,96.2190
"2022-03-23 00:00:00",96.2210,96.2780,96.2330,96.1600
"2022-03-23 01:00:00",96.2370,96.3390,96.3140,96.2480
"2022-03-23 02:00:00",96.3230,96.3620,96.2760,96.1820
"2022-03-23 03:00:00",96.2780,96.3200,96.0320,96.0130
"2022-03-23 04:00:00",96.0500,96.1660,96.1300,96.0530
"2022-03-23 05:00:00",96.1380,96.1870,96.1300,96.1050
"2022-03-23 06:00:00",96.1430,96.1650,95.9070,95.9110
"2022-03-23 07:00:00",95.9110,95.9800,95.7690,95.7180
"2022-03-23 08:00:00",95.7900,95.9460,95.9160,95.7930
"2022-03-23 09:00:00",95.9380,96.3660,96.3010,95.9460
"2022-03-23 10:00:00",96.3080,96.5510,96.3750,96.3040
"2022-03-23 11:00:00",96.3960,96.4350,96.4080,96.3140
"2022-03-23 12:00:00",96.4150,96.4330,96.3550,96.3020
"2022-03-23 13:00:00",96.3590,96.4130,96.3650,96.2910
"2022-03-23 14:00:00",96.4090,96.4360,96.3370,96.3380
"2022-03-23 15:00:00",96.3820,96.4290,96.4030,96.3510
"2022-03-23 16:00:00",96.4000,96.4300,96.3970,96.3970
"2022-03-23 17:00:00",96.3880,96.4140,96.2710,96.2800
"2022-03-23 18:00:00",96.3160,96.4560,96.4270,96.3010
"2022-03-23 19:00:00",96.4270,96.5120,96.2370,96.2510
"2022-03-23 20:00:00",96.2520,96.4950,96.4190,96.2250
"2022-03-23 21:00:00",96.4250,96.4930,96.4240,96.4120
"2022-03-23 22:00:00",96.4370,96.4700,96.3610,96.3680
"2022-03-23 23:00:00",96.3710,96.4130,96.3510,96.3360
"2022-03-24 00:00:00",96.3600,96.5710,96.5420,96.3450
"2022-03-24 01:00:00",96.5540,96.6820,96.6610,96.5020
"2022-03-24 02:00:00",96.6680,96.8520,96.7340,96.6540
"2022-03-24 03:00:00",96.7390,96.8370,96.7060,96.6640
"2022-03-24 04:00:00",96.7280,96.8260,96.7280,96.6650
"2022-03-24 05:00:00",96.7300,96.8150,96.7940,96.7050
"2022-03-24 06:00:00",96.8010,96.9090,96.8010,96.7620
"2022-03-24 07:00:00",96.8050,96.8680,96.8020,96.7560
"2022-03-24 08:00:00",96.8120,97.1780,97.1040,96.7900
"2022-03-24 09:00:00",97.1240,97.4530,97.4120,97.0840
"2022-03-24 10:00:00",97.4400,97.4800,97.3670,97.2530
"2022-03-24 11:00:00",97.3980,97.5500,97.5060,97.2890
"2022-03-24 12:00:00",97.5120,97.5580,97.5050,97.4720
"2022-03-24 13:00:00",97.5060,97.5820,97.4300,97.4170
"2022-03-24 14:00:00",97.4310,97.6160,97.6020,97.3950
"2022-03-24 15:00:00",97.6160,97.6900,97.6210,97.6020
"2022-03-24 16:00:00",97.6140,97.6800,97.6650,97.6270
"2022-03-24 17:00:00",97.6600,97.7370,97.6030,97.6100
"2022-03-24 18:00:00",97.6340,97.7450,97.7060,97.6120
"2022-03-24 19:00:00",97.7110,97.7110,97.3170,97.2870
"2022-03-24 20:00:00",97.3230,97.3980,97.3260,97.1560
"2022-03-24 21:00:00",97.3390,97.3500,97.1910,97.1910
"2022-03-24 22:00:00",97.1980,97.2320,97.0260,96.9810
"2022-03-24 23:00:00",97.0490,97.0710,96.9530,96.7540
"2022-03-25 00:00:00",96.9650,97.1740,97.1470,96.9100
"2022-03-25 01:00:00",97.1590,97.3460,97.1630,97.1420
"2022-03-25 02:00:00",97.1960,97.2400,97.0630,97.0280
"2022-03-25 03:00:00",97.0820,97.1710,96.7870,96.7780
"2022-03-25 04:00:00",96.8040,96.9970,96.9380,96.7540
"2022-03-25 05:00:00",96.9820,97.1520,97.1330,96.9130
"2022-03-25 06:00:00",97.1460,97.1950,97.1030,96.9980
"2022-03-25 07:00:00",97.1200,97.2140,97.1570,97.0760
"2022-03-25 08:00:00",97.1650,97.6820,97.5680,97.1440
"2022-03-25 09:00:00",97.5840,97.6310,97.5050,97.4190
"2022-03-25 10:00:00",97.5390,97.5860,97.4680,97.3830
"2022-03-25 11:00:00",97.4870,97.7280,97.7200,97.4750
"2022-03-25 12:00:00",97.7260,97.8060,97.7850,97.6200
"2022-03-25 13:00:00",97.8040,97.9420,97.8810,97.7620
"2022-03-25 14:00:00",97.9170,97.9810,97.9480,97.7980
"2022-03-25 15:00:00",97.9810,97.9820,97.7850,97.7850
"2022-03-27 17:00:00",97.6900,97.7510,97.7080,97.6850
"2022-03-27 18:00:00",97.7340,97.9640,97.9270,97.7920
"2022-03-27 20:00:00",97.9080,97.9640,97.8180,97.7750
"2022-03-27 21:00:00",97.8170,98.4200,98.4000,97.7980
"2022-03-27 22:00:00",98.4110,98.5520,98.3830,98.2430
"2022-03-27 23:00:00",98.3920,98.5970,98.5390,98.3630
"2022-03-28 00:00:00",98.5400,98.5450,98.4700,98.4350
"2022-03-28 01:00:00",98.4890,98.6070,98.5880,98.4690
"2022-03-28 02:00:00",98.5940,98.7320,98.7020,98.4380
"2022-03-28 03:00:00",98.7160,99.2600,99.1870,98.7060
"2022-03-28 04:00:00",99.1920,100.1850,99.8390,99.1440
"2022-03-28 05:00:00",99.8640,99.8970,99.5210,99.4300
"2022-03-28 06:00:00",99.5620,99.6640,99.5500,99.2270
"2022-03-28 07:00:00",99.5630,99.5700,99.2400,99.2410
"2022-03-28 08:00:00",99.2750,99.3280,98.8780,98.7810
"2022-03-28 09:00:00",98.8790,98.8940,98.5020,98.5240
"2022-03-28 10:00:00",98.5530,98.5530,98.1780,98.0220
"2022-03-28 11:00:00",98.1900,98.3770,98.2050,98.0670
"2022-03-28 12:00:00",98.2150,98.4150,98.3680,98.1600
"2022-03-28 13:00:00",98.3820,98.4110,98.3900,98.2860
"2022-03-28 14:00:00",98.4000,98.7000,98.6620,98.4000
"2022-03-28 15:00:00",98.6680,98.8840,98.8650,98.6200
"2022-03-28 16:00:00",98.8670,98.9910,98.8870,98.8400
"2022-03-28 17:00:00",98.8790,98.9330,98.9120,98.7280
"2022-03-28 18:00:00",98.9190,99.1970,99.1660,98.8460
"2022-03-28 19:00:00",99.1660,99.1660,98.7020,98.7040
"2022-03-28 20:00:00",98.7070,99.2220,99.0650,98.4760
"2022-03-28 21:00:00",99.0910,99.1310,98.7760,98.6610
"2022-03-28 22:00:00",98.8230,98.9120,98.5450,98.5130
"2022-03-28 23:00:00",98.5670,98.6610,98.3380,98.3770
"2022-03-29 00:00:00",98.4030,98.5860,98.5290,98.4250
"2022-03-29 01:00:00",98.5370,98.8360,98.7350,98.5250
"2022-03-29 02:00:00",98.7770,98.8390,98.7890,98.6310
"2022-03-29 03:00:00",98.8050,99.0450,98.8100,98.7590
"2022-03-29 04:00:00",98.8290,98.9390,98.8780,98.7350
"2022-03-29 05:00:00",98.8850,99.1430,99.0720,98.8570
"2022-03-29 06:00:00",99.0840,99.0840,98.8780,98.8670
"2022-03-29 07:00:00",98.8940,99.2180,98.9820,98.9080
"2022-03-29 08:00:00",99.0080,99.0280,98.1330,97.8600
"2022-03-29 09:00:00",98.1980,98.3450,97.7640,97.7300
"2022-03-29 10:00:00",97.8030,98.0890,97.9970,97.6480
"2022-03-29 11:00:00",98.0170,98.1700,97.9560,97.8810
"2022-03-29 12:00:00",97.9730,98.0260,97.9990,97.8590
"2022-03-29 13:00:00",97.9970,98.1900,98.1650,97.9960
"2022-03-29 14:00:00",98.1870,98.3870,98.3330,98.2050
"2022-03-29 15:00:00",98.3820,98.4860,98.3180,98.3190
"2022-03-29 16:00:00",98.3260,98.3500,98.2170,98.2440
"2022-03-29 17:00:00",98.2590,98.3080,98.2750,98.2490
"2022-03-29 18:00:00",98.2770,98.4320,98.3580,98.2500
"2022-03-29 19:00:00",98.3630,98.5700,98.5000,98.3050
"2022-03-29 20:00:00",98.5050,98.5050,97.9590,97.9340
"2022-03-29 21:00:00",97.9710,98.0120,97.8960,97.7120
"2022-03-29 22:00:00",97.9030,97.9080,97.5770,97.5010
"2022-03-29 23:00:00",97.5770,97.6150,97.3660,97.0910
"2022-03-30 00:00:00",97.3870,97.6010,97.5410,97.3130
"2022-03-30 01:00:00",97.5890,97.7110,97.6540,97.5000
"2022-03-30 02:00:00",97.7010,97.7670,97.6370,97.4120
"2022-03-30 03:00:00",97.6380,97.7070,97.6230,97.3970
"2022-03-30 04:00:00",97.6740,97.6750,97.4020,97.3950
"2022-03-30 05:00:00",97.4350,97.7140,97.6470,97.4230
"2022-03-30 06:00:00",97.6620,97.7930,97.6740,97.5720
"2022-03-30 07:00:00",97.6970,97.7130,97.5510,97.4710
"2022-03-30 08:00:00",97.5560,97.7490,97.7080,97.4640
"2022-03-30 09:00:00",97.7410,98.2270,97.8970,97.7370
"2022-03-30 10:00:00",97.9520,98.0790,98.0080,97.9010
"2022-03-30 11:00:00",98.0170,98.0430,97.5520,97.5230
"2022-03-30 12:00:00",97.5870,97.7770,97.7480,97.5750
"2022-03-30 13:00:00",97.7500,97.7890,97.6960,97.6760
"2022-03-30 14:00:00",97.6970,97.7050,97.5670,97.5680
"2022-03-30 15:00:00",97.5700,97.6810,97.6200,97.5540
"2022-03-30 16:00:00",97.6410,97.6670,97.5820,97.5820
"2022-03-30 17:00:00",97.5840,97.6290,97.6190,97.5810
"2022-03-30 18:00:00",97.6190,97.7400,97.6350,97.6380
"2022-03-30 19:00:00",97.6630,97.8430,97.7360,97.6710
"2022-03-30 20:00:00",97.7390,97.9840,97.8610,97.6190
"2022-03-30 21:00:00",97.8600,98.0060,97.6600,97.6390
"2022-03-30 22:00:00",97.6720,97.7020,97.5990,97.5370
"2022-03-30 23:00:00",97.6150,97.7760,97.7230,97.5860
"2022-03-31 00:00:00",97.7370,97.7600,97.6140,97.6020
"2022-03-31 01:00:00",97.6220,97.6640,97.5080,97.5010
"2022-03-31 02:00:00",97.5090,97.5120,97.1630,97.1870
"2022-03-31 03:00:00",97.1850,97.2850,97.2130,97.0800
"2022-03-31 04:00:00",97.2240,97.5910,97.5410,97.2510
"2022-03-31 05:00:00",97.5500,97.5500,97.3170,97.2900
"2022-03-31 06:00:00",97.3190,97.3970,97.1440,97.1450
"2022-03-31 07:00:00",97.1480,97.2830,97.1190,97.1050
"2022-03-31 08:00:00",97.1380,97.4500,97.1760,97.0890
"2022-03-31 09:00:00",97.2300,97.2410,97.0860,97.0860
"2022-03-31 10:00:00",97.1330,97.3800,97.1070,97.0990
"2022-03-31 11:00:00",97.1710,97.3110,97.2380,97.0890
"2022-03-31 12:00:00",97.2580,97.4070,97.3710,97.2780
"2022-03-31 13:00:00",97.3850,97.5120,97.3730,97.3640
"2022-03-31 14:00:00",97.3850,97.4260,97.3700,97.3440
"2022-03-31 15:00:00",97.4200,97.4940,97.3480,97.3360
"2022-03-31 16:00:00",97.3500,97.4470,97.2490,97.2500
"2022-03-31 17:00:00",97.2100,97.3170,97.2890,97.2100
"2022-03-31 18:00:00",97.2830,97.3990,97.3090,97.3090
"2022-03-31 19:00:00",97.3130,97.4710,97.3690,97.3280
"2022-03-31 20:00:00",97.3720,97.7470,97.6340,97.3680
"2022-03-31 21:00:00",97.6480,97.9170,97.8550,97.6290
"2022-03-31 22:00:00",97.8690,98.1140,98.0780,97.7990
"2022-03-31 23:00:00",98.0830,98.1970,98.1470,98.0330
"2022-04-01 00:00:00",98.1540,98.1560,98.0840,98.0210
"2022-04-01 01:00:00",98.1030,98.1510,97.8170,97.8280
"2022-04-01 02:00:00",97.8310,97.8320,97.7850,97.6990
"2022-04-01 03:00:00",97.8130,98.0150,97.9920,97.7640
"2022-04-01 04:00:00",98.0050,98.1500,98.0500,97.9660
"2022-04-01 05:00:00",98.0520,98.1250,98.0470,97.8980
"2022-04-01 06:00:00",98.0560,98.1090,98.0060,97.9470
"2022-04-01 07:00:00",98.0230,98.1250,98.0420,97.9970
"2022-04-01 08:00:00",98.0520,98.2410,98.2080,98.0160
"2022-04-01 09:00:00",98.2090,98.4160,98.2820,98.1000
"2022-04-01 10:00:00",98.2950,98.3840,98.2410,98.1490
"2022-04-01 11:00:00",98.2490,98.2770,97.9850,97.9870
"2022-04-01 12:00:00",98.0270,98.0570,97.8070,97.7980
"2022-04-01 13:00:00",97.8230,97.8950,97.8050,97.6990
"2022-04-01 14:00:00",97.8050,98.0170,97.9670,97.8080
"2022-04-01 15:00:00",98.0140,98.0280,97.9160,97.8180
"2022-04-01 16:00:00",97.9240,97.9390,97.8060,97.8140
"2022-04-03 17:00:00",97.9330,97.9470,97.8460,97.8600
"2022-04-03 18:00:00",97.8550,98.0080,97.9190,97.8860
"2022-04-03 19:00:00",97.9400,97.9530,97.8740,97.8550
"2022-04-03 20:00:00",97.8850,97.8890,97.7730,97.6300
"2022-04-03 21:00:00",97.7770,97.9350,97.9280,97.7780
"2022-04-03 22:00:00",97.9330,98.0460,98.0270,97.9340
"2022-04-03 23:00:00",98.0280,98.1330,98.0860,97.9900
"2022-04-04 00:00:00",98.0960,98.1200,97.9640,97.9700
"2022-04-04 01:00:00",97.9870,98.1060,98.0820,97.9550
"2022-04-04 02:00:00",98.0860,98.2120,98.1160,98.0880
"2022-04-04 03:00:00",98.1240,98.2230,98.1990,98.0240
"2022-04-04 04:00:00",98.2030,98.2080,98.1250,98.0880
"2022-04-04 05:00:00",98.1260,98.1410,98.0260,98.0260
"2022-04-04 06:00:00",98.0260,98.2510,98.2080,98.0330
"2022-04-04 07:00:00",98.2460,98.2920,98.2180,98.1600
"2022-04-04 08:00:00",98.2320,98.2670,98.1440,98.1400
"2022-04-04 09:00:00",98.1610,98.3550,98.3040,98.1720
"2022-04-04 10:00:00",98.3260,98.4630,98.4010,98.3090
"2022-04-04 11:00:00",98.4010,98.4280,98.2280,98.2140
"2022-04-04 12:00:00",98.2390,98.3190,98.2010,98.1990
"2022-04-04 13:00:00",98.2150,98.2950,98.2680,98.1440
"2022-04-04 14:00:00",98.2750,98.3620,98.3450,98.2270
"2022-04-04 15:00:00",98.3600,98.3800,98.3030,98.3040
"2022-04-04 16:00:00",98.3060,98.3540,98.2890,98.2890
"2022-04-04 17:00:00",98.3030,98.3280,98.3160,98.2890
"2022-04-04 18:00:00",98.3200,98.3370,98.2410,98.2460
"2022-04-04 19:00:00",98.2460,98.3480,98.3240,98.2540
"2022-04-04 20:00:00",98.3390,98.3680,98.1420,98.0260
"2022-04-04 21:00:00",98.1560,98.2060,98.1430,98.0880
"2022-04-04 22:00:00",98.1500,98.1670,98.1590,98.1050
"2022-04-04 23:00:00",98.1590,98.1670,98.1040,98.0910
"2022-04-05 00:00:00",98.1040,98.2450,98.1640,98.0840
"2022-04-05 01:00:00",98.1880,98.2200,98.1550,98.0960
"2022-04-05 02:00:00",98.1870,98.3070,98.2710,98.1650
"2022-04-05 03:00:00",98.2860,98.7370,98.6500,98.3270
"2022-04-05 04:00:00",98.6550,98.7030,98.6080,98.5550
"2022-04-05 05:00:00",98.6120,98.6160,98.5850,98.5220
"2022-04-05 06:00:00",98.5890,98.6810,98.6450,98.5830
"2022-04-05 07:00:00",98.6530,98.8350,98.8070,98.6250
"2022-04-05 08:00:00",98.8080,98.8560,98.7790,98.7100
"2022-04-05 09:00:00",98.8030,99.0190,98.9670,98.7880
"2022-04-05 10:00:00",98.9820,99.2630,99.0980,98.9050
"2022-04-05 11:00:00",99.1230,99.1690,99.1510,99.0090
"2022-04-05 12:00:00",99.1610,99.2050,99.1040,99.0520
"2022-04-05 13:00:00",99.1220,99.2840,99.2230,99.1330
"2022-04-05 14:00:00",99.2320,99.2630,99.0930,99.0760
"2022-04-05 15:00:00",99.1020,99.1130,98.9260,98.9140
"2022-04-05 16:00:00",98.9380,99.0120,98.9630,98.9440
"2022-04-05 17:00:00",98.9290,98.9830,98.9490,98.8890
"2022-04-05 18:00:00",98.9530,99.0250,98.9620,98.9370
"2022-04-05 19:00:00",98.9750,99.0900,99.0380,98.9340
"2022-04-05 20:00:00",99.0400,99.1660,99.0920,98.9600
"2022-04-05 21:00:00",99.1050,99.2450,99.1150,99.1140
"2022-04-05 22:00:00",99.1190,99.3210,99.1600,99.0900
"2022-04-05 23:00:00",99.1770,99.1950,98.9770,98.9770
"2022-04-06 00:00:00",98.9920,99.1220,99.0940,98.9840
"2022-04-06 01:00:00",99.0940,99.1830,99.1010,99.0630
"2022-04-06 02:00:00",99.1160,99.1640,99.0960,99.0620
"2022-04-06 03:00:00",99.0960,99.2460,99.0530,99.0320
"2022-04-06 04:00:00",99.0600,99.1390,99.0670,99.0450
"2022-04-06 05:00:00",99.0740,99.1460,99.1260,98.9760
"2022-04-06 06:00:00",99.1430,99.2580,99.2070,99.1120
"2022-04-06 07:00:00",99.2110,99.2140,99.1200,99.0980
"2022-04-06 08:00:00",99.1330,99.1890,99.1110,99.0510
"2022-04-06 09:00:00",99.1150,99.3070,99.0670,99.0710
"2022-04-06 10:00:00",99.0790,99.1370,98.9580,98.9420
"2022-04-06 11:00:00",98.9830,99.0320,98.9520,98.8350
"2022-04-06 12:00:00",98.9520,99.0040,98.9450,98.8660
"2022-04-06 13:00:00",98.9570,98.9640,98.9030,98.8710
"2022-04-06 14:00:00",98.9020,99.0540,98.7830,98.6800
"2022-04-06 15:00:00",98.8420,98.9070,98.7590,98.7470
"2022-04-06 16:00:00",98.7700,98.7840,98.5910,98.6160
"2022-04-06 17:00:00",98.6190,98.7030,98.6750,98.5630
"2022-04-06 18:00:00",98.6710,98.8060,98.6260,98.6080
"2022-04-06 19:00:00",98.6330,98.6870,98.4280,98.4480
"2022-04-06 20:00:00",98.4650,98.4760,98.3930,98.3070
"2022-04-06 21:00:00",98.4120,98.5270,98.4310,98.3780
"2022-04-06 22:00:00",98.4430,98.5330,98.4720,98.4220
"2022-04-06 23:00:00",98.4850,98.5690,98.5090,98.4790
"2022-04-07 00:00:00",98.5100,98.5160,98.4750,98.3990
"2022-04-07 01:00:00",98.4800,98.5450,98.4550,98.4010
"2022-04-07 02:00:00",98.4660,98.6470,98.5880,98.4570
"2022-04-07 03:00:00",98.6450,98.7220,98.5970,98.5890
"2022-04-07 04:00:00",98.6040,98.6040,98.4630,98.4000
