Date,Open,High,Close,Low
"2005-01-23 00:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 01:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 02:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 03:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 04:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 05:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 06:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 10:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 11:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 12:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 13:00:00",0.7696,0.7696,0.7696,0.7696
"2005-01-23 16:00:00",0.7696,0.7696,0.7689,0.7689
"2005-01-23 17:00:00",0.7694,0.7707,0.7703,0.7692
"2005-01-23 18:00:00",0.7704,0.7712,0.7702,0.7700
"2005-01-23 19:00:00",0.7701,0.7717,0.7717,0.7698
"2005-01-23 20:00:00",0.7716,0.7719,0.7709,0.7706
"2005-01-23 21:00:00",0.7708,0.7710,0.7700,0.7695
"2005-01-23 22:00:00",0.7699,0.7707,0.7704,0.7697
"2005-01-23 23:00:00",0.7703,0.7704,0.7697,0.7697
"2005-01-24 00:00:00",0.7696,0.7697,0.7694,0.7693
"2005-01-24 01:00:00",0.7693,0.7698,0.7690,0.7685
"2005-01-24 02:00:00",0.7689,0.7709,0.7709,0.7685
"2005-01-24 03:00:00",0.7708,0.7720,0.7711,0.7705
"2005-01-24 04:00:00",0.7712,0.7712,0.7706,0.7690
"2005-01-24 05:00:00",0.7705,0.7715,0.7707,0.7703
"2005-01-24 06:00:00",0.7706,0.7709,0.7697,0.7687
"2005-01-24 07:00:00",0.7698,0.7701,0.7687,0.7686
"2005-01-24 08:00:00",0.7688,0.7702,0.7696,0.7685
"2005-01-24 09:00:00",0.7695,0.7714,0.7703,0.7695
"2005-01-24 10:00:00",0.7704,0.7707,0.7693,0.7691
"2005-01-24 11:00:00",0.7692,0.7698,0.7693,0.7687
"2005-01-24 12:00:00",0.7692,0.7702,0.7696,0.7687
"2005-01-24 13:00:00",0.7697,0.7700,0.7698,0.7693
"2005-01-24 14:00:00",0.7699,0.7707,0.7703,0.7695
"2005-01-24 15:00:00",0.7702,0.7705,0.7700,0.7697
"2005-01-24 16:00:00",0.7699,0.7704,0.7703,0.7699
"2005-01-24 17:00:00",0.7702,0.7710,0.7706,0.7700
"2005-01-24 18:00:00",0.7705,0.7707,0.7705,0.7701
"2005-01-24 19:00:00",0.7706,0.7720,0.7703,0.7693
"2005-01-24 20:00:00",0.7704,0.7707,0.7703,0.7698
"2005-01-24 21:00:00",0.7704,0.7709,0.7702,0.7701
"2005-01-24 22:00:00",0.7701,0.7703,0.7703,0.7699
"2005-01-24 23:00:00",0.7702,0.7709,0.7704,0.7701
"2005-01-25 00:00:00",0.7705,0.7711,0.7710,0.7703
"2005-01-25 01:00:00",0.7708,0.7711,0.7695,0.7693
"2005-01-25 02:00:00",0.7696,0.7715,0.7713,0.7695
"2005-01-25 03:00:00",0.7712,0.7727,0.7725,0.7708
"2005-01-25 04:00:00",0.7724,0.7724,0.7700,0.7689
"2005-01-25 05:00:00",0.7699,0.7708,0.7696,0.7693
"2005-01-25 06:00:00",0.7697,0.7698,0.7693,0.7688
"2005-01-25 07:00:00",0.7694,0.7694,0.7667,0.7658
"2005-01-25 08:00:00",0.7666,0.7675,0.7671,0.7662
"2005-01-25 09:00:00",0.7672,0.7683,0.7675,0.7670
"2005-01-25 10:00:00",0.7672,0.7679,0.7645,0.7639
"2005-01-25 11:00:00",0.7644,0.7657,0.7646,0.7644
"2005-01-25 12:00:00",0.7645,0.7660,0.7647,0.7636
"2005-01-25 13:00:00",0.7648,0.7648,0.7642,0.7640
"2005-01-25 14:00:00",0.7643,0.7647,0.7647,0.7631
"2005-01-25 15:00:00",0.7648,0.7657,0.7651,0.7641
"2005-01-25 16:00:00",0.7650,0.7654,0.7654,0.7648
"2005-01-25 17:00:00",0.7655,0.7663,0.7659,0.7654
"2005-01-25 18:00:00",0.7660,0.7663,0.7655,0.7652
"2005-01-25 19:00:00",0.7654,0.7667,0.7665,0.7651
"2005-01-25 20:00:00",0.7666,0.7666,0.7660,0.7657
"2005-01-25 21:00:00",0.7661,0.7673,0.7666,0.7660
"2005-01-25 22:00:00",0.7667,0.7675,0.7671,0.7664
"2005-01-25 23:00:00",0.7670,0.7675,0.7672,0.7670
"2005-01-26 00:00:00",0.7673,0.7674,0.7672,0.7664
"2005-01-26 01:00:00",0.7673,0.7676,0.7666,0.7662
"2005-01-26 02:00:00",0.7667,0.7674,0.7671,0.7663
"2005-01-26 03:00:00",0.7670,0.7688,0.7676,0.7669
"2005-01-26 04:00:00",0.7677,0.7714,0.7708,0.7677
"2005-01-26 05:00:00",0.7709,0.7724,0.7715,0.7704
"2005-01-26 06:00:00",0.7714,0.7719,0.7712,0.7706
"2005-01-26 07:00:00",0.7713,0.7723,0.7712,0.7698
"2005-01-26 08:00:00",0.7711,0.7747,0.7740,0.7705
"2005-01-26 09:00:00",0.7739,0.7750,0.7731,0.7730
"2005-01-26 10:00:00",0.7732,0.7749,0.7747,0.7729
"2005-01-26 11:00:00",0.7746,0.7752,0.7750,0.7736
"2005-01-26 12:00:00",0.7751,0.7761,0.7754,0.7738
"2005-01-26 13:00:00",0.7755,0.7762,0.7751,0.7747
"2005-01-26 14:00:00",0.7752,0.7752,0.7734,0.7732
"2005-01-26 15:00:00",0.7735,0.7750,0.7749,0.7730
"2005-01-26 16:00:00",0.7748,0.7760,0.7751,0.7748
"2005-01-26 17:00:00",0.7750,0.7752,0.7740,0.7738
"2005-01-26 18:00:00",0.7739,0.7750,0.7749,0.7739
"2005-01-26 19:00:00",0.7748,0.7757,0.7748,0.7743
"2005-01-26 20:00:00",0.7747,0.7772,0.7764,0.7744
"2005-01-26 21:00:00",0.7763,0.7764,0.7759,0.7753
"2005-01-26 22:00:00",0.7760,0.7762,0.7760,0.7757
"2005-01-26 23:00:00",0.7761,0.7767,0.7765,0.7760
"2005-01-27 00:00:00",0.7766,0.7771,0.7764,0.7762
"2005-01-27 01:00:00",0.7763,0.7770,0.7762,0.7753
"2005-01-27 02:00:00",0.7763,0.7781,0.7777,0.7761
"2005-01-27 03:00:00",0.7776,0.7781,0.7758,0.7755
"2005-01-27 04:00:00",0.7757,0.7761,0.7748,0.7743
"2005-01-27 05:00:00",0.7747,0.7747,0.7741,0.7735
"2005-01-27 06:00:00",0.7740,0.7752,0.7742,0.7734
"2005-01-27 07:00:00",0.7741,0.7743,0.7739,0.7732
"2005-01-27 08:00:00",0.7738,0.7757,0.7740,0.7732
"2005-01-27 09:00:00",0.7739,0.7750,0.7741,0.7733
"2005-01-27 10:00:00",0.7742,0.7777,0.7755,0.7739
"2005-01-27 11:00:00",0.7754,0.7760,0.7756,0.7746
"2005-01-27 12:00:00",0.7755,0.7758,0.7758,0.7751
"2005-01-27 13:00:00",0.7759,0.7768,0.7763,0.7753
"2005-01-27 14:00:00",0.7764,0.7765,0.7764,0.7757
"2005-01-27 15:00:00",0.7765,0.7769,0.7766,0.7760
"2005-01-27 16:00:00",0.7767,0.7780,0.7775,0.7765
"2005-01-27 17:00:00",0.7776,0.7804,0.7779,0.7769
"2005-01-27 18:00:00",0.7780,0.7785,0.7777,0.7777
"2005-01-27 19:00:00",0.7776,0.7790,0.7775,0.7772
"2005-01-27 20:00:00",0.7776,0.7779,0.7769,0.7767
"2005-01-27 21:00:00",0.7770,0.7771,0.7757,0.7757
"2005-01-27 22:00:00",0.7758,0.7762,0.7754,0.7748
"2005-01-27 23:00:00",0.7755,0.7760,0.7753,0.7752
"2005-01-28 00:00:00",0.7754,0.7756,0.7754,0.7750
"2005-01-28 01:00:00",0.7753,0.7756,0.7753,0.7752
"2005-01-28 02:00:00",0.7754,0.7766,0.7748,0.7747
"2005-01-28 03:00:00",0.7749,0.7758,0.7747,0.7746
"2005-01-28 04:00:00",0.7748,0.7751,0.7747,0.7741
"2005-01-28 05:00:00",0.7746,0.7758,0.7753,0.7745
"2005-01-28 06:00:00",0.7754,0.7755,0.7740,0.7736
"2005-01-28 07:00:00",0.7739,0.7748,0.7741,0.7735
"2005-01-28 08:00:00",0.7740,0.7769,0.7766,0.7733
"2005-01-28 09:00:00",0.7767,0.7767,0.7756,0.7752
"2005-01-28 10:00:00",0.7757,0.7758,0.7742,0.7713
"2005-01-28 11:00:00",0.7743,0.7752,0.7747,0.7738
"2005-01-28 12:00:00",0.7748,0.7752,0.7737,0.7736
"2005-01-28 13:00:00",0.7738,0.7745,0.7738,0.7735
"2005-01-28 14:00:00",0.7739,0.7745,0.7743,0.7730
"2005-01-28 15:00:00",0.7744,0.7753,0.7748,0.7742
"2005-01-28 16:00:00",0.7749,0.7753,0.7750,0.7746
"2005-01-28 17:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-28 18:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-28 23:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 00:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 01:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 03:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 04:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 05:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 06:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 07:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 08:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 09:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 13:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 16:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 17:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 18:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 19:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-29 20:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 01:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 02:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 03:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 07:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 08:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 09:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 11:00:00",0.7750,0.7750,0.7750,0.7750
"2005-01-30 16:00:00",0.7750,0.7750,0.7743,0.7742
"2005-01-30 17:00:00",0.7740,0.7744,0.7740,0.7737
"2005-01-30 18:00:00",0.7741,0.7744,0.7742,0.7740
"2005-01-30 19:00:00",0.7741,0.7747,0.7741,0.7736
"2005-01-30 20:00:00",0.7741,0.7744,0.7738,0.7736
"2005-01-30 21:00:00",0.7737,0.7743,0.7741,0.7736
"2005-01-30 22:00:00",0.7740,0.7741,0.7739,0.7737
"2005-01-30 23:00:00",0.7738,0.7746,0.7746,0.7734
"2005-01-31 00:00:00",0.7745,0.7746,0.7745,0.7742
"2005-01-31 01:00:00",0.7744,0.7748,0.7748,0.7740
"2005-01-31 02:00:00",0.7747,0.7752,0.7744,0.7738
"2005-01-31 03:00:00",0.7745,0.7751,0.7737,0.7736
"2005-01-31 04:00:00",0.7738,0.7743,0.7731,0.7724
"2005-01-31 05:00:00",0.7730,0.7737,0.7733,0.7721
"2005-01-31 06:00:00",0.7732,0.7754,0.7747,0.7725
"2005-01-31 07:00:00",0.7748,0.7754,0.7749,0.7745
"2005-01-31 08:00:00",0.7748,0.7764,0.7761,0.7744
"2005-01-31 09:00:00",0.7760,0.7766,0.7758,0.7751
"2005-01-31 10:00:00",0.7757,0.7761,0.7751,0.7743
"2005-01-31 11:00:00",0.7752,0.7763,0.7761,0.7748
"2005-01-31 12:00:00",0.7760,0.7761,0.7754,0.7746
"2005-01-31 13:00:00",0.7753,0.7756,0.7746,0.7745
"2005-01-31 14:00:00",0.7747,0.7758,0.7755,0.7739
"2005-01-31 15:00:00",0.7752,0.7761,0.7752,0.7746
"2005-01-31 16:00:00",0.7753,0.7760,0.7759,0.7750
"2005-01-31 17:00:00",0.7758,0.7765,0.7757,0.7757
"2005-01-31 18:00:00",0.7756,0.7760,0.7749,0.7749
"2005-01-31 19:00:00",0.7748,0.7751,0.7741,0.7738
"2005-01-31 20:00:00",0.7740,0.7745,0.7742,0.7732
"2005-01-31 21:00:00",0.7741,0.7752,0.7747,0.7741
"2005-01-31 22:00:00",0.7746,0.7746,0.7738,0.7738
"2005-01-31 23:00:00",0.7737,0.7740,0.7739,0.7735
"2005-02-01 00:00:00",0.7740,0.7741,0.7736,0.7732
"2005-02-01 01:00:00",0.7735,0.7738,0.7737,0.7734
"2005-02-01 02:00:00",0.7738,0.7738,0.7714,0.7706
"2005-02-01 03:00:00",0.7715,0.7729,0.7723,0.7705
"2005-02-01 04:00:00",0.7724,0.7727,0.7723,0.7710
"2005-02-01 05:00:00",0.7722,0.7724,0.7706,0.7700
"2005-02-01 06:00:00",0.7707,0.7715,0.7710,0.7706
"2005-02-01 07:00:00",0.7709,0.7715,0.7714,0.7698
"2005-02-01 08:00:00",0.7715,0.7720,0.7711,0.7710
"2005-02-01 09:00:00",0.7712,0.7720,0.7713,0.7705
"2005-02-01 10:00:00",0.7714,0.7721,0.7720,0.7709
"2005-02-01 11:00:00",0.7721,0.7724,0.7718,0.7713
"2005-02-01 12:00:00",0.7717,0.7743,0.7740,0.7716
"2005-02-01 13:00:00",0.7739,0.7752,0.7748,0.7738
"2005-02-01 14:00:00",0.7749,0.7753,0.7752,0.7746
"2005-02-01 15:00:00",0.7751,0.7758,0.7750,0.7746
"2005-02-01 16:00:00",0.7751,0.7752,0.7741,0.7740
"2005-02-01 17:00:00",0.7740,0.7743,0.7740,0.7723
"2005-02-01 18:00:00",0.7739,0.7756,0.7751,0.7738
"2005-02-01 19:00:00",0.7750,0.7753,0.7747,0.7744
"2005-02-01 20:00:00",0.7746,0.7750,0.7747,0.7743
"2005-02-01 21:00:00",0.7746,0.7756,0.7749,0.7746
"2005-02-01 22:00:00",0.7748,0.7755,0.7749,0.7747
"2005-02-01 23:00:00",0.7750,0.7750,0.7747,0.7743
"2005-02-02 00:00:00",0.7746,0.7761,0.7755,0.7741
"2005-02-02 01:00:00",0.7754,0.7755,0.7750,0.7744
"2005-02-02 02:00:00",0.7751,0.7759,0.7757,0.7745
"2005-02-02 03:00:00",0.7756,0.7768,0.7748,0.7746
"2005-02-02 04:00:00",0.7747,0.7754,0.7751,0.7743
"2005-02-02 05:00:00",0.7749,0.7750,0.7747,0.7740
"2005-02-02 06:00:00",0.7748,0.7753,0.7749,0.7747
"2005-02-02 07:00:00",0.7750,0.7754,0.7749,0.7744
"2005-02-02 08:00:00",0.7750,0.7753,0.7750,0.7741
"2005-02-02 09:00:00",0.7751,0.7760,0.7751,0.7747
"2005-02-02 10:00:00",0.7750,0.7754,0.7744,0.7734
"2005-02-02 11:00:00",0.7745,0.7748,0.7744,0.7735
"2005-02-02 12:00:00",0.7743,0.7748,0.7748,0.7733
"2005-02-02 13:00:00",0.7747,0.7755,0.7753,0.7742
"2005-02-02 14:00:00",0.7754,0.7790,0.7785,0.7750
"2005-02-02 15:00:00",0.7784,0.7790,0.7785,0.7780
"2005-02-02 16:00:00",0.7784,0.7787,0.7784,0.7782
"2005-02-02 17:00:00",0.7785,0.7786,0.7784,0.7775
"2005-02-02 18:00:00",0.7785,0.7785,0.7777,0.7770
"2005-02-02 19:00:00",0.7778,0.7779,0.7766,0.7765
"2005-02-02 20:00:00",0.7767,0.7768,0.7760,0.7758
"2005-02-02 21:00:00",0.7761,0.7769,0.7763,0.7759
"2005-02-02 22:00:00",0.7761,0.7766,0.7761,0.7757
"2005-02-02 23:00:00",0.7760,0.7764,0.7756,0.7752
"2005-02-03 00:00:00",0.7757,0.7758,0.7753,0.7751
"2005-02-03 01:00:00",0.7752,0.7759,0.7755,0.7752
"2005-02-03 02:00:00",0.7756,0.7762,0.7762,0.7745
"2005-02-03 03:00:00",0.7761,0.7763,0.7757,0.7756
"2005-02-03 04:00:00",0.7756,0.7760,0.7757,0.7752
"2005-02-03 05:00:00",0.7758,0.7769,0.7769,0.7756
"2005-02-03 06:00:00",0.7768,0.7768,0.7760,0.7758
"2005-02-03 07:00:00",0.7761,0.7761,0.7735,0.7733
"2005-02-03 08:00:00",0.7734,0.7745,0.7706,0.7699
"2005-02-03 09:00:00",0.7705,0.7710,0.7686,0.7675
"2005-02-03 10:00:00",0.7685,0.7706,0.7695,0.7678
"2005-02-03 11:00:00",0.7696,0.7710,0.7697,0.7693
"2005-02-03 12:00:00",0.7698,0.7699,0.7692,0.7683
"2005-02-03 13:00:00",0.7693,0.7701,0.7697,0.7688
"2005-02-03 14:00:00",0.7696,0.7704,0.7701,0.7687
"2005-02-03 15:00:00",0.7702,0.7712,0.7711,0.7697
"2005-02-03 16:00:00",0.7712,0.7716,0.7712,0.7708
"2005-02-03 17:00:00",0.7713,0.7748,0.7715,0.7711
"2005-02-03 18:00:00",0.7714,0.7717,0.7711,0.7708
"2005-02-03 19:00:00",0.7710,0.7712,0.7696,0.7685
"2005-02-03 20:00:00",0.7697,0.7697,0.7691,0.7684
"2005-02-03 21:00:00",0.7690,0.7696,0.7694,0.7689
"2005-02-03 22:00:00",0.7695,0.7695,0.7690,0.7689
"2005-02-03 23:00:00",0.7689,0.7700,0.7698,0.7689
"2005-02-04 00:00:00",0.7697,0.7705,0.7699,0.7697
"2005-02-04 01:00:00",0.7698,0.7704,0.7701,0.7694
"2005-02-04 02:00:00",0.7700,0.7701,0.7691,0.7687
"2005-02-04 03:00:00",0.7692,0.7695,0.7691,0.7687
"2005-02-04 04:00:00",0.7692,0.7697,0.7691,0.7689
"2005-02-04 05:00:00",0.7690,0.7719,0.7719,0.7690
"2005-02-04 06:00:00",0.7720,0.7721,0.7705,0.7705
"2005-02-04 07:00:00",0.7706,0.7709,0.7707,0.7698
"2005-02-04 08:00:00",0.7706,0.7761,0.7713,0.7694
"2005-02-04 09:00:00",0.7714,0.7734,0.7724,0.7708
"2005-02-04 10:00:00",0.7723,0.7742,0.7725,0.7723
"2005-02-04 11:00:00",0.7724,0.7731,0.7727,0.7716
"2005-02-04 12:00:00",0.7728,0.7731,0.7711,0.7708
"2005-02-04 13:00:00",0.7710,0.7713,0.7697,0.7687
"2005-02-04 14:00:00",0.7698,0.7699,0.7697,0.7685
"2005-02-04 15:00:00",0.7696,0.7710,0.7704,0.7694
"2005-02-04 16:00:00",0.7705,0.7707,0.7707,0.7703
"2005-02-06 20:00:00",0.7700,0.7719,0.7719,0.7698
"2005-02-06 21:00:00",0.7720,0.7720,0.7713,0.7712
"2005-02-06 22:00:00",0.7712,0.7716,0.7710,0.7707
"2005-02-06 23:00:00",0.7709,0.7727,0.7725,0.7708
"2005-02-07 00:00:00",0.7726,0.7728,0.7726,0.7723
"2005-02-07 01:00:00",0.7727,0.7738,0.7736,0.7723
"2005-02-07 02:00:00",0.7737,0.7739,0.7737,0.7718
"2005-02-07 03:00:00",0.7736,0.7738,0.7720,0.7718
"2005-02-07 04:00:00",0.7719,0.7726,0.7715,0.7709
"2005-02-07 05:00:00",0.7716,0.7721,0.7708,0.7707
"2005-02-07 06:00:00",0.7707,0.7728,0.7726,0.7704
"2005-02-07 07:00:00",0.7725,0.7736,0.7731,0.7724
"2005-02-07 08:00:00",0.7730,0.7735,0.7716,0.7715
"2005-02-07 09:00:00",0.7715,0.7723,0.7719,0.7709
"2005-02-07 10:00:00",0.7718,0.7738,0.7737,0.7718
"2005-02-07 11:00:00",0.7736,0.7738,0.7713,0.7713
"2005-02-07 12:00:00",0.7712,0.7720,0.7689,0.7683
"2005-02-07 13:00:00",0.7690,0.7700,0.7696,0.7687
"2005-02-07 14:00:00",0.7697,0.7703,0.7694,0.7689
"2005-02-07 15:00:00",0.7693,0.7695,0.7677,0.7674
"2005-02-07 16:00:00",0.7676,0.7684,0.7677,0.7673
"2005-02-07 17:00:00",0.7678,0.7679,0.7674,0.7673
"2005-02-07 18:00:00",0.7678,0.7679,0.7677,0.7676
"2005-02-07 19:00:00",0.7679,0.7682,0.7661,0.7652
"2005-02-07 20:00:00",0.7660,0.7668,0.7655,0.7651
"2005-02-07 21:00:00",0.7656,0.7665,0.7657,0.7644
"2005-02-07 22:00:00",0.7658,0.7671,0.7668,0.7656
"2005-02-07 23:00:00",0.7667,0.7673,0.7670,0.7666
"2005-02-08 00:00:00",0.7671,0.7676,0.7672,0.7667
"2005-02-08 01:00:00",0.7671,0.7676,0.7668,0.7666
"2005-02-08 02:00:00",0.7669,0.7674,0.7660,0.7654
"2005-02-08 03:00:00",0.7659,0.7679,0.7668,0.7659
"2005-02-08 04:00:00",0.7669,0.7670,0.7656,0.7653
"2005-02-08 05:00:00",0.7655,0.7655,0.7631,0.7625
"2005-02-08 06:00:00",0.7630,0.7631,0.7629,0.7614
"2005-02-08 07:00:00",0.7630,0.7648,0.7639,0.7629
"2005-02-08 08:00:00",0.7640,0.7644,0.7643,0.7628
"2005-02-08 09:00:00",0.7642,0.7648,0.7635,0.7633
"2005-02-08 10:00:00",0.7636,0.7656,0.7652,0.7633
"2005-02-08 11:00:00",0.7651,0.7677,0.7668,0.7644
"2005-02-08 12:00:00",0.7669,0.7678,0.7670,0.7663
"2005-02-08 13:00:00",0.7669,0.7672,0.7665,0.7663
"2005-02-08 14:00:00",0.7664,0.7670,0.7669,0.7661
"2005-02-08 15:00:00",0.7670,0.7672,0.7665,0.7660
"2005-02-08 16:00:00",0.7666,0.7669,0.7666,0.7664
"2005-02-08 17:00:00",0.7665,0.7667,0.7660,0.7660
"2005-02-08 18:00:00",0.7661,0.7667,0.7659,0.7657
"2005-02-08 19:00:00",0.7658,0.7658,0.7655,0.7650
"2005-02-08 20:00:00",0.7654,0.7657,0.7641,0.7640
"2005-02-08 21:00:00",0.7640,0.7646,0.7644,0.7640
"2005-02-08 22:00:00",0.7643,0.7647,0.7647,0.7640
"2005-02-08 23:00:00",0.7648,0.7648,0.7639,0.7634
"2005-02-09 00:00:00",0.7638,0.7672,0.7669,0.7636
"2005-02-09 01:00:00",0.7668,0.7676,0.7676,0.7662
"2005-02-09 02:00:00",0.7675,0.7692,0.7686,0.7664
"2005-02-09 03:00:00",0.7685,0.7686,0.7675,0.7671
"2005-02-09 04:00:00",0.7674,0.7695,0.7687,0.7673
"2005-02-09 05:00:00",0.7688,0.7699,0.7690,0.7681
"2005-02-09 06:00:00",0.7689,0.7693,0.7687,0.7676
"2005-02-09 07:00:00",0.7686,0.7687,0.7682,0.7675
"2005-02-09 08:00:00",0.7681,0.7681,0.7661,0.7655
"2005-02-09 09:00:00",0.7662,0.7666,0.7665,0.7652
"2005-02-09 10:00:00",0.7666,0.7689,0.7682,0.7663
"2005-02-09 11:00:00",0.7681,0.7692,0.7685,0.7678
"2005-02-09 12:00:00",0.7686,0.7691,0.7688,0.7681
"2005-02-09 13:00:00",0.7687,0.7711,0.7709,0.7684
"2005-02-09 14:00:00",0.7710,0.7715,0.7700,0.7694
"2005-02-09 15:00:00",0.7701,0.7714,0.7705,0.7699
"2005-02-09 16:00:00",0.7706,0.7712,0.7708,0.7705
"2005-02-09 17:00:00",0.7709,0.7711,0.7708,0.7706
"2005-02-09 18:00:00",0.7707,0.7725,0.7717,0.7700
"2005-02-09 19:00:00",0.7716,0.7760,0.7745,0.7708
"2005-02-09 20:00:00",0.7744,0.7754,0.7749,0.7743
"2005-02-09 21:00:00",0.7748,0.7760,0.7758,0.7746
"2005-02-09 22:00:00",0.7759,0.7760,0.7756,0.7755
"2005-02-09 23:00:00",0.7757,0.7778,0.7768,0.7757
"2005-02-10 00:00:00",0.7767,0.7774,0.7765,0.7761
"2005-02-10 01:00:00",0.7766,0.7769,0.7757,0.7746
"2005-02-10 02:00:00",0.7758,0.7798,0.7784,0.7756
"2005-02-10 03:00:00",0.7783,0.7786,0.7770,0.7769
"2005-02-10 04:00:00",0.7769,0.7773,0.7765,0.7757
"2005-02-10 05:00:00",0.7764,0.7772,0.7749,0.7749
"2005-02-10 06:00:00",0.7750,0.7760,0.7755,0.7748
"2005-02-10 07:00:00",0.7756,0.7766,0.7760,0.7751
"2005-02-10 08:00:00",0.7761,0.7772,0.7770,0.7739
"2005-02-10 09:00:00",0.7769,0.7799,0.7792,0.7760
"2005-02-10 10:00:00",0.7791,0.7839,0.7825,0.7786
"2005-02-10 11:00:00",0.7824,0.7841,0.7827,0.7824
"2005-02-10 12:00:00",0.7826,0.7836,0.7829,0.7821
"2005-02-10 13:00:00",0.7830,0.7835,0.7828,0.7819
"2005-02-10 14:00:00",0.7827,0.7838,0.7836,0.7821
"2005-02-10 15:00:00",0.7835,0.7840,0.7833,0.7829
"2005-02-10 16:00:00",0.7832,0.7841,0.7835,0.7831
"2005-02-10 17:00:00",0.7834,0.7837,0.7822,0.7819
"2005-02-10 18:00:00",0.7821,0.7829,0.7817,0.7815
"2005-02-10 19:00:00",0.7818,0.7821,0.7818,0.7815
"2005-02-10 20:00:00",0.7817,0.7822,0.7818,0.7814
"2005-02-10 21:00:00",0.7817,0.7822,0.7821,0.7816
"2005-02-10 22:00:00",0.7820,0.7835,0.7830,0.7820
"2005-02-10 23:00:00",0.7829,0.7830,0.7821,0.7817
"2005-02-11 00:00:00",0.7820,0.7822,0.7817,0.7815
"2005-02-11 01:00:00",0.7816,0.7821,0.7818,0.7815
"2005-02-11 02:00:00",0.7819,0.7844,0.7839,0.7817
"2005-02-11 03:00:00",0.7838,0.7839,0.7832,0.7830
"2005-02-11 04:00:00",0.7833,0.7840,0.7829,0.7827
"2005-02-11 05:00:00",0.7828,0.7832,0.7832,0.7821
"2005-02-11 06:00:00",0.7831,0.7831,0.7818,0.7817
"2005-02-11 07:00:00",0.7817,0.7825,0.7819,0.7817
"2005-02-11 08:00:00",0.7820,0.7844,0.7840,0.7816
"2005-02-11 09:00:00",0.7841,0.7843,0.7828,0.7823
"2005-02-11 10:00:00",0.7829,0.7838,0.7836,0.7827
"2005-02-11 11:00:00",0.7837,0.7866,0.7854,0.7837
"2005-02-11 12:00:00",0.7853,0.7865,0.7859,0.7850
"2005-02-11 13:00:00",0.7857,0.7864,0.7864,0.7853
"2005-02-11 14:00:00",0.7863,0.7866,0.7866,0.7861
"2005-02-11 15:00:00",0.7866,0.7866,0.7860,0.7858
"2005-02-11 16:00:00",0.7860,0.7862,0.7862,0.7855
"2005-02-11 17:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 00:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 03:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 04:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 05:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 06:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 07:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 08:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 12:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 13:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 14:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 17:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 18:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 19:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 21:00:00",0.7862,0.7862,0.7862,0.7862
"2005-02-12 22:00:00",0.7862,0.7862,0.7862,0.7862
