Date,Open,High,Close,Low
"2010-01-26 19:00:00",1.2717,1.2752,1.2746,1.2699
"2010-01-26 20:00:00",1.2750,1.2763,1.2753,1.2735
"2010-01-26 21:00:00",1.2754,1.2762,1.2753,1.2741
"2010-01-26 22:00:00",1.2754,1.2760,1.2739,1.2740
"2010-01-26 23:00:00",1.2743,1.2754,1.2749,1.2737
"2010-01-27 00:00:00",1.2753,1.2755,1.2737,1.2731
"2010-01-27 01:00:00",1.2745,1.2750,1.2742,1.2735
"2010-01-27 02:00:00",1.2742,1.2759,1.2737,1.2737
"2010-01-27 03:00:00",1.2737,1.2751,1.2706,1.2698
"2010-01-27 04:00:00",1.2712,1.2721,1.2708,1.2701
"2010-01-27 05:00:00",1.2708,1.2716,1.2706,1.2699
"2010-01-27 06:00:00",1.2706,1.2710,1.2686,1.2688
"2010-01-27 07:00:00",1.2689,1.2693,1.2685,1.2668
"2010-01-27 08:00:00",1.2686,1.2690,1.2681,1.2674
"2010-01-27 09:00:00",1.2683,1.2699,1.2675,1.2678
"2010-01-27 10:00:00",1.2679,1.2698,1.2688,1.2675
"2010-01-27 11:00:00",1.2696,1.2698,1.2680,1.2680
"2010-01-27 12:00:00",1.2682,1.2702,1.2696,1.2680
"2010-01-27 13:00:00",1.2700,1.2700,1.2690,1.2684
"2010-01-27 14:00:00",1.2691,1.2703,1.2684,1.2676
"2010-01-27 15:00:00",1.2682,1.2688,1.2666,1.2659
"2010-01-27 16:00:00",1.2668,1.2669,1.2664,1.2657
"2010-01-27 17:00:00",1.2666,1.2679,1.2669,1.2654
"2010-01-27 18:00:00",1.2681,1.2705,1.2680,1.2678
"2010-01-27 19:00:00",1.2686,1.2693,1.2684,1.2678
"2010-01-27 20:00:00",1.2685,1.2694,1.2675,1.2672
"2010-01-27 21:00:00",1.2677,1.2689,1.2681,1.2673
"2010-01-27 22:00:00",1.2685,1.2700,1.2695,1.2679
"2010-01-27 23:00:00",1.2697,1.2703,1.2694,1.2691
"2010-01-28 00:00:00",1.2694,1.2708,1.2703,1.2694
"2010-01-28 01:00:00",1.2708,1.2708,1.2700,1.2692
"2010-01-28 02:00:00",1.2706,1.2710,1.2674,1.2677
"2010-01-28 03:00:00",1.2681,1.2686,1.2669,1.2655
"2010-01-28 04:00:00",1.2671,1.2687,1.2680,1.2665
"2010-01-28 05:00:00",1.2681,1.2685,1.2670,1.2661
"2010-01-28 06:00:00",1.2673,1.2676,1.2658,1.2660
"2010-01-28 07:00:00",1.2662,1.2678,1.2669,1.2660
"2010-01-28 08:00:00",1.2669,1.2681,1.2669,1.2664
"2010-01-28 09:00:00",1.2672,1.2683,1.2675,1.2665
"2010-01-28 10:00:00",1.2676,1.2698,1.2676,1.2676
"2010-01-28 11:00:00",1.2679,1.2690,1.2682,1.2671
"2010-01-28 12:00:00",1.2681,1.2693,1.2675,1.2675
"2010-01-28 13:00:00",1.2676,1.2687,1.2673,1.2674
"2010-01-28 14:00:00",1.2674,1.2696,1.2685,1.2677
"2010-01-28 15:00:00",1.2689,1.2698,1.2688,1.2683
"2010-01-28 16:00:00",1.2688,1.2695,1.2675,1.2676
"2010-01-28 17:00:00",1.2678,1.2694,1.2689,1.2674
"2010-01-28 18:00:00",1.2691,1.2694,1.2671,1.2659
"2010-01-28 19:00:00",1.2674,1.2680,1.2666,1.2654
"2010-01-28 20:00:00",1.2667,1.2671,1.2660,1.2659
"2010-01-28 21:00:00",1.2664,1.2674,1.2662,1.2660
"2010-01-28 22:00:00",1.2665,1.2672,1.2664,1.2655
"2010-01-28 23:00:00",1.2665,1.2669,1.2652,1.2645
"2010-01-29 00:00:00",1.2656,1.2663,1.2640,1.2639
"2010-01-29 01:00:00",1.2643,1.2657,1.2644,1.2639
"2010-01-29 02:00:00",1.2648,1.2659,1.2643,1.2638
"2010-01-29 03:00:00",1.2648,1.2648,1.2625,1.2615
"2010-01-29 04:00:00",1.2628,1.2644,1.2635,1.2622
"2010-01-29 05:00:00",1.2635,1.2650,1.2633,1.2634
"2010-01-29 06:00:00",1.2635,1.2655,1.2635,1.2635
"2010-01-29 07:00:00",1.2640,1.2652,1.2638,1.2633
"2010-01-29 08:00:00",1.2641,1.2647,1.2636,1.2629
"2010-01-29 09:00:00",1.2638,1.2646,1.2628,1.2625
"2010-01-29 10:00:00",1.2628,1.2641,1.2598,1.2599
"2010-01-29 11:00:00",1.2600,1.2622,1.2588,1.2587
"2010-01-29 12:00:00",1.2592,1.2603,1.2598,1.2578
"2010-01-29 13:00:00",1.2602,1.2603,1.2594,1.2580
"2010-01-29 14:00:00",1.2596,1.2609,1.2593,1.2588
"2010-01-29 15:00:00",1.2592,1.2617,1.2597,1.2592
"2010-01-29 16:00:00",1.2603,1.2618,1.2594,1.2588
"2010-01-31 17:00:00",1.2559,1.2584,1.2551,1.2547
"2010-01-31 18:00:00",1.2552,1.2596,1.2594,1.2554
"2010-01-31 19:00:00",1.2595,1.2600,1.2578,1.2570
"2010-01-31 20:00:00",1.2580,1.2591,1.2571,1.2568
"2010-01-31 21:00:00",1.2570,1.2581,1.2572,1.2564
"2010-01-31 22:00:00",1.2572,1.2581,1.2574,1.2561
"2010-01-31 23:00:00",1.2577,1.2592,1.2581,1.2564
"2010-02-01 00:00:00",1.2582,1.2603,1.2590,1.2578
"2010-02-01 01:00:00",1.2590,1.2599,1.2595,1.2569
"2010-02-01 02:00:00",1.2595,1.2601,1.2576,1.2580
"2010-02-01 03:00:00",1.2584,1.2593,1.2577,1.2575
"2010-02-01 04:00:00",1.2577,1.2597,1.2580,1.2575
"2010-02-01 05:00:00",1.2582,1.2584,1.2557,1.2557
"2010-02-01 06:00:00",1.2557,1.2580,1.2571,1.2554
"2010-02-01 07:00:00",1.2571,1.2583,1.2560,1.2555
"2010-02-01 08:00:00",1.2562,1.2568,1.2551,1.2552
"2010-02-01 09:00:00",1.2559,1.2580,1.2566,1.2554
"2010-02-01 10:00:00",1.2565,1.2573,1.2559,1.2548
"2010-02-01 11:00:00",1.2560,1.2572,1.2559,1.2548
"2010-02-01 12:00:00",1.2563,1.2566,1.2555,1.2553
"2010-02-01 13:00:00",1.2556,1.2571,1.2559,1.2552
"2010-02-01 14:00:00",1.2562,1.2566,1.2559,1.2555
"2010-02-01 15:00:00",1.2562,1.2573,1.2564,1.2562
"2010-02-01 16:00:00",1.2564,1.2579,1.2575,1.2564
"2010-02-01 17:00:00",1.2576,1.2586,1.2576,1.2566
"2010-02-01 18:00:00",1.2576,1.2581,1.2576,1.2563
"2010-02-01 19:00:00",1.2576,1.2586,1.2582,1.2571
"2010-02-01 20:00:00",1.2579,1.2588,1.2582,1.2574
"2010-02-01 21:00:00",1.2584,1.2587,1.2574,1.2571
"2010-02-01 22:00:00",1.2574,1.2598,1.2472,1.2455
"2010-02-01 23:00:00",1.2473,1.2484,1.2451,1.2452
"2010-02-02 00:00:00",1.2456,1.2472,1.2452,1.2453
"2010-02-02 01:00:00",1.2454,1.2472,1.2451,1.2451
"2010-02-02 02:00:00",1.2454,1.2472,1.2447,1.2447
"2010-02-02 03:00:00",1.2458,1.2463,1.2447,1.2445
"2010-02-02 04:00:00",1.2449,1.2466,1.2446,1.2446
"2010-02-02 05:00:00",1.2449,1.2452,1.2447,1.2438
"2010-02-02 06:00:00",1.2451,1.2463,1.2459,1.2440
"2010-02-02 07:00:00",1.2460,1.2471,1.2449,1.2450
"2010-02-02 08:00:00",1.2451,1.2470,1.2447,1.2449
"2010-02-02 09:00:00",1.2452,1.2458,1.2437,1.2433
"2010-02-02 10:00:00",1.2441,1.2458,1.2430,1.2425
"2010-02-02 11:00:00",1.2437,1.2441,1.2420,1.2419
"2010-02-02 12:00:00",1.2426,1.2438,1.2428,1.2417
"2010-02-02 13:00:00",1.2429,1.2440,1.2431,1.2423
"2010-02-02 14:00:00",1.2431,1.2444,1.2437,1.2430
"2010-02-02 15:00:00",1.2439,1.2453,1.2440,1.2438
"2010-02-02 16:00:00",1.2443,1.2450,1.2442,1.2438
"2010-02-02 17:00:00",1.2443,1.2446,1.2433,1.2427
"2010-02-02 18:00:00",1.2435,1.2444,1.2433,1.2431
"2010-02-02 19:00:00",1.2435,1.2455,1.2443,1.2435
"2010-02-02 20:00:00",1.2445,1.2458,1.2450,1.2443
"2010-02-02 21:00:00",1.2452,1.2467,1.2455,1.2447
"2010-02-02 22:00:00",1.2454,1.2459,1.2454,1.2447
"2010-02-02 23:00:00",1.2454,1.2464,1.2455,1.2449
"2010-02-03 00:00:00",1.2456,1.2465,1.2459,1.2456
"2010-02-03 01:00:00",1.2462,1.2466,1.2461,1.2448
"2010-02-03 02:00:00",1.2462,1.2477,1.2471,1.2457
"2010-02-03 03:00:00",1.2472,1.2481,1.2476,1.2467
"2010-02-03 04:00:00",1.2477,1.2480,1.2461,1.2457
"2010-02-03 05:00:00",1.2462,1.2466,1.2459,1.2457
"2010-02-03 06:00:00",1.2462,1.2468,1.2465,1.2456
"2010-02-03 07:00:00",1.2468,1.2476,1.2471,1.2458
"2010-02-03 08:00:00",1.2473,1.2480,1.2465,1.2463
"2010-02-03 09:00:00",1.2474,1.2483,1.2469,1.2468
"2010-02-03 10:00:00",1.2472,1.2485,1.2466,1.2466
"2010-02-03 11:00:00",1.2466,1.2472,1.2453,1.2453
"2010-02-03 12:00:00",1.2454,1.2467,1.2459,1.2452
"2010-02-03 13:00:00",1.2464,1.2475,1.2467,1.2460
"2010-02-03 14:00:00",1.2468,1.2472,1.2457,1.2459
"2010-02-03 15:00:00",1.2456,1.2477,1.2469,1.2465
"2010-02-03 16:00:00",1.2470,1.2587,1.2556,1.2462
"2010-02-03 17:00:00",1.2561,1.2636,1.2613,1.2557
"2010-02-03 18:00:00",1.2615,1.2634,1.2619,1.2610
"2010-02-03 19:00:00",1.2622,1.2626,1.2613,1.2575
"2010-02-03 20:00:00",1.2616,1.2623,1.2606,1.2602
"2010-02-03 21:00:00",1.2609,1.2622,1.2616,1.2602
"2010-02-03 22:00:00",1.2618,1.2622,1.2609,1.2609
"2010-02-03 23:00:00",1.2610,1.2620,1.2616,1.2607
"2010-02-04 00:00:00",1.2617,1.2634,1.2623,1.2618
"2010-02-04 01:00:00",1.2627,1.2648,1.2627,1.2619
"2010-02-04 02:00:00",1.2629,1.2652,1.2640,1.2620
"2010-02-04 03:00:00",1.2644,1.2658,1.2645,1.2636
"2010-02-04 04:00:00",1.2647,1.2661,1.2641,1.2640
"2010-02-04 05:00:00",1.2641,1.2652,1.2644,1.2636
"2010-02-04 06:00:00",1.2648,1.2650,1.2631,1.2629
"2010-02-04 07:00:00",1.2633,1.2644,1.2636,1.2624
"2010-02-04 08:00:00",1.2637,1.2654,1.2645,1.2634
"2010-02-04 09:00:00",1.2647,1.2654,1.2629,1.2615
"2010-02-04 10:00:00",1.2631,1.2640,1.2604,1.2599
"2010-02-04 11:00:00",1.2606,1.2619,1.2568,1.2566
"2010-02-04 12:00:00",1.2577,1.2593,1.2582,1.2576
"2010-02-04 13:00:00",1.2583,1.2592,1.2579,1.2575
"2010-02-04 14:00:00",1.2580,1.2588,1.2566,1.2574
"2010-02-04 15:00:00",1.2575,1.2584,1.2570,1.2561
"2010-02-04 16:00:00",1.2571,1.2587,1.2574,1.2562
"2010-02-04 17:00:00",1.2567,1.2600,1.2594,1.2563
"2010-02-04 18:00:00",1.2596,1.2619,1.2609,1.2594
"2010-02-04 19:00:00",1.2609,1.2616,1.2593,1.2595
"2010-02-04 20:00:00",1.2593,1.2608,1.2597,1.2592
"2010-02-04 21:00:00",1.2597,1.2605,1.2591,1.2584
"2010-02-04 22:00:00",1.2594,1.2608,1.2572,1.2574
"2010-02-04 23:00:00",1.2575,1.2594,1.2585,1.2574
"2010-02-05 00:00:00",1.2591,1.2592,1.2572,1.2573
"2010-02-05 01:00:00",1.2577,1.2600,1.2590,1.2572
"2010-02-05 02:00:00",1.2596,1.2599,1.2576,1.2575
"2010-02-05 03:00:00",1.2583,1.2595,1.2571,1.2571
"2010-02-05 04:00:00",1.2573,1.2585,1.2557,1.2560
"2010-02-05 05:00:00",1.2562,1.2575,1.2539,1.2532
"2010-02-05 06:00:00",1.2542,1.2554,1.2537,1.2539
"2010-02-05 07:00:00",1.2539,1.2565,1.2544,1.2540
"2010-02-05 08:00:00",1.2547,1.2584,1.2569,1.2539
"2010-02-05 09:00:00",1.2574,1.2578,1.2559,1.2556
"2010-02-05 10:00:00",1.2559,1.2573,1.2556,1.2551
"2010-02-05 11:00:00",1.2560,1.2603,1.2585,1.2561
"2010-02-05 12:00:00",1.2594,1.2623,1.2607,1.2592
"2010-02-05 13:00:00",1.2608,1.2611,1.2582,1.2585
"2010-02-05 14:00:00",1.2581,1.2617,1.2600,1.2582
"2010-02-05 15:00:00",1.2599,1.2621,1.2608,1.2585
"2010-02-05 16:00:00",1.2610,1.2623,1.2584,1.2573
"2010-02-07 17:00:00",1.2600,1.2604,1.2593,1.2588
"2010-02-07 18:00:00",1.2594,1.2620,1.2596,1.2588
"2010-02-07 19:00:00",1.2600,1.2611,1.2608,1.2593
"2010-02-07 20:00:00",1.2609,1.2613,1.2585,1.2587
"2010-02-07 21:00:00",1.2590,1.2593,1.2585,1.2581
"2010-02-07 22:00:00",1.2587,1.2590,1.2583,1.2571
"2010-02-07 23:00:00",1.2583,1.2598,1.2593,1.2582
"2010-02-08 00:00:00",1.2599,1.2599,1.2593,1.2580
"2010-02-08 01:00:00",1.2596,1.2609,1.2591,1.2585
"2010-02-08 02:00:00",1.2595,1.2598,1.2587,1.2582
"2010-02-08 03:00:00",1.2591,1.2601,1.2584,1.2579
"2010-02-08 04:00:00",1.2591,1.2593,1.2584,1.2569
"2010-02-08 05:00:00",1.2583,1.2593,1.2585,1.2575
"2010-02-08 06:00:00",1.2586,1.2610,1.2600,1.2588
"2010-02-08 07:00:00",1.2601,1.2628,1.2621,1.2603
"2010-02-08 08:00:00",1.2625,1.2634,1.2622,1.2614
"2010-02-08 09:00:00",1.2627,1.2637,1.2628,1.2621
"2010-02-08 10:00:00",1.2629,1.2639,1.2625,1.2618
"2010-02-08 11:00:00",1.2628,1.2643,1.2635,1.2623
"2010-02-08 12:00:00",1.2637,1.2651,1.2645,1.2633
"2010-02-08 13:00:00",1.2646,1.2649,1.2633,1.2633
"2010-02-08 14:00:00",1.2638,1.2651,1.2642,1.2635
"2010-02-08 15:00:00",1.2647,1.2658,1.2654,1.2635
"2010-02-08 16:00:00",1.2656,1.2658,1.2655,1.2641
"2010-02-08 17:00:00",1.2654,1.2665,1.2629,1.2618
"2010-02-08 18:00:00",1.2635,1.2648,1.2642,1.2628
"2010-02-08 19:00:00",1.2643,1.2650,1.2640,1.2637
"2010-02-08 20:00:00",1.2647,1.2656,1.2639,1.2637
"2010-02-08 21:00:00",1.2638,1.2651,1.2635,1.2635
"2010-02-08 22:00:00",1.2638,1.2641,1.2632,1.2630
"2010-02-08 23:00:00",1.2634,1.2656,1.2650,1.2634
"2010-02-09 00:00:00",1.2651,1.2654,1.2630,1.2620
"2010-02-09 01:00:00",1.2631,1.2641,1.2625,1.2626
"2010-02-09 02:00:00",1.2628,1.2643,1.2636,1.2627
"2010-02-09 03:00:00",1.2637,1.2643,1.2627,1.2623
"2010-02-09 04:00:00",1.2629,1.2645,1.2623,1.2619
"2010-02-09 05:00:00",1.2626,1.2632,1.2625,1.2614
"2010-02-09 06:00:00",1.2628,1.2629,1.2612,1.2614
"2010-02-09 07:00:00",1.2613,1.2635,1.2625,1.2613
"2010-02-09 08:00:00",1.2625,1.2640,1.2633,1.2624
"2010-02-09 09:00:00",1.2634,1.2652,1.2643,1.2633
"2010-02-09 10:00:00",1.2645,1.2649,1.2641,1.2630
"2010-02-09 11:00:00",1.2645,1.2646,1.2628,1.2619
"2010-02-09 12:00:00",1.2633,1.2642,1.2629,1.2620
"2010-02-09 13:00:00",1.2628,1.2643,1.2633,1.2626
"2010-02-09 14:00:00",1.2633,1.2646,1.2632,1.2632
"2010-02-09 15:00:00",1.2634,1.2650,1.2613,1.2614
"2010-02-09 16:00:00",1.2613,1.2642,1.2617,1.2617
"2010-02-09 17:00:00",1.2619,1.2632,1.2615,1.2610
"2010-02-09 18:00:00",1.2618,1.2621,1.2613,1.2604
"2010-02-09 19:00:00",1.2619,1.2627,1.2609,1.2606
"2010-02-09 20:00:00",1.2610,1.2623,1.2616,1.2607
"2010-02-09 21:00:00",1.2617,1.2622,1.2618,1.2611
"2010-02-09 22:00:00",1.2620,1.2628,1.2607,1.2608
"2010-02-09 23:00:00",1.2609,1.2623,1.2614,1.2609
"2010-02-10 00:00:00",1.2615,1.2619,1.2607,1.2604
"2010-02-10 01:00:00",1.2607,1.2628,1.2622,1.2604
"2010-02-10 02:00:00",1.2624,1.2636,1.2628,1.2617
"2010-02-10 03:00:00",1.2627,1.2633,1.2618,1.2618
"2010-02-10 04:00:00",1.2621,1.2628,1.2619,1.2615
"2010-02-10 05:00:00",1.2621,1.2628,1.2619,1.2613
"2010-02-10 06:00:00",1.2622,1.2626,1.2613,1.2615
"2010-02-10 07:00:00",1.2615,1.2630,1.2621,1.2612
"2010-02-10 08:00:00",1.2623,1.2626,1.2611,1.2611
"2010-02-10 09:00:00",1.2613,1.2625,1.2618,1.2613
"2010-02-10 10:00:00",1.2622,1.2633,1.2617,1.2615
"2010-02-10 11:00:00",1.2623,1.2630,1.2622,1.2612
"2010-02-10 12:00:00",1.2622,1.2633,1.2610,1.2613
"2010-02-10 13:00:00",1.2612,1.2626,1.2617,1.2610
"2010-02-10 14:00:00",1.2620,1.2636,1.2617,1.2615
"2010-02-10 15:00:00",1.2619,1.2626,1.2616,1.2614
"2010-02-10 16:00:00",1.2619,1.2635,1.2629,1.2614
"2010-02-10 17:00:00",1.2628,1.2634,1.2612,1.2612
"2010-02-10 18:00:00",1.2612,1.2627,1.2625,1.2616
"2010-02-10 19:00:00",1.2626,1.2707,1.2696,1.2611
"2010-02-10 20:00:00",1.2699,1.2719,1.2714,1.2697
"2010-02-10 21:00:00",1.2714,1.2725,1.2706,1.2708
"2010-02-10 22:00:00",1.2710,1.2716,1.2713,1.2705
"2010-02-10 23:00:00",1.2715,1.2718,1.2705,1.2703
"2010-02-11 00:00:00",1.2705,1.2714,1.2702,1.2699
"2010-02-11 01:00:00",1.2703,1.2718,1.2711,1.2701
"2010-02-11 02:00:00",1.2710,1.2713,1.2697,1.2695
"2010-02-11 03:00:00",1.2700,1.2703,1.2686,1.2685
"2010-02-11 04:00:00",1.2687,1.2697,1.2688,1.2685
"2010-02-11 05:00:00",1.2689,1.2705,1.2698,1.2682
"2010-02-11 06:00:00",1.2699,1.2714,1.2708,1.2698
"2010-02-11 07:00:00",1.2715,1.2722,1.2701,1.2701
"2010-02-11 08:00:00",1.2702,1.2711,1.2699,1.2697
"2010-02-11 09:00:00",1.2699,1.2713,1.2679,1.2681
"2010-02-11 10:00:00",1.2682,1.2702,1.2687,1.2687
"2010-02-11 11:00:00",1.2689,1.2706,1.2689,1.2682
"2010-02-11 12:00:00",1.2691,1.2714,1.2703,1.2689
"2010-02-11 13:00:00",1.2707,1.2715,1.2702,1.2700
"2010-02-11 14:00:00",1.2702,1.2712,1.2705,1.2697
"2010-02-11 15:00:00",1.2708,1.2716,1.2696,1.2697
"2010-02-11 16:00:00",1.2701,1.2742,1.2735,1.2681
"2010-02-11 17:00:00",1.2737,1.2767,1.2755,1.2732
"2010-02-11 18:00:00",1.2759,1.2761,1.2754,1.2743
"2010-02-11 19:00:00",1.2754,1.2760,1.2747,1.2748
"2010-02-11 20:00:00",1.2749,1.2750,1.2746,1.2740
"2010-02-11 21:00:00",1.2746,1.2756,1.2748,1.2743
"2010-02-11 22:00:00",1.2748,1.2751,1.2746,1.2737
"2010-02-11 23:00:00",1.2746,1.2756,1.2745,1.2742
"2010-02-12 00:00:00",1.2746,1.2752,1.2746,1.2742
"2010-02-12 01:00:00",1.2746,1.2756,1.2739,1.2739
"2010-02-12 02:00:00",1.2740,1.2752,1.2720,1.2721
"2010-02-12 03:00:00",1.2726,1.2743,1.2735,1.2715
"2010-02-12 04:00:00",1.2738,1.2753,1.2709,1.2717
"2010-02-12 05:00:00",1.2721,1.2744,1.2720,1.2709
"2010-02-12 06:00:00",1.2723,1.2736,1.2714,1.2713
"2010-02-12 07:00:00",1.2717,1.2730,1.2720,1.2711
"2010-02-12 08:00:00",1.2723,1.2733,1.2724,1.2711
"2010-02-12 09:00:00",1.2729,1.2738,1.2713,1.2713
"2010-02-12 10:00:00",1.2717,1.2732,1.2709,1.2711
"2010-02-12 11:00:00",1.2710,1.2729,1.2713,1.2713
"2010-02-12 12:00:00",1.2714,1.2746,1.2741,1.2713
"2010-02-12 13:00:00",1.2742,1.2747,1.2738,1.2736
"2010-02-12 14:00:00",1.2739,1.2750,1.2738,1.2731
"2010-02-12 15:00:00",1.2748,1.2749,1.2726,1.2731
"2010-02-12 16:00:00",1.2732,1.2751,1.2711,1.2714
"2010-02-14 17:00:00",1.2757,1.2761,1.2750,1.2744
"2010-02-14 18:00:00",1.2751,1.2753,1.2742,1.2736
"2010-02-14 19:00:00",1.2743,1.2750,1.2738,1.2735
"2010-02-14 20:00:00",1.2740,1.2742,1.2729,1.2729
"2010-02-14 21:00:00",1.2728,1.2736,1.2728,1.2723
"2010-02-14 22:00:00",1.2728,1.2740,1.2729,1.2724
"2010-02-14 23:00:00",1.2729,1.2732,1.2724,1.2720
"2010-02-15 00:00:00",1.2726,1.2728,1.2710,1.2709
"2010-02-15 01:00:00",1.2711,1.2730,1.2723,1.2709
"2010-02-15 02:00:00",1.2724,1.2736,1.2730,1.2713
"2010-02-15 03:00:00",1.2731,1.2737,1.2728,1.2721
"2010-02-15 04:00:00",1.2733,1.2752,1.2738,1.2732
"2010-02-15 05:00:00",1.2738,1.2751,1.2745,1.2737
"2010-02-15 06:00:00",1.2746,1.2754,1.2744,1.2744
"2010-02-15 07:00:00",1.2744,1.2752,1.2746,1.2738
"2010-02-15 08:00:00",1.2748,1.2756,1.2746,1.2740
"2010-02-15 09:00:00",1.2747,1.2747,1.2732,1.2732
"2010-02-15 10:00:00",1.2732,1.2749,1.2738,1.2732
"2010-02-15 11:00:00",1.2737,1.2753,1.2739,1.2736
"2010-02-15 12:00:00",1.2739,1.2743,1.2738,1.2728
"2010-02-15 13:00:00",1.2738,1.2746,1.2730,1.2728
"2010-02-15 14:00:00",1.2732,1.2743,1.2733,1.2732
"2010-02-15 15:00:00",1.2736,1.2745,1.2738,1.2732
"2010-02-15 16:00:00",1.2739,1.2752,1.2748,1.2735
"2010-02-15 17:00:00",1.2748,1.2759,1.2755,1.2743
"2010-02-15 18:00:00",1.2754,1.2760,1.2743,1.2744
"2010-02-15 19:00:00",1.2745,1.2760,1.2737,1.2735
"2010-02-15 20:00:00",1.2736,1.2751,1.2730,1.2730
"2010-02-15 21:00:00",1.2731,1.2740,1.2737,1.2728
"2010-02-15 22:00:00",1.2738,1.2742,1.2736,1.2731
"2010-02-15 23:00:00",1.2738,1.2745,1.2717,1.2718
"2010-02-16 00:00:00",1.2718,1.2722,1.2702,1.2682
"2010-02-16 01:00:00",1.2705,1.2717,1.2713,1.2697
"2010-02-16 02:00:00",1.2714,1.2720,1.2712,1.2705
"2010-02-16 03:00:00",1.2712,1.2717,1.2710,1.2705
"2010-02-16 04:00:00",1.2712,1.2720,1.2710,1.2709
"2010-02-16 05:00:00",1.2712,1.2722,1.2718,1.2705
"2010-02-16 06:00:00",1.2721,1.2731,1.2720,1.2717
"2010-02-16 07:00:00",1.2722,1.2740,1.2734,1.2715
"2010-02-16 08:00:00",1.2734,1.2757,1.2748,1.2733
"2010-02-16 09:00:00",1.2748,1.2769,1.2758,1.2750
"2010-02-16 10:00:00",1.2758,1.2777,1.2769,1.2759
"2010-02-16 11:00:00",1.2775,1.2778,1.2756,1.2755
"2010-02-16 12:00:00",1.2757,1.2767,1.2749,1.2741
"2010-02-16 13:00:00",1.2752,1.2760,1.2757,1.2750
"2010-02-16 14:00:00",1.2759,1.2763,1.2751,1.2751
"2010-02-16 15:00:00",1.2755,1.2763,1.2750,1.2746
"2010-02-16 16:00:00",1.2750,1.2759,1.2752,1.2742
"2010-02-16 17:00:00",1.2754,1.2761,1.2750,1.2751
"2010-02-16 18:00:00",1.2754,1.2763,1.2753,1.2752
"2010-02-16 19:00:00",1.2755,1.2763,1.2758,1.2751
"2010-02-16 20:00:00",1.2759,1.2770,1.2766,1.2755
"2010-02-16 21:00:00",1.2769,1.2781,1.2775,1.2767
"2010-02-16 22:00:00",1.2777,1.2781,1.2775,1.2768
"2010-02-16 23:00:00",1.2774,1.2780,1.2772,1.2769
"2010-02-17 00:00:00",1.2774,1.2781,1.2767,1.2766
"2010-02-17 01:00:00",1.2768,1.2781,1.2774,1.2768
"2010-02-17 02:00:00",1.2774,1.2774,1.2742,1.2742
"2010-02-17 03:00:00",1.2743,1.2765,1.2755,1.2751
"2010-02-17 04:00:00",1.2758,1.2771,1.2765,1.2753
"2010-02-17 05:00:00",1.2768,1.2781,1.2775,1.2765
"2010-02-17 06:00:00",1.2774,1.2778,1.2758,1.2759
"2010-02-17 07:00:00",1.2758,1.2765,1.2760,1.2753
"2010-02-17 08:00:00",1.2765,1.2774,1.2767,1.2758
"2010-02-17 09:00:00",1.2773,1.2779,1.2766,1.2763
"2010-02-17 10:00:00",1.2769,1.2779,1.2761,1.2764
"2010-02-17 11:00:00",1.2769,1.2779,1.2769,1.2762
"2010-02-17 12:00:00",1.2770,1.2773,1.2765,1.2763
"2010-02-17 13:00:00",1.2765,1.2772,1.2764,1.2758
"2010-02-17 14:00:00",1.2765,1.2785,1.2776,1.2765
"2010-02-17 15:00:00",1.2778,1.2786,1.2782,1.2776
"2010-02-17 16:00:00",1.2782,1.2787,1.2771,1.2772
"2010-02-17 17:00:00",1.2770,1.2793,1.2785,1.2769
"2010-02-17 18:00:00",1.2787,1.2793,1.2786,1.2778
"2010-02-17 19:00:00",1.2787,1.2792,1.2785,1.2776
"2010-02-17 20:00:00",1.2785,1.2797,1.2790,1.2778
"2010-02-17 21:00:00",1.2794,1.2797,1.2783,1.2781
"2010-02-17 22:00:00",1.2781,1.2795,1.2785,1.2776
"2010-02-17 23:00:00",1.2785,1.2791,1.2782,1.2780
"2010-02-18 00:00:00",1.2785,1.2789,1.2779,1.2777
"2010-02-18 01:00:00",1.2782,1.2789,1.2784,1.2775
"2010-02-18 02:00:00",1.2785,1.2795,1.2786,1.2778
"2010-02-18 03:00:00",1.2788,1.2798,1.2788,1.2779
"2010-02-18 04:00:00",1.2788,1.2801,1.2795,1.2789
"2010-02-18 05:00:00",1.2796,1.2806,1.2799,1.2790
"2010-02-18 06:00:00",1.2801,1.2807,1.2799,1.2796
"2010-02-18 07:00:00",1.2798,1.2813,1.2801,1.2798
"2010-02-18 08:00:00",1.2802,1.2811,1.2796,1.2798
"2010-02-18 09:00:00",1.2807,1.2811,1.2782,1.2785
"2010-02-18 10:00:00",1.2787,1.2789,1.2775,1.2775
"2010-02-18 11:00:00",1.2777,1.2785,1.2773,1.2775
"2010-02-18 12:00:00",1.2784,1.2785,1.2770,1.2773
"2010-02-18 13:00:00",1.2772,1.2783,1.2781,1.2772
"2010-02-18 14:00:00",1.2782,1.2792,1.2774,1.2774
"2010-02-18 15:00:00",1.2777,1.2784,1.2775,1.2764
"2010-02-18 16:00:00",1.2775,1.2837,1.2798,1.2760
"2010-02-18 17:00:00",1.2802,1.2828,1.2811,1.2789
"2010-02-18 18:00:00",1.2813,1.2816,1.2786,1.2787
"2010-02-18 19:00:00",1.2791,1.2815,1.2800,1.2789
"2010-02-18 20:00:00",1.2802,1.2815,1.2803,1.2800
"2010-02-18 21:00:00",1.2805,1.2816,1.2790,1.2795
