Date,Open,High,Close,Low
"2008-10-14 20:00:00",1.1655,1.1692,1.1663,1.1649
"2008-10-14 21:00:00",1.1666,1.1681,1.1664,1.1659
"2008-10-14 22:00:00",1.1663,1.1669,1.1651,1.1651
"2008-10-14 23:00:00",1.1650,1.1652,1.1623,1.1615
"2008-10-15 00:00:00",1.1621,1.1627,1.1615,1.1602
"2008-10-15 01:00:00",1.1616,1.1621,1.1592,1.1592
"2008-10-15 02:00:00",1.1595,1.1601,1.1564,1.1543
"2008-10-15 03:00:00",1.1566,1.1621,1.1617,1.1575
"2008-10-15 04:00:00",1.1623,1.1629,1.1610,1.1593
"2008-10-15 05:00:00",1.1617,1.1622,1.1594,1.1592
"2008-10-15 06:00:00",1.1597,1.1598,1.1571,1.1553
"2008-10-15 07:00:00",1.1573,1.1624,1.1618,1.1572
"2008-10-15 08:00:00",1.1621,1.1676,1.1662,1.1614
"2008-10-15 09:00:00",1.1664,1.1721,1.1703,1.1655
"2008-10-15 10:00:00",1.1709,1.1825,1.1768,1.1709
"2008-10-15 11:00:00",1.1766,1.1819,1.1804,1.1760
"2008-10-15 12:00:00",1.1800,1.1820,1.1811,1.1785
"2008-10-15 13:00:00",1.1815,1.1891,1.1875,1.1817
"2008-10-15 14:00:00",1.1878,1.1884,1.1871,1.1847
"2008-10-15 15:00:00",1.1874,1.1889,1.1880,1.1847
"2008-10-15 16:00:00",1.1885,1.1919,1.1905,1.1867
"2008-10-15 17:00:00",1.1912,1.1926,1.1914,1.1906
"2008-10-15 18:00:00",1.1912,1.1927,1.1925,1.1912
"2008-10-15 19:00:00",1.1927,1.1937,1.1926,1.1924
"2008-10-15 20:00:00",1.1929,1.1932,1.1921,1.1915
"2008-10-15 21:00:00",1.1923,1.1927,1.1886,1.1886
"2008-10-15 22:00:00",1.1892,1.1905,1.1850,1.1802
"2008-10-15 23:00:00",1.1866,1.1876,1.1868,1.1827
"2008-10-16 00:00:00",1.1867,1.1907,1.1890,1.1860
"2008-10-16 01:00:00",1.1889,1.1969,1.1950,1.1887
"2008-10-16 02:00:00",1.1951,1.1959,1.1912,1.1909
"2008-10-16 03:00:00",1.1911,1.1923,1.1900,1.1868
"2008-10-16 04:00:00",1.1916,1.1995,1.1945,1.1892
"2008-10-16 05:00:00",1.1945,1.1965,1.1951,1.1920
"2008-10-16 06:00:00",1.1952,1.1952,1.1828,1.1835
"2008-10-16 07:00:00",1.1842,1.1902,1.1873,1.1837
"2008-10-16 08:00:00",1.1879,1.1915,1.1885,1.1860
"2008-10-16 09:00:00",1.1882,1.1889,1.1863,1.1858
"2008-10-16 10:00:00",1.1866,1.1952,1.1883,1.1864
"2008-10-16 11:00:00",1.1890,1.1999,1.1939,1.1900
"2008-10-16 12:00:00",1.1955,1.1970,1.1886,1.1875
"2008-10-16 13:00:00",1.1900,1.1920,1.1892,1.1890
"2008-10-16 14:00:00",1.1895,1.1911,1.1885,1.1889
"2008-10-16 15:00:00",1.1891,1.1897,1.1815,1.1818
"2008-10-16 16:00:00",1.1819,1.1823,1.1786,1.1786
"2008-10-16 17:00:00",1.1791,1.1813,1.1790,1.1757
"2008-10-16 18:00:00",1.1791,1.1837,1.1808,1.1789
"2008-10-16 19:00:00",1.1807,1.1838,1.1831,1.1779
"2008-10-16 20:00:00",1.1831,1.1834,1.1820,1.1795
"2008-10-16 21:00:00",1.1820,1.1824,1.1794,1.1793
"2008-10-16 22:00:00",1.1793,1.1806,1.1787,1.1782
"2008-10-16 23:00:00",1.1797,1.1807,1.1798,1.1790
"2008-10-17 00:00:00",1.1798,1.1816,1.1795,1.1795
"2008-10-17 01:00:00",1.1794,1.1820,1.1815,1.1787
"2008-10-17 02:00:00",1.1813,1.1836,1.1822,1.1810
"2008-10-17 03:00:00",1.1824,1.1855,1.1854,1.1814
"2008-10-17 04:00:00",1.1855,1.1869,1.1862,1.1853
"2008-10-17 05:00:00",1.1866,1.1897,1.1890,1.1866
"2008-10-17 06:00:00",1.1889,1.1935,1.1920,1.1887
"2008-10-17 07:00:00",1.1920,1.1933,1.1884,1.1879
"2008-10-17 08:00:00",1.1881,1.1930,1.1899,1.1877
"2008-10-17 09:00:00",1.1902,1.1919,1.1887,1.1872
"2008-10-17 10:00:00",1.1890,1.1893,1.1801,1.1797
"2008-10-17 11:00:00",1.1809,1.1852,1.1811,1.1781
"2008-10-17 12:00:00",1.1826,1.1870,1.1801,1.1807
"2008-10-17 13:00:00",1.1808,1.1846,1.1816,1.1798
"2008-10-17 14:00:00",1.1819,1.1857,1.1841,1.1808
"2008-10-17 15:00:00",1.1843,1.1874,1.1872,1.1837
"2008-10-17 16:00:00",1.1874,1.1891,1.1823,1.1829
"2008-10-19 17:00:00",1.1825,1.1834,1.1832,1.1821
"2008-10-19 18:00:00",1.1826,1.1847,1.1845,1.1825
"2008-10-19 19:00:00",1.1846,1.1868,1.1840,1.1840
"2008-10-19 20:00:00",1.1841,1.1844,1.1820,1.1818
"2008-10-19 21:00:00",1.1821,1.1825,1.1820,1.1817
"2008-10-19 22:00:00",1.1824,1.1841,1.1837,1.1825
"2008-10-19 23:00:00",1.1836,1.1840,1.1835,1.1828
"2008-10-20 00:00:00",1.1834,1.1835,1.1818,1.1817
"2008-10-20 01:00:00",1.1817,1.1830,1.1823,1.1814
"2008-10-20 02:00:00",1.1824,1.1824,1.1768,1.1766
"2008-10-20 03:00:00",1.1769,1.1783,1.1774,1.1749
"2008-10-20 04:00:00",1.1776,1.1826,1.1771,1.1772
"2008-10-20 05:00:00",1.1779,1.1787,1.1783,1.1767
"2008-10-20 06:00:00",1.1784,1.1805,1.1786,1.1785
"2008-10-20 07:00:00",1.1784,1.1856,1.1847,1.1789
"2008-10-20 08:00:00",1.1848,1.1888,1.1867,1.1832
"2008-10-20 09:00:00",1.1873,1.1915,1.1899,1.1870
"2008-10-20 10:00:00",1.1900,1.1965,1.1926,1.1895
"2008-10-20 11:00:00",1.1927,1.1984,1.1977,1.1933
"2008-10-20 12:00:00",1.1980,1.1981,1.1945,1.1910
"2008-10-20 13:00:00",1.1948,1.1953,1.1920,1.1922
"2008-10-20 14:00:00",1.1922,1.1943,1.1930,1.1924
"2008-10-20 15:00:00",1.1932,1.1959,1.1935,1.1924
"2008-10-20 16:00:00",1.1940,1.1945,1.1908,1.1910
"2008-10-20 17:00:00",1.1912,1.1936,1.1929,1.1900
"2008-10-20 18:00:00",1.1930,1.1945,1.1945,1.1930
"2008-10-20 19:00:00",1.1946,1.1946,1.1923,1.1921
"2008-10-20 20:00:00",1.1922,1.1940,1.1919,1.1916
"2008-10-20 21:00:00",1.1921,1.1940,1.1935,1.1921
"2008-10-20 22:00:00",1.1939,1.1942,1.1941,1.1915
"2008-10-20 23:00:00",1.1942,1.1942,1.1934,1.1933
"2008-10-21 00:00:00",1.1933,1.1933,1.1920,1.1916
"2008-10-21 01:00:00",1.1921,1.1950,1.1948,1.1921
"2008-10-21 02:00:00",1.1945,1.1980,1.1963,1.1934
"2008-10-21 03:00:00",1.1966,1.1978,1.1966,1.1948
"2008-10-21 04:00:00",1.1966,1.1996,1.1986,1.1962
"2008-10-21 05:00:00",1.1986,1.1996,1.1985,1.1947
"2008-10-21 06:00:00",1.1984,1.2016,1.2007,1.1984
"2008-10-21 07:00:00",1.2007,1.2069,1.2058,1.2007
"2008-10-21 08:00:00",1.2052,1.2090,1.2055,1.2050
"2008-10-21 09:00:00",1.2035,1.2126,1.2095,1.2048
"2008-10-21 10:00:00",1.2099,1.2125,1.2106,1.2069
"2008-10-21 11:00:00",1.2124,1.2211,1.2201,1.2106
"2008-10-21 12:00:00",1.2209,1.2209,1.2186,1.2164
"2008-10-21 13:00:00",1.2194,1.2194,1.2183,1.2166
"2008-10-21 14:00:00",1.2186,1.2201,1.2137,1.2135
"2008-10-21 15:00:00",1.2138,1.2170,1.2138,1.2099
"2008-10-21 16:00:00",1.2138,1.2146,1.2140,1.2110
"2008-10-21 17:00:00",1.2137,1.2153,1.2130,1.2131
"2008-10-21 18:00:00",1.2135,1.2142,1.2123,1.2111
"2008-10-21 19:00:00",1.2124,1.2152,1.2151,1.2118
"2008-10-21 20:00:00",1.2149,1.2162,1.2152,1.2146
"2008-10-21 21:00:00",1.2154,1.2161,1.2154,1.2153
"2008-10-21 22:00:00",1.2155,1.2200,1.2189,1.2155
"2008-10-21 23:00:00",1.2188,1.2260,1.2248,1.2190
"2008-10-22 00:00:00",1.2256,1.2324,1.2314,1.2248
"2008-10-22 01:00:00",1.2310,1.2324,1.2307,1.2294
"2008-10-22 02:00:00",1.2308,1.2349,1.2325,1.2299
"2008-10-22 03:00:00",1.2327,1.2348,1.2340,1.2314
"2008-10-22 04:00:00",1.2343,1.2372,1.2357,1.2313
"2008-10-22 05:00:00",1.2358,1.2359,1.2348,1.2321
"2008-10-22 06:00:00",1.2347,1.2429,1.2419,1.2336
"2008-10-22 07:00:00",1.2420,1.2515,1.2482,1.2406
"2008-10-22 08:00:00",1.2482,1.2548,1.2489,1.2485
"2008-10-22 09:00:00",1.2492,1.2519,1.2480,1.2473
"2008-10-22 10:00:00",1.2491,1.2510,1.2492,1.2442
"2008-10-22 11:00:00",1.2499,1.2511,1.2499,1.2477
"2008-10-22 12:00:00",1.2500,1.2524,1.2505,1.2482
"2008-10-22 13:00:00",1.2505,1.2546,1.2510,1.2506
"2008-10-22 14:00:00",1.2509,1.2525,1.2520,1.2504
"2008-10-22 15:00:00",1.2522,1.2603,1.2534,1.2511
"2008-10-22 16:00:00",1.2550,1.2585,1.2541,1.2506
"2008-10-22 17:00:00",1.2543,1.2565,1.2556,1.2531
"2008-10-22 18:00:00",1.2555,1.2567,1.2567,1.2546
"2008-10-22 19:00:00",1.2568,1.2590,1.2579,1.2565
"2008-10-22 20:00:00",1.2576,1.2581,1.2568,1.2546
"2008-10-22 21:00:00",1.2563,1.2585,1.2574,1.2568
"2008-10-22 22:00:00",1.2574,1.2584,1.2581,1.2574
"2008-10-22 23:00:00",1.2582,1.2601,1.2593,1.2580
"2008-10-23 00:00:00",1.2594,1.2599,1.2584,1.2583
"2008-10-23 01:00:00",1.2587,1.2596,1.2594,1.2578
"2008-10-23 02:00:00",1.2594,1.2599,1.2575,1.2573
"2008-10-23 03:00:00",1.2574,1.2601,1.2597,1.2564
"2008-10-23 04:00:00",1.2597,1.2604,1.2551,1.2550
"2008-10-23 05:00:00",1.2567,1.2607,1.2599,1.2565
"2008-10-23 06:00:00",1.2601,1.2694,1.2685,1.2599
"2008-10-23 07:00:00",1.2692,1.2734,1.2719,1.2671
"2008-10-23 08:00:00",1.2730,1.2746,1.2628,1.2624
"2008-10-23 09:00:00",1.2631,1.2686,1.2635,1.2631
"2008-10-23 10:00:00",1.2648,1.2648,1.2557,1.2552
"2008-10-23 11:00:00",1.2570,1.2608,1.2573,1.2560
"2008-10-23 12:00:00",1.2573,1.2618,1.2570,1.2560
"2008-10-23 13:00:00",1.2584,1.2594,1.2563,1.2562
"2008-10-23 14:00:00",1.2570,1.2595,1.2587,1.2572
"2008-10-23 15:00:00",1.2588,1.2600,1.2557,1.2554
"2008-10-23 16:00:00",1.2557,1.2560,1.2472,1.2455
"2008-10-23 17:00:00",1.2475,1.2475,1.2442,1.2437
"2008-10-23 18:00:00",1.2447,1.2477,1.2471,1.2447
"2008-10-23 19:00:00",1.2471,1.2487,1.2482,1.2465
"2008-10-23 20:00:00",1.2483,1.2530,1.2505,1.2483
"2008-10-23 21:00:00",1.2508,1.2540,1.2535,1.2494
"2008-10-23 22:00:00",1.2540,1.2550,1.2547,1.2535
"2008-10-23 23:00:00",1.2546,1.2588,1.2550,1.2546
"2008-10-24 00:00:00",1.2548,1.2577,1.2567,1.2548
"2008-10-24 01:00:00",1.2568,1.2623,1.2621,1.2566
"2008-10-24 02:00:00",1.2622,1.2720,1.2679,1.2626
"2008-10-24 03:00:00",1.2684,1.2772,1.2722,1.2680
"2008-10-24 04:00:00",1.2727,1.2844,1.2819,1.2712
"2008-10-24 05:00:00",1.2838,1.2844,1.2745,1.2745
"2008-10-24 06:00:00",1.2744,1.2755,1.2712,1.2629
"2008-10-24 07:00:00",1.2718,1.2754,1.2726,1.2711
"2008-10-24 08:00:00",1.2725,1.2733,1.2683,1.2675
"2008-10-24 09:00:00",1.2684,1.2797,1.2760,1.2653
"2008-10-24 10:00:00",1.2775,1.2775,1.2717,1.2695
"2008-10-24 11:00:00",1.2722,1.2760,1.2731,1.2712
"2008-10-24 12:00:00",1.2736,1.2740,1.2722,1.2679
"2008-10-24 13:00:00",1.2728,1.2730,1.2709,1.2692
"2008-10-24 14:00:00",1.2716,1.2770,1.2735,1.2716
"2008-10-24 15:00:00",1.2734,1.2752,1.2730,1.2701
"2008-10-24 16:00:00",1.2734,1.2781,1.2777,1.2723
"2008-10-26 17:00:00",1.2776,1.2804,1.2795,1.2774
"2008-10-26 18:00:00",1.2803,1.2817,1.2756,1.2730
"2008-10-26 19:00:00",1.2763,1.2801,1.2734,1.2734
"2008-10-26 20:00:00",1.2733,1.2759,1.2727,1.2728
"2008-10-26 21:00:00",1.2729,1.2799,1.2789,1.2710
"2008-10-26 22:00:00",1.2786,1.2788,1.2770,1.2769
"2008-10-26 23:00:00",1.2773,1.2794,1.2765,1.2762
"2008-10-27 00:00:00",1.2770,1.2787,1.2765,1.2758
"2008-10-27 01:00:00",1.2766,1.2829,1.2826,1.2766
"2008-10-27 02:00:00",1.2828,1.2833,1.2829,1.2817
"2008-10-27 03:00:00",1.2829,1.2880,1.2872,1.2818
"2008-10-27 04:00:00",1.2871,1.2906,1.2903,1.2855
"2008-10-27 05:00:00",1.2905,1.2944,1.2912,1.2896
"2008-10-27 06:00:00",1.2912,1.2926,1.2880,1.2871
"2008-10-27 07:00:00",1.2879,1.2911,1.2900,1.2828
"2008-10-27 08:00:00",1.2906,1.2912,1.2811,1.2812
"2008-10-27 09:00:00",1.2811,1.2850,1.2799,1.2787
"2008-10-27 10:00:00",1.2800,1.2869,1.2860,1.2781
"2008-10-27 11:00:00",1.2858,1.2945,1.2912,1.2851
"2008-10-27 12:00:00",1.2941,1.2975,1.2877,1.2877
"2008-10-27 13:00:00",1.2885,1.2909,1.2863,1.2830
"2008-10-27 14:00:00",1.2867,1.2948,1.2893,1.2836
"2008-10-27 15:00:00",1.2895,1.2898,1.2884,1.2863
"2008-10-27 16:00:00",1.2890,1.2955,1.2948,1.2886
"2008-10-27 17:00:00",1.2957,1.2987,1.2973,1.2945
"2008-10-27 18:00:00",1.2970,1.2985,1.2982,1.2972
"2008-10-27 19:00:00",1.2985,1.2986,1.2980,1.2974
"2008-10-27 20:00:00",1.2978,1.2986,1.2981,1.2958
"2008-10-27 21:00:00",1.2983,1.3020,1.3010,1.2983
"2008-10-27 22:00:00",1.3009,1.3015,1.2985,1.2983
"2008-10-27 23:00:00",1.2987,1.2991,1.2979,1.2965
"2008-10-28 00:00:00",1.2987,1.2990,1.2946,1.2941
"2008-10-28 01:00:00",1.2945,1.2945,1.2887,1.2868
"2008-10-28 02:00:00",1.2895,1.2918,1.2868,1.2866
"2008-10-28 03:00:00",1.2867,1.2872,1.2827,1.2829
"2008-10-28 04:00:00",1.2828,1.2857,1.2845,1.2818
"2008-10-28 05:00:00",1.2856,1.2882,1.2835,1.2827
"2008-10-28 06:00:00",1.2844,1.2965,1.2961,1.2843
"2008-10-28 07:00:00",1.2962,1.3013,1.2894,1.2890
"2008-10-28 08:00:00",1.2895,1.2910,1.2846,1.2847
"2008-10-28 09:00:00",1.2846,1.2906,1.2858,1.2847
"2008-10-28 10:00:00",1.2859,1.2937,1.2927,1.2865
"2008-10-28 11:00:00",1.2938,1.2964,1.2927,1.2904
"2008-10-28 12:00:00",1.2947,1.2974,1.2960,1.2925
"2008-10-28 13:00:00",1.2969,1.2993,1.2989,1.2941
"2008-10-28 14:00:00",1.2991,1.2996,1.2915,1.2917
"2008-10-28 15:00:00",1.2920,1.2935,1.2813,1.2810
"2008-10-28 16:00:00",1.2830,1.2843,1.2731,1.2726
"2008-10-28 17:00:00",1.2736,1.2758,1.2707,1.2707
"2008-10-28 18:00:00",1.2705,1.2722,1.2709,1.2695
"2008-10-28 19:00:00",1.2711,1.2715,1.2688,1.2687
"2008-10-28 20:00:00",1.2689,1.2768,1.2736,1.2687
"2008-10-28 21:00:00",1.2746,1.2748,1.2732,1.2717
"2008-10-28 22:00:00",1.2733,1.2746,1.2737,1.2727
"2008-10-28 23:00:00",1.2731,1.2750,1.2743,1.2730
"2008-10-29 00:00:00",1.2746,1.2818,1.2810,1.2746
"2008-10-29 01:00:00",1.2811,1.2874,1.2851,1.2810
"2008-10-29 02:00:00",1.2848,1.2865,1.2797,1.2784
"2008-10-29 03:00:00",1.2796,1.2837,1.2756,1.2759
"2008-10-29 04:00:00",1.2759,1.2783,1.2636,1.2630
"2008-10-29 05:00:00",1.2647,1.2685,1.2667,1.2643
"2008-10-29 06:00:00",1.2671,1.2674,1.2586,1.2575
"2008-10-29 07:00:00",1.2587,1.2627,1.2598,1.2581
"2008-10-29 08:00:00",1.2599,1.2646,1.2580,1.2548
"2008-10-29 09:00:00",1.2581,1.2618,1.2445,1.2445
"2008-10-29 10:00:00",1.2446,1.2457,1.2293,1.2282
"2008-10-29 11:00:00",1.2302,1.2386,1.2293,1.2307
"2008-10-29 12:00:00",1.2311,1.2369,1.2130,1.2131
"2008-10-29 13:00:00",1.2143,1.2291,1.2251,1.2159
"2008-10-29 14:00:00",1.2266,1.2343,1.2262,1.2233
"2008-10-29 15:00:00",1.2264,1.2273,1.2221,1.2149
"2008-10-29 16:00:00",1.2248,1.2306,1.2236,1.2236
"2008-10-29 17:00:00",1.2233,1.2263,1.2198,1.2200
"2008-10-29 18:00:00",1.2209,1.2240,1.2226,1.2196
"2008-10-29 19:00:00",1.2231,1.2259,1.2226,1.2220
"2008-10-29 20:00:00",1.2228,1.2229,1.2176,1.2160
"2008-10-29 21:00:00",1.2183,1.2186,1.2091,1.2084
"2008-10-29 22:00:00",1.2094,1.2111,1.2053,1.2038
"2008-10-29 23:00:00",1.2062,1.2075,1.1956,1.1956
"2008-10-30 00:00:00",1.1957,1.1979,1.1961,1.1939
"2008-10-30 01:00:00",1.1965,1.1979,1.1917,1.1916
"2008-10-30 02:00:00",1.1917,1.1989,1.1968,1.1914
"2008-10-30 03:00:00",1.1972,1.1973,1.1912,1.1910
"2008-10-30 04:00:00",1.1916,1.2033,1.2007,1.1911
"2008-10-30 05:00:00",1.2034,1.2080,1.2032,1.1994
"2008-10-30 06:00:00",1.2032,1.2044,1.1940,1.1937
"2008-10-30 07:00:00",1.1939,1.2016,1.2008,1.1923
"2008-10-30 08:00:00",1.2007,1.2106,1.2087,1.1999
"2008-10-30 09:00:00",1.2087,1.2101,1.2084,1.2042
"2008-10-30 10:00:00",1.2087,1.2189,1.2165,1.2059
"2008-10-30 11:00:00",1.2167,1.2247,1.2208,1.2144
"2008-10-30 12:00:00",1.2230,1.2237,1.2206,1.2196
"2008-10-30 13:00:00",1.2211,1.2223,1.2162,1.2148
"2008-10-30 14:00:00",1.2179,1.2190,1.2136,1.2096
"2008-10-30 15:00:00",1.2136,1.2196,1.2174,1.2108
"2008-10-30 16:00:00",1.2186,1.2194,1.2003,1.2006
"2008-10-30 17:00:00",1.2005,1.2024,1.2015,1.2007
"2008-10-30 18:00:00",1.2012,1.2028,1.2010,1.2010
"2008-10-30 19:00:00",1.2011,1.2087,1.2054,1.2005
"2008-10-30 20:00:00",1.2049,1.2208,1.2199,1.2043
"2008-10-30 21:00:00",1.2201,1.2201,1.2146,1.2137
"2008-10-30 22:00:00",1.2147,1.2161,1.2122,1.2114
"2008-10-30 23:00:00",1.2123,1.2140,1.2120,1.2118
"2008-10-31 00:00:00",1.2120,1.2141,1.2119,1.2105
"2008-10-31 01:00:00",1.2131,1.2154,1.2147,1.2110
"2008-10-31 02:00:00",1.2147,1.2212,1.2197,1.2113
"2008-10-31 03:00:00",1.2199,1.2293,1.2268,1.2191
"2008-10-31 04:00:00",1.2268,1.2382,1.2348,1.2272
"2008-10-31 05:00:00",1.2370,1.2370,1.2252,1.2250
"2008-10-31 06:00:00",1.2253,1.2269,1.2220,1.2222
"2008-10-31 07:00:00",1.2223,1.2272,1.2258,1.2144
"2008-10-31 08:00:00",1.2270,1.2331,1.2308,1.2245
"2008-10-31 09:00:00",1.2310,1.2337,1.2292,1.2264
"2008-10-31 10:00:00",1.2287,1.2291,1.2253,1.2232
"2008-10-31 11:00:00",1.2259,1.2259,1.2145,1.2095
"2008-10-31 12:00:00",1.2155,1.2206,1.2060,1.2049
"2008-10-31 13:00:00",1.2063,1.2069,1.2001,1.1952
"2008-10-31 14:00:00",1.2002,1.2079,1.2015,1.2000
"2008-10-31 15:00:00",1.2031,1.2153,1.2058,1.1996
"2008-10-31 16:00:00",1.2060,1.2152,1.2126,1.2072
"2008-11-02 17:00:00",1.2105,1.2121,1.2112,1.2100
"2008-11-02 18:00:00",1.2113,1.2121,1.2103,1.2072
"2008-11-02 19:00:00",1.2104,1.2114,1.2079,1.2082
"2008-11-02 20:00:00",1.2088,1.2094,1.1975,1.1976
"2008-11-02 21:00:00",1.1978,1.1994,1.1976,1.1965
"2008-11-02 22:00:00",1.1971,1.1984,1.1968,1.1958
"2008-11-02 23:00:00",1.1972,1.1975,1.1964,1.1964
"2008-11-03 00:00:00",1.1963,1.1963,1.1952,1.1944
"2008-11-03 01:00:00",1.1951,1.1954,1.1941,1.1935
"2008-11-03 02:00:00",1.1941,1.1976,1.1969,1.1938
"2008-11-03 03:00:00",1.1978,1.2021,1.1969,1.1958
"2008-11-03 04:00:00",1.1972,1.1975,1.1952,1.1945
"2008-11-03 05:00:00",1.1954,1.1980,1.1961,1.1953
"2008-11-03 06:00:00",1.1961,1.1964,1.1949,1.1936
"2008-11-03 07:00:00",1.1946,1.1948,1.1939,1.1899
"2008-11-03 08:00:00",1.1941,1.1997,1.1947,1.1945
"2008-11-03 09:00:00",1.1969,1.2042,1.1902,1.1876
"2008-11-03 10:00:00",1.1916,1.1968,1.1917,1.1907
"2008-11-03 11:00:00",1.1930,1.1975,1.1865,1.1852
"2008-11-03 12:00:00",1.1873,1.1899,1.1854,1.1857
"2008-11-03 13:00:00",1.1859,1.1888,1.1857,1.1840
"2008-11-03 14:00:00",1.1857,1.1872,1.1851,1.1830
"2008-11-03 15:00:00",1.1856,1.1872,1.1809,1.1801
"2008-11-03 16:00:00",1.1811,1.1829,1.1815,1.1801
"2008-11-03 17:00:00",1.1816,1.1823,1.1817,1.1789
"2008-11-03 18:00:00",1.1821,1.1843,1.1803,1.1804
"2008-11-03 19:00:00",1.1805,1.1831,1.1825,1.1788
"2008-11-03 20:00:00",1.1826,1.1851,1.1812,1.1810
"2008-11-03 21:00:00",1.1811,1.1855,1.1834,1.1792
"2008-11-03 22:00:00",1.1833,1.1870,1.1855,1.1834
"2008-11-03 23:00:00",1.1856,1.1892,1.1872,1.1854
"2008-11-04 00:00:00",1.1871,1.1879,1.1858,1.1856
"2008-11-04 01:00:00",1.1856,1.1862,1.1861,1.1840
"2008-11-04 02:00:00",1.1862,1.1894,1.1885,1.1842
"2008-11-04 03:00:00",1.1887,1.1897,1.1875,1.1861
"2008-11-04 04:00:00",1.1886,1.1896,1.1807,1.1804
"2008-11-04 05:00:00",1.1806,1.1815,1.1804,1.1773
"2008-11-04 06:00:00",1.1803,1.1808,1.1755,1.1740
"2008-11-04 07:00:00",1.1759,1.1767,1.1665,1.1641
"2008-11-04 08:00:00",1.1670,1.1698,1.1658,1.1638
"2008-11-04 09:00:00",1.1659,1.1675,1.1658,1.1614
"2008-11-04 10:00:00",1.1665,1.1670,1.1549,1.1551
"2008-11-04 11:00:00",1.1550,1.1564,1.1493,1.1493
"2008-11-04 12:00:00",1.1508,1.1530,1.1521,1.1485
"2008-11-04 13:00:00",1.1529,1.1546,1.1523,1.1521
"2008-11-04 14:00:00",1.1524,1.1541,1.1524,1.1511
"2008-11-04 15:00:00",1.1524,1.1553,1.1513,1.1513
"2008-11-04 16:00:00",1.1514,1.1518,1.1498,1.1480
"2008-11-04 17:00:00",1.1506,1.1507,1.1500,1.1492
"2008-11-04 18:00:00",1.1503,1.1525,1.1521,1.1493
"2008-11-04 19:00:00",1.1529,1.1571,1.1558,1.1524
"2008-11-04 20:00:00",1.1563,1.1587,1.1571,1.1549
"2008-11-04 21:00:00",1.1571,1.1584,1.1550,1.1531
"2008-11-04 22:00:00",1.1552,1.1571,1.1548,1.1541
"2008-11-04 23:00:00",1.1546,1.1599,1.1595,1.1544
"2008-11-05 00:00:00",1.1594,1.1605,1.1584,1.1583
"2008-11-05 01:00:00",1.1577,1.1586,1.1559,1.1530
"2008-11-05 02:00:00",1.1564,1.1645,1.1635,1.1562
"2008-11-05 03:00:00",1.1634,1.1649,1.1609,1.1609
"2008-11-05 04:00:00",1.1608,1.1647,1.1646,1.1569
"2008-11-05 05:00:00",1.1646,1.1666,1.1567,1.1566
"2008-11-05 06:00:00",1.1571,1.1590,1.1486,1.1486
"2008-11-05 07:00:00",1.1493,1.1549,1.1525,1.1498
"2008-11-05 08:00:00",1.1525,1.1568,1.1520,1.1501
"2008-11-05 09:00:00",1.1523,1.1572,1.1537,1.1505
"2008-11-05 10:00:00",1.1560,1.1594,1.1550,1.1481
"2008-11-05 11:00:00",1.1578,1.1660,1.1598,1.1572
"2008-11-05 12:00:00",1.1595,1.1625,1.1592,1.1536
"2008-11-05 13:00:00",1.1600,1.1610,1.1600,1.1568
"2008-11-05 14:00:00",1.1599,1.1634,1.1622,1.1600
"2008-11-05 15:00:00",1.1629,1.1691,1.1684,1.1612
"2008-11-05 16:00:00",1.1683,1.1701,1.1697,1.1665
"2008-11-05 17:00:00",1.1700,1.1700,1.1698,1.1679
"2008-11-05 18:00:00",1.1697,1.1698,1.1678,1.1678
"2008-11-05 19:00:00",1.1683,1.1702,1.1699,1.1676
"2008-11-05 20:00:00",1.1701,1.1759,1.1756,1.1701
"2008-11-05 21:00:00",1.1756,1.1760,1.1738,1.1732
"2008-11-05 22:00:00",1.1738,1.1766,1.1741,1.1731
"2008-11-05 23:00:00",1.1743,1.1763,1.1736,1.1735
"2008-11-06 00:00:00",1.1738,1.1771,1.1750,1.1742
"2008-11-06 01:00:00",1.1751,1.1770,1.1768,1.1743
"2008-11-06 02:00:00",1.1770,1.1771,1.1716,1.1711
"2008-11-06 03:00:00",1.1721,1.1733,1.1720,1.1695
"2008-11-06 04:00:00",1.1724,1.1740,1.1713,1.1704
"2008-11-06 05:00:00",1.1713,1.1746,1.1703,1.1700
"2008-11-06 06:00:00",1.1709,1.1761,1.1744,1.1681
"2008-11-06 07:00:00",1.1762,1.1766,1.1726,1.1680
"2008-11-06 08:00:00",1.1728,1.1750,1.1637,1.1622
"2008-11-06 09:00:00",1.1641,1.1719,1.1706,1.1652
"2008-11-06 10:00:00",1.1716,1.1812,1.1778,1.1696
"2008-11-06 11:00:00",1.1791,1.1841,1.1816,1.1762
"2008-11-06 12:00:00",1.1819,1.1871,1.1861,1.1816
"2008-11-06 13:00:00",1.1872,1.1898,1.1878,1.1862
"2008-11-06 14:00:00",1.1873,1.1896,1.1885,1.1860
"2008-11-06 15:00:00",1.1890,1.1919,1.1916,1.1884
"2008-11-06 16:00:00",1.1920,1.1990,1.1980,1.1920
"2008-11-06 17:00:00",1.1982,1.1988,1.1974,1.1975
"2008-11-06 18:00:00",1.1977,1.1992,1.1975,1.1976
"2008-11-06 19:00:00",1.1977,1.1993,1.1988,1.1974
"2008-11-06 20:00:00",1.1989,1.2028,1.2020,1.1987
"2008-11-06 21:00:00",1.2023,1.2028,1.1999,1.1998
"2008-11-06 22:00:00",1.1996,1.2013,1.1976,1.1975
