Date,Open,High,Close,Low
"2014-10-22 04:00:00",2.2441,2.2480,2.2472,2.2439
"2014-10-22 05:00:00",2.2472,2.2480,2.2477,2.2466
"2014-10-22 06:00:00",2.2477,2.2489,2.2458,2.2444
"2014-10-22 07:00:00",2.2458,2.2475,2.2460,2.2439
"2014-10-22 08:00:00",2.2460,2.2470,2.2470,2.2420
"2014-10-22 09:00:00",2.2470,2.2481,2.2456,2.2438
"2014-10-22 10:00:00",2.2456,2.2468,2.2438,2.2433
"2014-10-22 11:00:00",2.2438,2.2453,2.2430,2.2415
"2014-10-22 12:00:00",2.2430,2.2450,2.2444,2.2425
"2014-10-22 13:00:00",2.2444,2.2464,2.2459,2.2439
"2014-10-22 14:00:00",2.2459,2.2480,2.2460,2.2455
"2014-10-22 15:00:00",2.2460,2.2483,2.2475,2.2460
"2014-10-22 16:00:00",2.2474,2.2475,2.2449,2.2449
"2014-10-22 17:00:00",2.2456,2.2471,2.2449,2.2437
"2014-10-22 18:00:00",2.2437,2.2459,2.2456,2.2435
"2014-10-22 19:00:00",2.2457,2.2461,2.2461,2.2440
"2014-10-22 20:00:00",2.2450,2.2469,2.2469,2.2440
"2014-10-22 21:00:00",2.2469,2.2470,2.2465,2.2460
"2014-10-22 22:00:00",2.2465,2.2466,2.2466,2.2459
"2014-10-22 23:00:00",2.2466,2.2472,2.2468,2.2461
"2014-10-23 00:00:00",2.2468,2.2468,2.2467,2.2462
"2014-10-23 01:00:00",2.2461,2.2474,2.2464,2.2460
"2014-10-23 02:00:00",2.2467,2.2481,2.2459,2.2459
"2014-10-23 03:00:00",2.2460,2.2511,2.2465,2.2457
"2014-10-23 04:00:00",2.2465,2.2465,2.2398,2.2393
"2014-10-23 05:00:00",2.2398,2.2419,2.2408,2.2390
"2014-10-23 06:00:00",2.2408,2.2415,2.2391,2.2391
"2014-10-23 07:00:00",2.2391,2.2395,2.2333,2.2314
"2014-10-23 08:00:00",2.2333,2.2363,2.2352,2.2331
"2014-10-23 09:00:00",2.2352,2.2397,2.2373,2.2351
"2014-10-23 10:00:00",2.2373,2.2404,2.2382,2.2367
"2014-10-23 11:00:00",2.2381,2.2396,2.2356,2.2349
"2014-10-23 12:00:00",2.2357,2.2384,2.2362,2.2348
"2014-10-23 13:00:00",2.2362,2.2377,2.2362,2.2353
"2014-10-23 14:00:00",2.2362,2.2365,2.2354,2.2352
"2014-10-23 15:00:00",2.2354,2.2357,2.2357,2.2349
"2014-10-23 16:00:00",2.2358,2.2358,2.2344,2.2342
"2014-10-23 17:00:00",2.2347,2.2357,2.2350,2.2346
"2014-10-23 18:00:00",2.2348,2.2353,2.2347,2.2346
"2014-10-23 19:00:00",2.2350,2.2368,2.2354,2.2348
"2014-10-23 20:00:00",2.2354,2.2360,2.2360,2.2351
"2014-10-23 21:00:00",2.2359,2.2374,2.2364,2.2356
"2014-10-23 22:00:00",2.2364,2.2374,2.2362,2.2355
"2014-10-23 23:00:00",2.2362,2.2362,2.2359,2.2357
"2014-10-24 00:00:00",2.2359,2.2378,2.2356,2.2353
"2014-10-24 01:00:00",2.2356,2.2379,2.2370,2.2355
"2014-10-24 02:00:00",2.2371,2.2430,2.2411,2.2360
"2014-10-24 03:00:00",2.2411,2.2419,2.2393,2.2388
"2014-10-24 04:00:00",2.2393,2.2394,2.2385,2.2380
"2014-10-24 05:00:00",2.2385,2.2410,2.2409,2.2382
"2014-10-24 06:00:00",2.2409,2.2431,2.2410,2.2403
"2014-10-24 07:00:00",2.2410,2.2413,2.2381,2.2375
"2014-10-24 08:00:00",2.2382,2.2402,2.2371,2.2365
"2014-10-24 09:00:00",2.2371,2.2379,2.2350,2.2340
"2014-10-24 10:00:00",2.2349,2.2351,2.2325,2.2325
"2014-10-24 11:00:00",2.2325,2.2343,2.2316,2.2295
"2014-10-24 12:00:00",2.2315,2.2332,2.2320,2.2299
"2014-10-24 13:00:00",2.2319,2.2323,2.2316,2.2310
"2014-10-24 14:00:00",2.2315,2.2318,2.2315,2.2311
"2014-10-24 15:00:00",2.2314,2.2314,2.2302,2.2297
"2014-10-24 16:00:00",2.2302,2.2316,2.2291,2.2291
"2014-10-26 17:00:00",2.2298,2.2315,2.2305,2.2296
"2014-10-26 18:00:00",2.2302,2.2309,2.2301,2.2295
"2014-10-26 19:00:00",2.2301,2.2313,2.2311,2.2301
"2014-10-26 20:00:00",2.2312,2.2335,2.2335,2.2303
"2014-10-26 21:00:00",2.2333,2.2333,2.2313,2.2306
"2014-10-26 22:00:00",2.2314,2.2329,2.2320,2.2310
"2014-10-26 23:00:00",2.2320,2.2338,2.2310,2.2305
"2014-10-27 00:00:00",2.2312,2.2330,2.2313,2.2310
"2014-10-27 01:00:00",2.2313,2.2325,2.2322,2.2312
"2014-10-27 02:00:00",2.2322,2.2323,2.2315,2.2301
"2014-10-27 03:00:00",2.2315,2.2345,2.2334,2.2315
"2014-10-27 04:00:00",2.2334,2.2371,2.2370,2.2332
"2014-10-27 05:00:00",2.2370,2.2406,2.2402,2.2365
"2014-10-27 06:00:00",2.2402,2.2422,2.2411,2.2393
"2014-10-27 07:00:00",2.2411,2.2413,2.2374,2.2373
"2014-10-27 08:00:00",2.2374,2.2378,2.2375,2.2353
"2014-10-27 09:00:00",2.2375,2.2377,2.2357,2.2348
"2014-10-27 10:00:00",2.2357,2.2357,2.2315,2.2302
"2014-10-27 11:00:00",2.2315,2.2326,2.2315,2.2301
"2014-10-27 12:00:00",2.2315,2.2319,2.2310,2.2302
"2014-10-27 13:00:00",2.2310,2.2318,2.2306,2.2304
"2014-10-27 14:00:00",2.2306,2.2307,2.2287,2.2287
"2014-10-27 15:00:00",2.2287,2.2290,2.2288,2.2285
"2014-10-27 16:00:00",2.2288,2.2298,2.2292,2.2286
"2014-10-27 17:00:00",2.2292,2.2311,2.2307,2.2292
"2014-10-27 18:00:00",2.2306,2.2306,2.2299,2.2288
"2014-10-27 19:00:00",2.2299,2.2299,2.2294,2.2294
"2014-10-27 20:00:00",2.2294,2.2300,2.2296,2.2294
"2014-10-27 21:00:00",2.2296,2.2307,2.2305,2.2294
"2014-10-27 22:00:00",2.2306,2.2312,2.2307,2.2303
"2014-10-27 23:00:00",2.2307,2.2312,2.2311,2.2305
"2014-10-28 00:00:00",2.2311,2.2315,2.2315,2.2311
"2014-10-28 01:00:00",2.2315,2.2324,2.2319,2.2307
"2014-10-28 02:00:00",2.2319,2.2324,2.2310,2.2308
"2014-10-28 03:00:00",2.2312,2.2317,2.2288,2.2263
"2014-10-28 04:00:00",2.2287,2.2292,2.2292,2.2269
"2014-10-28 05:00:00",2.2291,2.2313,2.2281,2.2281
"2014-10-28 06:00:00",2.2281,2.2286,2.2257,2.2255
"2014-10-28 07:00:00",2.2256,2.2263,2.2238,2.2227
"2014-10-28 08:00:00",2.2238,2.2239,2.2198,2.2186
"2014-10-28 09:00:00",2.2198,2.2201,2.2159,2.2158
"2014-10-28 10:00:00",2.2159,2.2186,2.2094,2.2089
"2014-10-28 11:00:00",2.2095,2.2099,2.2048,2.2022
"2014-10-28 12:00:00",2.2048,2.2063,2.2038,2.2013
"2014-10-28 13:00:00",2.2036,2.2064,2.2062,2.2032
"2014-10-28 14:00:00",2.2062,2.2070,2.2055,2.2051
"2014-10-28 15:00:00",2.2054,2.2055,2.2053,2.2047
"2014-10-28 16:00:00",2.2053,2.2059,2.2058,2.2050
"2014-10-28 17:00:00",2.2058,2.2063,2.2056,2.2056
"2014-10-28 18:00:00",2.2049,2.2061,2.2060,2.2049
"2014-10-28 19:00:00",2.2060,2.2065,2.2065,2.2055
"2014-10-28 20:00:00",2.2065,2.2066,2.2054,2.2049
"2014-10-28 21:00:00",2.2053,2.2058,2.2050,2.2049
"2014-10-28 22:00:00",2.2050,2.2054,2.2052,2.2049
"2014-10-28 23:00:00",2.2052,2.2054,2.2054,2.2050
"2014-10-29 00:00:00",2.2054,2.2061,2.2059,2.2052
"2014-10-29 01:00:00",2.2059,2.2059,2.2053,2.2051
"2014-10-29 02:00:00",2.2053,2.2061,2.2061,2.2050
"2014-10-29 03:00:00",2.2061,2.2081,2.2044,2.2030
"2014-10-29 04:00:00",2.2045,2.2045,2.1995,2.1972
"2014-10-29 05:00:00",2.1995,2.2001,2.1983,2.1978
"2014-10-29 06:00:00",2.1983,2.2020,2.1990,2.1971
"2014-10-29 07:00:00",2.1990,2.2002,2.1997,2.1981
"2014-10-29 08:00:00",2.1997,2.2016,2.1997,2.1997
"2014-10-29 09:00:00",2.1998,2.2015,2.1973,2.1967
"2014-10-29 10:00:00",2.1973,2.1975,2.1944,2.1924
"2014-10-29 11:00:00",2.1944,2.1954,2.1904,2.1904
"2014-10-29 12:00:00",2.1903,2.1940,2.1931,2.1900
"2014-10-29 13:00:00",2.1930,2.1955,2.1916,2.1916
"2014-10-29 14:00:00",2.1916,2.2182,2.2131,2.1916
"2014-10-29 15:00:00",2.2131,2.2150,2.2135,2.2126
"2014-10-29 16:00:00",2.2135,2.2162,2.2146,2.2130
"2014-10-29 17:00:00",2.2146,2.2156,2.2147,2.2143
"2014-10-29 18:00:00",2.2148,2.2148,2.2147,2.2143
"2014-10-29 19:00:00",2.2145,2.2157,2.2148,2.2140
"2014-10-29 20:00:00",2.2148,2.2161,2.2149,2.2147
"2014-10-29 21:00:00",2.2149,2.2159,2.2145,2.2145
"2014-10-29 22:00:00",2.2145,2.2148,2.2141,2.2129
"2014-10-29 23:00:00",2.2141,2.2141,2.2139,2.2130
"2014-10-30 00:00:00",2.2138,2.2139,2.2137,2.2130
"2014-10-30 01:00:00",2.2136,2.2204,2.2198,2.2134
"2014-10-30 02:00:00",2.2195,2.2220,2.2212,2.2191
"2014-10-30 03:00:00",2.2212,2.2247,2.2225,2.2179
"2014-10-30 04:00:00",2.2225,2.2252,2.2196,2.2187
"2014-10-30 05:00:00",2.2196,2.2219,2.2188,2.2181
"2014-10-30 06:00:00",2.2187,2.2198,2.2168,2.2166
"2014-10-30 07:00:00",2.2168,2.2186,2.2181,2.2162
"2014-10-30 08:00:00",2.2181,2.2241,2.2132,2.2123
"2014-10-30 09:00:00",2.2132,2.2139,2.2094,2.2081
"2014-10-30 10:00:00",2.2094,2.2094,2.2024,2.2017
"2014-10-30 11:00:00",2.2024,2.2061,2.2027,2.2016
"2014-10-30 12:00:00",2.2027,2.2039,2.1990,2.1984
"2014-10-30 13:00:00",2.1990,2.1997,2.1979,2.1973
"2014-10-30 14:00:00",2.1980,2.1984,2.1969,2.1967
"2014-10-30 15:00:00",2.1969,2.1984,2.1977,2.1966
"2014-10-30 16:00:00",2.1977,2.1994,2.1969,2.1969
"2014-10-30 17:00:00",2.1964,2.1991,2.1981,2.1961
"2014-10-30 18:00:00",2.1983,2.1983,2.1963,2.1960
"2014-10-30 19:00:00",2.1961,2.1987,2.1983,2.1961
"2014-10-30 20:00:00",2.1983,2.2000,2.1992,2.1983
"2014-10-30 21:00:00",2.1992,2.2000,2.1999,2.1992
"2014-10-30 22:00:00",2.2000,2.2009,2.2000,2.1992
"2014-10-30 23:00:00",2.2000,2.2006,2.2000,2.2000
"2014-10-31 00:00:00",2.2000,2.2018,2.2016,2.2000
"2014-10-31 01:00:00",2.2016,2.2044,2.2037,2.2016
"2014-10-31 02:00:00",2.2037,2.2048,2.2040,2.1974
"2014-10-31 03:00:00",2.2041,2.2065,2.1968,2.1918
"2014-10-31 04:00:00",2.1968,2.1990,2.1972,2.1905
"2014-10-31 05:00:00",2.1972,2.2002,2.1999,2.1962
"2014-10-31 06:00:00",2.1999,2.2005,2.1994,2.1981
"2014-10-31 07:00:00",2.1993,2.2063,2.2043,2.1987
"2014-10-31 08:00:00",2.2043,2.2215,2.2188,2.2037
"2014-10-31 09:00:00",2.2188,2.2202,2.2167,2.2145
"2014-10-31 10:00:00",2.2166,2.2225,2.2193,2.2156
"2014-10-31 11:00:00",2.2194,2.2220,2.2202,2.2171
"2014-10-31 12:00:00",2.2202,2.2246,2.2213,2.2196
"2014-10-31 13:00:00",2.2213,2.2216,2.2197,2.2182
"2014-10-31 14:00:00",2.2197,2.2226,2.2218,2.2177
"2014-10-31 15:00:00",2.2218,2.2229,2.2224,2.2217
"2014-10-31 16:00:00",2.2224,2.2233,2.2202,2.2202
"2014-11-02 17:00:00",2.2256,2.2293,2.2284,2.2256
"2014-11-02 18:00:00",2.2284,2.2285,2.2270,2.2269
"2014-11-02 19:00:00",2.2270,2.2305,2.2295,2.2270
"2014-11-02 20:00:00",2.2297,2.2313,2.2290,2.2275
"2014-11-02 21:00:00",2.2290,2.2290,2.2276,2.2276
"2014-11-02 22:00:00",2.2277,2.2285,2.2282,2.2277
"2014-11-02 23:00:00",2.2283,2.2285,2.2277,2.2277
"2014-11-03 00:00:00",2.2277,2.2288,2.2277,2.2272
"2014-11-03 01:00:00",2.2277,2.2299,2.2265,2.2249
"2014-11-03 02:00:00",2.2266,2.2288,2.2260,2.2251
"2014-11-03 03:00:00",2.2260,2.2277,2.2272,2.2236
"2014-11-03 04:00:00",2.2272,2.2273,2.2258,2.2240
"2014-11-03 05:00:00",2.2257,2.2262,2.2233,2.2232
"2014-11-03 06:00:00",2.2233,2.2273,2.2266,2.2231
"2014-11-03 07:00:00",2.2265,2.2282,2.2265,2.2252
"2014-11-03 08:00:00",2.2265,2.2313,2.2290,2.2258
"2014-11-03 09:00:00",2.2291,2.2343,2.2337,2.2290
"2014-11-03 10:00:00",2.2338,2.2399,2.2374,2.2338
"2014-11-03 11:00:00",2.2367,2.2394,2.2357,2.2354
"2014-11-03 12:00:00",2.2356,2.2364,2.2347,2.2347
"2014-11-03 13:00:00",2.2347,2.2378,2.2345,2.2345
"2014-11-03 14:00:00",2.2345,2.2377,2.2351,2.2345
"2014-11-03 15:00:00",2.2351,2.2358,2.2346,2.2345
"2014-11-03 16:00:00",2.2345,2.2346,2.2324,2.2315
"2014-11-03 17:00:00",2.2321,2.2332,2.2330,2.2321
"2014-11-03 18:00:00",2.2330,2.2334,2.2334,2.2322
"2014-11-03 19:00:00",2.2334,2.2367,2.2363,2.2327
"2014-11-03 20:00:00",2.2364,2.2364,2.2323,2.2322
"2014-11-03 21:00:00",2.2323,2.2324,2.2317,2.2315
"2014-11-03 22:00:00",2.2317,2.2319,2.2299,2.2298
"2014-11-03 23:00:00",2.2299,2.2301,2.2286,2.2286
"2014-11-04 00:00:00",2.2288,2.2299,2.2298,2.2284
"2014-11-04 01:00:00",2.2299,2.2306,2.2302,2.2279
"2014-11-04 02:00:00",2.2303,2.2322,2.2252,2.2252
"2014-11-04 03:00:00",2.2252,2.2253,2.2204,2.2202
"2014-11-04 04:00:00",2.2204,2.2254,2.2239,2.2198
"2014-11-04 05:00:00",2.2239,2.2257,2.2246,2.2231
"2014-11-04 06:00:00",2.2246,2.2272,2.2265,2.2240
"2014-11-04 07:00:00",2.2265,2.2273,2.2265,2.2249
"2014-11-04 08:00:00",2.2265,2.2275,2.2242,2.2230
"2014-11-04 09:00:00",2.2242,2.2274,2.2266,2.2242
"2014-11-04 10:00:00",2.2267,2.2269,2.2241,2.2222
"2014-11-04 11:00:00",2.2241,2.2256,2.2238,2.2226
"2014-11-04 12:00:00",2.2238,2.2241,2.2221,2.2218
"2014-11-04 13:00:00",2.2221,2.2228,2.2215,2.2212
"2014-11-04 14:00:00",2.2215,2.2217,2.2210,2.2203
"2014-11-04 15:00:00",2.2208,2.2227,2.2227,2.2205
"2014-11-04 16:00:00",2.2226,2.2230,2.2204,2.2204
"2014-11-04 17:00:00",2.2205,2.2215,2.2210,2.2205
"2014-11-04 18:00:00",2.2210,2.2210,2.2210,2.2207
"2014-11-04 19:00:00",2.2210,2.2211,2.2210,2.2210
"2014-11-04 20:00:00",2.2210,2.2211,2.2208,2.2203
"2014-11-04 21:00:00",2.2208,2.2212,2.2209,2.2205
"2014-11-04 22:00:00",2.2209,2.2221,2.2221,2.2208
"2014-11-04 23:00:00",2.2220,2.2240,2.2232,2.2218
"2014-11-05 00:00:00",2.2232,2.2247,2.2242,2.2210
"2014-11-05 01:00:00",2.2242,2.2295,2.2267,2.2235
"2014-11-05 02:00:00",2.2270,2.2352,2.2343,2.2270
"2014-11-05 03:00:00",2.2344,2.2386,2.2376,2.2312
"2014-11-05 04:00:00",2.2376,2.2381,2.2372,2.2357
"2014-11-05 05:00:00",2.2372,2.2403,2.2387,2.2366
"2014-11-05 06:00:00",2.2387,2.2394,2.2393,2.2364
"2014-11-05 07:00:00",2.2393,2.2413,2.2379,2.2370
"2014-11-05 08:00:00",2.2379,2.2380,2.2360,2.2309
"2014-11-05 09:00:00",2.2361,2.2482,2.2462,2.2352
"2014-11-05 10:00:00",2.2461,2.2483,2.2447,2.2434
"2014-11-05 11:00:00",2.2446,2.2480,2.2439,2.2437
"2014-11-05 12:00:00",2.2439,2.2459,2.2438,2.2423
"2014-11-05 13:00:00",2.2438,2.2458,2.2451,2.2438
"2014-11-05 14:00:00",2.2451,2.2452,2.2446,2.2442
"2014-11-05 15:00:00",2.2446,2.2449,2.2440,2.2437
"2014-11-05 16:00:00",2.2441,2.2444,2.2435,2.2434
"2014-11-05 17:00:00",2.2433,2.2439,2.2439,2.2431
"2014-11-05 18:00:00",2.2440,2.2442,2.2440,2.2434
"2014-11-05 19:00:00",2.2440,2.2462,2.2461,2.2437
"2014-11-05 20:00:00",2.2461,2.2466,2.2454,2.2451
"2014-11-05 21:00:00",2.2454,2.2475,2.2469,2.2452
"2014-11-05 22:00:00",2.2468,2.2499,2.2478,2.2466
"2014-11-05 23:00:00",2.2479,2.2488,2.2472,2.2468
"2014-11-06 00:00:00",2.2469,2.2480,2.2433,2.2426
"2014-11-06 01:00:00",2.2432,2.2447,2.2436,2.2427
"2014-11-06 02:00:00",2.2437,2.2441,2.2437,2.2395
"2014-11-06 03:00:00",2.2437,2.2446,2.2413,2.2404
"2014-11-06 04:00:00",2.2414,2.2438,2.2433,2.2413
"2014-11-06 05:00:00",2.2432,2.2432,2.2400,2.2386
"2014-11-06 06:00:00",2.2400,2.2407,2.2369,2.2356
"2014-11-06 07:00:00",2.2369,2.2382,2.2370,2.2348
"2014-11-06 08:00:00",2.2370,2.2423,2.2373,2.2365
"2014-11-06 09:00:00",2.2373,2.2436,2.2428,2.2366
"2014-11-06 10:00:00",2.2428,2.2565,2.2533,2.2428
"2014-11-06 11:00:00",2.2530,2.2603,2.2598,2.2516
"2014-11-06 12:00:00",2.2599,2.2634,2.2608,2.2598
"2014-11-06 13:00:00",2.2608,2.2619,2.2616,2.2605
"2014-11-06 14:00:00",2.2616,2.2635,2.2634,2.2615
"2014-11-06 15:00:00",2.2634,2.2653,2.2645,2.2634
"2014-11-06 16:00:00",2.2645,2.2650,2.2626,2.2625
"2014-11-06 17:00:00",2.2628,2.2654,2.2643,2.2622
"2014-11-06 18:00:00",2.2640,2.2671,2.2659,2.2640
"2014-11-06 19:00:00",2.2659,2.2662,2.2659,2.2647
"2014-11-06 20:00:00",2.2659,2.2666,2.2653,2.2650
"2014-11-06 21:00:00",2.2652,2.2653,2.2643,2.2640
"2014-11-06 22:00:00",2.2643,2.2645,2.2643,2.2641
"2014-11-06 23:00:00",2.2650,2.2657,2.2647,2.2641
"2014-11-07 00:00:00",2.2648,2.2648,2.2626,2.2622
"2014-11-07 01:00:00",2.2626,2.2670,2.2647,2.2621
"2014-11-07 02:00:00",2.2647,2.2660,2.2632,2.2603
"2014-11-07 03:00:00",2.2632,2.2787,2.2752,2.2632
"2014-11-07 04:00:00",2.2752,2.2806,2.2721,2.2705
"2014-11-07 05:00:00",2.2721,2.2747,2.2732,2.2681
"2014-11-07 06:00:00",2.2732,2.2752,2.2696,2.2690
"2014-11-07 07:00:00",2.2696,2.2756,2.2739,2.2696
"2014-11-07 08:00:00",2.2739,2.2765,2.2710,2.2649
"2014-11-07 09:00:00",2.2710,2.2716,2.2606,2.2594
"2014-11-07 10:00:00",2.2606,2.2623,2.2590,2.2574
"2014-11-07 11:00:00",2.2590,2.2608,2.2601,2.2580
"2014-11-07 12:00:00",2.2601,2.2606,2.2604,2.2584
"2014-11-07 13:00:00",2.2604,2.2604,2.2579,2.2570
"2014-11-07 14:00:00",2.2578,2.2586,2.2565,2.2557
"2014-11-07 15:00:00",2.2563,2.2580,2.2571,2.2562
"2014-11-07 16:00:00",2.2574,2.2576,2.2554,2.2554
"2014-11-09 17:00:00",2.2552,2.2560,2.2555,2.2552
"2014-11-09 18:00:00",2.2555,2.2562,2.2561,2.2555
"2014-11-09 19:00:00",2.2561,2.2566,2.2507,2.2500
"2014-11-09 20:00:00",2.2508,2.2526,2.2507,2.2500
"2014-11-09 21:00:00",2.2507,2.2530,2.2509,2.2506
"2014-11-09 22:00:00",2.2509,2.2525,2.2506,2.2506
"2014-11-09 23:00:00",2.2506,2.2520,2.2518,2.2506
"2014-11-10 00:00:00",2.2518,2.2522,2.2511,2.2501
"2014-11-10 01:00:00",2.2512,2.2548,2.2535,2.2512
"2014-11-10 02:00:00",2.2535,2.2545,2.2507,2.2500
"2014-11-10 03:00:00",2.2506,2.2522,2.2518,2.2479
"2014-11-10 04:00:00",2.2520,2.2520,2.2483,2.2470
"2014-11-10 05:00:00",2.2482,2.2483,2.2448,2.2448
"2014-11-10 06:00:00",2.2449,2.2500,2.2484,2.2449
"2014-11-10 07:00:00",2.2484,2.2497,2.2471,2.2458
"2014-11-10 08:00:00",2.2471,2.2536,2.2509,2.2471
"2014-11-10 09:00:00",2.2509,2.2556,2.2547,2.2482
"2014-11-10 10:00:00",2.2547,2.2569,2.2556,2.2534
"2014-11-10 11:00:00",2.2555,2.2582,2.2577,2.2554
"2014-11-10 12:00:00",2.2577,2.2587,2.2573,2.2560
"2014-11-10 13:00:00",2.2573,2.2587,2.2582,2.2573
"2014-11-10 14:00:00",2.2582,2.2594,2.2593,2.2580
"2014-11-10 15:00:00",2.2593,2.2598,2.2598,2.2586
"2014-11-10 16:00:00",2.2598,2.2599,2.2588,2.2585
"2014-11-10 17:00:00",2.2581,2.2591,2.2587,2.2581
"2014-11-10 18:00:00",2.2585,2.2592,2.2589,2.2585
"2014-11-10 19:00:00",2.2587,2.2597,2.2587,2.2587
"2014-11-10 20:00:00",2.2587,2.2588,2.2582,2.2582
"2014-11-10 21:00:00",2.2579,2.2583,2.2582,2.2579
"2014-11-10 22:00:00",2.2582,2.2587,2.2587,2.2581
"2014-11-10 23:00:00",2.2587,2.2606,2.2597,2.2585
"2014-11-11 00:00:00",2.2597,2.2653,2.2630,2.2594
"2014-11-11 01:00:00",2.2630,2.2649,2.2647,2.2621
"2014-11-11 02:00:00",2.2648,2.2694,2.2671,2.2598
"2014-11-11 03:00:00",2.2672,2.2717,2.2693,2.2656
"2014-11-11 04:00:00",2.2692,2.2697,2.2680,2.2654
"2014-11-11 05:00:00",2.2680,2.2686,2.2658,2.2653
"2014-11-11 06:00:00",2.2658,2.2660,2.2637,2.2602
"2014-11-11 07:00:00",2.2637,2.2646,2.2642,2.2616
"2014-11-11 08:00:00",2.2642,2.2647,2.2626,2.2616
"2014-11-11 09:00:00",2.2627,2.2631,2.2619,2.2599
"2014-11-11 10:00:00",2.2619,2.2657,2.2624,2.2617
"2014-11-11 11:00:00",2.2624,2.2641,2.2591,2.2591
"2014-11-11 12:00:00",2.2590,2.2597,2.2570,2.2568
"2014-11-11 13:00:00",2.2570,2.2577,2.2571,2.2561
"2014-11-11 14:00:00",2.2570,2.2572,2.2565,2.2557
"2014-11-11 15:00:00",2.2565,2.2566,2.2554,2.2551
"2014-11-11 16:00:00",2.2554,2.2564,2.2551,2.2551
"2014-11-11 17:00:00",2.2551,2.2576,2.2556,2.2550
"2014-11-11 18:00:00",2.2556,2.2559,2.2559,2.2554
"2014-11-11 19:00:00",2.2559,2.2562,2.2562,2.2556
"2014-11-11 20:00:00",2.2562,2.2564,2.2561,2.2560
"2014-11-11 21:00:00",2.2561,2.2563,2.2562,2.2557
"2014-11-11 22:00:00",2.2560,2.2575,2.2574,2.2560
"2014-11-11 23:00:00",2.2574,2.2584,2.2579,2.2574
"2014-11-12 00:00:00",2.2579,2.2582,2.2564,2.2554
"2014-11-12 01:00:00",2.2564,2.2589,2.2583,2.2554
"2014-11-12 02:00:00",2.2584,2.2593,2.2554,2.2544
"2014-11-12 03:00:00",2.2554,2.2592,2.2573,2.2554
"2014-11-12 04:00:00",2.2573,2.2642,2.2634,2.2572
"2014-11-12 05:00:00",2.2634,2.2641,2.2591,2.2588
"2014-11-12 06:00:00",2.2591,2.2616,2.2589,2.2583
"2014-11-12 07:00:00",2.2589,2.2597,2.2595,2.2582
"2014-11-12 08:00:00",2.2595,2.2612,2.2584,2.2564
"2014-11-12 09:00:00",2.2584,2.2597,2.2558,2.2554
"2014-11-12 10:00:00",2.2558,2.2558,2.2486,2.2475
"2014-11-12 11:00:00",2.2486,2.2493,2.2492,2.2462
"2014-11-12 12:00:00",2.2492,2.2511,2.2507,2.2478
"2014-11-12 13:00:00",2.2506,2.2525,2.2522,2.2503
"2014-11-12 14:00:00",2.2522,2.2527,2.2521,2.2518
"2014-11-12 15:00:00",2.2521,2.2523,2.2519,2.2516
"2014-11-12 16:00:00",2.2519,2.2519,2.2510,2.2510
"2014-11-12 17:00:00",2.2510,2.2515,2.2510,2.2506
"2014-11-12 18:00:00",2.2506,2.2509,2.2507,2.2505
"2014-11-12 19:00:00",2.2507,2.2508,2.2505,2.2504
"2014-11-12 20:00:00",2.2504,2.2535,2.2531,2.2504
"2014-11-12 21:00:00",2.2532,2.2542,2.2536,2.2530
"2014-11-12 22:00:00",2.2536,2.2547,2.2539,2.2533
"2014-11-12 23:00:00",2.2539,2.2544,2.2536,2.2532
"2014-11-13 00:00:00",2.2536,2.2540,2.2533,2.2530
"2014-11-13 01:00:00",2.2532,2.2541,2.2540,2.2515
"2014-11-13 02:00:00",2.2540,2.2543,2.2491,2.2485
"2014-11-13 03:00:00",2.2491,2.2498,2.2467,2.2462
"2014-11-13 04:00:00",2.2467,2.2470,2.2455,2.2438
"2014-11-13 05:00:00",2.2455,2.2471,2.2461,2.2445
"2014-11-13 06:00:00",2.2462,2.2485,2.2468,2.2454
"2014-11-13 07:00:00",2.2468,2.2486,2.2478,2.2455
"2014-11-13 08:00:00",2.2477,2.2511,2.2479,2.2451
"2014-11-13 09:00:00",2.2479,2.2479,2.2407,2.2397
"2014-11-13 10:00:00",2.2407,2.2413,2.2397,2.2370
"2014-11-13 11:00:00",2.2398,2.2421,2.2421,2.2388
"2014-11-13 12:00:00",2.2420,2.2440,2.2439,2.2415
"2014-11-13 13:00:00",2.2439,2.2442,2.2438,2.2425
"2014-11-13 14:00:00",2.2436,2.2437,2.2419,2.2415
"2014-11-13 15:00:00",2.2419,2.2421,2.2417,2.2417
"2014-11-13 16:00:00",2.2417,2.2419,2.2414,2.2412
"2014-11-13 17:00:00",2.2414,2.2425,2.2422,2.2413
"2014-11-13 18:00:00",2.2424,2.2426,2.2426,2.2421
"2014-11-13 19:00:00",2.2426,2.2438,2.2422,2.2418
"2014-11-13 20:00:00",2.2421,2.2427,2.2418,2.2415
"2014-11-13 21:00:00",2.2419,2.2436,2.2436,2.2416
"2014-11-13 22:00:00",2.2436,2.2446,2.2444,2.2436
"2014-11-13 23:00:00",2.2444,2.2448,2.2440,2.2440
"2014-11-14 00:00:00",2.2440,2.2456,2.2456,2.2418
"2014-11-14 01:00:00",2.2455,2.2469,2.2465,2.2450
"2014-11-14 02:00:00",2.2465,2.2487,2.2458,2.2442
"2014-11-14 03:00:00",2.2458,2.2476,2.2441,2.2433
"2014-11-14 04:00:00",2.2441,2.2444,2.2434,2.2423
"2014-11-14 05:00:00",2.2434,2.2444,2.2428,2.2410
"2014-11-14 06:00:00",2.2427,2.2460,2.2459,2.2426
