Date,Open,High,Close,Low
"2016-10-19 06:00:00",0.7119,0.7128,0.7124,0.7117
"2016-10-19 07:00:00",0.7125,0.7130,0.7119,0.7116
"2016-10-19 08:00:00",0.7120,0.7129,0.7122,0.7119
"2016-10-19 09:00:00",0.7122,0.7140,0.7132,0.7122
"2016-10-19 10:00:00",0.7132,0.7146,0.7142,0.7131
"2016-10-19 11:00:00",0.7146,0.7170,0.7145,0.7143
"2016-10-19 12:00:00",0.7145,0.7158,0.7154,0.7145
"2016-10-19 13:00:00",0.7153,0.7155,0.7150,0.7148
"2016-10-19 14:00:00",0.7150,0.7153,0.7148,0.7147
"2016-10-19 15:00:00",0.7149,0.7156,0.7149,0.7148
"2016-10-19 16:00:00",0.7150,0.7154,0.7147,0.7146
"2016-10-19 17:00:00",0.7141,0.7154,0.7145,0.7141
"2016-10-19 18:00:00",0.7148,0.7156,0.7155,0.7148
"2016-10-19 19:00:00",0.7155,0.7158,0.7152,0.7151
"2016-10-19 20:00:00",0.7152,0.7187,0.7169,0.7145
"2016-10-19 21:00:00",0.7169,0.7173,0.7160,0.7158
"2016-10-19 22:00:00",0.7161,0.7167,0.7163,0.7160
"2016-10-19 23:00:00",0.7163,0.7168,0.7162,0.7162
"2016-10-20 00:00:00",0.7161,0.7168,0.7157,0.7156
"2016-10-20 01:00:00",0.7157,0.7157,0.7151,0.7150
"2016-10-20 02:00:00",0.7152,0.7158,0.7139,0.7138
"2016-10-20 03:00:00",0.7140,0.7146,0.7135,0.7135
"2016-10-20 04:00:00",0.7135,0.7145,0.7144,0.7135
"2016-10-20 05:00:00",0.7145,0.7147,0.7140,0.7134
"2016-10-20 06:00:00",0.7141,0.7143,0.7139,0.7137
"2016-10-20 07:00:00",0.7140,0.7149,0.7146,0.7138
"2016-10-20 08:00:00",0.7146,0.7146,0.7130,0.7110
"2016-10-20 09:00:00",0.7134,0.7162,0.7149,0.7134
"2016-10-20 10:00:00",0.7151,0.7155,0.7132,0.7126
"2016-10-20 11:00:00",0.7133,0.7142,0.7140,0.7129
"2016-10-20 12:00:00",0.7141,0.7149,0.7134,0.7134
"2016-10-20 13:00:00",0.7134,0.7150,0.7148,0.7135
"2016-10-20 14:00:00",0.7148,0.7153,0.7144,0.7145
"2016-10-20 15:00:00",0.7148,0.7148,0.7142,0.7141
"2016-10-20 16:00:00",0.7142,0.7144,0.7138,0.7138
"2016-10-20 17:00:00",0.7139,0.7139,0.7134,0.7127
"2016-10-20 18:00:00",0.7137,0.7141,0.7136,0.7135
"2016-10-20 19:00:00",0.7137,0.7140,0.7134,0.7135
"2016-10-20 20:00:00",0.7134,0.7139,0.7137,0.7126
"2016-10-20 21:00:00",0.7138,0.7143,0.7133,0.7134
"2016-10-20 22:00:00",0.7135,0.7140,0.7138,0.7126
"2016-10-20 23:00:00",0.7138,0.7139,0.7132,0.7132
"2016-10-21 00:00:00",0.7132,0.7138,0.7135,0.7127
"2016-10-21 01:00:00",0.7135,0.7141,0.7136,0.7132
"2016-10-21 02:00:00",0.7136,0.7143,0.7127,0.7123
"2016-10-21 03:00:00",0.7128,0.7136,0.7131,0.7125
"2016-10-21 04:00:00",0.7132,0.7140,0.7124,0.7124
"2016-10-21 05:00:00",0.7125,0.7135,0.7126,0.7125
"2016-10-21 06:00:00",0.7127,0.7129,0.7125,0.7120
"2016-10-21 07:00:00",0.7126,0.7131,0.7127,0.7124
"2016-10-21 08:00:00",0.7126,0.7130,0.7116,0.7116
"2016-10-21 09:00:00",0.7116,0.7124,0.7119,0.7114
"2016-10-21 10:00:00",0.7120,0.7131,0.7124,0.7120
"2016-10-21 11:00:00",0.7124,0.7126,0.7117,0.7115
"2016-10-21 12:00:00",0.7117,0.7126,0.7117,0.7117
"2016-10-21 13:00:00",0.7119,0.7120,0.7110,0.7109
"2016-10-21 14:00:00",0.7111,0.7117,0.7113,0.7108
"2016-10-21 15:00:00",0.7114,0.7118,0.7113,0.7113
"2016-10-21 16:00:00",0.7114,0.7118,0.7095,0.7096
"2016-10-23 17:00:00",0.7116,0.7120,0.7114,0.7106
"2016-10-23 18:00:00",0.7116,0.7119,0.7110,0.7110
"2016-10-23 19:00:00",0.7110,0.7115,0.7114,0.7108
"2016-10-23 20:00:00",0.7114,0.7126,0.7119,0.7112
"2016-10-23 21:00:00",0.7120,0.7124,0.7115,0.7112
"2016-10-23 22:00:00",0.7115,0.7119,0.7114,0.7113
"2016-10-23 23:00:00",0.7114,0.7120,0.7118,0.7110
"2016-10-24 00:00:00",0.7119,0.7122,0.7120,0.7117
"2016-10-24 01:00:00",0.7120,0.7130,0.7125,0.7115
"2016-10-24 02:00:00",0.7125,0.7129,0.7124,0.7123
"2016-10-24 03:00:00",0.7126,0.7132,0.7130,0.7124
"2016-10-24 04:00:00",0.7132,0.7132,0.7124,0.7123
"2016-10-24 05:00:00",0.7124,0.7129,0.7121,0.7121
"2016-10-24 06:00:00",0.7121,0.7122,0.7115,0.7115
"2016-10-24 07:00:00",0.7116,0.7117,0.7111,0.7107
"2016-10-24 08:00:00",0.7111,0.7116,0.7113,0.7105
"2016-10-24 09:00:00",0.7114,0.7114,0.7095,0.7095
"2016-10-24 10:00:00",0.7096,0.7097,0.7077,0.7075
"2016-10-24 11:00:00",0.7077,0.7083,0.7075,0.7073
"2016-10-24 12:00:00",0.7075,0.7085,0.7085,0.7074
"2016-10-24 13:00:00",0.7085,0.7086,0.7083,0.7080
"2016-10-24 14:00:00",0.7085,0.7091,0.7085,0.7084
"2016-10-24 15:00:00",0.7090,0.7091,0.7087,0.7085
"2016-10-24 16:00:00",0.7087,0.7096,0.7088,0.7087
"2016-10-24 17:00:00",0.7087,0.7092,0.7074,0.7074
"2016-10-24 18:00:00",0.7076,0.7079,0.7072,0.7067
"2016-10-24 19:00:00",0.7074,0.7089,0.7088,0.7073
"2016-10-24 20:00:00",0.7089,0.7097,0.7087,0.7085
"2016-10-24 21:00:00",0.7088,0.7095,0.7092,0.7087
"2016-10-24 22:00:00",0.7092,0.7108,0.7100,0.7094
"2016-10-24 23:00:00",0.7101,0.7106,0.7105,0.7098
"2016-10-25 00:00:00",0.7105,0.7110,0.7109,0.7101
"2016-10-25 01:00:00",0.7109,0.7117,0.7112,0.7107
"2016-10-25 02:00:00",0.7113,0.7115,0.7110,0.7107
"2016-10-25 03:00:00",0.7111,0.7116,0.7104,0.7105
"2016-10-25 04:00:00",0.7106,0.7115,0.7101,0.7100
"2016-10-25 05:00:00",0.7101,0.7118,0.7109,0.7101
"2016-10-25 06:00:00",0.7110,0.7112,0.7104,0.7104
"2016-10-25 07:00:00",0.7104,0.7122,0.7115,0.7106
"2016-10-25 08:00:00",0.7121,0.7142,0.7126,0.7120
"2016-10-25 09:00:00",0.7129,0.7133,0.7129,0.7121
"2016-10-25 10:00:00",0.7130,0.7134,0.7114,0.7115
"2016-10-25 11:00:00",0.7116,0.7127,0.7123,0.7111
"2016-10-25 12:00:00",0.7123,0.7128,0.7118,0.7117
"2016-10-25 13:00:00",0.7119,0.7126,0.7123,0.7119
"2016-10-25 14:00:00",0.7124,0.7124,0.7120,0.7118
"2016-10-25 15:00:00",0.7121,0.7125,0.7122,0.7120
"2016-10-25 16:00:00",0.7123,0.7124,0.7117,0.7118
"2016-10-25 17:00:00",0.7118,0.7121,0.7119,0.7117
"2016-10-25 18:00:00",0.7121,0.7127,0.7123,0.7123
"2016-10-25 19:00:00",0.7124,0.7128,0.7127,0.7124
"2016-10-25 20:00:00",0.7127,0.7134,0.7124,0.7116
"2016-10-25 21:00:00",0.7126,0.7126,0.7119,0.7113
"2016-10-25 22:00:00",0.7119,0.7127,0.7121,0.7120
"2016-10-25 23:00:00",0.7121,0.7122,0.7120,0.7113
"2016-10-26 00:00:00",0.7120,0.7124,0.7119,0.7118
"2016-10-26 01:00:00",0.7119,0.7132,0.7124,0.7118
"2016-10-26 02:00:00",0.7124,0.7127,0.7124,0.7118
"2016-10-26 03:00:00",0.7125,0.7129,0.7123,0.7114
"2016-10-26 04:00:00",0.7124,0.7126,0.7118,0.7113
"2016-10-26 05:00:00",0.7119,0.7120,0.7111,0.7108
"2016-10-26 06:00:00",0.7111,0.7115,0.7111,0.7105
"2016-10-26 07:00:00",0.7111,0.7112,0.7109,0.7102
"2016-10-26 08:00:00",0.7109,0.7113,0.7105,0.7103
"2016-10-26 09:00:00",0.7105,0.7112,0.7095,0.7097
"2016-10-26 10:00:00",0.7098,0.7117,0.7112,0.7101
"2016-10-26 11:00:00",0.7112,0.7116,0.7102,0.7101
"2016-10-26 12:00:00",0.7103,0.7110,0.7108,0.7103
"2016-10-26 13:00:00",0.7108,0.7112,0.7111,0.7105
"2016-10-26 14:00:00",0.7111,0.7111,0.7101,0.7101
"2016-10-26 15:00:00",0.7102,0.7111,0.7105,0.7102
"2016-10-26 16:00:00",0.7106,0.7108,0.7102,0.7102
"2016-10-26 17:00:00",0.7102,0.7110,0.7099,0.7099
"2016-10-26 18:00:00",0.7101,0.7108,0.7105,0.7101
"2016-10-26 19:00:00",0.7105,0.7108,0.7102,0.7101
"2016-10-26 20:00:00",0.7102,0.7109,0.7105,0.7100
"2016-10-26 21:00:00",0.7105,0.7115,0.7111,0.7106
"2016-10-26 22:00:00",0.7111,0.7121,0.7112,0.7112
"2016-10-26 23:00:00",0.7113,0.7115,0.7109,0.7107
"2016-10-27 00:00:00",0.7109,0.7114,0.7113,0.7107
"2016-10-27 01:00:00",0.7114,0.7116,0.7108,0.7109
"2016-10-27 02:00:00",0.7109,0.7112,0.7103,0.7102
"2016-10-27 03:00:00",0.7104,0.7109,0.7106,0.7098
"2016-10-27 04:00:00",0.7109,0.7115,0.7088,0.7088
"2016-10-27 05:00:00",0.7089,0.7097,0.7089,0.7086
"2016-10-27 06:00:00",0.7089,0.7093,0.7087,0.7082
"2016-10-27 07:00:00",0.7088,0.7090,0.7081,0.7079
"2016-10-27 08:00:00",0.7082,0.7089,0.7086,0.7081
"2016-10-27 09:00:00",0.7086,0.7087,0.7074,0.7071
"2016-10-27 10:00:00",0.7075,0.7080,0.7074,0.7065
"2016-10-27 11:00:00",0.7075,0.7079,0.7076,0.7071
"2016-10-27 12:00:00",0.7079,0.7082,0.7074,0.7073
"2016-10-27 13:00:00",0.7075,0.7076,0.7074,0.7068
"2016-10-27 14:00:00",0.7075,0.7076,0.7072,0.7070
"2016-10-27 15:00:00",0.7074,0.7077,0.7074,0.7069
"2016-10-27 16:00:00",0.7075,0.7078,0.7072,0.7073
"2016-10-27 17:00:00",0.7073,0.7078,0.7073,0.7072
"2016-10-27 18:00:00",0.7073,0.7078,0.7076,0.7073
"2016-10-27 19:00:00",0.7077,0.7083,0.7081,0.7077
"2016-10-27 20:00:00",0.7082,0.7083,0.7078,0.7078
"2016-10-27 21:00:00",0.7078,0.7089,0.7086,0.7079
"2016-10-27 22:00:00",0.7087,0.7089,0.7086,0.7083
"2016-10-27 23:00:00",0.7086,0.7095,0.7093,0.7085
"2016-10-28 00:00:00",0.7093,0.7100,0.7097,0.7091
"2016-10-28 01:00:00",0.7098,0.7099,0.7092,0.7089
"2016-10-28 02:00:00",0.7092,0.7092,0.7078,0.7077
"2016-10-28 03:00:00",0.7080,0.7080,0.7077,0.7071
"2016-10-28 04:00:00",0.7079,0.7102,0.7097,0.7080
"2016-10-28 05:00:00",0.7098,0.7103,0.7094,0.7094
"2016-10-28 06:00:00",0.7096,0.7104,0.7097,0.7095
"2016-10-28 07:00:00",0.7097,0.7102,0.7096,0.7093
"2016-10-28 08:00:00",0.7097,0.7102,0.7091,0.7077
"2016-10-28 09:00:00",0.7092,0.7097,0.7088,0.7084
"2016-10-28 10:00:00",0.7090,0.7100,0.7096,0.7088
"2016-10-28 11:00:00",0.7097,0.7104,0.7093,0.7091
"2016-10-28 12:00:00",0.7094,0.7097,0.7094,0.7092
"2016-10-28 13:00:00",0.7094,0.7095,0.7058,0.7054
"2016-10-28 14:00:00",0.7059,0.7070,0.7064,0.7059
"2016-10-28 15:00:00",0.7065,0.7072,0.7069,0.7062
"2016-10-28 16:00:00",0.7070,0.7077,0.7073,0.7067
"2016-10-30 17:00:00",0.7058,0.7066,0.7064,0.7052
"2016-10-30 18:00:00",0.7068,0.7073,0.7071,0.7066
"2016-10-30 19:00:00",0.7071,0.7075,0.7072,0.7071
"2016-10-30 20:00:00",0.7073,0.7074,0.7060,0.7055
"2016-10-30 21:00:00",0.7059,0.7070,0.7066,0.7059
"2016-10-30 22:00:00",0.7066,0.7067,0.7066,0.7062
"2016-10-30 23:00:00",0.7066,0.7069,0.7064,0.7061
"2016-10-31 00:00:00",0.7065,0.7069,0.7065,0.7065
"2016-10-31 01:00:00",0.7065,0.7067,0.7063,0.7063
"2016-10-31 02:00:00",0.7063,0.7069,0.7064,0.7063
"2016-10-31 03:00:00",0.7064,0.7069,0.7065,0.7060
"2016-10-31 04:00:00",0.7066,0.7077,0.7072,0.7065
"2016-10-31 05:00:00",0.7073,0.7076,0.7068,0.7068
"2016-10-31 06:00:00",0.7068,0.7075,0.7070,0.7066
"2016-10-31 07:00:00",0.7070,0.7075,0.7073,0.7066
"2016-10-31 08:00:00",0.7073,0.7076,0.7070,0.7065
"2016-10-31 09:00:00",0.7071,0.7079,0.7072,0.7066
"2016-10-31 10:00:00",0.7072,0.7079,0.7071,0.7071
"2016-10-31 11:00:00",0.7073,0.7080,0.7071,0.7072
"2016-10-31 12:00:00",0.7075,0.7076,0.7072,0.7068
"2016-10-31 13:00:00",0.7073,0.7082,0.7079,0.7072
"2016-10-31 14:00:00",0.7079,0.7080,0.7076,0.7072
"2016-10-31 15:00:00",0.7078,0.7079,0.7074,0.7071
"2016-10-31 16:00:00",0.7075,0.7076,0.7068,0.7068
"2016-10-31 17:00:00",0.7068,0.7074,0.7069,0.7068
"2016-10-31 18:00:00",0.7069,0.7075,0.7074,0.7070
"2016-10-31 19:00:00",0.7074,0.7079,0.7077,0.7072
"2016-10-31 20:00:00",0.7077,0.7083,0.7080,0.7076
"2016-10-31 21:00:00",0.7081,0.7095,0.7094,0.7084
"2016-10-31 22:00:00",0.7094,0.7095,0.7091,0.7088
"2016-10-31 23:00:00",0.7092,0.7097,0.7092,0.7083
"2016-11-01 00:00:00",0.7093,0.7093,0.7085,0.7083
"2016-11-01 01:00:00",0.7085,0.7087,0.7082,0.7081
"2016-11-01 02:00:00",0.7083,0.7088,0.7085,0.7081
"2016-11-01 03:00:00",0.7086,0.7091,0.7086,0.7080
"2016-11-01 04:00:00",0.7086,0.7095,0.7078,0.7079
"2016-11-01 05:00:00",0.7078,0.7081,0.7073,0.7074
"2016-11-01 06:00:00",0.7074,0.7074,0.7067,0.7066
"2016-11-01 07:00:00",0.7067,0.7070,0.7060,0.7060
"2016-11-01 08:00:00",0.7060,0.7067,0.7054,0.7056
"2016-11-01 09:00:00",0.7056,0.7059,0.7036,0.7037
"2016-11-01 10:00:00",0.7035,0.7040,0.7034,0.7021
"2016-11-01 11:00:00",0.7035,0.7038,0.7023,0.7022
"2016-11-01 12:00:00",0.7025,0.7025,0.6993,0.6988
"2016-11-01 13:00:00",0.6994,0.6996,0.6981,0.6980
"2016-11-01 14:00:00",0.6982,0.6989,0.6981,0.6979
"2016-11-01 15:00:00",0.6981,0.7006,0.7002,0.6981
"2016-11-01 16:00:00",0.7003,0.7010,0.7003,0.7002
"2016-11-01 17:00:00",0.7005,0.7039,0.7021,0.7002
"2016-11-01 18:00:00",0.7027,0.7036,0.7026,0.7026
"2016-11-01 19:00:00",0.7027,0.7034,0.7025,0.7024
"2016-11-01 20:00:00",0.7026,0.7035,0.7030,0.7022
"2016-11-01 21:00:00",0.7032,0.7038,0.7022,0.7022
"2016-11-01 22:00:00",0.7023,0.7031,0.7017,0.7015
"2016-11-01 23:00:00",0.7017,0.7029,0.7024,0.7018
"2016-11-02 00:00:00",0.7026,0.7035,0.7033,0.7023
"2016-11-02 01:00:00",0.7033,0.7038,0.7034,0.7030
"2016-11-02 02:00:00",0.7035,0.7040,0.7039,0.7032
"2016-11-02 03:00:00",0.7038,0.7045,0.7031,0.7031
"2016-11-02 04:00:00",0.7032,0.7044,0.7042,0.7027
"2016-11-02 05:00:00",0.7043,0.7052,0.7049,0.7040
"2016-11-02 06:00:00",0.7051,0.7065,0.7061,0.7054
"2016-11-02 07:00:00",0.7060,0.7078,0.7069,0.7061
"2016-11-02 08:00:00",0.7070,0.7088,0.7079,0.7070
"2016-11-02 09:00:00",0.7081,0.7094,0.7090,0.7078
"2016-11-02 10:00:00",0.7090,0.7093,0.7081,0.7073
"2016-11-02 11:00:00",0.7081,0.7087,0.7077,0.7078
"2016-11-02 12:00:00",0.7078,0.7099,0.7096,0.7079
"2016-11-02 13:00:00",0.7097,0.7104,0.7095,0.7095
"2016-11-02 14:00:00",0.7095,0.7105,0.7094,0.7090
"2016-11-02 15:00:00",0.7096,0.7101,0.7092,0.7091
"2016-11-02 16:00:00",0.7094,0.7094,0.7089,0.7089
"2016-11-02 17:00:00",0.7091,0.7093,0.7090,0.7088
"2016-11-02 18:00:00",0.7089,0.7094,0.7092,0.7089
"2016-11-02 19:00:00",0.7094,0.7094,0.7086,0.7086
"2016-11-02 20:00:00",0.7086,0.7091,0.7087,0.7083
"2016-11-02 21:00:00",0.7089,0.7092,0.7080,0.7077
"2016-11-02 22:00:00",0.7081,0.7089,0.7070,0.7070
"2016-11-02 23:00:00",0.7070,0.7091,0.7088,0.7065
"2016-11-03 00:00:00",0.7090,0.7092,0.7089,0.7082
"2016-11-03 01:00:00",0.7089,0.7097,0.7094,0.7084
"2016-11-03 02:00:00",0.7094,0.7105,0.7098,0.7093
"2016-11-03 03:00:00",0.7099,0.7107,0.7097,0.7097
"2016-11-03 04:00:00",0.7098,0.7102,0.7095,0.7090
"2016-11-03 05:00:00",0.7096,0.7101,0.7099,0.7087
"2016-11-03 06:00:00",0.7099,0.7111,0.7106,0.7097
"2016-11-03 07:00:00",0.7107,0.7114,0.7107,0.7107
"2016-11-03 08:00:00",0.7107,0.7135,0.7127,0.7107
"2016-11-03 09:00:00",0.7127,0.7133,0.7130,0.7123
"2016-11-03 10:00:00",0.7131,0.7142,0.7139,0.7128
"2016-11-03 11:00:00",0.7139,0.7140,0.7134,0.7132
"2016-11-03 12:00:00",0.7134,0.7143,0.7139,0.7130
"2016-11-03 13:00:00",0.7139,0.7140,0.7133,0.7133
"2016-11-03 14:00:00",0.7133,0.7145,0.7140,0.7129
"2016-11-03 15:00:00",0.7145,0.7147,0.7143,0.7133
"2016-11-03 16:00:00",0.7144,0.7148,0.7142,0.7141
"2016-11-03 17:00:00",0.7133,0.7145,0.7141,0.7138
"2016-11-03 18:00:00",0.7144,0.7147,0.7139,0.7137
"2016-11-03 19:00:00",0.7140,0.7147,0.7142,0.7139
"2016-11-03 20:00:00",0.7142,0.7143,0.7127,0.7127
"2016-11-03 21:00:00",0.7127,0.7137,0.7134,0.7127
"2016-11-03 22:00:00",0.7135,0.7143,0.7133,0.7131
"2016-11-03 23:00:00",0.7134,0.7135,0.7131,0.7123
"2016-11-04 00:00:00",0.7132,0.7132,0.7122,0.7122
"2016-11-04 01:00:00",0.7123,0.7132,0.7124,0.7123
"2016-11-04 02:00:00",0.7125,0.7130,0.7124,0.7121
"2016-11-04 03:00:00",0.7124,0.7132,0.7126,0.7124
"2016-11-04 04:00:00",0.7126,0.7135,0.7128,0.7125
"2016-11-04 05:00:00",0.7128,0.7137,0.7130,0.7128
"2016-11-04 06:00:00",0.7130,0.7134,0.7120,0.7119
"2016-11-04 07:00:00",0.7121,0.7127,0.7113,0.7110
"2016-11-04 08:00:00",0.7113,0.7118,0.7109,0.7102
"2016-11-04 09:00:00",0.7111,0.7113,0.7100,0.7094
"2016-11-04 10:00:00",0.7102,0.7107,0.7097,0.7092
"2016-11-04 11:00:00",0.7097,0.7101,0.7077,0.7073
"2016-11-04 12:00:00",0.7079,0.7100,0.7099,0.7076
"2016-11-04 13:00:00",0.7100,0.7108,0.7104,0.7098
"2016-11-04 14:00:00",0.7105,0.7112,0.7106,0.7099
"2016-11-04 15:00:00",0.7109,0.7109,0.7101,0.7101
"2016-11-04 16:00:00",0.7101,0.7104,0.7092,0.7092
"2016-11-06 17:00:00",0.7163,0.7166,0.7135,0.7125
"2016-11-06 18:00:00",0.7140,0.7140,0.7132,0.7124
"2016-11-06 19:00:00",0.7132,0.7135,0.7126,0.7119
"2016-11-06 20:00:00",0.7127,0.7137,0.7133,0.7129
"2016-11-06 21:00:00",0.7133,0.7145,0.7136,0.7133
"2016-11-06 22:00:00",0.7136,0.7144,0.7135,0.7135
"2016-11-06 23:00:00",0.7135,0.7138,0.7131,0.7130
"2016-11-07 00:00:00",0.7130,0.7142,0.7139,0.7130
"2016-11-07 01:00:00",0.7141,0.7149,0.7144,0.7141
"2016-11-07 02:00:00",0.7144,0.7146,0.7132,0.7129
"2016-11-07 03:00:00",0.7133,0.7150,0.7145,0.7131
"2016-11-07 04:00:00",0.7147,0.7152,0.7139,0.7138
"2016-11-07 05:00:00",0.7139,0.7145,0.7137,0.7130
"2016-11-07 06:00:00",0.7139,0.7143,0.7134,0.7135
"2016-11-07 07:00:00",0.7134,0.7140,0.7133,0.7132
"2016-11-07 08:00:00",0.7134,0.7141,0.7137,0.7133
"2016-11-07 09:00:00",0.7139,0.7142,0.7136,0.7133
"2016-11-07 10:00:00",0.7138,0.7153,0.7144,0.7139
"2016-11-07 11:00:00",0.7145,0.7148,0.7144,0.7137
"2016-11-07 12:00:00",0.7145,0.7146,0.7142,0.7141
"2016-11-07 13:00:00",0.7142,0.7145,0.7141,0.7140
"2016-11-07 14:00:00",0.7141,0.7143,0.7134,0.7136
"2016-11-07 15:00:00",0.7136,0.7140,0.7138,0.7131
"2016-11-07 16:00:00",0.7139,0.7159,0.7151,0.7140
"2016-11-07 17:00:00",0.7152,0.7157,0.7156,0.7150
"2016-11-07 18:00:00",0.7156,0.7158,0.7147,0.7146
"2016-11-07 19:00:00",0.7147,0.7152,0.7142,0.7142
"2016-11-07 20:00:00",0.7143,0.7145,0.7143,0.7139
"2016-11-07 21:00:00",0.7145,0.7146,0.7138,0.7137
"2016-11-07 22:00:00",0.7139,0.7146,0.7141,0.7138
"2016-11-07 23:00:00",0.7142,0.7145,0.7143,0.7140
"2016-11-08 00:00:00",0.7143,0.7149,0.7142,0.7142
"2016-11-08 01:00:00",0.7142,0.7146,0.7143,0.7140
"2016-11-08 02:00:00",0.7142,0.7151,0.7147,0.7139
"2016-11-08 03:00:00",0.7149,0.7153,0.7147,0.7143
"2016-11-08 04:00:00",0.7148,0.7162,0.7160,0.7149
"2016-11-08 05:00:00",0.7160,0.7164,0.7157,0.7155
"2016-11-08 06:00:00",0.7158,0.7159,0.7152,0.7148
"2016-11-08 07:00:00",0.7154,0.7158,0.7156,0.7151
"2016-11-08 08:00:00",0.7156,0.7161,0.7158,0.7154
"2016-11-08 09:00:00",0.7158,0.7162,0.7156,0.7153
"2016-11-08 10:00:00",0.7159,0.7182,0.7175,0.7160
"2016-11-08 11:00:00",0.7179,0.7183,0.7176,0.7166
"2016-11-08 12:00:00",0.7176,0.7191,0.7188,0.7176
"2016-11-08 13:00:00",0.7187,0.7215,0.7207,0.7179
"2016-11-08 14:00:00",0.7207,0.7212,0.7209,0.7200
"2016-11-08 15:00:00",0.7209,0.7237,0.7234,0.7211
"2016-11-08 16:00:00",0.7236,0.7239,0.7216,0.7218
"2016-11-08 17:00:00",0.7219,0.7227,0.7206,0.7206
"2016-11-08 18:00:00",0.7209,0.7237,0.7217,0.7215
"2016-11-08 19:00:00",0.7218,0.7256,0.7241,0.7186
"2016-11-08 20:00:00",0.7256,0.7258,0.7197,0.7197
"2016-11-08 21:00:00",0.7198,0.7198,0.7138,0.7096
"2016-11-08 22:00:00",0.7141,0.7141,0.7038,0.7032
"2016-11-08 23:00:00",0.7038,0.7047,0.6973,0.6963
"2016-11-09 00:00:00",0.6975,0.7023,0.7000,0.6955
"2016-11-09 01:00:00",0.7002,0.7066,0.7042,0.6998
"2016-11-09 02:00:00",0.7042,0.7113,0.7108,0.7048
"2016-11-09 03:00:00",0.7110,0.7131,0.7107,0.7093
"2016-11-09 04:00:00",0.7110,0.7136,0.7122,0.7111
"2016-11-09 05:00:00",0.7130,0.7135,0.7108,0.7109
"2016-11-09 06:00:00",0.7111,0.7132,0.7128,0.7102
"2016-11-09 07:00:00",0.7130,0.7163,0.7158,0.7126
"2016-11-09 08:00:00",0.7158,0.7175,0.7146,0.7135
"2016-11-09 09:00:00",0.7147,0.7209,0.7175,0.7145
"2016-11-09 10:00:00",0.7179,0.7200,0.7159,0.7160
"2016-11-09 11:00:00",0.7160,0.7177,0.7163,0.7156
"2016-11-09 12:00:00",0.7164,0.7174,0.7154,0.7152
"2016-11-09 13:00:00",0.7159,0.7160,0.7155,0.7138
"2016-11-09 14:00:00",0.7155,0.7186,0.7171,0.7153
"2016-11-09 15:00:00",0.7170,0.7242,0.7221,0.7206
"2016-11-09 16:00:00",0.7223,0.7224,0.7157,0.7162
"2016-11-09 17:00:00",0.7162,0.7180,0.7165,0.7160
"2016-11-09 18:00:00",0.7168,0.7178,0.7176,0.7161
"2016-11-09 19:00:00",0.7176,0.7184,0.7176,0.7174
"2016-11-09 20:00:00",0.7177,0.7183,0.7171,0.7165
"2016-11-09 21:00:00",0.7172,0.7177,0.7174,0.7160
"2016-11-09 22:00:00",0.7174,0.7176,0.7143,0.7141
"2016-11-09 23:00:00",0.7143,0.7143,0.7129,0.7118
"2016-11-10 00:00:00",0.7130,0.7142,0.7139,0.7129
"2016-11-10 01:00:00",0.7139,0.7139,0.7135,0.7122
"2016-11-10 02:00:00",0.7135,0.7159,0.7155,0.7134
"2016-11-10 03:00:00",0.7157,0.7195,0.7170,0.7154
"2016-11-10 04:00:00",0.7171,0.7193,0.7178,0.7174
"2016-11-10 05:00:00",0.7180,0.7198,0.7162,0.7162
"2016-11-10 06:00:00",0.7164,0.7169,0.7150,0.7149
"2016-11-10 07:00:00",0.7151,0.7152,0.7118,0.7119
"2016-11-10 08:00:00",0.7119,0.7127,0.7121,0.7107
"2016-11-10 09:00:00",0.7122,0.7124,0.7098,0.7099
"2016-11-10 10:00:00",0.7103,0.7118,0.7098,0.7098
"2016-11-10 11:00:00",0.7098,0.7124,0.7111,0.7102
"2016-11-10 12:00:00",0.7112,0.7146,0.7137,0.7113
"2016-11-10 13:00:00",0.7138,0.7139,0.7129,0.7120
"2016-11-10 14:00:00",0.7131,0.7131,0.7120,0.7116
"2016-11-10 15:00:00",0.7121,0.7123,0.7106,0.7101
"2016-11-10 16:00:00",0.7106,0.7120,0.7109,0.7109
"2016-11-10 17:00:00",0.7109,0.7121,0.7116,0.7105
"2016-11-10 18:00:00",0.7119,0.7130,0.7118,0.7118
"2016-11-10 19:00:00",0.7118,0.7123,0.7102,0.7099
"2016-11-10 20:00:00",0.7104,0.7119,0.7111,0.7105
"2016-11-10 21:00:00",0.7113,0.7115,0.7106,0.7091
"2016-11-10 22:00:00",0.7109,0.7122,0.7104,0.7100
"2016-11-10 23:00:00",0.7106,0.7122,0.7116,0.7104
"2016-11-11 00:00:00",0.7116,0.7122,0.7120,0.7107
"2016-11-11 01:00:00",0.7121,0.7126,0.7117,0.7116
"2016-11-11 02:00:00",0.7118,0.7122,0.7093,0.7087
"2016-11-11 03:00:00",0.7096,0.7099,0.7087,0.7078
"2016-11-11 04:00:00",0.7087,0.7107,0.7094,0.7084
"2016-11-11 05:00:00",0.7099,0.7107,0.7096,0.7093
"2016-11-11 06:00:00",0.7098,0.7098,0.7071,0.7071
"2016-11-11 07:00:00",0.7073,0.7093,0.7082,0.7069
"2016-11-11 08:00:00",0.7082,0.7086,0.7065,0.7062
