Date,Open,High,Close,Low
"2021-11-08 10:00:00",0.6558,0.6561,0.6545,0.6545
"2021-11-08 11:00:00",0.6546,0.6552,0.6550,0.6545
"2021-11-08 12:00:00",0.6550,0.6551,0.6545,0.6542
"2021-11-08 13:00:00",0.6544,0.6546,0.6543,0.6535
"2021-11-08 14:00:00",0.6543,0.6549,0.6545,0.6541
"2021-11-08 15:00:00",0.6545,0.6547,0.6547,0.6539
"2021-11-08 16:00:00",0.6547,0.6549,0.6537,0.6537
"2021-11-08 17:00:00",0.6538,0.6541,0.6540,0.6529
"2021-11-08 18:00:00",0.6539,0.6543,0.6541,0.6537
"2021-11-08 19:00:00",0.6541,0.6544,0.6535,0.6533
"2021-11-08 20:00:00",0.6535,0.6540,0.6537,0.6531
"2021-11-08 21:00:00",0.6537,0.6543,0.6540,0.6537
"2021-11-08 22:00:00",0.6540,0.6541,0.6522,0.6520
"2021-11-08 23:00:00",0.6522,0.6530,0.6530,0.6522
"2021-11-09 00:00:00",0.6530,0.6539,0.6538,0.6529
"2021-11-09 01:00:00",0.6538,0.6541,0.6533,0.6528
"2021-11-09 02:00:00",0.6533,0.6537,0.6532,0.6531
"2021-11-09 03:00:00",0.6532,0.6539,0.6533,0.6527
"2021-11-09 04:00:00",0.6533,0.6540,0.6531,0.6531
"2021-11-09 05:00:00",0.6531,0.6536,0.6531,0.6527
"2021-11-09 06:00:00",0.6531,0.6551,0.6544,0.6529
"2021-11-09 07:00:00",0.6544,0.6547,0.6540,0.6539
"2021-11-09 08:00:00",0.6540,0.6543,0.6530,0.6529
"2021-11-09 09:00:00",0.6530,0.6532,0.6514,0.6512
"2021-11-09 10:00:00",0.6514,0.6518,0.6503,0.6497
"2021-11-09 11:00:00",0.6503,0.6507,0.6495,0.6492
"2021-11-09 12:00:00",0.6495,0.6496,0.6493,0.6490
"2021-11-09 13:00:00",0.6491,0.6496,0.6487,0.6484
"2021-11-09 14:00:00",0.6487,0.6493,0.6493,0.6485
"2021-11-09 15:00:00",0.6493,0.6499,0.6496,0.6491
"2021-11-09 16:00:00",0.6496,0.6500,0.6492,0.6492
"2021-11-09 17:00:00",0.6488,0.6493,0.6488,0.6481
"2021-11-09 18:00:00",0.6488,0.6494,0.6489,0.6487
"2021-11-09 19:00:00",0.6489,0.6498,0.6491,0.6489
"2021-11-09 20:00:00",0.6491,0.6493,0.6491,0.6488
"2021-11-09 21:00:00",0.6491,0.6492,0.6487,0.6483
"2021-11-09 22:00:00",0.6487,0.6489,0.6483,0.6482
"2021-11-09 23:00:00",0.6483,0.6487,0.6486,0.6478
"2021-11-10 00:00:00",0.6486,0.6487,0.6481,0.6478
"2021-11-10 01:00:00",0.6481,0.6484,0.6484,0.6478
"2021-11-10 02:00:00",0.6484,0.6492,0.6487,0.6480
"2021-11-10 03:00:00",0.6487,0.6498,0.6490,0.6484
"2021-11-10 04:00:00",0.6490,0.6493,0.6486,0.6480
"2021-11-10 05:00:00",0.6486,0.6487,0.6478,0.6476
"2021-11-10 06:00:00",0.6478,0.6483,0.6480,0.6472
"2021-11-10 07:00:00",0.6480,0.6485,0.6479,0.6478
"2021-11-10 08:00:00",0.6479,0.6484,0.6482,0.6469
"2021-11-10 09:00:00",0.6482,0.6497,0.6494,0.6481
"2021-11-10 10:00:00",0.6495,0.6499,0.6493,0.6487
"2021-11-10 11:00:00",0.6493,0.6497,0.6493,0.6488
"2021-11-10 12:00:00",0.6493,0.6496,0.6489,0.6488
"2021-11-10 13:00:00",0.6489,0.6499,0.6495,0.6487
"2021-11-10 14:00:00",0.6495,0.6495,0.6482,0.6481
"2021-11-10 15:00:00",0.6482,0.6486,0.6484,0.6480
"2021-11-10 16:00:00",0.6484,0.6484,0.6478,0.6476
"2021-11-10 17:00:00",0.6471,0.6484,0.6483,0.6470
"2021-11-10 18:00:00",0.6483,0.6488,0.6485,0.6482
"2021-11-10 19:00:00",0.6485,0.6491,0.6487,0.6480
"2021-11-10 20:00:00",0.6487,0.6487,0.6483,0.6480
"2021-11-10 21:00:00",0.6483,0.6485,0.6470,0.6470
"2021-11-10 22:00:00",0.6470,0.6476,0.6471,0.6467
"2021-11-10 23:00:00",0.6471,0.6471,0.6467,0.6463
"2021-11-11 00:00:00",0.6467,0.6471,0.6469,0.6466
"2021-11-11 01:00:00",0.6469,0.6473,0.6470,0.6468
"2021-11-11 02:00:00",0.6470,0.6472,0.6467,0.6464
"2021-11-11 03:00:00",0.6466,0.6469,0.6459,0.6453
"2021-11-11 04:00:00",0.6459,0.6463,0.6461,0.6454
"2021-11-11 05:00:00",0.6461,0.6463,0.6458,0.6452
"2021-11-11 06:00:00",0.6458,0.6468,0.6467,0.6457
"2021-11-11 07:00:00",0.6467,0.6476,0.6470,0.6465
"2021-11-11 08:00:00",0.6470,0.6482,0.6480,0.6468
"2021-11-11 09:00:00",0.6480,0.6487,0.6485,0.6472
"2021-11-11 10:00:00",0.6485,0.6485,0.6475,0.6470
"2021-11-11 11:00:00",0.6475,0.6477,0.6465,0.6465
"2021-11-11 12:00:00",0.6465,0.6467,0.6462,0.6461
"2021-11-11 13:00:00",0.6464,0.6466,0.6465,0.6458
"2021-11-11 14:00:00",0.6465,0.6473,0.6473,0.6463
"2021-11-11 15:00:00",0.6473,0.6473,0.6471,0.6468
"2021-11-11 16:00:00",0.6471,0.6471,0.6462,0.6461
"2021-11-11 17:00:00",0.6461,0.6470,0.6461,0.6456
"2021-11-11 18:00:00",0.6461,0.6467,0.6466,0.6461
"2021-11-11 19:00:00",0.6466,0.6473,0.6472,0.6465
"2021-11-11 20:00:00",0.6472,0.6472,0.6457,0.6455
"2021-11-11 21:00:00",0.6457,0.6465,0.6460,0.6455
"2021-11-11 22:00:00",0.6460,0.6461,0.6459,0.6455
"2021-11-11 23:00:00",0.6459,0.6460,0.6459,0.6456
"2021-11-12 00:00:00",0.6459,0.6465,0.6464,0.6459
"2021-11-12 01:00:00",0.6464,0.6474,0.6474,0.6464
"2021-11-12 02:00:00",0.6474,0.6481,0.6476,0.6470
"2021-11-12 03:00:00",0.6476,0.6479,0.6477,0.6471
"2021-11-12 04:00:00",0.6477,0.6477,0.6468,0.6463
"2021-11-12 05:00:00",0.6468,0.6476,0.6473,0.6466
"2021-11-12 06:00:00",0.6473,0.6476,0.6474,0.6470
"2021-11-12 07:00:00",0.6474,0.6487,0.6485,0.6474
"2021-11-12 08:00:00",0.6485,0.6489,0.6486,0.6484
"2021-11-12 09:00:00",0.6486,0.6494,0.6483,0.6482
"2021-11-12 10:00:00",0.6483,0.6490,0.6483,0.6479
"2021-11-12 11:00:00",0.6483,0.6487,0.6483,0.6477
"2021-11-12 12:00:00",0.6483,0.6487,0.6484,0.6482
"2021-11-12 13:00:00",0.6484,0.6487,0.6486,0.6483
"2021-11-12 14:00:00",0.6487,0.6490,0.6484,0.6484
"2021-11-12 15:00:00",0.6484,0.6489,0.6486,0.6484
"2021-11-12 16:00:00",0.6486,0.6490,0.6481,0.6481
"2021-11-14 17:00:00",0.6477,0.6489,0.6481,0.6473
"2021-11-14 18:00:00",0.6479,0.6491,0.6486,0.6479
"2021-11-14 19:00:00",0.6486,0.6486,0.6482,0.6476
"2021-11-14 20:00:00",0.6482,0.6482,0.6476,0.6473
"2021-11-14 21:00:00",0.6476,0.6480,0.6475,0.6472
"2021-11-14 22:00:00",0.6475,0.6479,0.6479,0.6475
"2021-11-14 23:00:00",0.6479,0.6481,0.6480,0.6477
"2021-11-15 00:00:00",0.6480,0.6487,0.6486,0.6479
"2021-11-15 01:00:00",0.6486,0.6489,0.6484,0.6482
"2021-11-15 02:00:00",0.6484,0.6495,0.6494,0.6484
"2021-11-15 03:00:00",0.6494,0.6506,0.6505,0.6485
"2021-11-15 04:00:00",0.6505,0.6507,0.6503,0.6501
"2021-11-15 05:00:00",0.6503,0.6506,0.6501,0.6499
"2021-11-15 06:00:00",0.6501,0.6512,0.6510,0.6499
"2021-11-15 07:00:00",0.6510,0.6512,0.6511,0.6506
"2021-11-15 08:00:00",0.6511,0.6512,0.6503,0.6501
"2021-11-15 09:00:00",0.6503,0.6506,0.6499,0.6495
"2021-11-15 10:00:00",0.6499,0.6512,0.6510,0.6495
"2021-11-15 11:00:00",0.6510,0.6512,0.6505,0.6504
"2021-11-15 12:00:00",0.6505,0.6513,0.6508,0.6503
"2021-11-15 13:00:00",0.6507,0.6520,0.6514,0.6498
"2021-11-15 14:00:00",0.6514,0.6515,0.6512,0.6510
"2021-11-15 15:00:00",0.6512,0.6516,0.6515,0.6510
"2021-11-15 16:00:00",0.6515,0.6517,0.6516,0.6511
"2021-11-15 17:00:00",0.6516,0.6516,0.6508,0.6503
"2021-11-15 18:00:00",0.6507,0.6516,0.6516,0.6507
"2021-11-15 19:00:00",0.6516,0.6519,0.6514,0.6510
"2021-11-15 20:00:00",0.6514,0.6520,0.6519,0.6514
"2021-11-15 21:00:00",0.6519,0.6523,0.6520,0.6516
"2021-11-15 22:00:00",0.6521,0.6525,0.6518,0.6518
"2021-11-15 23:00:00",0.6518,0.6518,0.6512,0.6510
"2021-11-16 00:00:00",0.6511,0.6517,0.6507,0.6506
"2021-11-16 01:00:00",0.6507,0.6510,0.6501,0.6499
"2021-11-16 02:00:00",0.6501,0.6513,0.6510,0.6500
"2021-11-16 03:00:00",0.6510,0.6510,0.6509,0.6502
"2021-11-16 04:00:00",0.6509,0.6515,0.6514,0.6508
"2021-11-16 05:00:00",0.6514,0.6519,0.6515,0.6513
"2021-11-16 06:00:00",0.6515,0.6522,0.6522,0.6511
"2021-11-16 07:00:00",0.6522,0.6522,0.6505,0.6505
"2021-11-16 08:00:00",0.6506,0.6507,0.6503,0.6498
"2021-11-16 09:00:00",0.6503,0.6508,0.6499,0.6498
"2021-11-16 10:00:00",0.6499,0.6505,0.6499,0.6492
"2021-11-16 11:00:00",0.6499,0.6505,0.6502,0.6496
"2021-11-16 12:00:00",0.6502,0.6511,0.6507,0.6501
"2021-11-16 13:00:00",0.6506,0.6513,0.6510,0.6504
"2021-11-16 14:00:00",0.6510,0.6514,0.6513,0.6506
"2021-11-16 15:00:00",0.6513,0.6515,0.6503,0.6500
"2021-11-16 16:00:00",0.6503,0.6506,0.6499,0.6498
"2021-11-16 17:00:00",0.6498,0.6505,0.6498,0.6492
"2021-11-16 18:00:00",0.6499,0.6504,0.6502,0.6498
"2021-11-16 19:00:00",0.6502,0.6505,0.6501,0.6497
"2021-11-16 20:00:00",0.6501,0.6508,0.6504,0.6499
"2021-11-16 21:00:00",0.6504,0.6510,0.6507,0.6502
"2021-11-16 22:00:00",0.6507,0.6512,0.6510,0.6503
"2021-11-16 23:00:00",0.6510,0.6520,0.6520,0.6509
"2021-11-17 00:00:00",0.6520,0.6525,0.6523,0.6516
"2021-11-17 01:00:00",0.6523,0.6528,0.6523,0.6522
"2021-11-17 02:00:00",0.6523,0.6533,0.6527,0.6523
"2021-11-17 03:00:00",0.6527,0.6533,0.6532,0.6524
"2021-11-17 04:00:00",0.6532,0.6535,0.6524,0.6523
"2021-11-17 05:00:00",0.6524,0.6524,0.6511,0.6509
"2021-11-17 06:00:00",0.6511,0.6524,0.6521,0.6510
"2021-11-17 07:00:00",0.6521,0.6524,0.6515,0.6515
"2021-11-17 08:00:00",0.6516,0.6522,0.6519,0.6513
"2021-11-17 09:00:00",0.6519,0.6520,0.6508,0.6506
"2021-11-17 10:00:00",0.6508,0.6515,0.6508,0.6505
"2021-11-17 11:00:00",0.6508,0.6508,0.6500,0.6494
"2021-11-17 12:00:00",0.6501,0.6505,0.6497,0.6493
"2021-11-17 13:00:00",0.6495,0.6502,0.6499,0.6488
"2021-11-17 14:00:00",0.6500,0.6500,0.6492,0.6491
"2021-11-17 15:00:00",0.6492,0.6497,0.6493,0.6491
"2021-11-17 16:00:00",0.6493,0.6496,0.6490,0.6490
"2021-11-17 17:00:00",0.6494,0.6504,0.6493,0.6485
"2021-11-17 18:00:00",0.6493,0.6503,0.6502,0.6493
"2021-11-17 19:00:00",0.6502,0.6508,0.6502,0.6499
"2021-11-17 20:00:00",0.6502,0.6504,0.6496,0.6490
"2021-11-17 21:00:00",0.6496,0.6517,0.6511,0.6496
"2021-11-17 22:00:00",0.6511,0.6518,0.6515,0.6507
"2021-11-17 23:00:00",0.6515,0.6522,0.6517,0.6515
"2021-11-18 00:00:00",0.6517,0.6524,0.6524,0.6516
"2021-11-18 01:00:00",0.6524,0.6530,0.6528,0.6522
"2021-11-18 02:00:00",0.6528,0.6541,0.6534,0.6528
"2021-11-18 03:00:00",0.6534,0.6538,0.6527,0.6526
"2021-11-18 04:00:00",0.6527,0.6540,0.6532,0.6527
"2021-11-18 05:00:00",0.6531,0.6538,0.6532,0.6528
"2021-11-18 06:00:00",0.6532,0.6538,0.6527,0.6527
"2021-11-18 07:00:00",0.6527,0.6532,0.6522,0.6520
"2021-11-18 08:00:00",0.6522,0.6528,0.6517,0.6516
"2021-11-18 09:00:00",0.6517,0.6522,0.6514,0.6513
"2021-11-18 10:00:00",0.6514,0.6520,0.6499,0.6494
"2021-11-18 11:00:00",0.6500,0.6514,0.6508,0.6497
"2021-11-18 12:00:00",0.6508,0.6513,0.6507,0.6507
"2021-11-18 13:00:00",0.6506,0.6511,0.6509,0.6499
"2021-11-18 14:00:00",0.6509,0.6512,0.6511,0.6506
"2021-11-18 15:00:00",0.6511,0.6518,0.6516,0.6511
"2021-11-18 16:00:00",0.6516,0.6521,0.6520,0.6515
"2021-11-18 17:00:00",0.6520,0.6520,0.6515,0.6507
"2021-11-18 18:00:00",0.6515,0.6521,0.6518,0.6515
"2021-11-18 19:00:00",0.6518,0.6521,0.6516,0.6515
"2021-11-18 20:00:00",0.6517,0.6528,0.6526,0.6510
"2021-11-18 21:00:00",0.6526,0.6530,0.6521,0.6521
"2021-11-18 22:00:00",0.6521,0.6525,0.6520,0.6518
"2021-11-18 23:00:00",0.6520,0.6520,0.6517,0.6517
"2021-11-19 00:00:00",0.6517,0.6525,0.6523,0.6516
"2021-11-19 01:00:00",0.6523,0.6523,0.6519,0.6517
"2021-11-19 02:00:00",0.6519,0.6523,0.6517,0.6516
"2021-11-19 03:00:00",0.6518,0.6524,0.6514,0.6511
"2021-11-19 04:00:00",0.6514,0.6517,0.6486,0.6481
"2021-11-19 05:00:00",0.6486,0.6496,0.6491,0.6475
"2021-11-19 06:00:00",0.6491,0.6497,0.6492,0.6485
"2021-11-19 07:00:00",0.6492,0.6495,0.6493,0.6485
"2021-11-19 08:00:00",0.6494,0.6503,0.6495,0.6491
"2021-11-19 09:00:00",0.6495,0.6509,0.6498,0.6491
"2021-11-19 10:00:00",0.6498,0.6503,0.6499,0.6491
"2021-11-19 11:00:00",0.6499,0.6502,0.6498,0.6495
"2021-11-19 12:00:00",0.6498,0.6503,0.6499,0.6493
"2021-11-19 13:00:00",0.6499,0.6502,0.6501,0.6497
"2021-11-19 14:00:00",0.6501,0.6502,0.6493,0.6493
"2021-11-19 15:00:00",0.6493,0.6496,0.6494,0.6492
"2021-11-19 16:00:00",0.6495,0.6501,0.6492,0.6491
"2021-11-21 17:00:00",0.6497,0.6501,0.6491,0.6473
"2021-11-21 18:00:00",0.6491,0.6497,0.6495,0.6491
"2021-11-21 19:00:00",0.6495,0.6498,0.6493,0.6489
"2021-11-21 20:00:00",0.6492,0.6504,0.6499,0.6492
"2021-11-21 21:00:00",0.6499,0.6503,0.6498,0.6497
"2021-11-21 22:00:00",0.6498,0.6500,0.6494,0.6492
"2021-11-21 23:00:00",0.6494,0.6508,0.6505,0.6494
"2021-11-22 00:00:00",0.6505,0.6516,0.6514,0.6502
"2021-11-22 01:00:00",0.6514,0.6517,0.6512,0.6511
"2021-11-22 02:00:00",0.6512,0.6517,0.6512,0.6509
"2021-11-22 03:00:00",0.6512,0.6515,0.6499,0.6496
"2021-11-22 04:00:00",0.6499,0.6501,0.6495,0.6487
"2021-11-22 05:00:00",0.6495,0.6509,0.6503,0.6495
"2021-11-22 06:00:00",0.6503,0.6506,0.6493,0.6492
"2021-11-22 07:00:00",0.6493,0.6502,0.6495,0.6493
"2021-11-22 08:00:00",0.6495,0.6503,0.6499,0.6490
"2021-11-22 09:00:00",0.6499,0.6505,0.6495,0.6486
"2021-11-22 10:00:00",0.6495,0.6497,0.6496,0.6483
"2021-11-22 11:00:00",0.6496,0.6498,0.6477,0.6476
"2021-11-22 12:00:00",0.6477,0.6483,0.6483,0.6476
"2021-11-22 13:00:00",0.6483,0.6486,0.6485,0.6479
"2021-11-22 14:00:00",0.6486,0.6490,0.6489,0.6483
"2021-11-22 15:00:00",0.6489,0.6493,0.6485,0.6484
"2021-11-22 16:00:00",0.6485,0.6490,0.6486,0.6483
"2021-11-22 17:00:00",0.6477,0.6498,0.6484,0.6471
"2021-11-22 18:00:00",0.6484,0.6489,0.6480,0.6480
"2021-11-22 19:00:00",0.6480,0.6485,0.6480,0.6475
"2021-11-22 20:00:00",0.6480,0.6486,0.6482,0.6478
"2021-11-22 21:00:00",0.6481,0.6482,0.6473,0.6469
"2021-11-22 22:00:00",0.6473,0.6476,0.6469,0.6468
"2021-11-22 23:00:00",0.6469,0.6469,0.6459,0.6459
"2021-11-23 00:00:00",0.6459,0.6464,0.6461,0.6458
"2021-11-23 01:00:00",0.6461,0.6463,0.6457,0.6455
"2021-11-23 02:00:00",0.6458,0.6466,0.6461,0.6454
"2021-11-23 03:00:00",0.6461,0.6468,0.6452,0.6447
"2021-11-23 04:00:00",0.6452,0.6466,0.6461,0.6452
"2021-11-23 05:00:00",0.6461,0.6464,0.6451,0.6449
"2021-11-23 06:00:00",0.6451,0.6460,0.6456,0.6447
"2021-11-23 07:00:00",0.6456,0.6461,0.6454,0.6454
"2021-11-23 08:00:00",0.6454,0.6473,0.6468,0.6453
"2021-11-23 09:00:00",0.6468,0.6481,0.6474,0.6468
"2021-11-23 10:00:00",0.6474,0.6477,0.6476,0.6463
"2021-11-23 11:00:00",0.6476,0.6478,0.6476,0.6467
"2021-11-23 12:00:00",0.6476,0.6486,0.6479,0.6471
"2021-11-23 13:00:00",0.6476,0.6484,0.6482,0.6470
"2021-11-23 14:00:00",0.6482,0.6488,0.6487,0.6477
"2021-11-23 15:00:00",0.6488,0.6492,0.6489,0.6483
"2021-11-23 16:00:00",0.6489,0.6491,0.6478,0.6478
"2021-11-23 17:00:00",0.6476,0.6484,0.6481,0.6473
"2021-11-23 18:00:00",0.6481,0.6492,0.6488,0.6480
"2021-11-23 19:00:00",0.6488,0.6493,0.6479,0.6478
"2021-11-23 20:00:00",0.6479,0.6493,0.6468,0.6457
"2021-11-23 21:00:00",0.6468,0.6473,0.6464,0.6458
"2021-11-23 22:00:00",0.6464,0.6465,0.6454,0.6452
"2021-11-23 23:00:00",0.6454,0.6454,0.6443,0.6438
"2021-11-24 00:00:00",0.6443,0.6449,0.6448,0.6443
"2021-11-24 01:00:00",0.6448,0.6457,0.6454,0.6448
"2021-11-24 02:00:00",0.6455,0.6456,0.6449,0.6447
"2021-11-24 03:00:00",0.6449,0.6468,0.6465,0.6446
"2021-11-24 04:00:00",0.6465,0.6471,0.6463,0.6460
"2021-11-24 05:00:00",0.6463,0.6472,0.6461,0.6461
"2021-11-24 06:00:00",0.6461,0.6466,0.6461,0.6459
"2021-11-24 07:00:00",0.6461,0.6462,0.6454,0.6451
"2021-11-24 08:00:00",0.6454,0.6457,0.6436,0.6434
"2021-11-24 09:00:00",0.6436,0.6441,0.6439,0.6433
"2021-11-24 10:00:00",0.6439,0.6441,0.6429,0.6425
"2021-11-24 11:00:00",0.6429,0.6435,0.6424,0.6422
"2021-11-24 12:00:00",0.6424,0.6425,0.6414,0.6412
"2021-11-24 13:00:00",0.6413,0.6417,0.6409,0.6408
"2021-11-24 14:00:00",0.6410,0.6419,0.6414,0.6409
"2021-11-24 15:00:00",0.6414,0.6418,0.6418,0.6412
"2021-11-24 16:00:00",0.6418,0.6420,0.6417,0.6415
"2021-11-24 17:00:00",0.6421,0.6421,0.6415,0.6404
"2021-11-24 18:00:00",0.6415,0.6423,0.6420,0.6413
"2021-11-24 19:00:00",0.6420,0.6433,0.6430,0.6420
"2021-11-24 20:00:00",0.6430,0.6436,0.6426,0.6426
"2021-11-24 21:00:00",0.6426,0.6427,0.6424,0.6421
"2021-11-24 22:00:00",0.6424,0.6425,0.6419,0.6419
"2021-11-24 23:00:00",0.6419,0.6420,0.6416,0.6414
"2021-11-25 00:00:00",0.6416,0.6417,0.6413,0.6410
"2021-11-25 01:00:00",0.6413,0.6415,0.6411,0.6411
"2021-11-25 02:00:00",0.6411,0.6420,0.6413,0.6409
"2021-11-25 03:00:00",0.6412,0.6413,0.6403,0.6402
"2021-11-25 04:00:00",0.6403,0.6406,0.6401,0.6394
"2021-11-25 05:00:00",0.6401,0.6402,0.6393,0.6392
"2021-11-25 06:00:00",0.6393,0.6400,0.6400,0.6393
"2021-11-25 07:00:00",0.6400,0.6401,0.6392,0.6392
"2021-11-25 08:00:00",0.6392,0.6395,0.6392,0.6390
"2021-11-25 09:00:00",0.6392,0.6405,0.6405,0.6391
"2021-11-25 10:00:00",0.6405,0.6418,0.6415,0.6401
"2021-11-25 11:00:00",0.6415,0.6418,0.6416,0.6412
"2021-11-25 12:00:00",0.6416,0.6416,0.6411,0.6409
"2021-11-25 13:00:00",0.6409,0.6423,0.6413,0.6402
"2021-11-25 14:00:00",0.6413,0.6420,0.6414,0.6412
"2021-11-25 15:00:00",0.6415,0.6418,0.6415,0.6412
"2021-11-25 16:00:00",0.6415,0.6417,0.6413,0.6405
"2021-11-25 17:00:00",0.6416,0.6416,0.6408,0.6383
"2021-11-25 18:00:00",0.6408,0.6414,0.6400,0.6400
"2021-11-25 19:00:00",0.6400,0.6407,0.6392,0.6388
"2021-11-25 20:00:00",0.6392,0.6394,0.6383,0.6379
"2021-11-25 21:00:00",0.6383,0.6386,0.6374,0.6371
"2021-11-25 22:00:00",0.6373,0.6374,0.6367,0.6362
"2021-11-25 23:00:00",0.6367,0.6370,0.6366,0.6364
"2021-11-26 00:00:00",0.6366,0.6366,0.6359,0.6351
"2021-11-26 01:00:00",0.6359,0.6361,0.6342,0.6338
"2021-11-26 02:00:00",0.6342,0.6344,0.6332,0.6326
"2021-11-26 03:00:00",0.6331,0.6340,0.6337,0.6307
"2021-11-26 04:00:00",0.6337,0.6338,0.6320,0.6314
"2021-11-26 05:00:00",0.6320,0.6329,0.6310,0.6306
"2021-11-26 06:00:00",0.6310,0.6318,0.6315,0.6309
"2021-11-26 07:00:00",0.6315,0.6322,0.6318,0.6313
"2021-11-26 08:00:00",0.6318,0.6321,0.6311,0.6307
"2021-11-26 09:00:00",0.6311,0.6317,0.6306,0.6301
"2021-11-26 10:00:00",0.6306,0.6308,0.6293,0.6287
"2021-11-26 11:00:00",0.6294,0.6302,0.6300,0.6289
"2021-11-26 12:00:00",0.6300,0.6309,0.6293,0.6292
"2021-11-26 13:00:00",0.6293,0.6299,0.6285,0.6282
"2021-11-26 14:00:00",0.6284,0.6292,0.6278,0.6277
"2021-11-26 15:00:00",0.6278,0.6288,0.6283,0.6271
"2021-11-26 16:00:00",0.6283,0.6288,0.6283,0.6262
"2021-11-28 17:00:00",0.6287,0.6297,0.6291,0.6268
"2021-11-28 18:00:00",0.6292,0.6319,0.6308,0.6283
"2021-11-28 19:00:00",0.6308,0.6317,0.6315,0.6306
"2021-11-28 20:00:00",0.6315,0.6327,0.6326,0.6309
"2021-11-28 21:00:00",0.6326,0.6328,0.6322,0.6315
"2021-11-28 22:00:00",0.6322,0.6327,0.6325,0.6314
"2021-11-28 23:00:00",0.6325,0.6327,0.6323,0.6317
"2021-11-29 00:00:00",0.6323,0.6323,0.6321,0.6315
"2021-11-29 01:00:00",0.6321,0.6326,0.6326,0.6313
"2021-11-29 02:00:00",0.6326,0.6335,0.6333,0.6324
"2021-11-29 03:00:00",0.6333,0.6333,0.6317,0.6311
"2021-11-29 04:00:00",0.6317,0.6323,0.6316,0.6311
"2021-11-29 05:00:00",0.6316,0.6324,0.6322,0.6311
"2021-11-29 06:00:00",0.6322,0.6322,0.6301,0.6300
"2021-11-29 07:00:00",0.6302,0.6306,0.6305,0.6294
"2021-11-29 08:00:00",0.6305,0.6310,0.6307,0.6300
"2021-11-29 09:00:00",0.6307,0.6312,0.6295,0.6292
"2021-11-29 10:00:00",0.6295,0.6298,0.6283,0.6280
"2021-11-29 11:00:00",0.6283,0.6289,0.6279,0.6278
"2021-11-29 12:00:00",0.6279,0.6289,0.6288,0.6278
"2021-11-29 13:00:00",0.6288,0.6292,0.6288,0.6288
"2021-11-29 14:00:00",0.6288,0.6294,0.6294,0.6286
"2021-11-29 15:00:00",0.6293,0.6294,0.6288,0.6286
"2021-11-29 16:00:00",0.6288,0.6297,0.6295,0.6286
"2021-11-29 17:00:00",0.6294,0.6300,0.6294,0.6290
"2021-11-29 18:00:00",0.6294,0.6306,0.6303,0.6294
"2021-11-29 19:00:00",0.6303,0.6303,0.6292,0.6290
"2021-11-29 20:00:00",0.6291,0.6304,0.6303,0.6291
"2021-11-29 21:00:00",0.6303,0.6305,0.6299,0.6298
"2021-11-29 22:00:00",0.6299,0.6303,0.6298,0.6295
"2021-11-29 23:00:00",0.6298,0.6300,0.6298,0.6295
"2021-11-30 00:00:00",0.6298,0.6300,0.6258,0.6254
"2021-11-30 01:00:00",0.6258,0.6262,0.6260,0.6243
"2021-11-30 02:00:00",0.6259,0.6272,0.6266,0.6254
"2021-11-30 03:00:00",0.6266,0.6273,0.6267,0.6259
"2021-11-30 04:00:00",0.6267,0.6268,0.6264,0.6252
"2021-11-30 05:00:00",0.6264,0.6268,0.6256,0.6255
"2021-11-30 06:00:00",0.6256,0.6267,0.6263,0.6253
"2021-11-30 07:00:00",0.6263,0.6272,0.6268,0.6260
"2021-11-30 08:00:00",0.6268,0.6274,0.6266,0.6263
"2021-11-30 09:00:00",0.6266,0.6273,0.6261,0.6260
"2021-11-30 10:00:00",0.6261,0.6287,0.6275,0.6261
"2021-11-30 11:00:00",0.6275,0.6279,0.6263,0.6252
"2021-11-30 12:00:00",0.6263,0.6270,0.6267,0.6256
"2021-11-30 13:00:00",0.6266,0.6272,0.6270,0.6256
"2021-11-30 14:00:00",0.6270,0.6271,0.6265,0.6262
"2021-11-30 15:00:00",0.6265,0.6273,0.6264,0.6263
"2021-11-30 16:00:00",0.6264,0.6268,0.6263,0.6261
"2021-11-30 17:00:00",0.6265,0.6266,0.6262,0.6257
"2021-11-30 18:00:00",0.6263,0.6276,0.6274,0.6262
"2021-11-30 19:00:00",0.6274,0.6278,0.6276,0.6267
"2021-11-30 20:00:00",0.6276,0.6294,0.6293,0.6272
"2021-11-30 21:00:00",0.6293,0.6308,0.6307,0.6293
"2021-11-30 22:00:00",0.6307,0.6312,0.6308,0.6303
"2021-11-30 23:00:00",0.6308,0.6310,0.6310,0.6307
"2021-12-01 00:00:00",0.6309,0.6317,0.6309,0.6306
"2021-12-01 01:00:00",0.6309,0.6313,0.6308,0.6305
"2021-12-01 02:00:00",0.6308,0.6310,0.6294,0.6290
"2021-12-01 03:00:00",0.6294,0.6299,0.6294,0.6285
"2021-12-01 04:00:00",0.6293,0.6301,0.6297,0.6292
"2021-12-01 05:00:00",0.6297,0.6304,0.6299,0.6291
"2021-12-01 06:00:00",0.6299,0.6303,0.6299,0.6297
"2021-12-01 07:00:00",0.6299,0.6308,0.6303,0.6297
"2021-12-01 08:00:00",0.6303,0.6305,0.6299,0.6295
"2021-12-01 09:00:00",0.6298,0.6300,0.6286,0.6284
"2021-12-01 10:00:00",0.6286,0.6307,0.6298,0.6285
"2021-12-01 11:00:00",0.6298,0.6303,0.6289,0.6287
"2021-12-01 12:00:00",0.6289,0.6294,0.6275,0.6275
